Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27835E+00
-coeff. gen. time :  2.16669E+00
-desc asbly  time :  1.83468E-01
- mat asbly  time :  5.45162E-01
-total       time :  4.17377E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.17405E+00
 
Elaboration time: 1.391796 for 6083500 nodes
Elaboration time: 1.395658 for 6083500 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              6083500
Elaboration time: 0.439773 for 3041750 nodes
Elaboration time: 0.443913 for 3041750 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3041750
Elaboration time: 0.069606 for 1520875 nodes
Elaboration time: 0.090550 for 1520875 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1520875
Elaboration time: 0.220272 for 760438 nodes
Elaboration time: 0.218661 for 760437 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               760437
Elaboration time: 0.087209 for 380219 nodes
Elaboration time: 0.089582 for 380219 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               380218
Elaboration time: 0.018604 for 190139 nodes
Elaboration time: 0.018034 for 190081 nodes
           0 Matching statistics: Unmatched nodes                   144  Singletons:                  144  Pairs:               190038
Elaboration time: 0.024666 for 95040 nodes
Elaboration time: 0.024929 for 95142 nodes
           0 Matching statistics: Unmatched nodes                    46  Singletons:                   46  Pairs:                95068
Elaboration time: 0.010051 for 47576 nodes
Elaboration time: 0.010117 for 47538 nodes
           0 Matching statistics: Unmatched nodes                    40  Singletons:                   40  Pairs:                47537
Elaboration time: 0.007303 for 23759 nodes
Elaboration time: 0.007278 for 23818 nodes
           0 Matching statistics: Unmatched nodes                   109  Singletons:                  109  Pairs:                23734
Elaboration time: 0.009206 for 11896 nodes
Elaboration time: 0.009203 for 11947 nodes
           0 Matching statistics: Unmatched nodes                    77  Singletons:                   77  Pairs:                11883
Elaboration time: 0.007615 for 5928 nodes
Elaboration time: 0.007617 for 6032 nodes
           0 Matching statistics: Unmatched nodes                    98  Singletons:                   98  Pairs:                 5931
Elaboration time: 0.001751 for 2988 nodes
Elaboration time: 0.001755 for 3041 nodes
           0 Matching statistics: Unmatched nodes                    95  Singletons:                   95  Pairs:                 2967
Elaboration time: 0.003937 for 1507 nodes
Elaboration time: 0.003920 for 1555 nodes
           0 Matching statistics: Unmatched nodes                    74  Singletons:                   74  Pairs:                 1494
Elaboration time: 0.000360 for 801 nodes
Elaboration time: 0.000346 for 767 nodes
           0 Matching statistics: Unmatched nodes                    36  Singletons:                   36  Pairs:                  766
Elaboration time: 0.000226 for 388 nodes
Elaboration time: 0.000230 for 414 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  384
Elaboration time: 0.000180 for 198 nodes
Elaboration time: 0.000179 for 220 nodes
           0 Matching statistics: Unmatched nodes                    24  Singletons:                   24  Pairs:                  197
 
Preconditioner: ML-VSMATCH-8OCHEBY1-30L1JAC
Preconditioner time:  1.96795E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 64  1.508781041E-04  1.000000000E-07
FCG:                 65  1.485813217E-04  1.000000000E-07
FCG:                 66  1.486067392E-04  1.000000000E-07
FCG:                 67  1.463402094E-04  1.000000000E-07
FCG:                 68  1.463956282E-04  1.000000000E-07
FCG:                 69  1.442729118E-04  1.000000000E-07
FCG:                 70  1.441827890E-04  1.000000000E-07
FCG:                 71  1.421325337E-04  1.000000000E-07
FCG:                 72  1.418305858E-04  1.000000000E-07
FCG:                 73  1.401732966E-04  1.000000000E-07
FCG:                 74  1.396308686E-04  1.000000000E-07
FCG:                 75  1.382829251E-04  1.000000000E-07
FCG:                 76  1.374244187E-04  1.000000000E-07
FCG:                 77  1.365629585E-04  1.000000000E-07
FCG:                 78  1.353526501E-04  1.000000000E-07
FCG:                 79  1.349394775E-04  1.000000000E-07
FCG:                 80  1.334707718E-04  1.000000000E-07
FCG:                 81  1.332015586E-04  1.000000000E-07
FCG:                 82  1.317429390E-04  1.000000000E-07
FCG:                 83  1.316430408E-04  1.000000000E-07
FCG:                 84  1.301044674E-04  1.000000000E-07
FCG:                 85  1.301327715E-04  1.000000000E-07
FCG:                 86  1.286408283E-04  1.000000000E-07
FCG:                 87  1.286176076E-04  1.000000000E-07
FCG:                 88  1.272388769E-04  1.000000000E-07
FCG:                 89  1.272185129E-04  1.000000000E-07
FCG:                 90  1.259503934E-04  1.000000000E-07
FCG:                 91  1.257557687E-04  1.000000000E-07
FCG:                 92  1.248111906E-04  1.000000000E-07
FCG:                 93  1.244658327E-04  1.000000000E-07
FCG:                 94  1.236274909E-04  1.000000000E-07
FCG:                 95  1.231292091E-04  1.000000000E-07
FCG:                 96  1.225745655E-04  1.000000000E-07
FCG:                 97  1.217834093E-04  1.000000000E-07
FCG:                 98  1.215087913E-04  1.000000000E-07
FCG:                 99  1.206351348E-04  1.000000000E-07
FCG:                100  1.204183747E-04  1.000000000E-07
FCG:                101  1.194868964E-04  1.000000000E-07
FCG:                102  1.194686726E-04  1.000000000E-07
FCG:                103  1.185094844E-04  1.000000000E-07
FCG:                104  1.184733425E-04  1.000000000E-07
FCG:                105  1.175639151E-04  1.000000000E-07
FCG:                106  1.175741236E-04  1.000000000E-07
FCG:                107  1.164995521E-04  1.000000000E-07
FCG:                108  1.164974679E-04  1.000000000E-07
FCG:                109  1.155933339E-04  1.000000000E-07
FCG:                110  1.154719093E-04  1.000000000E-07
FCG:                111  1.146453329E-04  1.000000000E-07
FCG:                112  1.144197708E-04  1.000000000E-07
FCG:                113  1.138496543E-04  1.000000000E-07
FCG:                114  1.134629603E-04  1.000000000E-07
FCG:                115  1.130241000E-04  1.000000000E-07
FCG:                116  1.124261418E-04  1.000000000E-07
FCG:                117  1.122410374E-04  1.000000000E-07
FCG:                118  1.114638487E-04  1.000000000E-07
FCG:                119  1.113799209E-04  1.000000000E-07
FCG:                120  1.104900854E-04  1.000000000E-07
FCG:                121  1.104959825E-04  1.000000000E-07
FCG:                122  1.096840999E-04  1.000000000E-07
FCG:                123  1.097034925E-04  1.000000000E-07
FCG:                124  1.089244077E-04  1.000000000E-07
FCG:                125  1.089218080E-04  1.000000000E-07
FCG:                126  1.081024245E-04  1.000000000E-07
FCG:                127  1.080708690E-04  1.000000000E-07
FCG:                128  1.073324144E-04  1.000000000E-07
FCG:                129  1.071294947E-04  1.000000000E-07
FCG:                130  1.065530994E-04  1.000000000E-07
FCG:                131  1.062652053E-04  1.000000000E-07
FCG:                132  1.058404357E-04  1.000000000E-07
FCG:                133  1.054570622E-04  1.000000000E-07
FCG:                134  1.050511682E-04  1.000000000E-07
FCG:                135  1.046050877E-04  1.000000000E-07
FCG:                136  1.043481567E-04  1.000000000E-07
FCG:                137  1.038440975E-04  1.000000000E-07
FCG:                138  1.036520121E-04  1.000000000E-07
FCG:                139  1.029788490E-04  1.000000000E-07
FCG:                140  1.029376004E-04  1.000000000E-07
FCG:                141  1.022175947E-04  1.000000000E-07
FCG:                142  1.022280064E-04  1.000000000E-07
FCG:                143  1.014303979E-04  1.000000000E-07
FCG:                144  1.013964650E-04  1.000000000E-07
FCG:                145  1.007511997E-04  1.000000000E-07
FCG:                146  1.006787757E-04  1.000000000E-07
FCG:                147  1.001256634E-04  1.000000000E-07
FCG:                148  1.000239560E-04  1.000000000E-07
FCG:                149  9.948884174E-05  1.000000000E-07
FCG:                150  9.925410841E-05  1.000000000E-07
FCG:                151  9.882296983E-05  1.000000000E-07
FCG:                152  9.855179324E-05  1.000000000E-07
FCG:                153  9.818681413E-05  1.000000000E-07
FCG:                154  9.772014210E-05  1.000000000E-07
FCG:                155  9.747041289E-05  1.000000000E-07
FCG:                156  9.692475235E-05  1.000000000E-07
FCG:                157  9.679289494E-05  1.000000000E-07
FCG:                158  9.622002940E-05  1.000000000E-07
FCG:                159  9.609757997E-05  1.000000000E-07
FCG:                160  9.537366734E-05  1.000000000E-07
FCG:                161  9.536690975E-05  1.000000000E-07
FCG:                162  9.456848176E-05  1.000000000E-07
FCG:                163  9.458147501E-05  1.000000000E-07
FCG:                164  9.394400644E-05  1.000000000E-07
FCG:                165  9.395197990E-05  1.000000000E-07
FCG:                166  9.323871937E-05  1.000000000E-07
FCG:                167  9.322346939E-05  1.000000000E-07
FCG:                168  9.259504979E-05  1.000000000E-07
FCG:                169  9.243341344E-05  1.000000000E-07
FCG:                170  9.198324036E-05  1.000000000E-07
FCG:                171  9.183691558E-05  1.000000000E-07
FCG:                172  9.147852800E-05  1.000000000E-07
FCG:                173  9.127177600E-05  1.000000000E-07
FCG:                174  9.091866382E-05  1.000000000E-07
FCG:                175  9.064925683E-05  1.000000000E-07
FCG:                176  9.045553557E-05  1.000000000E-07
FCG:                177  9.000935428E-05  1.000000000E-07
FCG:                178  8.992879032E-05  1.000000000E-07
FCG:                179  8.949343520E-05  1.000000000E-07
FCG:                180  8.947296394E-05  1.000000000E-07
FCG:                181  8.900225094E-05  1.000000000E-07
FCG:                182  8.897968595E-05  1.000000000E-07
FCG:                183  8.845021212E-05  1.000000000E-07
FCG:                184  8.845542364E-05  1.000000000E-07
FCG:                185  8.792836130E-05  1.000000000E-07
FCG:                186  8.791397403E-05  1.000000000E-07
FCG:                187  8.751752066E-05  1.000000000E-07
FCG:                188  8.745645708E-05  1.000000000E-07
FCG:                189  8.702984189E-05  1.000000000E-07
FCG:                190  8.692994310E-05  1.000000000E-07
FCG:                191  8.655452553E-05  1.000000000E-07
FCG:                192  8.627156931E-05  1.000000000E-07
FCG:                193  8.604313048E-05  1.000000000E-07
FCG:                194  8.564823266E-05  1.000000000E-07
FCG:                195  8.559787565E-05  1.000000000E-07
FCG:                196  8.509755048E-05  1.000000000E-07
FCG:                197  8.509684364E-05  1.000000000E-07
FCG:                198  8.461948467E-05  1.000000000E-07
FCG:                199  8.462468094E-05  1.000000000E-07
FCG:                200  8.406321287E-05  1.000000000E-07
FCG:                201  8.403175244E-05  1.000000000E-07
FCG:                202  8.358599912E-05  1.000000000E-07
FCG:                203  8.347981142E-05  1.000000000E-07
FCG:                204  8.312357720E-05  1.000000000E-07
FCG:                205  8.295342190E-05  1.000000000E-07
FCG:                206  8.275246506E-05  1.000000000E-07
FCG:                207  8.252535657E-05  1.000000000E-07
FCG:                208  8.237665738E-05  1.000000000E-07
FCG:                209  8.215360317E-05  1.000000000E-07
FCG:                210  8.203212522E-05  1.000000000E-07
FCG:                211  8.170940874E-05  1.000000000E-07
FCG:                212  8.162596933E-05  1.000000000E-07
FCG:                213  8.124672944E-05  1.000000000E-07
FCG:                214  8.121480168E-05  1.000000000E-07
FCG:                215  8.074355238E-05  1.000000000E-07
FCG:                216  8.073792772E-05  1.000000000E-07
FCG:                217  8.028758615E-05  1.000000000E-07
FCG:                218  8.029370161E-05  1.000000000E-07
FCG:                219  7.988566374E-05  1.000000000E-07
FCG:                220  7.984231993E-05  1.000000000E-07
FCG:                221  7.953838946E-05  1.000000000E-07
FCG:                222  7.949384810E-05  1.000000000E-07
FCG:                223  7.921921094E-05  1.000000000E-07
FCG:                224  7.912873718E-05  1.000000000E-07
FCG:                225  7.893211940E-05  1.000000000E-07
FCG:                226  7.878901515E-05  1.000000000E-07
FCG:                227  7.863869372E-05  1.000000000E-07
FCG:                228  7.845836250E-05  1.000000000E-07
FCG:                229  7.835023420E-05  1.000000000E-07
FCG:                230  7.812574659E-05  1.000000000E-07
FCG:                231  7.803199676E-05  1.000000000E-07
FCG:                232  7.770301755E-05  1.000000000E-07
FCG:                233  7.768193390E-05  1.000000000E-07
FCG:                234  7.732851432E-05  1.000000000E-07
FCG:                235  7.731382203E-05  1.000000000E-07
FCG:                236  7.690964879E-05  1.000000000E-07
FCG:                237  7.691251194E-05  1.000000000E-07
FCG:                238  7.652052199E-05  1.000000000E-07
FCG:                239  7.649342571E-05  1.000000000E-07
FCG:                240  7.617890229E-05  1.000000000E-07
FCG:                241  7.609298274E-05  1.000000000E-07
FCG:                242  7.584059789E-05  1.000000000E-07
FCG:                243  7.570784599E-05  1.000000000E-07
FCG:                244  7.555798353E-05  1.000000000E-07
FCG:                245  7.532757329E-05  1.000000000E-07
FCG:                246  7.526315589E-05  1.000000000E-07
FCG:                247  7.504788691E-05  1.000000000E-07
FCG:                248  7.500662008E-05  1.000000000E-07
FCG:                249  7.473349566E-05  1.000000000E-07
FCG:                250  7.473167269E-05  1.000000000E-07
FCG:                251  7.448868300E-05  1.000000000E-07
FCG:                252  7.449386321E-05  1.000000000E-07
FCG:                253  7.428106585E-05  1.000000000E-07
FCG:                254  7.427493995E-05  1.000000000E-07
FCG:                255  7.408210021E-05  1.000000000E-07
FCG:                256  7.406162007E-05  1.000000000E-07
FCG:                257  7.392607961E-05  1.000000000E-07
FCG:                258  7.388119418E-05  1.000000000E-07
FCG:                259  7.377111940E-05  1.000000000E-07
FCG:                260  7.369616157E-05  1.000000000E-07
FCG:                261  7.364737277E-05  1.000000000E-07
FCG:                262  7.351254025E-05  1.000000000E-07
FCG:                263  7.350496468E-05  1.000000000E-07
FCG:                264  7.339313735E-05  1.000000000E-07
FCG:                265  7.339343411E-05  1.000000000E-07
FCG:                266  7.327874408E-05  1.000000000E-07
FCG:                267  7.328112432E-05  1.000000000E-07
FCG:                268  7.316557671E-05  1.000000000E-07
FCG:                269  7.314525637E-05  1.000000000E-07
FCG:                270  7.306475407E-05  1.000000000E-07
FCG:                271  7.304403317E-05  1.000000000E-07
FCG:                272  7.296417972E-05  1.000000000E-07
FCG:                273  7.291690496E-05  1.000000000E-07
FCG:                274  7.286014081E-05  1.000000000E-07
FCG:                275  7.278604296E-05  1.000000000E-07
FCG:                276  7.274926230E-05  1.000000000E-07
FCG:                277  7.264397129E-05  1.000000000E-07
FCG:                278  7.262801678E-05  1.000000000E-07
FCG:                279  7.248042023E-05  1.000000000E-07
FCG:                280  7.248232363E-05  1.000000000E-07
FCG:                281  7.233760415E-05  1.000000000E-07
FCG:                282  7.234057272E-05  1.000000000E-07
FCG:                283  7.217113984E-05  1.000000000E-07
FCG:                284  7.217230184E-05  1.000000000E-07
FCG:                285  7.199737925E-05  1.000000000E-07
FCG:                286  7.198858924E-05  1.000000000E-07
FCG:                287  7.183247937E-05  1.000000000E-07
FCG:                288  7.182155209E-05  1.000000000E-07
FCG:                289  7.165402416E-05  1.000000000E-07
FCG:                290  7.163128040E-05  1.000000000E-07
FCG:                291  7.150204931E-05  1.000000000E-07
FCG:                292  7.146771498E-05  1.000000000E-07
FCG:                293  7.134386899E-05  1.000000000E-07
FCG:                294  7.126390997E-05  1.000000000E-07
FCG:                295  7.121242982E-05  1.000000000E-07
FCG:                296  7.110846940E-05  1.000000000E-07
FCG:                297  7.108219751E-05  1.000000000E-07
FCG:                298  7.097204997E-05  1.000000000E-07
FCG:                299  7.095984004E-05  1.000000000E-07
FCG:                300  7.081513670E-05  1.000000000E-07
FCG:                301  7.081755401E-05  1.000000000E-07
FCG:                302  7.068049762E-05  1.000000000E-07
FCG:                303  7.068273781E-05  1.000000000E-07
FCG:                304  7.051179370E-05  1.000000000E-07
FCG:                305  7.050845238E-05  1.000000000E-07
FCG:                306  7.035207295E-05  1.000000000E-07
FCG:                307  7.033749376E-05  1.000000000E-07
FCG:                308  7.020057042E-05  1.000000000E-07
FCG:                309  7.015686399E-05  1.000000000E-07
FCG:                310  7.005885614E-05  1.000000000E-07
FCG:                311  6.998167447E-05  1.000000000E-07
FCG:                312  6.993089130E-05  1.000000000E-07
FCG:                313  6.983587587E-05  1.000000000E-07
FCG:                314  6.980365871E-05  1.000000000E-07
FCG:                315  6.967242690E-05  1.000000000E-07
FCG:                316  6.966326006E-05  1.000000000E-07
FCG:                317  6.950378135E-05  1.000000000E-07
FCG:                318  6.950430452E-05  1.000000000E-07
FCG:                319  6.933781382E-05  1.000000000E-07
FCG:                320  6.933778234E-05  1.000000000E-07
FCG:                321  6.919245940E-05  1.000000000E-07
FCG:                322  6.918893087E-05  1.000000000E-07
FCG:                323  6.905219050E-05  1.000000000E-07
FCG:                324  6.903494490E-05  1.000000000E-07
FCG:                325  6.893410517E-05  1.000000000E-07
FCG:                326  6.891493485E-05  1.000000000E-07
FCG:                327  6.881654581E-05  1.000000000E-07
FCG:                328  6.876398347E-05  1.000000000E-07
FCG:                329  6.868602903E-05  1.000000000E-07
FCG:                330  6.861546850E-05  1.000000000E-07
FCG:                331  6.855575101E-05  1.000000000E-07
FCG:                332  6.845711113E-05  1.000000000E-07
FCG:                333  6.843126874E-05  1.000000000E-07
FCG:                334  6.833942542E-05  1.000000000E-07
FCG:                335  6.831679155E-05  1.000000000E-07
FCG:                336  6.820420450E-05  1.000000000E-07
FCG:                337  6.819656271E-05  1.000000000E-07
FCG:                338  6.806755894E-05  1.000000000E-07
FCG:                339  6.806770728E-05  1.000000000E-07
FCG:                340  6.794260162E-05  1.000000000E-07
FCG:                341  6.794312329E-05  1.000000000E-07
FCG:                342  6.781759412E-05  1.000000000E-07
FCG:                343  6.781731551E-05  1.000000000E-07
FCG:                344  6.770421366E-05  1.000000000E-07
FCG:                345  6.768624741E-05  1.000000000E-07
FCG:                346  6.759923927E-05  1.000000000E-07
FCG:                347  6.756379912E-05  1.000000000E-07
FCG:                348  6.749138189E-05  1.000000000E-07
FCG:                349  6.744565042E-05  1.000000000E-07
FCG:                350  6.738385694E-05  1.000000000E-07
FCG:                351  6.730707320E-05  1.000000000E-07
FCG:                352  6.727697369E-05  1.000000000E-07
FCG:                353  6.719013162E-05  1.000000000E-07
FCG:                354  6.718144069E-05  1.000000000E-07
FCG:                355  6.708744344E-05  1.000000000E-07
FCG:                356  6.708497655E-05  1.000000000E-07
FCG:                357  6.697636490E-05  1.000000000E-07
FCG:                358  6.697684996E-05  1.000000000E-07
FCG:                359  6.686172471E-05  1.000000000E-07
FCG:                360  6.686045646E-05  1.000000000E-07
FCG:                361  6.676377090E-05  1.000000000E-07
FCG:                362  6.675545459E-05  1.000000000E-07
FCG:                363  6.667990448E-05  1.000000000E-07
FCG:                364  6.666266944E-05  1.000000000E-07
FCG:                365  6.657912440E-05  1.000000000E-07
FCG:                366  6.655550748E-05  1.000000000E-07
FCG:                367  6.648567312E-05  1.000000000E-07
FCG:                368  6.644566845E-05  1.000000000E-07
FCG:                369  6.639655634E-05  1.000000000E-07
FCG:                370  6.634209629E-05  1.000000000E-07
FCG:                371  6.630750278E-05  1.000000000E-07
FCG:                372  6.624995818E-05  1.000000000E-07
FCG:                373  6.621991065E-05  1.000000000E-07
FCG:                374  6.612626928E-05  1.000000000E-07
FCG:                375  6.612069800E-05  1.000000000E-07
FCG:                376  6.603401431E-05  1.000000000E-07
FCG:                377  6.603217695E-05  1.000000000E-07
FCG:                378  6.591526343E-05  1.000000000E-07
FCG:                379  6.591651073E-05  1.000000000E-07
FCG:                380  6.582689887E-05  1.000000000E-07
FCG:                381  6.582469412E-05  1.000000000E-07
FCG:                382  6.573917160E-05  1.000000000E-07
FCG:                383  6.573226152E-05  1.000000000E-07
FCG:                384  6.564609313E-05  1.000000000E-07
FCG:                385  6.561926403E-05  1.000000000E-07
FCG:                386  6.555440302E-05  1.000000000E-07
FCG:                387  6.549168543E-05  1.000000000E-07
FCG:                388  6.546365093E-05  1.000000000E-07
FCG:                389  6.540664358E-05  1.000000000E-07
FCG:                390  6.537964987E-05  1.000000000E-07
FCG:                391  6.531520577E-05  1.000000000E-07
FCG:                392  6.529856368E-05  1.000000000E-07
FCG:                393  6.521424199E-05  1.000000000E-07
FCG:                394  6.521113461E-05  1.000000000E-07
FCG:                395  6.512076368E-05  1.000000000E-07
FCG:                396  6.512142090E-05  1.000000000E-07
FCG:                397  6.501675119E-05  1.000000000E-07
FCG:                398  6.500859660E-05  1.000000000E-07
FCG:                399  6.493939194E-05  1.000000000E-07
FCG:                400  6.492211623E-05  1.000000000E-07
FCG:                401  6.486880698E-05  1.000000000E-07
FCG:                402  6.484187359E-05  1.000000000E-07
FCG:                403  6.480007772E-05  1.000000000E-07
FCG:                404  6.477091111E-05  1.000000000E-07
FCG:                405  6.473375428E-05  1.000000000E-07
FCG:                406  6.468329700E-05  1.000000000E-07
FCG:                407  6.465754182E-05  1.000000000E-07
FCG:                408  6.459793085E-05  1.000000000E-07
FCG:                409  6.458196893E-05  1.000000000E-07
FCG:                410  6.451645344E-05  1.000000000E-07
FCG:                411  6.450905881E-05  1.000000000E-07
FCG:                412  6.442540314E-05  1.000000000E-07
FCG:                413  6.442680819E-05  1.000000000E-07
FCG:                414  6.436486475E-05  1.000000000E-07
FCG:                415  6.436577167E-05  1.000000000E-07
FCG:                416  6.428512513E-05  1.000000000E-07
FCG:                417  6.428068507E-05  1.000000000E-07
FCG:                418  6.421673159E-05  1.000000000E-07
FCG:                419  6.419917766E-05  1.000000000E-07
FCG:                420  6.414303756E-05  1.000000000E-07
