Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26478E+00
-coeff. gen. time :  2.13235E+00
-desc asbly  time :  1.70796E-01
- mat asbly  time :  5.15888E-01
-total       time :  4.08457E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.08483E+00
 
Elaboration time: 1.399434 for 6083500 nodes
Elaboration time: 1.404792 for 6083500 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              6083500
Elaboration time: 0.437271 for 3041750 nodes
Elaboration time: 0.439386 for 3041750 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3041750
Elaboration time: 0.070736 for 1520875 nodes
Elaboration time: 0.093893 for 1520875 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1520875
Elaboration time: 0.220151 for 760437 nodes
Elaboration time: 0.220653 for 760438 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               760437
Elaboration time: 0.083809 for 380219 nodes
Elaboration time: 0.085131 for 380219 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               380218
Elaboration time: 0.018312 for 190139 nodes
Elaboration time: 0.017149 for 190081 nodes
           0 Matching statistics: Unmatched nodes                   144  Singletons:                  144  Pairs:               190038
Elaboration time: 0.024001 for 95040 nodes
Elaboration time: 0.024046 for 95142 nodes
           0 Matching statistics: Unmatched nodes                    46  Singletons:                   46  Pairs:                95068
Elaboration time: 0.007806 for 47576 nodes
Elaboration time: 0.007678 for 47538 nodes
           0 Matching statistics: Unmatched nodes                    40  Singletons:                   40  Pairs:                47537
Elaboration time: 0.007415 for 23759 nodes
Elaboration time: 0.007400 for 23818 nodes
           0 Matching statistics: Unmatched nodes                   109  Singletons:                  109  Pairs:                23734
Elaboration time: 0.010558 for 11947 nodes
Elaboration time: 0.010556 for 11896 nodes
           0 Matching statistics: Unmatched nodes                    77  Singletons:                   77  Pairs:                11883
Elaboration time: 0.002790 for 5928 nodes
Elaboration time: 0.002790 for 6032 nodes
           0 Matching statistics: Unmatched nodes                    98  Singletons:                   98  Pairs:                 5931
Elaboration time: 0.001320 for 3041 nodes
Elaboration time: 0.001314 for 2988 nodes
           0 Matching statistics: Unmatched nodes                    95  Singletons:                   95  Pairs:                 2967
Elaboration time: 0.002332 for 1555 nodes
Elaboration time: 0.002322 for 1507 nodes
           0 Matching statistics: Unmatched nodes                    74  Singletons:                   74  Pairs:                 1494
Elaboration time: 0.000343 for 767 nodes
Elaboration time: 0.000365 for 801 nodes
           0 Matching statistics: Unmatched nodes                    36  Singletons:                   36  Pairs:                  766
Elaboration time: 0.000223 for 388 nodes
Elaboration time: 0.000230 for 414 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  384
Elaboration time: 0.000165 for 198 nodes
Elaboration time: 0.000166 for 220 nodes
           0 Matching statistics: Unmatched nodes                    24  Singletons:                   24  Pairs:                  197
 
Preconditioner: ML-VSMATCH-8OCHEBY4-30L1JAC
Preconditioner time:  1.90350E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 64  1.403625822E-04  1.000000000E-07
FCG:                 65  1.393143381E-04  1.000000000E-07
FCG:                 66  1.382095301E-04  1.000000000E-07
FCG:                 67  1.377243397E-04  1.000000000E-07
FCG:                 68  1.358954418E-04  1.000000000E-07
FCG:                 69  1.357421257E-04  1.000000000E-07
FCG:                 70  1.338593635E-04  1.000000000E-07
FCG:                 71  1.338813209E-04  1.000000000E-07
FCG:                 72  1.321150861E-04  1.000000000E-07
FCG:                 73  1.319683642E-04  1.000000000E-07
FCG:                 74  1.306575776E-04  1.000000000E-07
FCG:                 75  1.300613783E-04  1.000000000E-07
FCG:                 76  1.291281281E-04  1.000000000E-07
FCG:                 77  1.282146471E-04  1.000000000E-07
FCG:                 78  1.279869144E-04  1.000000000E-07
FCG:                 79  1.265532384E-04  1.000000000E-07
FCG:                 80  1.264703800E-04  1.000000000E-07
FCG:                 81  1.251821210E-04  1.000000000E-07
FCG:                 82  1.251699666E-04  1.000000000E-07
FCG:                 83  1.238583997E-04  1.000000000E-07
FCG:                 84  1.236600629E-04  1.000000000E-07
FCG:                 85  1.228075404E-04  1.000000000E-07
FCG:                 86  1.222024187E-04  1.000000000E-07
FCG:                 87  1.217570746E-04  1.000000000E-07
FCG:                 88  1.209291572E-04  1.000000000E-07
FCG:                 89  1.208254700E-04  1.000000000E-07
FCG:                 90  1.197370327E-04  1.000000000E-07
FCG:                 91  1.197580181E-04  1.000000000E-07
FCG:                 92  1.188165465E-04  1.000000000E-07
FCG:                 93  1.187242559E-04  1.000000000E-07
FCG:                 94  1.178932215E-04  1.000000000E-07
FCG:                 95  1.175585740E-04  1.000000000E-07
FCG:                 96  1.170994923E-04  1.000000000E-07
FCG:                 97  1.164726043E-04  1.000000000E-07
FCG:                 98  1.162394875E-04  1.000000000E-07
FCG:                 99  1.154311937E-04  1.000000000E-07
FCG:                100  1.154110060E-04  1.000000000E-07
FCG:                101  1.145547317E-04  1.000000000E-07
FCG:                102  1.145718868E-04  1.000000000E-07
FCG:                103  1.137604911E-04  1.000000000E-07
FCG:                104  1.137360309E-04  1.000000000E-07
FCG:                105  1.130085067E-04  1.000000000E-07
FCG:                106  1.128269282E-04  1.000000000E-07
FCG:                107  1.123553988E-04  1.000000000E-07
FCG:                108  1.119692463E-04  1.000000000E-07
FCG:                109  1.117167540E-04  1.000000000E-07
FCG:                110  1.110662722E-04  1.000000000E-07
FCG:                111  1.110119413E-04  1.000000000E-07
FCG:                112  1.103126630E-04  1.000000000E-07
FCG:                113  1.103243533E-04  1.000000000E-07
FCG:                114  1.096072537E-04  1.000000000E-07
FCG:                115  1.095068255E-04  1.000000000E-07
FCG:                116  1.089865360E-04  1.000000000E-07
FCG:                117  1.086588388E-04  1.000000000E-07
FCG:                118  1.083404040E-04  1.000000000E-07
FCG:                119  1.077635507E-04  1.000000000E-07
FCG:                120  1.076914229E-04  1.000000000E-07
FCG:                121  1.070168269E-04  1.000000000E-07
FCG:                122  1.070145554E-04  1.000000000E-07
FCG:                123  1.063566422E-04  1.000000000E-07
FCG:                124  1.063587949E-04  1.000000000E-07
FCG:                125  1.056733482E-04  1.000000000E-07
FCG:                126  1.055796251E-04  1.000000000E-07
FCG:                127  1.051413248E-04  1.000000000E-07
FCG:                128  1.048670171E-04  1.000000000E-07
FCG:                129  1.045632535E-04  1.000000000E-07
FCG:                130  1.041169127E-04  1.000000000E-07
FCG:                131  1.040273859E-04  1.000000000E-07
FCG:                132  1.034836222E-04  1.000000000E-07
FCG:                133  1.034638997E-04  1.000000000E-07
FCG:                134  1.028704600E-04  1.000000000E-07
FCG:                135  1.028791359E-04  1.000000000E-07
FCG:                136  1.022640560E-04  1.000000000E-07
FCG:                137  1.022024266E-04  1.000000000E-07
FCG:                138  1.017781353E-04  1.000000000E-07
FCG:                139  1.015233337E-04  1.000000000E-07
FCG:                140  1.012538576E-04  1.000000000E-07
FCG:                141  1.007331641E-04  1.000000000E-07
FCG:                142  1.007139859E-04  1.000000000E-07
FCG:                143  1.001657660E-04  1.000000000E-07
FCG:                144  1.001723669E-04  1.000000000E-07
FCG:                145  9.961271411E-05  1.000000000E-07
FCG:                146  9.959461434E-05  1.000000000E-07
FCG:                147  9.902668043E-05  1.000000000E-07
FCG:                148  9.889843500E-05  1.000000000E-07
FCG:                149  9.851478955E-05  1.000000000E-07
FCG:                150  9.824582028E-05  1.000000000E-07
FCG:                151  9.796394726E-05  1.000000000E-07
FCG:                152  9.752049630E-05  1.000000000E-07
FCG:                153  9.739304132E-05  1.000000000E-07
FCG:                154  9.677021558E-05  1.000000000E-07
FCG:                155  9.675225862E-05  1.000000000E-07
FCG:                156  9.611092877E-05  1.000000000E-07
FCG:                157  9.612236822E-05  1.000000000E-07
FCG:                158  9.544323917E-05  1.000000000E-07
FCG:                159  9.537531163E-05  1.000000000E-07
FCG:                160  9.478520659E-05  1.000000000E-07
FCG:                161  9.453530949E-05  1.000000000E-07
FCG:                162  9.415143666E-05  1.000000000E-07
FCG:                163  9.375884314E-05  1.000000000E-07
FCG:                164  9.355738001E-05  1.000000000E-07
FCG:                165  9.305315475E-05  1.000000000E-07
FCG:                166  9.298228938E-05  1.000000000E-07
FCG:                167  9.227337288E-05  1.000000000E-07
FCG:                168  9.228012215E-05  1.000000000E-07
FCG:                169  9.152427921E-05  1.000000000E-07
FCG:                170  9.149963796E-05  1.000000000E-07
FCG:                171  9.081229712E-05  1.000000000E-07
FCG:                172  9.066906157E-05  1.000000000E-07
FCG:                173  9.018611654E-05  1.000000000E-07
FCG:                174  8.988062960E-05  1.000000000E-07
FCG:                175  8.959320286E-05  1.000000000E-07
FCG:                176  8.895917889E-05  1.000000000E-07
FCG:                177  8.890366137E-05  1.000000000E-07
FCG:                178  8.815775766E-05  1.000000000E-07
FCG:                179  8.816847601E-05  1.000000000E-07
FCG:                180  8.745914128E-05  1.000000000E-07
FCG:                181  8.741798014E-05  1.000000000E-07
FCG:                182  8.684709535E-05  1.000000000E-07
FCG:                183  8.670114548E-05  1.000000000E-07
FCG:                184  8.637205683E-05  1.000000000E-07
FCG:                185  8.608459163E-05  1.000000000E-07
FCG:                186  8.585260480E-05  1.000000000E-07
FCG:                187  8.537461824E-05  1.000000000E-07
FCG:                188  8.529184261E-05  1.000000000E-07
FCG:                189  8.455150762E-05  1.000000000E-07
FCG:                190  8.456076939E-05  1.000000000E-07
FCG:                191  8.388240238E-05  1.000000000E-07
FCG:                192  8.369418779E-05  1.000000000E-07
FCG:                193  8.334014356E-05  1.000000000E-07
FCG:                194  8.289788874E-05  1.000000000E-07
FCG:                195  8.281869924E-05  1.000000000E-07
FCG:                196  8.231323212E-05  1.000000000E-07
FCG:                197  8.231417886E-05  1.000000000E-07
FCG:                198  8.176192197E-05  1.000000000E-07
FCG:                199  8.175673509E-05  1.000000000E-07
FCG:                200  8.126722373E-05  1.000000000E-07
FCG:                201  8.117758551E-05  1.000000000E-07
FCG:                202  8.070170970E-05  1.000000000E-07
FCG:                203  8.033441616E-05  1.000000000E-07
FCG:                204  8.015366254E-05  1.000000000E-07
FCG:                205  7.957063833E-05  1.000000000E-07
FCG:                206  7.951031171E-05  1.000000000E-07
FCG:                207  7.887810228E-05  1.000000000E-07
FCG:                208  7.888974440E-05  1.000000000E-07
FCG:                209  7.829063954E-05  1.000000000E-07
FCG:                210  7.820602465E-05  1.000000000E-07
FCG:                211  7.783477814E-05  1.000000000E-07
FCG:                212  7.765576882E-05  1.000000000E-07
FCG:                213  7.745666721E-05  1.000000000E-07
FCG:                214  7.723684416E-05  1.000000000E-07
FCG:                215  7.708423476E-05  1.000000000E-07
FCG:                216  7.680094993E-05  1.000000000E-07
FCG:                217  7.675084602E-05  1.000000000E-07
FCG:                218  7.641639235E-05  1.000000000E-07
FCG:                219  7.639385274E-05  1.000000000E-07
FCG:                220  7.601946735E-05  1.000000000E-07
FCG:                221  7.602375661E-05  1.000000000E-07
FCG:                222  7.556392069E-05  1.000000000E-07
FCG:                223  7.553026264E-05  1.000000000E-07
FCG:                224  7.515113860E-05  1.000000000E-07
FCG:                225  7.498597772E-05  1.000000000E-07
FCG:                226  7.468560166E-05  1.000000000E-07
FCG:                227  7.444620511E-05  1.000000000E-07
FCG:                228  7.426978687E-05  1.000000000E-07
FCG:                229  7.372803718E-05  1.000000000E-07
FCG:                230  7.372170996E-05  1.000000000E-07
FCG:                231  7.312207289E-05  1.000000000E-07
FCG:                232  7.311545794E-05  1.000000000E-07
FCG:                233  7.250543196E-05  1.000000000E-07
FCG:                234  7.237669969E-05  1.000000000E-07
FCG:                235  7.191779834E-05  1.000000000E-07
FCG:                236  7.156550754E-05  1.000000000E-07
FCG:                237  7.126092321E-05  1.000000000E-07
FCG:                238  7.071557822E-05  1.000000000E-07
FCG:                239  7.058805360E-05  1.000000000E-07
FCG:                240  6.979152951E-05  1.000000000E-07
FCG:                241  6.980161983E-05  1.000000000E-07
FCG:                242  6.888573103E-05  1.000000000E-07
FCG:                243  6.883639303E-05  1.000000000E-07
FCG:                244  6.800737838E-05  1.000000000E-07
FCG:                245  6.783055923E-05  1.000000000E-07
FCG:                246  6.719657522E-05  1.000000000E-07
FCG:                247  6.668025117E-05  1.000000000E-07
FCG:                248  6.630010995E-05  1.000000000E-07
FCG:                249  6.552247013E-05  1.000000000E-07
FCG:                250  6.536784686E-05  1.000000000E-07
FCG:                251  6.431777082E-05  1.000000000E-07
FCG:                252  6.429319413E-05  1.000000000E-07
FCG:                253  6.312967600E-05  1.000000000E-07
FCG:                254  6.313479931E-05  1.000000000E-07
FCG:                255  6.188221311E-05  1.000000000E-07
FCG:                256  6.180810519E-05  1.000000000E-07
FCG:                257  6.077554039E-05  1.000000000E-07
FCG:                258  6.014579987E-05  1.000000000E-07
FCG:                259  5.970097141E-05  1.000000000E-07
FCG:                260  5.887383940E-05  1.000000000E-07
FCG:                261  5.872838875E-05  1.000000000E-07
FCG:                262  5.779262214E-05  1.000000000E-07
FCG:                263  5.770151373E-05  1.000000000E-07
FCG:                264  5.668446645E-05  1.000000000E-07
FCG:                265  5.668293464E-05  1.000000000E-07
FCG:                266  5.582041143E-05  1.000000000E-07
FCG:                267  5.575748758E-05  1.000000000E-07
FCG:                268  5.515181732E-05  1.000000000E-07
FCG:                269  5.489021834E-05  1.000000000E-07
FCG:                270  5.449896512E-05  1.000000000E-07
FCG:                271  5.415922154E-05  1.000000000E-07
FCG:                272  5.399751437E-05  1.000000000E-07
FCG:                273  5.345042005E-05  1.000000000E-07
FCG:                274  5.342794222E-05  1.000000000E-07
FCG:                275  5.275910504E-05  1.000000000E-07
FCG:                276  5.273478499E-05  1.000000000E-07
FCG:                277  5.218268854E-05  1.000000000E-07
FCG:                278  5.211286973E-05  1.000000000E-07
FCG:                279  5.156663177E-05  1.000000000E-07
FCG:                280  5.121608893E-05  1.000000000E-07
FCG:                281  5.096204619E-05  1.000000000E-07
FCG:                282  5.043490978E-05  1.000000000E-07
FCG:                283  5.037983191E-05  1.000000000E-07
FCG:                284  4.983534091E-05  1.000000000E-07
FCG:                285  4.982718082E-05  1.000000000E-07
FCG:                286  4.931061691E-05  1.000000000E-07
FCG:                287  4.930005740E-05  1.000000000E-07
FCG:                288  4.884644115E-05  1.000000000E-07
FCG:                289  4.882093386E-05  1.000000000E-07
FCG:                290  4.842707544E-05  1.000000000E-07
FCG:                291  4.816854804E-05  1.000000000E-07
FCG:                292  4.798966969E-05  1.000000000E-07
FCG:                293  4.759286200E-05  1.000000000E-07
FCG:                294  4.751177019E-05  1.000000000E-07
FCG:                295  4.703160667E-05  1.000000000E-07
FCG:                296  4.700939079E-05  1.000000000E-07
FCG:                297  4.645158974E-05  1.000000000E-07
FCG:                298  4.645170097E-05  1.000000000E-07
FCG:                299  4.598785902E-05  1.000000000E-07
FCG:                300  4.590978862E-05  1.000000000E-07
FCG:                301  4.564110801E-05  1.000000000E-07
FCG:                302  4.545465331E-05  1.000000000E-07
FCG:                303  4.527825685E-05  1.000000000E-07
FCG:                304  4.499339990E-05  1.000000000E-07
FCG:                305  4.493626061E-05  1.000000000E-07
FCG:                306  4.449631503E-05  1.000000000E-07
FCG:                307  4.450119971E-05  1.000000000E-07
FCG:                308  4.414539992E-05  1.000000000E-07
FCG:                309  4.413493743E-05  1.000000000E-07
FCG:                310  4.382646431E-05  1.000000000E-07
FCG:                311  4.372657012E-05  1.000000000E-07
FCG:                312  4.355955839E-05  1.000000000E-07
FCG:                313  4.334401088E-05  1.000000000E-07
FCG:                314  4.326252220E-05  1.000000000E-07
FCG:                315  4.295584664E-05  1.000000000E-07
FCG:                316  4.295408920E-05  1.000000000E-07
FCG:                317  4.264133031E-05  1.000000000E-07
FCG:                318  4.264631363E-05  1.000000000E-07
FCG:                319  4.233972138E-05  1.000000000E-07
FCG:                320  4.230740015E-05  1.000000000E-07
FCG:                321  4.209243785E-05  1.000000000E-07
FCG:                322  4.202107220E-05  1.000000000E-07
FCG:                323  4.187183738E-05  1.000000000E-07
FCG:                324  4.171004153E-05  1.000000000E-07
FCG:                325  4.163180385E-05  1.000000000E-07
FCG:                326  4.143754893E-05  1.000000000E-07
FCG:                327  4.140481536E-05  1.000000000E-07
FCG:                328  4.112070362E-05  1.000000000E-07
FCG:                329  4.112361887E-05  1.000000000E-07
FCG:                330  4.088134397E-05  1.000000000E-07
FCG:                331  4.087598418E-05  1.000000000E-07
FCG:                332  4.063907712E-05  1.000000000E-07
FCG:                333  4.058811197E-05  1.000000000E-07
FCG:                334  4.040079998E-05  1.000000000E-07
FCG:                335  4.028784411E-05  1.000000000E-07
FCG:                336  4.017887509E-05  1.000000000E-07
FCG:                337  3.993952943E-05  1.000000000E-07
FCG:                338  3.992302673E-05  1.000000000E-07
FCG:                339  3.966006825E-05  1.000000000E-07
FCG:                340  3.966459590E-05  1.000000000E-07
FCG:                341  3.941159994E-05  1.000000000E-07
FCG:                342  3.939282833E-05  1.000000000E-07
FCG:                343  3.918638574E-05  1.000000000E-07
FCG:                344  3.913927847E-05  1.000000000E-07
FCG:                345  3.897864236E-05  1.000000000E-07
FCG:                346  3.882075123E-05  1.000000000E-07
FCG:                347  3.875670734E-05  1.000000000E-07
FCG:                348  3.854704921E-05  1.000000000E-07
FCG:                349  3.854051656E-05  1.000000000E-07
FCG:                350  3.831952703E-05  1.000000000E-07
FCG:                351  3.832293291E-05  1.000000000E-07
FCG:                352  3.810076659E-05  1.000000000E-07
FCG:                353  3.807952298E-05  1.000000000E-07
FCG:                354  3.787962044E-05  1.000000000E-07
FCG:                355  3.780563874E-05  1.000000000E-07
FCG:                356  3.767953772E-05  1.000000000E-07
FCG:                357  3.752608158E-05  1.000000000E-07
FCG:                358  3.749139075E-05  1.000000000E-07
FCG:                359  3.732777802E-05  1.000000000E-07
FCG:                360  3.731740888E-05  1.000000000E-07
FCG:                361  3.711477983E-05  1.000000000E-07
FCG:                362  3.711754062E-05  1.000000000E-07
FCG:                363  3.695012802E-05  1.000000000E-07
FCG:                364  3.694216709E-05  1.000000000E-07
FCG:                365  3.678418972E-05  1.000000000E-07
FCG:                366  3.673414986E-05  1.000000000E-07
FCG:                367  3.662327095E-05  1.000000000E-07
FCG:                368  3.652645713E-05  1.000000000E-07
FCG:                369  3.648616084E-05  1.000000000E-07
FCG:                370  3.636624179E-05  1.000000000E-07
FCG:                371  3.634667371E-05  1.000000000E-07
FCG:                372  3.619374243E-05  1.000000000E-07
FCG:                373  3.619542251E-05  1.000000000E-07
FCG:                374  3.605016344E-05  1.000000000E-07
FCG:                375  3.605096192E-05  1.000000000E-07
FCG:                376  3.591165809E-05  1.000000000E-07
FCG:                377  3.588842185E-05  1.000000000E-07
FCG:                378  3.576443400E-05  1.000000000E-07
FCG:                379  3.570364459E-05  1.000000000E-07
FCG:                380  3.564184870E-05  1.000000000E-07
FCG:                381  3.552744687E-05  1.000000000E-07
FCG:                382  3.551282157E-05  1.000000000E-07
FCG:                383  3.538317721E-05  1.000000000E-07
FCG:                384  3.538402064E-05  1.000000000E-07
FCG:                385  3.524363350E-05  1.000000000E-07
FCG:                386  3.523062779E-05  1.000000000E-07
FCG:                387  3.511589210E-05  1.000000000E-07
FCG:                388  3.507651063E-05  1.000000000E-07
FCG:                389  3.499599544E-05  1.000000000E-07
FCG:                390  3.493192579E-05  1.000000000E-07
FCG:                391  3.487104104E-05  1.000000000E-07
FCG:                392  3.473227360E-05  1.000000000E-07
FCG:                393  3.473244207E-05  1.000000000E-07
FCG:                394  3.460460671E-05  1.000000000E-07
FCG:                395  3.460241064E-05  1.000000000E-07
FCG:                396  3.449441305E-05  1.000000000E-07
FCG:                397  3.447688466E-05  1.000000000E-07
FCG:                398  3.439952243E-05  1.000000000E-07
FCG:                399  3.434019970E-05  1.000000000E-07
FCG:                400  3.430940579E-05  1.000000000E-07
FCG:                401  3.423622899E-05  1.000000000E-07
FCG:                402  3.421937244E-05  1.000000000E-07
FCG:                403  3.410925872E-05  1.000000000E-07
FCG:                404  3.411014800E-05  1.000000000E-07
FCG:                405  3.399912616E-05  1.000000000E-07
FCG:                406  3.399633202E-05  1.000000000E-07
FCG:                407  3.388656658E-05  1.000000000E-07
FCG:                408  3.384158658E-05  1.000000000E-07
FCG:                409  3.377220731E-05  1.000000000E-07
FCG:                410  3.369051951E-05  1.000000000E-07
FCG:                411  3.366710689E-05  1.000000000E-07
FCG:                412  3.357124423E-05  1.000000000E-07
FCG:                413  3.356272118E-05  1.000000000E-07
FCG:                414  3.345483886E-05  1.000000000E-07
FCG:                415  3.345620498E-05  1.000000000E-07
FCG:                416  3.334283332E-05  1.000000000E-07
FCG:                417  3.332923284E-05  1.000000000E-07
FCG:                418  3.325273589E-05  1.000000000E-07
FCG:                419  3.321352949E-05  1.000000000E-07
FCG:                420  3.317138705E-05  1.000000000E-07
