[1713821248.247811] [lrdn1767:134316:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.259510] [lrdn1760:126287:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267103] [lrdn1760:126286:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267229] [lrdn1767:134313:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267615] [lrdn1760:126285:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267792] [lrdn1767:134315:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267876] [lrdn1767:134314:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.268088] [lrdn1760:126284:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275073] [lrdn1783:218921:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275090] [lrdn1783:218919:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275353] [lrdn1783:218918:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275449] [lrdn1783:218920:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285214] [lrdn1754:140040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285231] [lrdn1754:140039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285235] [lrdn1754:140038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285258] [lrdn1754:140041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.65117E+00
Elaboration time: 0.064200 for 252068 nodes
Elaboration time: 0.065143 for 253634 nodes
Elaboration time: 0.064768 for 252130 nodes
Elaboration time: 0.065611 for 253323 nodes
Elaboration time: 0.065935 for 252005 nodes
Elaboration time: 0.066532 for 252193 nodes
Elaboration time: 0.067832 for 251880 nodes
Elaboration time: 0.066768 for 253700 nodes
           0 Matching statistics: Unmatched nodes                   909  Singletons:                  909  Pairs:              2020917
Elaboration time: 0.013949 for 126567 nodes
Elaboration time: 0.018264 for 126316 nodes
Elaboration time: 0.018273 for 126064 nodes
Elaboration time: 0.019024 for 126820 nodes
Elaboration time: 0.019027 for 126067 nodes
Elaboration time: 0.019699 for 127008 nodes
Elaboration time: 0.019586 for 126066 nodes
Elaboration time: 0.022381 for 125988 nodes
Elaboration time: 0.021747 for 126855 nodes
Elaboration time: 0.022331 for 126505 nodes
Elaboration time: 0.022642 for 126037 nodes
Elaboration time: 0.022743 for 126599 nodes
Elaboration time: 0.024539 for 126161 nodes
Elaboration time: 0.027810 for 126100 nodes
Elaboration time: 0.027731 for 126667 nodes
Elaboration time: 0.027552 for 126006 nodes
           0 Matching statistics: Unmatched nodes                  1160  Singletons:                 1160  Pairs:              1010333
Elaboration time: 0.016497 for 63008 nodes
Elaboration time: 0.016365 for 63449 nodes
Elaboration time: 0.016133 for 63266 nodes
Elaboration time: 0.016388 for 63100 nodes
Elaboration time: 0.016577 for 63316 nodes
Elaboration time: 0.017051 for 63082 nodes
Elaboration time: 0.017196 for 63506 nodes
Elaboration time: 0.017156 for 63268 nodes
Elaboration time: 0.017732 for 63284 nodes
Elaboration time: 0.017310 for 63159 nodes
Elaboration time: 0.017632 for 63081 nodes
Elaboration time: 0.017709 for 63300 nodes
Elaboration time: 0.017849 for 63411 nodes
Elaboration time: 0.017673 for 62944 nodes
Elaboration time: 0.018308 for 63472 nodes
Elaboration time: 0.018013 for 62847 nodes
           0 Matching statistics: Unmatched nodes                   493  Singletons:                  493  Pairs:               505500
Elaboration time: 0.005811 for 31643 nodes
Elaboration time: 0.005903 for 31514 nodes
Elaboration time: 0.005673 for 31633 nodes
Elaboration time: 0.005937 for 31769 nodes
Elaboration time: 0.005976 for 31545 nodes
Elaboration time: 0.006142 for 31757 nodes
Elaboration time: 0.006503 for 31785 nodes
Elaboration time: 0.006709 for 31282 nodes
Elaboration time: 0.006902 for 31737 nodes
Elaboration time: 0.006820 for 31611 nodes
Elaboration time: 0.006639 for 31748 nodes
Elaboration time: 0.006867 for 31513 nodes
Elaboration time: 0.007124 for 31548 nodes
Elaboration time: 0.008054 for 31669 nodes
Elaboration time: 0.008365 for 31785 nodes
Elaboration time: 0.008387 for 31454 nodes
           0 Matching statistics: Unmatched nodes                  2233  Singletons:                 2233  Pairs:               251880
Elaboration time: 0.004213 for 15736 nodes
Elaboration time: 0.004047 for 15803 nodes
Elaboration time: 0.004203 for 15779 nodes
Elaboration time: 0.004654 for 15869 nodes
Elaboration time: 0.004418 for 15885 nodes
Elaboration time: 0.004563 for 15643 nodes
Elaboration time: 0.004869 for 16130 nodes
Elaboration time: 0.005197 for 16044 nodes
Elaboration time: 0.005234 for 15913 nodes
Elaboration time: 0.005526 for 16023 nodes
Elaboration time: 0.005481 for 15830 nodes
Elaboration time: 0.005549 for 15883 nodes
Elaboration time: 0.005575 for 16070 nodes
Elaboration time: 0.005464 for 15909 nodes
Elaboration time: 0.005936 for 15938 nodes
Elaboration time: 0.005907 for 15658 nodes
           0 Matching statistics: Unmatched nodes                   807  Singletons:                  807  Pairs:               126653
Elaboration time: 0.001612 for 7866 nodes
Elaboration time: 0.001823 for 7927 nodes
Elaboration time: 0.002096 for 7938 nodes
Elaboration time: 0.001989 for 7954 nodes
Elaboration time: 0.002411 for 7837 nodes
Elaboration time: 0.002328 for 8237 nodes
Elaboration time: 0.002450 for 7973 nodes
Elaboration time: 0.002566 for 7969 nodes
Elaboration time: 0.002430 for 8038 nodes
Elaboration time: 0.002538 for 7826 nodes
Elaboration time: 0.002453 for 7993 nodes
Elaboration time: 0.002478 for 7975 nodes
Elaboration time: 0.003060 for 8032 nodes
Elaboration time: 0.002820 for 7889 nodes
Elaboration time: 0.003206 for 8047 nodes
Elaboration time: 0.003018 for 7959 nodes
           0 Matching statistics: Unmatched nodes                  1692  Singletons:                 1692  Pairs:                62884
Elaboration time: 0.001270 for 4027 nodes
Elaboration time: 0.001362 for 4071 nodes
Elaboration time: 0.001567 for 4044 nodes
Elaboration time: 0.001606 for 4030 nodes
Elaboration time: 0.001535 for 4046 nodes
Elaboration time: 0.001683 for 3978 nodes
Elaboration time: 0.001877 for 3999 nodes
Elaboration time: 0.001965 for 3917 nodes
Elaboration time: 0.001999 for 3983 nodes
Elaboration time: 0.001940 for 4157 nodes
Elaboration time: 0.002081 for 4060 nodes
Elaboration time: 0.002042 for 4023 nodes
Elaboration time: 0.002157 for 4197 nodes
Elaboration time: 0.002179 for 3927 nodes
Elaboration time: 0.002737 for 4163 nodes
Elaboration time: 0.002741 for 3954 nodes
           0 Matching statistics: Unmatched nodes                   642  Singletons:                  642  Pairs:                31967
Elaboration time: 0.000638 for 2038 nodes
Elaboration time: 0.000874 for 2025 nodes
Elaboration time: 0.000922 for 2034 nodes
Elaboration time: 0.000927 for 2017 nodes
Elaboration time: 0.001085 for 2048 nodes
Elaboration time: 0.001013 for 2040 nodes
Elaboration time: 0.001074 for 2016 nodes
Elaboration time: 0.001095 for 1980 nodes
Elaboration time: 0.001113 for 2022 nodes
Elaboration time: 0.001137 for 2035 nodes
Elaboration time: 0.001235 for 1971 nodes
Elaboration time: 0.001214 for 2096 nodes
Elaboration time: 0.001217 for 1936 nodes
Elaboration time: 0.001268 for 2022 nodes
Elaboration time: 0.001275 for 2129 nodes
Elaboration time: 0.001314 for 2200 nodes
           0 Matching statistics: Unmatched nodes                  1241  Singletons:                 1241  Pairs:                15684
Elaboration time: 0.000561 for 1110 nodes
Elaboration time: 0.000825 for 1035 nodes
Elaboration time: 0.000826 for 1059 nodes
Elaboration time: 0.000782 for 1034 nodes
Elaboration time: 0.001010 for 1084 nodes
Elaboration time: 0.000813 for 1151 nodes
Elaboration time: 0.000979 for 1092 nodes
Elaboration time: 0.000908 for 961 nodes
Elaboration time: 0.000910 for 1042 nodes
Elaboration time: 0.001020 for 1022 nodes
Elaboration time: 0.001088 for 1115 nodes
Elaboration time: 0.001032 for 1013 nodes
Elaboration time: 0.001032 for 1077 nodes
Elaboration time: 0.001092 for 1029 nodes
Elaboration time: 0.001111 for 1176 nodes
Elaboration time: 0.001103 for 925 nodes
           0 Matching statistics: Unmatched nodes                   563  Singletons:                  563  Pairs:                 8181
Elaboration time: 0.000347 for 605 nodes
Elaboration time: 0.000492 for 573 nodes
Elaboration time: 0.000399 for 530 nodes
Elaboration time: 0.000519 for 531 nodes
Elaboration time: 0.000507 for 539 nodes
Elaboration time: 0.000448 for 521 nodes
Elaboration time: 0.000498 for 506 nodes
Elaboration time: 0.000504 for 464 nodes
Elaboration time: 0.000493 for 553 nodes
Elaboration time: 0.000506 for 592 nodes
Elaboration time: 0.000497 for 506 nodes
Elaboration time: 0.000597 for 505 nodes
Elaboration time: 0.000568 for 626 nodes
Elaboration time: 0.000643 for 566 nodes
Elaboration time: 0.000662 for 560 nodes
Elaboration time: 0.000656 for 567 nodes
           0 Matching statistics: Unmatched nodes                   494  Singletons:                  494  Pairs:                 4125
Elaboration time: 0.000284 for 311 nodes
Elaboration time: 0.000342 for 309 nodes
Elaboration time: 0.000362 for 276 nodes
Elaboration time: 0.000354 for 273 nodes
Elaboration time: 0.000372 for 255 nodes
Elaboration time: 0.000249 for 253 nodes
Elaboration time: 0.000274 for 296 nodes
Elaboration time: 0.000334 for 289 nodes
Elaboration time: 0.000309 for 254 nodes
Elaboration time: 0.000365 for 269 nodes
Elaboration time: 0.000370 for 283 nodes
Elaboration time: 0.000435 for 333 nodes
Elaboration time: 0.000451 for 302 nodes
Elaboration time: 0.000369 for 262 nodes
Elaboration time: 0.000488 for 307 nodes
Elaboration time: 0.000475 for 347 nodes
           0 Matching statistics: Unmatched nodes                   349  Singletons:                  349  Pairs:                 2135
 
Preconditioner: ML-VSMATCH-10OPTCHEB1-30L1JAC
Preconditioner time:  1.72182E+01
 

 Preconditioner memory usage
 
  Level            1
            Matrix:           7496640456
        Descriptor:             10612208
          Smoother:            516489928
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           1531060092
        Descriptor:              7219676
        Linear map:           5814269436
          Smoother:             64669816
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            195930856
        Descriptor:              3820192
        Linear map:            743307044
          Smoother:              8092072
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
            Matrix:             36797372
        Descriptor:              1488060
        Linear map:            119382148
          Smoother:              1019808
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:              5308296
        Descriptor:               665692
        Linear map:             15947884
          Smoother:               135528
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              1161272
        Descriptor:               224944
        Linear map:              3402540
          Smoother:                20000
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.819806321E+01  1.000000000E-07
FCG:                  2  1.901082424E+02  1.000000000E-07
FCG:                  3  2.401919005E+02  1.000000000E-07
FCG:                  4  6.005067606E+01  1.000000000E-07
FCG:                  5  2.064161307E+01  1.000000000E-07
FCG:                  6  3.490984741E+01  1.000000000E-07
FCG:                  7  4.397071092E+01  1.000000000E-07
FCG:                  8  5.353106795E+01  1.000000000E-07
FCG:                  9  7.414671205E+01  1.000000000E-07
FCG:                 10  6.222749473E+01  1.000000000E-07
FCG:                 11  5.931657308E+01  1.000000000E-07
FCG:                 12  3.777352984E+01  1.000000000E-07
FCG:                 13  2.733376986E+01  1.000000000E-07
FCG:                 14  1.939854670E+01  1.000000000E-07
FCG:                 15  1.502539169E+01  1.000000000E-07
FCG:                 16  1.347416435E+01  1.000000000E-07
FCG:                 17  1.093922214E+01  1.000000000E-07
FCG:                 18  1.083172823E+01  1.000000000E-07
FCG:                 19  9.964499754E+00  1.000000000E-07
FCG:                 20  1.045031560E+01  1.000000000E-07
FCG:                 21  1.024969446E+01  1.000000000E-07
FCG:                 22  9.927268014E+00  1.000000000E-07
FCG:                 23  9.340586583E+00  1.000000000E-07
FCG:                 24  8.521290397E+00  1.000000000E-07
FCG:                 25  7.697448307E+00  1.000000000E-07
FCG:                 26  6.343014647E+00  1.000000000E-07
FCG:                 27  5.196365050E+00  1.000000000E-07
FCG:                 28  3.983427803E+00  1.000000000E-07
FCG:                 29  3.352154523E+00  1.000000000E-07
FCG:                 30  2.977589757E+00  1.000000000E-07
FCG:                 31  3.028571105E+00  1.000000000E-07
FCG:                 32  3.217569916E+00  1.000000000E-07
FCG:                 33  3.411569632E+00  1.000000000E-07
FCG:                 34  3.498871744E+00  1.000000000E-07
FCG:                 35  3.459189448E+00  1.000000000E-07
FCG:                 36  3.475152072E+00  1.000000000E-07
FCG:                 37  3.413821459E+00  1.000000000E-07
FCG:                 38  3.448805452E+00  1.000000000E-07
FCG:                 39  3.322820082E+00  1.000000000E-07
FCG:                 40  3.298191374E+00  1.000000000E-07
FCG:                 41  3.118348049E+00  1.000000000E-07
FCG:                 42  2.892002732E+00  1.000000000E-07
FCG:                 43  2.670829649E+00  1.000000000E-07
FCG:                 44  2.418503012E+00  1.000000000E-07
FCG:                 45  2.346419895E+00  1.000000000E-07
FCG:                 46  2.282637314E+00  1.000000000E-07
FCG:                 47  2.282825272E+00  1.000000000E-07
FCG:                 48  2.216118647E+00  1.000000000E-07
FCG:                 49  2.167359688E+00  1.000000000E-07
FCG:                 50  2.103930101E+00  1.000000000E-07
FCG:                 51  1.999331804E+00  1.000000000E-07
FCG:                 52  1.951127628E+00  1.000000000E-07
FCG:                 53  1.964737444E+00  1.000000000E-07
FCG:                 54  1.906024213E+00  1.000000000E-07
FCG:                 55  1.820816366E+00  1.000000000E-07
FCG:                 56  1.943675556E+00  1.000000000E-07
FCG:                 57  2.151582541E+00  1.000000000E-07
FCG:                 58  2.246858987E+00  1.000000000E-07
FCG:                 59  2.223664468E+00  1.000000000E-07
FCG:                 60  2.140175250E+00  1.000000000E-07
FCG:                 61  1.997546006E+00  1.000000000E-07
FCG:                 62  1.875423047E+00  1.000000000E-07
FCG:                 63  1.778841641E+00  1.000000000E-07
FCG:                 64  1.683145082E+00  1.000000000E-07
FCG:                 65  1.624566380E+00  1.000000000E-07
FCG:                 66  1.594432275E+00  1.000000000E-07
FCG:                 67  1.563120308E+00  1.000000000E-07
FCG:                 68  1.527921281E+00  1.000000000E-07
FCG:                 69  1.480889807E+00  1.000000000E-07
FCG:                 70  1.406672288E+00  1.000000000E-07
FCG:                 71  1.326003201E+00  1.000000000E-07
FCG:                 72  1.236055220E+00  1.000000000E-07
FCG:                 73  1.118183619E+00  1.000000000E-07
FCG:                 74  9.992186293E-01  1.000000000E-07
FCG:                 75  8.744033231E-01  1.000000000E-07
FCG:                 76  7.711645551E-01  1.000000000E-07
FCG:                 77  6.755649609E-01  1.000000000E-07
FCG:                 78  5.960175713E-01  1.000000000E-07
FCG:                 79  5.337308326E-01  1.000000000E-07
FCG:                 80  4.799389773E-01  1.000000000E-07
FCG:                 81  4.422458590E-01  1.000000000E-07
FCG:                 82  4.103631687E-01  1.000000000E-07
FCG:                 83  3.819541604E-01  1.000000000E-07
FCG:                 84  3.590158076E-01  1.000000000E-07
FCG:                 85  3.330415486E-01  1.000000000E-07
FCG:                 86  3.077474250E-01  1.000000000E-07
FCG:                 87  2.728533864E-01  1.000000000E-07
FCG:                 88  2.357548040E-01  1.000000000E-07
FCG:                 89  1.990688169E-01  1.000000000E-07
FCG:                 90  1.633724650E-01  1.000000000E-07
FCG:                 91  1.329005884E-01  1.000000000E-07
FCG:                 92  1.068216252E-01  1.000000000E-07
FCG:                 93  8.511154992E-02  1.000000000E-07
FCG:                 94  6.910730957E-02  1.000000000E-07
FCG:                 95  5.619099446E-02  1.000000000E-07
FCG:                 96  4.700067262E-02  1.000000000E-07
FCG:                 97  4.014169839E-02  1.000000000E-07
FCG:                 98  3.453052623E-02  1.000000000E-07
FCG:                 99  3.118946096E-02  1.000000000E-07
FCG:                100  2.852807447E-02  1.000000000E-07
FCG:                101  2.606966428E-02  1.000000000E-07
FCG:                102  2.414064995E-02  1.000000000E-07
FCG:                103  2.203162274E-02  1.000000000E-07
FCG:                104  1.951817074E-02  1.000000000E-07
FCG:                105  1.659839203E-02  1.000000000E-07
FCG:                106  1.388498086E-02  1.000000000E-07
FCG:                107  1.172476990E-02  1.000000000E-07
FCG:                108  9.360463814E-03  1.000000000E-07
FCG:                109  7.233386735E-03  1.000000000E-07
FCG:                110  5.748868161E-03  1.000000000E-07
FCG:                111  4.559244219E-03  1.000000000E-07
FCG:                112  3.652074757E-03  1.000000000E-07
FCG:                113  3.066437084E-03  1.000000000E-07
FCG:                114  2.568898317E-03  1.000000000E-07
FCG:                115  2.194493207E-03  1.000000000E-07
FCG:                116  1.964857292E-03  1.000000000E-07
FCG:                117  1.751079854E-03  1.000000000E-07
FCG:                118  1.590107858E-03  1.000000000E-07
FCG:                119  1.474857244E-03  1.000000000E-07
FCG:                120  1.343775769E-03  1.000000000E-07
FCG:                121  1.211723349E-03  1.000000000E-07
FCG:                122  1.086461116E-03  1.000000000E-07
FCG:                123  9.347542418E-04  1.000000000E-07
FCG:                124  7.947725733E-04  1.000000000E-07
FCG:                125  6.632368711E-04  1.000000000E-07
FCG:                126  5.375800312E-04  1.000000000E-07
FCG:                127  4.350980066E-04  1.000000000E-07
FCG:                128  3.508384081E-04  1.000000000E-07
FCG:                129  2.846885524E-04  1.000000000E-07
FCG:                130  2.353738156E-04  1.000000000E-07
FCG:                131  1.975498001E-04  1.000000000E-07
FCG:                132  1.681277147E-04  1.000000000E-07
FCG:                133  1.454407149E-04  1.000000000E-07
FCG:                134  1.272579443E-04  1.000000000E-07
FCG:                135  1.112366660E-04  1.000000000E-07
FCG:                136  9.748325325E-05  1.000000000E-07
FCG:                137  8.481111777E-05  1.000000000E-07
FCG:                138  7.300597869E-05  1.000000000E-07
FCG:                139  6.234818897E-05  1.000000000E-07
FCG:                140  5.195631624E-05  1.000000000E-07
FCG:                141  4.256482834E-05  1.000000000E-07
FCG:                142  3.430245415E-05  1.000000000E-07
FCG:                143  2.728886366E-05  1.000000000E-07
FCG:                144  2.162875971E-05  1.000000000E-07
FCG:                145  1.700583939E-05  1.000000000E-07
FCG:                146  1.342320858E-05  1.000000000E-07
FCG:                147  1.064144128E-05  1.000000000E-07
FCG:                148  8.517213983E-06  1.000000000E-07
