Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.84670E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10L1JAC-30L1JAC
Preconditioner time:  5.31704E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 87  4.333971633E-05  1.000000000E-07
FCG:                 88  3.650380045E-05  1.000000000E-07
FCG:                 89  3.058828374E-05  1.000000000E-07
FCG:                 90  2.559576760E-05  1.000000000E-07
FCG:                 91  2.139319558E-05  1.000000000E-07
FCG:                 92  1.748156387E-05  1.000000000E-07
FCG:                 93  1.421179688E-05  1.000000000E-07
FCG:                 94  1.187471146E-05  1.000000000E-07
FCG:                 95  9.911720994E-06  1.000000000E-07
FCG:                 96  8.012152725E-06  1.000000000E-07
FCG:                 97  6.463145015E-06  1.000000000E-07
FCG:                 98  5.239405359E-06  1.000000000E-07
FCG:                 99  4.275384053E-06  1.000000000E-07
FCG:                100  3.536655131E-06  1.000000000E-07
FCG:                101  2.852285418E-06  1.000000000E-07
FCG:                102  2.281969702E-06  1.000000000E-07
FCG:                103  1.870840964E-06  1.000000000E-07
FCG:                104  1.533390441E-06  1.000000000E-07
FCG:                105  1.244364770E-06  1.000000000E-07
FCG:                106  1.019922829E-06  1.000000000E-07
FCG:                107  8.330782491E-07  1.000000000E-07
FCG:                108  6.782181581E-07  1.000000000E-07
FCG:                109  5.562495498E-07  1.000000000E-07
FCG:                110  4.572238593E-07  1.000000000E-07
FCG:                111  3.795617588E-07  1.000000000E-07
FCG:                112  3.175081979E-07  1.000000000E-07
FCG:                113  2.621552767E-07  1.000000000E-07
FCG:                114  2.152335082E-07  1.000000000E-07
FCG:                115  1.814489357E-07  1.000000000E-07
FCG:                116  1.532766429E-07  1.000000000E-07
FCG:                117  1.270899612E-07  1.000000000E-07
FCG:                118  1.053900765E-07  1.000000000E-07
FCG:                119  8.774698822E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1264092547470199     
   Average coarsening :    6.1032886203712717     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:           10   post:           10
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1338068
                     Nonzeros:              12040284
      Local  matrix sizes: min:       667590         max:       670478
                           avg:       669034.0
           Aggregation   ratio:            8.97
 
  Level            3
   Damping omega value  :  0.64563446528383039     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                152075
                     Nonzeros:               1366709
      Local  matrix sizes: min:        74305         max:        77770
                           avg:        76037.5
           Aggregation   ratio:            8.80
 
  Level            4
   Damping omega value  :  0.66392314541057806     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 20235
                     Nonzeros:                177477
      Local  matrix sizes: min:         8385         max:        11850
                           avg:        10117.5
           Aggregation   ratio:            7.52
 
  Level            5
   Damping omega value  :  0.66302228899918092     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5357
                     Nonzeros:                 42817
      Local  matrix sizes: min:          946         max:         4411
                           avg:         2678.5
           Aggregation   ratio:            3.78
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66412220747689477     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3689
                     Nonzeros:                 26739
      Local  matrix sizes: min:          104         max:         3585
                           avg:         1844.5
           Aggregation   ratio:            1.45
   L1 Diagonal solver 
 
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :            1/           4
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-10L1JAC-30L1JAC
Iterations to convergence          :          119
Relative error estimate on exit    :  8.77470E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  5.00540E+00
Time to build smoothers            :  3.11636E-01
Total time for preconditioner      :  5.31704E+00
Time to solve system               :  3.83076E+00
Time per iteration                 :  3.21913E-02
Total time                         :  9.14780E+00
Residual 2-norm                    :  6.35001E-12
Residual inf-norm                  :  1.03983E-13
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   1834771160
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
