Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.35097E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10OPTCHEB1-30L1JAC
Preconditioner time:  5.97663E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 49  8.309991149E-02  1.000000000E-07
FCG:                 50  7.447124786E-02  1.000000000E-07
FCG:                 51  6.605900825E-02  1.000000000E-07
FCG:                 52  5.833098498E-02  1.000000000E-07
FCG:                 53  5.375349305E-02  1.000000000E-07
FCG:                 54  4.738935659E-02  1.000000000E-07
FCG:                 55  4.271160273E-02  1.000000000E-07
FCG:                 56  3.862603714E-02  1.000000000E-07
FCG:                 57  3.356883951E-02  1.000000000E-07
FCG:                 58  2.996796745E-02  1.000000000E-07
FCG:                 59  2.510712606E-02  1.000000000E-07
FCG:                 60  2.138885141E-02  1.000000000E-07
FCG:                 61  1.791671998E-02  1.000000000E-07
FCG:                 62  1.435171836E-02  1.000000000E-07
FCG:                 63  1.195297638E-02  1.000000000E-07
FCG:                 64  9.617676536E-03  1.000000000E-07
FCG:                 65  7.803174838E-03  1.000000000E-07
FCG:                 66  6.507777915E-03  1.000000000E-07
FCG:                 67  5.298608321E-03  1.000000000E-07
FCG:                 68  4.440211493E-03  1.000000000E-07
FCG:                 69  3.633779827E-03  1.000000000E-07
FCG:                 70  2.975177595E-03  1.000000000E-07
FCG:                 71  2.531797525E-03  1.000000000E-07
FCG:                 72  2.036754843E-03  1.000000000E-07
FCG:                 73  1.680557054E-03  1.000000000E-07
FCG:                 74  1.436423349E-03  1.000000000E-07
FCG:                 75  1.164070165E-03  1.000000000E-07
FCG:                 76  9.480747932E-04  1.000000000E-07
FCG:                 77  7.992051915E-04  1.000000000E-07
FCG:                 78  6.436841752E-04  1.000000000E-07
FCG:                 79  5.185693791E-04  1.000000000E-07
FCG:                 80  4.217620986E-04  1.000000000E-07
FCG:                 81  3.431848079E-04  1.000000000E-07
FCG:                 82  2.829411408E-04  1.000000000E-07
FCG:                 83  2.218115226E-04  1.000000000E-07
FCG:                 84  1.884917479E-04  1.000000000E-07
FCG:                 85  1.620551683E-04  1.000000000E-07
FCG:                 86  1.318989683E-04  1.000000000E-07
FCG:                 87  1.136812610E-04  1.000000000E-07
FCG:                 88  9.448056658E-05  1.000000000E-07
FCG:                 89  7.773268265E-05  1.000000000E-07
FCG:                 90  6.558700580E-05  1.000000000E-07
FCG:                 91  5.705647393E-05  1.000000000E-07
FCG:                 92  5.268429094E-05  1.000000000E-07
FCG:                 93  4.605509820E-05  1.000000000E-07
FCG:                 94  3.761350956E-05  1.000000000E-07
FCG:                 95  3.039275556E-05  1.000000000E-07
FCG:                 96  2.477891725E-05  1.000000000E-07
FCG:                 97  2.126797351E-05  1.000000000E-07
FCG:                 98  1.802821916E-05  1.000000000E-07
FCG:                 99  1.555107720E-05  1.000000000E-07
FCG:                100  1.321391409E-05  1.000000000E-07
FCG:                101  1.050564707E-05  1.000000000E-07
FCG:                102  8.697520148E-06  1.000000000E-07
FCG:                103  7.271542729E-06  1.000000000E-07
FCG:                104  6.065375749E-06  1.000000000E-07
FCG:                105  4.938294028E-06  1.000000000E-07
FCG:                106  3.816419837E-06  1.000000000E-07
FCG:                107  3.147794292E-06  1.000000000E-07
FCG:                108  2.680149883E-06  1.000000000E-07
FCG:                109  2.177169484E-06  1.000000000E-07
FCG:                110  1.747317556E-06  1.000000000E-07
FCG:                111  1.402501167E-06  1.000000000E-07
FCG:                112  1.157993503E-06  1.000000000E-07
FCG:                113  9.525276769E-07  1.000000000E-07
FCG:                114  7.595541383E-07  1.000000000E-07
FCG:                115  5.954400102E-07  1.000000000E-07
FCG:                116  4.744369032E-07  1.000000000E-07
FCG:                117  3.904180487E-07  1.000000000E-07
FCG:                118  3.094898029E-07  1.000000000E-07
FCG:                119  2.497464882E-07  1.000000000E-07
FCG:                120  2.091892274E-07  1.000000000E-07
FCG:                121  1.728735169E-07  1.000000000E-07
FCG:                122  1.469824987E-07  1.000000000E-07
FCG:                123  1.242173993E-07  1.000000000E-07
FCG:                124  1.016321063E-07  1.000000000E-07
FCG:                125  8.674921804E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:           1.0000000000000000     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1266778218713089     
   Average coarsening :    5.8770531072733396     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              10694726
                     Nonzeros:              96702824
      Local  matrix sizes: min:       667897         max:       676267
                           avg:       668420.4
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1201790
                     Nonzeros:              11004748
      Local  matrix sizes: min:        74528         max:        83851
                           avg:        75111.9
           Aggregation   ratio:            8.90
 
  Level            4
   Damping omega value  :  0.66303398764500465     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                143383
                     Nonzeros:               1345255
      Local  matrix sizes: min:         8349         max:        18148
                           avg:         8961.4
           Aggregation   ratio:            8.38
 
  Level            5
   Damping omega value  :  0.66257190571679647     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 25282
                     Nonzeros:                238512
      Local  matrix sizes: min:          966         max:        10767
                           avg:         1580.1
           Aggregation   ratio:            5.67
 
  Level            6
   Damping omega value  :  0.66294266208850672     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11681
                     Nonzeros:                 95133
      Local  matrix sizes: min:           96         max:         9922
                           avg:          730.1
           Aggregation   ratio:            2.16
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66278060918165471     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 10004
                     Nonzeros:                 71530
      Local  matrix sizes: min:           11         max:         9813
                           avg:          625.2
           Aggregation   ratio:            1.17
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696546108
        Descriptor:               431472
          Smoother:             48010216
 
  Level            2
            Matrix:             78480796
        Descriptor:               248532
        Linear map:            541876348
          Smoother:              5410144
 
  Level            3
            Matrix:              9659608
        Descriptor:                83036
        Linear map:             60734840
          Smoother:               670816
 
  Level            4
            Matrix:              2054796
        Descriptor:                27872
        Linear map:              7235664
          Smoother:               145192
 
  Level            5
            Matrix:              1121224
        Descriptor:                 9480
        Linear map:              1257384
          Smoother:                86144
 
  Level            6
            Matrix:              1109368
        Descriptor:                 3380
        Linear map:               580428
          Smoother:                79384
 
  Level            7  (coarse)
            Matrix:              1234048
        Descriptor:                 2356
        Linear map:               490516
          Smoother:                78512
Computed solution on       16 processors
Linear system size                 :     96020401
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-10OPTCHEB1-30L1JAC
Iterations to convergence          :          125
Relative error estimate on exit    :  8.67492E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.32248E+00
Time to build smoothers            :  6.54141E-01
Total time for preconditioner      :  5.97663E+00
Time to solve system               :  7.97070E+01
Time per iteration                 :  6.37656E-01
Total time                         :  8.56836E+01
Residual 2-norm                    :  2.23076E-12
Residual inf-norm                  :  8.59166E-15
Total memory occupation for A      :  11149672776
Total memory occupation for DESC_A :     12940688
Total memory occupation for PREC   :  14686047160
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
