Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.34232E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10OPTCHEB1-30L1JAC
Preconditioner time:  5.99140E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 80  3.721464501E-03  1.000000000E-07
FCG:                 81  2.797384665E-03  1.000000000E-07
FCG:                 82  2.399939061E-03  1.000000000E-07
FCG:                 83  2.101791992E-03  1.000000000E-07
FCG:                 84  1.724691548E-03  1.000000000E-07
FCG:                 85  1.440681650E-03  1.000000000E-07
FCG:                 86  1.232163373E-03  1.000000000E-07
FCG:                 87  1.049664325E-03  1.000000000E-07
FCG:                 88  8.701830709E-04  1.000000000E-07
FCG:                 89  6.746684973E-04  1.000000000E-07
FCG:                 90  5.357017423E-04  1.000000000E-07
FCG:                 91  4.375373936E-04  1.000000000E-07
FCG:                 92  3.419946247E-04  1.000000000E-07
FCG:                 93  2.757294869E-04  1.000000000E-07
FCG:                 94  2.271289082E-04  1.000000000E-07
FCG:                 95  1.908044104E-04  1.000000000E-07
FCG:                 96  1.691198725E-04  1.000000000E-07
FCG:                 97  1.471132065E-04  1.000000000E-07
FCG:                 98  1.261911862E-04  1.000000000E-07
FCG:                 99  1.096486888E-04  1.000000000E-07
FCG:                100  9.333801531E-05  1.000000000E-07
FCG:                101  7.726973214E-05  1.000000000E-07
FCG:                102  6.425636468E-05  1.000000000E-07
FCG:                103  5.266809410E-05  1.000000000E-07
FCG:                104  4.283983810E-05  1.000000000E-07
FCG:                105  3.538255775E-05  1.000000000E-07
FCG:                106  2.848170599E-05  1.000000000E-07
FCG:                107  2.361784756E-05  1.000000000E-07
FCG:                108  1.969504497E-05  1.000000000E-07
FCG:                109  1.615993889E-05  1.000000000E-07
FCG:                110  1.383479605E-05  1.000000000E-07
FCG:                111  1.161205289E-05  1.000000000E-07
FCG:                112  9.821542714E-06  1.000000000E-07
FCG:                113  8.596488370E-06  1.000000000E-07
FCG:                114  7.151949215E-06  1.000000000E-07
FCG:                115  5.916827320E-06  1.000000000E-07
FCG:                116  4.885578602E-06  1.000000000E-07
FCG:                117  3.973399290E-06  1.000000000E-07
FCG:                118  3.215819793E-06  1.000000000E-07
FCG:                119  2.569190841E-06  1.000000000E-07
FCG:                120  2.065752507E-06  1.000000000E-07
FCG:                121  1.668271682E-06  1.000000000E-07
FCG:                122  1.334710594E-06  1.000000000E-07
FCG:                123  1.098395184E-06  1.000000000E-07
FCG:                124  9.535828489E-07  1.000000000E-07
FCG:                125  8.045071226E-07  1.000000000E-07
FCG:                126  6.444173232E-07  1.000000000E-07
FCG:                127  5.302997116E-07  1.000000000E-07
FCG:                128  4.398209515E-07  1.000000000E-07
FCG:                129  3.652382132E-07  1.000000000E-07
FCG:                130  3.184993423E-07  1.000000000E-07
FCG:                131  2.876889326E-07  1.000000000E-07
FCG:                132  2.445544614E-07  1.000000000E-07
FCG:                133  1.805263097E-07  1.000000000E-07
FCG:                134  1.303406277E-07  1.000000000E-07
FCG:                135  1.040777979E-07  1.000000000E-07
FCG:                136  8.895025577E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:           1.0000000000000000     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433112
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702616
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176792
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119112
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111792
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-10OPTCHEB1-30L1JAC
Iterations to convergence          :          136
Relative error estimate on exit    :  8.89503E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.30852E+00
Time to build smoothers            :  6.82883E-01
Total time for preconditioner      :  5.99140E+00
Time to solve system               :  9.49839E+01
Time per iteration                 :  6.98411E-01
Total time                         :  1.00975E+02
Residual 2-norm                    :  1.64283E-12
Residual inf-norm                  :  4.73847E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468238432
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
