Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.00596E+00
Elaboration time: 0.552436 for 3000255 nodes
Elaboration time: 0.618088 for 3000259 nodes
Elaboration time: 0.614180 for 3000259 nodes
Elaboration time: 0.614556 for 3000255 nodes
Elaboration time: 0.620906 for 3000255 nodes
Elaboration time: 0.616599 for 3000255 nodes
Elaboration time: 0.616211 for 3000259 nodes
Elaboration time: 0.610951 for 3000259 nodes
Elaboration time: 0.625233 for 3000255 nodes
Elaboration time: 0.605730 for 3000259 nodes
Elaboration time: 0.629791 for 3000255 nodes
Elaboration time: 0.630073 for 3000259 nodes
Elaboration time: 0.630268 for 3000255 nodes
Elaboration time: 0.619106 for 3000255 nodes
Elaboration time: 0.631655 for 3000259 nodes
Elaboration time: 0.631143 for 3000259 nodes
Elaboration time: 0.630069 for 3000255 nodes
Elaboration time: 0.630194 for 3000255 nodes
Elaboration time: 0.634137 for 3000257 nodes
Elaboration time: 0.631008 for 3000255 nodes
Elaboration time: 0.631268 for 3000259 nodes
Elaboration time: 0.630873 for 3000255 nodes
Elaboration time: 0.611646 for 3000259 nodes
Elaboration time: 0.629690 for 3000255 nodes
Elaboration time: 0.630698 for 3000259 nodes
Elaboration time: 0.631054 for 3000259 nodes
Elaboration time: 0.632337 for 3000255 nodes
Elaboration time: 0.631787 for 3000259 nodes
Elaboration time: 0.631190 for 3000259 nodes
Elaboration time: 0.632178 for 3000255 nodes
Elaboration time: 0.633123 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.316801 for 1500131 nodes
Elaboration time: 0.418671 for 1500129 nodes
Elaboration time: 0.472764 for 1502834 nodes
Elaboration time: 0.479605 for 1499478 nodes
Elaboration time: 0.478999 for 1498073 nodes
Elaboration time: 0.482673 for 1500129 nodes
Elaboration time: 0.493613 for 1500129 nodes
Elaboration time: 0.558033 for 1498612 nodes
Elaboration time: 0.573911 for 1497746 nodes
Elaboration time: 0.620529 for 1499911 nodes
Elaboration time: 0.675624 for 1500129 nodes
Elaboration time: 0.690854 for 1499805 nodes
Elaboration time: 0.690825 for 1501968 nodes
Elaboration time: 0.704354 for 1500129 nodes
Elaboration time: 0.709837 for 1501537 nodes
Elaboration time: 0.709349 for 1501102 nodes
Elaboration time: 0.733609 for 1502401 nodes
Elaboration time: 0.746031 for 1497313 nodes
Elaboration time: 0.749131 for 1499045 nodes
Elaboration time: 0.737110 for 1498939 nodes
Elaboration time: 0.769738 for 1501535 nodes
Elaboration time: 0.787249 for 1498179 nodes
Elaboration time: 0.787532 for 1500671 nodes
Elaboration time: 0.945881 for 1500129 nodes
Elaboration time: 0.956058 for 1500669 nodes
Elaboration time: 0.955783 for 1502403 nodes
Elaboration time: 0.986967 for 1500129 nodes
Elaboration time: 0.995156 for 1503267 nodes
Elaboration time: 0.994430 for 1497207 nodes
Elaboration time: 1.003854 for 1500237 nodes
Elaboration time: 1.020636 for 1503269 nodes
Elaboration time: 1.020252 for 1496880 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.070981 for 750067 nodes
Elaboration time: 0.076232 for 751632 nodes
Elaboration time: 0.077409 for 749957 nodes
Elaboration time: 0.077613 for 748605 nodes
Elaboration time: 0.082505 for 750067 nodes
Elaboration time: 0.085723 for 751418 nodes
Elaboration time: 0.087905 for 749739 nodes
Elaboration time: 0.088377 for 749038 nodes
Elaboration time: 0.098013 for 750064 nodes
Elaboration time: 0.103709 for 749525 nodes
Elaboration time: 0.106450 for 751199 nodes
Elaboration time: 0.100595 for 749471 nodes
Elaboration time: 0.114124 for 750067 nodes
Elaboration time: 0.114502 for 750985 nodes
Elaboration time: 0.110554 for 749306 nodes
Elaboration time: 0.115892 for 749904 nodes
Elaboration time: 0.129712 for 750064 nodes
Elaboration time: 0.138584 for 749092 nodes
Elaboration time: 0.138766 for 750337 nodes
Elaboration time: 0.138968 for 750766 nodes
Elaboration time: 0.148446 for 750067 nodes
Elaboration time: 0.149992 for 750552 nodes
Elaboration time: 0.152172 for 750770 nodes
Elaboration time: 0.152406 for 748873 nodes
Elaboration time: 0.162245 for 750064 nodes
Elaboration time: 0.175382 for 750067 nodes
Elaboration time: 0.176805 for 750119 nodes
Elaboration time: 0.175324 for 748659 nodes
Elaboration time: 0.175169 for 748440 nodes
Elaboration time: 0.175757 for 751636 nodes
Elaboration time: 0.176240 for 751203 nodes
Elaboration time: 0.175573 for 750333 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.053290 for 375033 nodes
Elaboration time: 0.055095 for 374544 nodes
Elaboration time: 0.058197 for 375410 nodes
Elaboration time: 0.059222 for 373626 nodes
Elaboration time: 0.060282 for 377522 nodes
Elaboration time: 0.061479 for 374220 nodes
Elaboration time: 0.062321 for 374168 nodes
Elaboration time: 0.060076 for 376384 nodes
Elaboration time: 0.060574 for 371894 nodes
Elaboration time: 0.063435 for 377250 nodes
Elaboration time: 0.063634 for 374168 nodes
Elaboration time: 0.063927 for 374977 nodes
Elaboration time: 0.067083 for 377468 nodes
Elaboration time: 0.066001 for 372760 nodes
Elaboration time: 0.065719 for 374708 nodes
Elaboration time: 0.065568 for 376817 nodes
Elaboration time: 0.067962 for 374168 nodes
Elaboration time: 0.070122 for 377629 nodes
Elaboration time: 0.069606 for 370865 nodes
Elaboration time: 0.070381 for 377036 nodes
Elaboration time: 0.070763 for 375574 nodes
Elaboration time: 0.071938 for 377629 nodes
Elaboration time: 0.071335 for 372163 nodes
Elaboration time: 0.071599 for 376602 nodes
Elaboration time: 0.072422 for 376440 nodes
Elaboration time: 0.072000 for 371297 nodes
Elaboration time: 0.072276 for 377629 nodes
Elaboration time: 0.072812 for 376170 nodes
Elaboration time: 0.073137 for 371082 nodes
Elaboration time: 0.074604 for 377305 nodes
Elaboration time: 0.073984 for 377629 nodes
Elaboration time: 0.071251 for 371731 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.019507 for 187110 nodes
Elaboration time: 0.023476 for 188763 nodes
Elaboration time: 0.024952 for 187570 nodes
Elaboration time: 0.029358 for 185542 nodes
Elaboration time: 0.028256 for 188004 nodes
Elaboration time: 0.031104 for 188436 nodes
Elaboration time: 0.030097 for 187356 nodes
Elaboration time: 0.031428 for 188653 nodes
Elaboration time: 0.032906 for 186813 nodes
Elaboration time: 0.033173 for 188328 nodes
Elaboration time: 0.033196 for 188815 nodes
Elaboration time: 0.033268 for 187085 nodes
Elaboration time: 0.034000 for 187788 nodes
Elaboration time: 0.033225 for 187084 nodes
Elaboration time: 0.034137 for 188221 nodes
Elaboration time: 0.032101 for 185947 nodes
Elaboration time: 0.034023 for 188815 nodes
Elaboration time: 0.032617 for 186381 nodes
Elaboration time: 0.038012 for 187895 nodes
Elaboration time: 0.036805 for 188223 nodes
Elaboration time: 0.038491 for 187787 nodes
Elaboration time: 0.037342 for 186380 nodes
Elaboration time: 0.039590 for 185947 nodes
Elaboration time: 0.041109 for 187085 nodes
Elaboration time: 0.041023 for 188815 nodes
Elaboration time: 0.042169 for 188654 nodes
Elaboration time: 0.042281 for 187462 nodes
Elaboration time: 0.043345 for 187355 nodes
Elaboration time: 0.043441 for 186813 nodes
Elaboration time: 0.050591 for 185515 nodes
Elaboration time: 0.052429 for 187517 nodes
Elaboration time: 0.051374 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.012772 for 94406 nodes
Elaboration time: 0.016649 for 93557 nodes
Elaboration time: 0.016900 for 94042 nodes
Elaboration time: 0.018209 for 94096 nodes
Elaboration time: 0.018604 for 93067 nodes
Elaboration time: 0.019686 for 93285 nodes
Elaboration time: 0.019579 for 93555 nodes
Elaboration time: 0.019565 for 94421 nodes
Elaboration time: 0.020112 for 94420 nodes
Elaboration time: 0.020024 for 93554 nodes
Elaboration time: 0.019598 for 94475 nodes
Elaboration time: 0.020062 for 94366 nodes
Elaboration time: 0.020319 for 94582 nodes
Elaboration time: 0.020931 for 94692 nodes
Elaboration time: 0.021065 for 94421 nodes
Elaboration time: 0.020310 for 94419 nodes
Elaboration time: 0.021479 for 94152 nodes
Elaboration time: 0.021892 for 93555 nodes
Elaboration time: 0.021736 for 92419 nodes
Elaboration time: 0.022307 for 95557 nodes
Elaboration time: 0.023297 for 93774 nodes
Elaboration time: 0.023021 for 93609 nodes
Elaboration time: 0.023512 for 94420 nodes
Elaboration time: 0.023343 for 95015 nodes
Elaboration time: 0.023425 for 92690 nodes
Elaboration time: 0.023705 for 94420 nodes
Elaboration time: 0.023850 for 93500 nodes
Elaboration time: 0.025863 for 93989 nodes
Elaboration time: 0.025653 for 92961 nodes
Elaboration time: 0.026743 for 94396 nodes
Elaboration time: 0.030597 for 95963 nodes
Elaboration time: 0.030782 for 91999 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.011957 for 47157 nodes
Elaboration time: 0.013077 for 47616 nodes
Elaboration time: 0.012671 for 47697 nodes
Elaboration time: 0.013216 for 47616 nodes
Elaboration time: 0.013472 for 47619 nodes
Elaboration time: 0.013716 for 47624 nodes
Elaboration time: 0.014217 for 47481 nodes
Elaboration time: 0.014283 for 46780 nodes
Elaboration time: 0.014738 for 46780 nodes
Elaboration time: 0.014613 for 47511 nodes
Elaboration time: 0.014270 for 46209 nodes
Elaboration time: 0.015021 for 47402 nodes
Elaboration time: 0.015051 for 46642 nodes
Elaboration time: 0.015019 for 46002 nodes
Elaboration time: 0.014801 for 49145 nodes
Elaboration time: 0.015119 for 47077 nodes
Elaboration time: 0.015845 for 46535 nodes
Elaboration time: 0.015810 for 47616 nodes
Elaboration time: 0.015912 for 47020 nodes
Elaboration time: 0.015855 for 47132 nodes
Elaboration time: 0.016007 for 47049 nodes
Elaboration time: 0.016460 for 46777 nodes
Elaboration time: 0.016478 for 47185 nodes
Elaboration time: 0.016587 for 47291 nodes
Elaboration time: 0.017643 for 46996 nodes
Elaboration time: 0.017562 for 46129 nodes
Elaboration time: 0.018148 for 46889 nodes
Elaboration time: 0.017964 for 46751 nodes
Elaboration time: 0.017965 for 46804 nodes
Elaboration time: 0.018999 for 47616 nodes
Elaboration time: 0.019300 for 46345 nodes
Elaboration time: 0.019307 for 47509 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.004799 for 23812 nodes
Elaboration time: 0.009377 for 23071 nodes
Elaboration time: 0.008688 for 23811 nodes
Elaboration time: 0.010096 for 22989 nodes
Elaboration time: 0.010013 for 24994 nodes
Elaboration time: 0.010979 for 23391 nodes
Elaboration time: 0.010796 for 23091 nodes
Elaboration time: 0.010875 for 24525 nodes
Elaboration time: 0.011072 for 23269 nodes
Elaboration time: 0.011109 for 23695 nodes
Elaboration time: 0.011608 for 23433 nodes
Elaboration time: 0.011503 for 24037 nodes
Elaboration time: 0.013284 for 23726 nodes
Elaboration time: 0.013384 for 23595 nodes
Elaboration time: 0.013712 for 23392 nodes
Elaboration time: 0.013694 for 23983 nodes
Elaboration time: 0.013739 for 23335 nodes
Elaboration time: 0.013744 for 23551 nodes
Elaboration time: 0.013721 for 23835 nodes
Elaboration time: 0.013990 for 24154 nodes
Elaboration time: 0.014267 for 23936 nodes
Elaboration time: 0.014091 for 23498 nodes
Elaboration time: 0.014695 for 23669 nodes
Elaboration time: 0.015289 for 22888 nodes
Elaboration time: 0.015281 for 24175 nodes
Elaboration time: 0.015288 for 23687 nodes
Elaboration time: 0.015644 for 23432 nodes
Elaboration time: 0.015501 for 23378 nodes
Elaboration time: 0.015379 for 23775 nodes
Elaboration time: 0.015451 for 23428 nodes
Elaboration time: 0.015301 for 23868 nodes
Elaboration time: 0.015457 for 23580 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.003875 for 11637 nodes
Elaboration time: 0.004652 for 11543 nodes
Elaboration time: 0.005086 for 11699 nodes
Elaboration time: 0.005313 for 11867 nodes
Elaboration time: 0.006780 for 11705 nodes
Elaboration time: 0.006785 for 12117 nodes
Elaboration time: 0.006777 for 12028 nodes
Elaboration time: 0.007514 for 12495 nodes
Elaboration time: 0.006959 for 11699 nodes
Elaboration time: 0.007428 for 11640 nodes
Elaboration time: 0.007702 for 11802 nodes
Elaboration time: 0.007723 for 11779 nodes
Elaboration time: 0.007716 for 12122 nodes
Elaboration time: 0.007665 for 11719 nodes
Elaboration time: 0.007874 for 12119 nodes
Elaboration time: 0.007927 for 11499 nodes
Elaboration time: 0.008006 for 11720 nodes
Elaboration time: 0.008006 for 12022 nodes
Elaboration time: 0.008774 for 11550 nodes
Elaboration time: 0.008852 for 11713 nodes
Elaboration time: 0.008843 for 12408 nodes
Elaboration time: 0.009220 for 11821 nodes
Elaboration time: 0.009240 for 12001 nodes
Elaboration time: 0.009670 for 11726 nodes
Elaboration time: 0.010040 for 11699 nodes
Elaboration time: 0.010274 for 12091 nodes
Elaboration time: 0.010326 for 11448 nodes
Elaboration time: 0.010569 for 11721 nodes
Elaboration time: 0.010622 for 11717 nodes
Elaboration time: 0.010648 for 11692 nodes
Elaboration time: 0.011196 for 11672 nodes
Elaboration time: 0.011153 for 12164 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.004489 for 5928 nodes
Elaboration time: 0.004479 for 5739 nodes
Elaboration time: 0.005445 for 5855 nodes
Elaboration time: 0.005832 for 6061 nodes
Elaboration time: 0.005885 for 5973 nodes
Elaboration time: 0.005434 for 6143 nodes
Elaboration time: 0.006328 for 6076 nodes
Elaboration time: 0.006569 for 5868 nodes
Elaboration time: 0.006416 for 6074 nodes
Elaboration time: 0.006642 for 5890 nodes
Elaboration time: 0.006679 for 6181 nodes
Elaboration time: 0.006722 for 5790 nodes
Elaboration time: 0.007218 for 5856 nodes
Elaboration time: 0.007314 for 6154 nodes
Elaboration time: 0.007550 for 5899 nodes
Elaboration time: 0.007621 for 5703 nodes
Elaboration time: 0.008101 for 5905 nodes
Elaboration time: 0.008082 for 5948 nodes
Elaboration time: 0.008057 for 6056 nodes
Elaboration time: 0.008134 for 5550 nodes
Elaboration time: 0.008287 for 6154 nodes
Elaboration time: 0.008317 for 6043 nodes
Elaboration time: 0.008685 for 6019 nodes
Elaboration time: 0.008698 for 5918 nodes
Elaboration time: 0.008859 for 6214 nodes
Elaboration time: 0.009621 for 5866 nodes
Elaboration time: 0.009653 for 6036 nodes
Elaboration time: 0.009455 for 5634 nodes
Elaboration time: 0.008980 for 5917 nodes
Elaboration time: 0.009468 for 6410 nodes
Elaboration time: 0.009799 for 6027 nodes
Elaboration time: 0.009807 for 5863 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.002443 for 3033 nodes
Elaboration time: 0.002990 for 2900 nodes
Elaboration time: 0.003003 for 2968 nodes
Elaboration time: 0.003274 for 3125 nodes
Elaboration time: 0.003271 for 2884 nodes
Elaboration time: 0.003628 for 2934 nodes
Elaboration time: 0.003683 for 3025 nodes
Elaboration time: 0.004341 for 3011 nodes
Elaboration time: 0.004333 for 3009 nodes
Elaboration time: 0.004475 for 3086 nodes
Elaboration time: 0.004641 for 2926 nodes
Elaboration time: 0.004808 for 2950 nodes
Elaboration time: 0.004841 for 3096 nodes
Elaboration time: 0.004780 for 3043 nodes
Elaboration time: 0.005289 for 2866 nodes
Elaboration time: 0.005306 for 3096 nodes
Elaboration time: 0.005352 for 2981 nodes
Elaboration time: 0.005400 for 2997 nodes
Elaboration time: 0.006750 for 3042 nodes
Elaboration time: 0.006866 for 3209 nodes
Elaboration time: 0.006852 for 2820 nodes
Elaboration time: 0.007100 for 2937 nodes
Elaboration time: 0.007060 for 2934 nodes
Elaboration time: 0.007078 for 3195 nodes
Elaboration time: 0.007291 for 2795 nodes
Elaboration time: 0.007306 for 3022 nodes
Elaboration time: 0.007325 for 2930 nodes
Elaboration time: 0.007329 for 3026 nodes
Elaboration time: 0.007332 for 3041 nodes
Elaboration time: 0.007552 for 3115 nodes
Elaboration time: 0.008098 for 2854 nodes
Elaboration time: 0.008094 for 3023 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.002893 for 1466 nodes
Elaboration time: 0.002880 for 1533 nodes
Elaboration time: 0.003115 for 1549 nodes
Elaboration time: 0.003386 for 1495 nodes
Elaboration time: 0.003550 for 1567 nodes
Elaboration time: 0.003976 for 1605 nodes
Elaboration time: 0.004160 for 1523 nodes
Elaboration time: 0.004420 for 1514 nodes
Elaboration time: 0.004538 for 1511 nodes
Elaboration time: 0.004479 for 1535 nodes
Elaboration time: 0.004731 for 1517 nodes
Elaboration time: 0.004794 for 1471 nodes
Elaboration time: 0.004801 for 1649 nodes
Elaboration time: 0.004896 for 1475 nodes
Elaboration time: 0.005212 for 1509 nodes
Elaboration time: 0.005212 for 1579 nodes
Elaboration time: 0.004477 for 1493 nodes
Elaboration time: 0.005308 for 1523 nodes
Elaboration time: 0.005336 for 1415 nodes
Elaboration time: 0.005346 for 1518 nodes
Elaboration time: 0.005582 for 1426 nodes
Elaboration time: 0.006853 for 1470 nodes
Elaboration time: 0.007009 for 1621 nodes
Elaboration time: 0.007261 for 1425 nodes
Elaboration time: 0.007272 for 1519 nodes
Elaboration time: 0.008058 for 1519 nodes
Elaboration time: 0.008068 for 1532 nodes
Elaboration time: 0.007821 for 1488 nodes
Elaboration time: 0.007823 for 1629 nodes
Elaboration time: 0.008663 for 1525 nodes
Elaboration time: 0.008756 for 1474 nodes
Elaboration time: 0.008775 for 1616 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.001610 for 748 nodes
Elaboration time: 0.001729 for 736 nodes
Elaboration time: 0.001881 for 715 nodes
Elaboration time: 0.002039 for 715 nodes
Elaboration time: 0.001971 for 778 nodes
Elaboration time: 0.002038 for 760 nodes
Elaboration time: 0.002054 for 764 nodes
Elaboration time: 0.001991 for 814 nodes
Elaboration time: 0.002182 for 837 nodes
Elaboration time: 0.002175 for 722 nodes
Elaboration time: 0.002346 for 764 nodes
Elaboration time: 0.002352 for 747 nodes
Elaboration time: 0.002513 for 730 nodes
Elaboration time: 0.002507 for 767 nodes
Elaboration time: 0.002515 for 821 nodes
Elaboration time: 0.002632 for 774 nodes
Elaboration time: 0.002731 for 725 nodes
Elaboration time: 0.002727 for 845 nodes
Elaboration time: 0.003101 for 788 nodes
Elaboration time: 0.003038 for 844 nodes
Elaboration time: 0.003076 for 745 nodes
Elaboration time: 0.003190 for 791 nodes
Elaboration time: 0.003253 for 803 nodes
Elaboration time: 0.003230 for 776 nodes
Elaboration time: 0.003256 for 762 nodes
Elaboration time: 0.003588 for 762 nodes
Elaboration time: 0.003640 for 807 nodes
Elaboration time: 0.003656 for 725 nodes
Elaboration time: 0.003655 for 777 nodes
Elaboration time: 0.004254 for 812 nodes
Elaboration time: 0.004306 for 759 nodes
Elaboration time: 0.004302 for 812 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.000377 for 385 nodes
Elaboration time: 0.000593 for 363 nodes
Elaboration time: 0.000583 for 428 nodes
Elaboration time: 0.000594 for 476 nodes
Elaboration time: 0.000569 for 418 nodes
Elaboration time: 0.000614 for 338 nodes
Elaboration time: 0.000621 for 386 nodes
Elaboration time: 0.000562 for 472 nodes
Elaboration time: 0.000602 for 363 nodes
Elaboration time: 0.000812 for 451 nodes
Elaboration time: 0.000735 for 420 nodes
Elaboration time: 0.000662 for 434 nodes
Elaboration time: 0.001903 for 461 nodes
Elaboration time: 0.001902 for 368 nodes
Elaboration time: 0.002614 for 366 nodes
Elaboration time: 0.002730 for 402 nodes
Elaboration time: 0.002726 for 448 nodes
Elaboration time: 0.002736 for 437 nodes
Elaboration time: 0.002860 for 407 nodes
Elaboration time: 0.002865 for 423 nodes
Elaboration time: 0.003295 for 434 nodes
Elaboration time: 0.003074 for 367 nodes
Elaboration time: 0.003324 for 454 nodes
Elaboration time: 0.003368 for 456 nodes
Elaboration time: 0.003344 for 416 nodes
Elaboration time: 0.004213 for 396 nodes
Elaboration time: 0.004247 for 379 nodes
Elaboration time: 0.004245 for 451 nodes
Elaboration time: 0.005282 for 483 nodes
Elaboration time: 0.005275 for 393 nodes
Elaboration time: 0.005693 for 432 nodes
Elaboration time: 0.005702 for 383 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.000160 for 217 nodes
Elaboration time: 0.000350 for 203 nodes
Elaboration time: 0.000386 for 225 nodes
Elaboration time: 0.000386 for 178 nodes
Elaboration time: 0.000386 for 239 nodes
Elaboration time: 0.000443 for 197 nodes
Elaboration time: 0.000333 for 204 nodes
Elaboration time: 0.000454 for 195 nodes
Elaboration time: 0.000443 for 258 nodes
Elaboration time: 0.000450 for 169 nodes
Elaboration time: 0.000376 for 220 nodes
Elaboration time: 0.000364 for 267 nodes
Elaboration time: 0.000379 for 227 nodes
Elaboration time: 0.000386 for 185 nodes
Elaboration time: 0.000416 for 271 nodes
Elaboration time: 0.000454 for 218 nodes
Elaboration time: 0.000445 for 220 nodes
Elaboration time: 0.000449 for 180 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.000452 for 239 nodes
Elaboration time: 0.000441 for 201 nodes
Elaboration time: 0.000484 for 211 nodes
Elaboration time: 0.000471 for 190 nodes
Elaboration time: 0.000478 for 258 nodes
Elaboration time: 0.000484 for 220 nodes
Elaboration time: 0.000376 for 216 nodes
Elaboration time: 0.000369 for 219 nodes
Elaboration time: 0.000353 for 185 nodes
Elaboration time: 0.000351 for 208 nodes
Elaboration time: 0.000427 for 184 nodes
Elaboration time: 0.000392 for 234 nodes
Elaboration time: 0.000417 for 216 nodes
Elaboration time: 0.000433 for 236 nodes
 
Preconditioner: ML-VSMATCH-8L1JAC-30L1JAC
Preconditioner time:  1.68679E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.444705466E+01  1.000000000E-07
FCG:                  2  1.965889063E+02  1.000000000E-07
FCG:                  3  3.268859418E+02  1.000000000E-07
FCG:                  4  2.306886977E+02  1.000000000E-07
FCG:                  5  1.253465727E+02  1.000000000E-07
FCG:                  6  9.044644439E+01  1.000000000E-07
FCG:                  7  6.249552545E+01  1.000000000E-07
FCG:                  8  6.445537188E+01  1.000000000E-07
FCG:                  9  9.305132313E+01  1.000000000E-07
FCG:                 10  1.639944612E+02  1.000000000E-07
FCG:                 11  1.342785544E+02  1.000000000E-07
FCG:                 12  7.654917506E+01  1.000000000E-07
FCG:                 13  5.703572847E+01  1.000000000E-07
FCG:                 14  5.030898669E+01  1.000000000E-07
FCG:                 15  4.261918896E+01  1.000000000E-07
FCG:                 16  3.382198014E+01  1.000000000E-07
FCG:                 17  3.149348114E+01  1.000000000E-07
FCG:                 18  2.418404951E+01  1.000000000E-07
