Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.12006E+00
Matrix is on device memory
 
Elaboration time: 0.403500 for 6003113 nodes
Elaboration time: 0.395483 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.204642 for 3001556 nodes
Elaboration time: 0.208490 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.255386 for 1500779 nodes
Elaboration time: 0.256497 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.056838 for 750389 nodes
Elaboration time: 0.057238 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.039151 for 375196 nodes
Elaboration time: 0.038677 for 375411 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013149 for 187599 nodes
Elaboration time: 0.013729 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009438 for 93748 nodes
Elaboration time: 0.009326 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005663 for 46876 nodes
Elaboration time: 0.005649 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.005014 for 23518 nodes
Elaboration time: 0.005065 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003280 for 11809 nodes
Elaboration time: 0.003255 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002632 for 5937 nodes
Elaboration time: 0.002631 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000331 for 2968 nodes
Elaboration time: 0.000312 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000250 for 1492 nodes
Elaboration time: 0.000258 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000111 for 762 nodes
Elaboration time: 0.000114 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000079 for 396 nodes
Elaboration time: 0.000073 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000064 for 212 nodes
Elaboration time: 0.000065 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-8CHEB4-30L1JAC
Preconditioner time:  1.52529E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  4.176318027E-04  1.000000000E-07
FCG:                 61  3.448365313E-04  1.000000000E-07
FCG:                 62  2.875924309E-04  1.000000000E-07
FCG:                 63  2.375424981E-04  1.000000000E-07
FCG:                 64  1.927187760E-04  1.000000000E-07
FCG:                 65  1.550869038E-04  1.000000000E-07
FCG:                 66  1.230841595E-04  1.000000000E-07
FCG:                 67  9.895936383E-05  1.000000000E-07
FCG:                 68  7.766825793E-05  1.000000000E-07
FCG:                 69  6.142529180E-05  1.000000000E-07
FCG:                 70  4.778422101E-05  1.000000000E-07
FCG:                 71  3.828989360E-05  1.000000000E-07
FCG:                 72  3.069478288E-05  1.000000000E-07
FCG:                 73  2.516107239E-05  1.000000000E-07
FCG:                 74  2.058879744E-05  1.000000000E-07
FCG:                 75  1.726882943E-05  1.000000000E-07
FCG:                 76  1.458721102E-05  1.000000000E-07
FCG:                 77  1.256625305E-05  1.000000000E-07
FCG:                 78  1.083386132E-05  1.000000000E-07
FCG:                 79  9.330543704E-06  1.000000000E-07
FCG:                 80  8.010821202E-06  1.000000000E-07
FCG:                 81  6.845417789E-06  1.000000000E-07
FCG:                 82  5.799843409E-06  1.000000000E-07
FCG:                 83  4.828915742E-06  1.000000000E-07
FCG:                 84  3.946954885E-06  1.000000000E-07
FCG:                 85  3.180379709E-06  1.000000000E-07
FCG:                 86  2.559669476E-06  1.000000000E-07
FCG:                 87  2.050710660E-06  1.000000000E-07
FCG:                 88  1.640419650E-06  1.000000000E-07
FCG:                 89  1.309799121E-06  1.000000000E-07
FCG:                 90  1.047475676E-06  1.000000000E-07
FCG:                 91  8.454427356E-07  1.000000000E-07
FCG:                 92  6.860390602E-07  1.000000000E-07
FCG:                 93  5.570464974E-07  1.000000000E-07
FCG:                 94  4.532761268E-07  1.000000000E-07
FCG:                 95  3.668647633E-07  1.000000000E-07
FCG:                 96  2.992018998E-07  1.000000000E-07
FCG:                 97  2.432482776E-07  1.000000000E-07
FCG:                 98  1.978194539E-07  1.000000000E-07
FCG:                 99  1.596106593E-07  1.000000000E-07
FCG:                100  1.286310271E-07  1.000000000E-07
FCG:                101  1.033462401E-07  1.000000000E-07
FCG:                102  8.378813221E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   8
          rho_ba:          0.99989526709773169     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :            1/           4
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-8CHEB4-30L1JAC
Iterations to convergence          :          102
Relative error estimate on exit    :  8.37881E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.29035E+01
Time to build smoothers            :  2.34935E+00
Total time for preconditioner      :  1.52529E+01
Time to solve system               :  3.27564E+00
Time per iteration                 :  3.21141E-02
Total time                         :  1.85285E+01
Residual 2-norm                    :  6.06354E-12
Residual inf-norm                  :  4.11598E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599682919
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
