Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.01567E+00
Matrix is on device memory
 
Elaboration time: 0.392440 for 6003113 nodes
Elaboration time: 0.395078 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.204129 for 3001556 nodes
Elaboration time: 0.204180 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.244672 for 1500779 nodes
Elaboration time: 0.244763 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.054679 for 750389 nodes
Elaboration time: 0.054324 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.040426 for 375411 nodes
Elaboration time: 0.040412 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013736 for 187706 nodes
Elaboration time: 0.013850 for 187599 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009377 for 93748 nodes
Elaboration time: 0.009561 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005552 for 47007 nodes
Elaboration time: 0.005555 for 46876 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004443 for 23534 nodes
Elaboration time: 0.004479 for 23518 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.001768 for 11746 nodes
Elaboration time: 0.001799 for 11809 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002514 for 5937 nodes
Elaboration time: 0.002487 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000290 for 2982 nodes
Elaboration time: 0.000295 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000249 for 1492 nodes
Elaboration time: 0.000250 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000126 for 762 nodes
Elaboration time: 0.000127 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000078 for 396 nodes
Elaboration time: 0.000073 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000063 for 212 nodes
Elaboration time: 0.000064 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-8OPTCHEB1-30L1JAC
Preconditioner time:  1.52718E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  4.495498038E-04  1.000000000E-07
FCG:                 61  3.696428794E-04  1.000000000E-07
FCG:                 62  3.092567141E-04  1.000000000E-07
FCG:                 63  2.598148014E-04  1.000000000E-07
FCG:                 64  2.221186586E-04  1.000000000E-07
FCG:                 65  1.862859106E-04  1.000000000E-07
FCG:                 66  1.558672311E-04  1.000000000E-07
FCG:                 67  1.267067764E-04  1.000000000E-07
FCG:                 68  1.011071227E-04  1.000000000E-07
FCG:                 69  7.900649796E-05  1.000000000E-07
FCG:                 70  6.108499699E-05  1.000000000E-07
FCG:                 71  4.716584222E-05  1.000000000E-07
FCG:                 72  3.641649864E-05  1.000000000E-07
FCG:                 73  2.873755027E-05  1.000000000E-07
FCG:                 74  2.316498835E-05  1.000000000E-07
FCG:                 75  1.928411966E-05  1.000000000E-07
FCG:                 76  1.624564694E-05  1.000000000E-07
FCG:                 77  1.406677645E-05  1.000000000E-07
FCG:                 78  1.219677808E-05  1.000000000E-07
FCG:                 79  1.067151424E-05  1.000000000E-07
FCG:                 80  9.142566951E-06  1.000000000E-07
FCG:                 81  7.742760200E-06  1.000000000E-07
FCG:                 82  6.356041184E-06  1.000000000E-07
FCG:                 83  5.158364239E-06  1.000000000E-07
FCG:                 84  4.095182163E-06  1.000000000E-07
FCG:                 85  3.248101418E-06  1.000000000E-07
FCG:                 86  2.558910438E-06  1.000000000E-07
FCG:                 87  2.038279650E-06  1.000000000E-07
FCG:                 88  1.650372347E-06  1.000000000E-07
FCG:                 89  1.356173039E-06  1.000000000E-07
FCG:                 90  1.123948565E-06  1.000000000E-07
FCG:                 91  9.434675084E-07  1.000000000E-07
FCG:                 92  7.937219599E-07  1.000000000E-07
FCG:                 93  6.690297603E-07  1.000000000E-07
FCG:                 94  5.586804542E-07  1.000000000E-07
FCG:                 95  4.573503844E-07  1.000000000E-07
FCG:                 96  3.691190448E-07  1.000000000E-07
FCG:                 97  2.928977729E-07  1.000000000E-07
FCG:                 98  2.301164996E-07  1.000000000E-07
FCG:                 99  1.801473127E-07  1.000000000E-07
FCG:                100  1.410169945E-07  1.000000000E-07
FCG:                101  1.118373515E-07  1.000000000E-07
FCG:                102  9.077254938E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:          0.99989526709773169     
     Coefficient:           3.2870101754487999E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :            1/           4
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-8OPTCHEB1-30L1JAC
Iterations to convergence          :          102
Relative error estimate on exit    :  9.07725E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.29105E+01
Time to build smoothers            :  2.36121E+00
Total time for preconditioner      :  1.52718E+01
Time to solve system               :  3.04744E+00
Time per iteration                 :  2.98769E-02
Total time                         :  1.83192E+01
Residual 2-norm                    :  6.56888E-12
Residual inf-norm                  :  4.11228E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599682919
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
