Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.33635E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  6.11897E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 42  1.034718937E+00  1.000000000E-07
FCG:                 43  8.883936516E-01  1.000000000E-07
FCG:                 44  7.807320294E-01  1.000000000E-07
FCG:                 45  6.687849282E-01  1.000000000E-07
FCG:                 46  5.434669230E-01  1.000000000E-07
FCG:                 47  4.513985945E-01  1.000000000E-07
FCG:                 48  3.872102114E-01  1.000000000E-07
FCG:                 49  3.230025889E-01  1.000000000E-07
FCG:                 50  2.831655211E-01  1.000000000E-07
FCG:                 51  2.596423417E-01  1.000000000E-07
FCG:                 52  2.145113691E-01  1.000000000E-07
FCG:                 53  1.978842374E-01  1.000000000E-07
FCG:                 54  1.753658975E-01  1.000000000E-07
FCG:                 55  1.478460371E-01  1.000000000E-07
FCG:                 56  1.308416854E-01  1.000000000E-07
FCG:                 57  1.165193908E-01  1.000000000E-07
FCG:                 58  1.115315008E-01  1.000000000E-07
FCG:                 59  9.337183597E-02  1.000000000E-07
FCG:                 60  8.879388270E-02  1.000000000E-07
FCG:                 61  8.182300273E-02  1.000000000E-07
FCG:                 62  7.390375019E-02  1.000000000E-07
FCG:                 63  6.154182508E-02  1.000000000E-07
FCG:                 64  5.091932207E-02  1.000000000E-07
FCG:                 65  4.437686653E-02  1.000000000E-07
FCG:                 66  3.676937305E-02  1.000000000E-07
FCG:                 67  3.208625292E-02  1.000000000E-07
FCG:                 68  2.691302078E-02  1.000000000E-07
FCG:                 69  2.380090419E-02  1.000000000E-07
FCG:                 70  2.029079728E-02  1.000000000E-07
FCG:                 71  1.649849077E-02  1.000000000E-07
FCG:                 72  1.363495999E-02  1.000000000E-07
FCG:                 73  1.126508227E-02  1.000000000E-07
FCG:                 74  9.500778015E-03  1.000000000E-07
FCG:                 75  7.886888728E-03  1.000000000E-07
FCG:                 76  6.597857054E-03  1.000000000E-07
FCG:                 77  5.644910649E-03  1.000000000E-07
FCG:                 78  4.640098010E-03  1.000000000E-07
FCG:                 79  3.859089474E-03  1.000000000E-07
FCG:                 80  3.073059095E-03  1.000000000E-07
FCG:                 81  2.478931398E-03  1.000000000E-07
FCG:                 82  2.025747442E-03  1.000000000E-07
FCG:                 83  1.716907650E-03  1.000000000E-07
FCG:                 84  1.487376043E-03  1.000000000E-07
FCG:                 85  1.196812153E-03  1.000000000E-07
FCG:                 86  1.009554940E-03  1.000000000E-07
FCG:                 87  8.385069210E-04  1.000000000E-07
FCG:                 88  6.957527178E-04  1.000000000E-07
FCG:                 89  5.676717194E-04  1.000000000E-07
FCG:                 90  4.748821387E-04  1.000000000E-07
FCG:                 91  4.131430075E-04  1.000000000E-07
FCG:                 92  3.507766494E-04  1.000000000E-07
FCG:                 93  2.909748594E-04  1.000000000E-07
FCG:                 94  2.521355904E-04  1.000000000E-07
FCG:                 95  2.127854943E-04  1.000000000E-07
FCG:                 96  1.843748050E-04  1.000000000E-07
FCG:                 97  1.600613333E-04  1.000000000E-07
FCG:                 98  1.335490172E-04  1.000000000E-07
FCG:                 99  1.233994734E-04  1.000000000E-07
FCG:                100  1.075942134E-04  1.000000000E-07
FCG:                101  9.525754799E-05  1.000000000E-07
FCG:                102  8.209817521E-05  1.000000000E-07
FCG:                103  7.181277311E-05  1.000000000E-07
FCG:                104  6.151660354E-05  1.000000000E-07
FCG:                105  5.238203198E-05  1.000000000E-07
FCG:                106  4.528703628E-05  1.000000000E-07
FCG:                107  3.766867377E-05  1.000000000E-07
FCG:                108  3.283548324E-05  1.000000000E-07
FCG:                109  2.790125098E-05  1.000000000E-07
FCG:                110  2.399064687E-05  1.000000000E-07
FCG:                111  1.997722676E-05  1.000000000E-07
FCG:                112  1.732060321E-05  1.000000000E-07
FCG:                113  1.443122069E-05  1.000000000E-07
FCG:                114  1.220187548E-05  1.000000000E-07
FCG:                115  9.987015954E-06  1.000000000E-07
FCG:                116  8.135746319E-06  1.000000000E-07
FCG:                117  7.014200861E-06  1.000000000E-07
FCG:                118  5.773607745E-06  1.000000000E-07
FCG:                119  4.791709950E-06  1.000000000E-07
FCG:                120  3.976793839E-06  1.000000000E-07
FCG:                121  3.291216517E-06  1.000000000E-07
FCG:                122  2.705457018E-06  1.000000000E-07
FCG:                123  2.250565513E-06  1.000000000E-07
FCG:                124  1.890744810E-06  1.000000000E-07
FCG:                125  1.520198893E-06  1.000000000E-07
FCG:                126  1.340884381E-06  1.000000000E-07
FCG:                127  1.064805084E-06  1.000000000E-07
FCG:                128  8.960780571E-07  1.000000000E-07
FCG:                129  7.564475484E-07  1.000000000E-07
FCG:                130  6.187951072E-07  1.000000000E-07
FCG:                131  5.471295555E-07  1.000000000E-07
FCG:                132  4.347666707E-07  1.000000000E-07
FCG:                133  3.757500110E-07  1.000000000E-07
FCG:                134  3.162187641E-07  1.000000000E-07
FCG:                135  2.651637051E-07  1.000000000E-07
FCG:                136  2.251087441E-07  1.000000000E-07
FCG:                137  1.802570023E-07  1.000000000E-07
FCG:                138  1.552184979E-07  1.000000000E-07
FCG:                139  1.300281785E-07  1.000000000E-07
FCG:                140  1.123569932E-07  1.000000000E-07
FCG:                141  9.598641476E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   4
          rho_ba:           1.0000000000000000     
     Coefficient:           8.2078065959038299E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1266778218713089     
   Average coarsening :    5.8770531072733396     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              10694726
                     Nonzeros:              96702824
      Local  matrix sizes: min:       667897         max:       676267
                           avg:       668420.4
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1201790
                     Nonzeros:              11004748
      Local  matrix sizes: min:        74528         max:        83851
                           avg:        75111.9
           Aggregation   ratio:            8.90
 
  Level            4
   Damping omega value  :  0.66303398764500465     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                143383
                     Nonzeros:               1345255
      Local  matrix sizes: min:         8349         max:        18148
                           avg:         8961.4
           Aggregation   ratio:            8.38
 
  Level            5
   Damping omega value  :  0.66257190571679647     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 25282
                     Nonzeros:                238512
      Local  matrix sizes: min:          966         max:        10767
                           avg:         1580.1
           Aggregation   ratio:            5.67
 
  Level            6
   Damping omega value  :  0.66294266208850672     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11681
                     Nonzeros:                 95133
      Local  matrix sizes: min:           96         max:         9922
                           avg:          730.1
           Aggregation   ratio:            2.16
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66278060918165471     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 10004
                     Nonzeros:                 71530
      Local  matrix sizes: min:           11         max:         9813
                           avg:          625.2
           Aggregation   ratio:            1.17
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696546108
        Descriptor:               431472
          Smoother:             48010216
 
  Level            2
            Matrix:             78480796
        Descriptor:               248532
        Linear map:            541876348
          Smoother:              5410144
 
  Level            3
            Matrix:              9659608
        Descriptor:                83036
        Linear map:             60734840
          Smoother:               670816
 
  Level            4
            Matrix:              2054796
        Descriptor:                27872
        Linear map:              7235664
          Smoother:               145192
 
  Level            5
            Matrix:              1121224
        Descriptor:                 9480
        Linear map:              1257384
          Smoother:                86144
 
  Level            6
            Matrix:              1109368
        Descriptor:                 3380
        Linear map:               580428
          Smoother:                79384
 
  Level            7  (coarse)
            Matrix:              1234048
        Descriptor:                 2356
        Linear map:               490516
          Smoother:                78512
Computed solution on       16 processors
Linear system size                 :     96020401
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB1-30L1JAC
Iterations to convergence          :          141
Relative error estimate on exit    :  9.59864E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.43104E+00
Time to build smoothers            :  6.87935E-01
Total time for preconditioner      :  6.11897E+00
Time to solve system               :  4.82200E+01
Time per iteration                 :  3.41986E-01
Total time                         :  5.43390E+01
Residual 2-norm                    :  2.46733E-12
Residual inf-norm                  :  1.33369E-14
Total memory occupation for A      :  11149672776
Total memory occupation for DESC_A :     12940688
Total memory occupation for PREC   :  14686047160
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
