Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.02805E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.52592E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 31  9.519718292E+00  1.000000000E-07
FCG:                 32  8.363587217E+00  1.000000000E-07
FCG:                 33  6.977204730E+00  1.000000000E-07
FCG:                 34  8.020413258E+00  1.000000000E-07
FCG:                 35  7.562506440E+00  1.000000000E-07
FCG:                 36  6.269397803E+00  1.000000000E-07
FCG:                 37  5.177284630E+00  1.000000000E-07
FCG:                 38  4.747641486E+00  1.000000000E-07
FCG:                 39  4.954581441E+00  1.000000000E-07
FCG:                 40  4.136599560E+00  1.000000000E-07
FCG:                 41  3.655721970E+00  1.000000000E-07
FCG:                 42  3.819382294E+00  1.000000000E-07
FCG:                 43  3.654712277E+00  1.000000000E-07
FCG:                 44  3.309180796E+00  1.000000000E-07
FCG:                 45  3.036140536E+00  1.000000000E-07
FCG:                 46  2.780775081E+00  1.000000000E-07
FCG:                 47  2.562322059E+00  1.000000000E-07
FCG:                 48  2.405323896E+00  1.000000000E-07
FCG:                 49  2.218808158E+00  1.000000000E-07
FCG:                 50  1.946146867E+00  1.000000000E-07
FCG:                 51  1.857289619E+00  1.000000000E-07
FCG:                 52  1.696375385E+00  1.000000000E-07
FCG:                 53  1.430923556E+00  1.000000000E-07
FCG:                 54  1.207491217E+00  1.000000000E-07
FCG:                 55  1.058424634E+00  1.000000000E-07
FCG:                 56  9.264710230E-01  1.000000000E-07
FCG:                 57  7.461925887E-01  1.000000000E-07
FCG:                 58  6.568519630E-01  1.000000000E-07
FCG:                 59  5.501755878E-01  1.000000000E-07
FCG:                 60  4.476134618E-01  1.000000000E-07
FCG:                 61  3.976907388E-01  1.000000000E-07
FCG:                 62  3.459791632E-01  1.000000000E-07
FCG:                 63  2.949551310E-01  1.000000000E-07
FCG:                 64  2.397764678E-01  1.000000000E-07
FCG:                 65  2.055874911E-01  1.000000000E-07
FCG:                 66  1.842029696E-01  1.000000000E-07
FCG:                 67  1.625621217E-01  1.000000000E-07
FCG:                 68  1.394640615E-01  1.000000000E-07
FCG:                 69  1.154698690E-01  1.000000000E-07
FCG:                 70  1.081318683E-01  1.000000000E-07
FCG:                 71  9.921667887E-02  1.000000000E-07
FCG:                 72  8.042943859E-02  1.000000000E-07
FCG:                 73  6.698274093E-02  1.000000000E-07
FCG:                 74  5.965675169E-02  1.000000000E-07
FCG:                 75  5.633490408E-02  1.000000000E-07
FCG:                 76  4.619524694E-02  1.000000000E-07
FCG:                 77  3.714188360E-02  1.000000000E-07
FCG:                 78  3.218096176E-02  1.000000000E-07
FCG:                 79  2.933714436E-02  1.000000000E-07
FCG:                 80  2.687666033E-02  1.000000000E-07
FCG:                 81  1.958434152E-02  1.000000000E-07
FCG:                 82  1.636614242E-02  1.000000000E-07
FCG:                 83  1.591810100E-02  1.000000000E-07
FCG:                 84  1.304563505E-02  1.000000000E-07
FCG:                 85  1.055521740E-02  1.000000000E-07
FCG:                 86  8.967773376E-03  1.000000000E-07
FCG:                 87  7.654154419E-03  1.000000000E-07
FCG:                 88  6.490012064E-03  1.000000000E-07
FCG:                 89  5.466550119E-03  1.000000000E-07
FCG:                 90  4.341087793E-03  1.000000000E-07
FCG:                 91  3.531804736E-03  1.000000000E-07
FCG:                 92  3.243938094E-03  1.000000000E-07
FCG:                 93  2.733443958E-03  1.000000000E-07
FCG:                 94  2.209374623E-03  1.000000000E-07
FCG:                 95  1.847502193E-03  1.000000000E-07
FCG:                 96  1.623565821E-03  1.000000000E-07
FCG:                 97  1.430492373E-03  1.000000000E-07
FCG:                 98  1.142478815E-03  1.000000000E-07
FCG:                 99  1.003026186E-03  1.000000000E-07
FCG:                100  8.451319978E-04  1.000000000E-07
FCG:                101  7.095975194E-04  1.000000000E-07
FCG:                102  6.529913285E-04  1.000000000E-07
FCG:                103  5.263091853E-04  1.000000000E-07
FCG:                104  4.557890894E-04  1.000000000E-07
FCG:                105  4.143276295E-04  1.000000000E-07
FCG:                106  3.413186076E-04  1.000000000E-07
FCG:                107  2.964577056E-04  1.000000000E-07
FCG:                108  2.622363766E-04  1.000000000E-07
FCG:                109  2.203000926E-04  1.000000000E-07
FCG:                110  1.788023449E-04  1.000000000E-07
FCG:                111  1.572986335E-04  1.000000000E-07
FCG:                112  1.298854983E-04  1.000000000E-07
FCG:                113  1.112362901E-04  1.000000000E-07
FCG:                114  9.436287531E-05  1.000000000E-07
FCG:                115  7.331494428E-05  1.000000000E-07
FCG:                116  6.565491403E-05  1.000000000E-07
FCG:                117  5.692686536E-05  1.000000000E-07
FCG:                118  4.433610154E-05  1.000000000E-07
FCG:                119  3.740866948E-05  1.000000000E-07
FCG:                120  3.262305171E-05  1.000000000E-07
FCG:                121  2.676201469E-05  1.000000000E-07
FCG:                122  2.124072668E-05  1.000000000E-07
FCG:                123  1.840208789E-05  1.000000000E-07
FCG:                124  1.534889956E-05  1.000000000E-07
FCG:                125  1.283023012E-05  1.000000000E-07
FCG:                126  1.103394904E-05  1.000000000E-07
FCG:                127  8.668868726E-06  1.000000000E-07
FCG:                128  7.292583280E-06  1.000000000E-07
FCG:                129  6.418911823E-06  1.000000000E-07
FCG:                130  5.464305216E-06  1.000000000E-07
FCG:                131  4.471524992E-06  1.000000000E-07
FCG:                132  3.692059423E-06  1.000000000E-07
FCG:                133  3.229656318E-06  1.000000000E-07
FCG:                134  2.696307281E-06  1.000000000E-07
FCG:                135  2.269376563E-06  1.000000000E-07
FCG:                136  1.894653933E-06  1.000000000E-07
FCG:                137  1.623128908E-06  1.000000000E-07
FCG:                138  1.438234699E-06  1.000000000E-07
FCG:                139  1.191227839E-06  1.000000000E-07
FCG:                140  9.742541482E-07  1.000000000E-07
FCG:                141  8.110206396E-07  1.000000000E-07
FCG:                142  7.426546916E-07  1.000000000E-07
FCG:                143  6.449758355E-07  1.000000000E-07
FCG:                144  4.948185209E-07  1.000000000E-07
FCG:                145  4.309323777E-07  1.000000000E-07
FCG:                146  3.841653085E-07  1.000000000E-07
FCG:                147  3.154489006E-07  1.000000000E-07
FCG:                148  2.595507545E-07  1.000000000E-07
FCG:                149  2.111724861E-07  1.000000000E-07
FCG:                150  1.799874857E-07  1.000000000E-07
FCG:                151  1.600387984E-07  1.000000000E-07
FCG:                152  1.336819141E-07  1.000000000E-07
FCG:                153  1.045639241E-07  1.000000000E-07
FCG:                154  8.765780450E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   4
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0039131042728535        1.0403581118859304        1.1486349854625493        1.3826886924100055     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004160
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433144
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702648
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176824
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119144
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111824
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          154
Relative error estimate on exit    :  8.76578E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.71693E+00
Time to build smoothers            :  8.08984E-01
Total time for preconditioner      :  6.52592E+00
Time to solve system               :  6.59204E+01
Time per iteration                 :  4.28054E-01
Total time                         :  7.24463E+01
Residual 2-norm                    :  1.62400E-12
Residual inf-norm                  :  9.46896E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468244576
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
