Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.18703E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4L1JAC-30L1JAC
Preconditioner time:  4.59642E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 32  4.460503457E-01  1.000000000E-07
FCG:                 33  4.351490770E-01  1.000000000E-07
FCG:                 34  3.332978357E-01  1.000000000E-07
FCG:                 35  2.369027225E-01  1.000000000E-07
FCG:                 36  2.773010647E-01  1.000000000E-07
FCG:                 37  2.259159133E-01  1.000000000E-07
FCG:                 38  1.552755304E-01  1.000000000E-07
FCG:                 39  1.739501354E-01  1.000000000E-07
FCG:                 40  1.703726557E-01  1.000000000E-07
FCG:                 41  1.327552786E-01  1.000000000E-07
FCG:                 42  1.376359644E-01  1.000000000E-07
FCG:                 43  1.018022113E-01  1.000000000E-07
FCG:                 44  1.036763350E-01  1.000000000E-07
FCG:                 45  1.047652766E-01  1.000000000E-07
FCG:                 46  7.906857348E-02  1.000000000E-07
FCG:                 47  7.674677735E-02  1.000000000E-07
FCG:                 48  5.805124217E-02  1.000000000E-07
FCG:                 49  5.449057150E-02  1.000000000E-07
FCG:                 50  4.881291799E-02  1.000000000E-07
FCG:                 51  3.796458646E-02  1.000000000E-07
FCG:                 52  3.542515909E-02  1.000000000E-07
FCG:                 53  3.359958327E-02  1.000000000E-07
FCG:                 54  2.979185536E-02  1.000000000E-07
FCG:                 55  2.275102022E-02  1.000000000E-07
FCG:                 56  1.850743908E-02  1.000000000E-07
FCG:                 57  1.674686938E-02  1.000000000E-07
FCG:                 58  1.296352607E-02  1.000000000E-07
FCG:                 59  1.091179788E-02  1.000000000E-07
FCG:                 60  9.070228130E-03  1.000000000E-07
FCG:                 61  6.963914645E-03  1.000000000E-07
FCG:                 62  6.929570660E-03  1.000000000E-07
FCG:                 63  5.293032967E-03  1.000000000E-07
FCG:                 64  4.536655501E-03  1.000000000E-07
FCG:                 65  3.865231876E-03  1.000000000E-07
FCG:                 66  3.045816228E-03  1.000000000E-07
FCG:                 67  2.739243455E-03  1.000000000E-07
FCG:                 68  2.199593455E-03  1.000000000E-07
FCG:                 69  1.763091035E-03  1.000000000E-07
FCG:                 70  1.571590887E-03  1.000000000E-07
FCG:                 71  1.204445157E-03  1.000000000E-07
FCG:                 72  9.871311033E-04  1.000000000E-07
FCG:                 73  8.983028594E-04  1.000000000E-07
FCG:                 74  7.580992269E-04  1.000000000E-07
FCG:                 75  6.522609553E-04  1.000000000E-07
FCG:                 76  5.720228782E-04  1.000000000E-07
FCG:                 77  4.906768719E-04  1.000000000E-07
FCG:                 78  4.409539091E-04  1.000000000E-07
FCG:                 79  3.742311228E-04  1.000000000E-07
FCG:                 80  3.197829186E-04  1.000000000E-07
FCG:                 81  3.010368728E-04  1.000000000E-07
FCG:                 82  2.579011199E-04  1.000000000E-07
FCG:                 83  2.281437043E-04  1.000000000E-07
FCG:                 84  2.040487429E-04  1.000000000E-07
FCG:                 85  1.777138243E-04  1.000000000E-07
FCG:                 86  1.724658446E-04  1.000000000E-07
FCG:                 87  1.558390744E-04  1.000000000E-07
FCG:                 88  1.350607266E-04  1.000000000E-07
FCG:                 89  1.105929064E-04  1.000000000E-07
FCG:                 90  9.415438157E-05  1.000000000E-07
FCG:                 91  8.397886834E-05  1.000000000E-07
FCG:                 92  6.632287586E-05  1.000000000E-07
FCG:                 93  6.188344365E-05  1.000000000E-07
FCG:                 94  5.240931623E-05  1.000000000E-07
FCG:                 95  4.278116031E-05  1.000000000E-07
FCG:                 96  3.541262479E-05  1.000000000E-07
FCG:                 97  2.739196311E-05  1.000000000E-07
FCG:                 98  2.556605063E-05  1.000000000E-07
FCG:                 99  2.112110246E-05  1.000000000E-07
FCG:                100  1.695951082E-05  1.000000000E-07
FCG:                101  1.444517870E-05  1.000000000E-07
FCG:                102  1.125440910E-05  1.000000000E-07
FCG:                103  9.395763759E-06  1.000000000E-07
FCG:                104  7.980043326E-06  1.000000000E-07
FCG:                105  6.553194918E-06  1.000000000E-07
FCG:                106  5.817278842E-06  1.000000000E-07
FCG:                107  4.899208843E-06  1.000000000E-07
FCG:                108  4.063509587E-06  1.000000000E-07
FCG:                109  3.394111255E-06  1.000000000E-07
FCG:                110  2.779713483E-06  1.000000000E-07
FCG:                111  2.393501844E-06  1.000000000E-07
FCG:                112  2.022944167E-06  1.000000000E-07
FCG:                113  1.696521246E-06  1.000000000E-07
FCG:                114  1.486550567E-06  1.000000000E-07
FCG:                115  1.274918500E-06  1.000000000E-07
FCG:                116  1.070216232E-06  1.000000000E-07
FCG:                117  9.125553961E-07  1.000000000E-07
FCG:                118  7.993378230E-07  1.000000000E-07
FCG:                119  6.987214052E-07  1.000000000E-07
FCG:                120  6.086452496E-07  1.000000000E-07
FCG:                121  5.386031794E-07  1.000000000E-07
FCG:                122  4.805730392E-07  1.000000000E-07
FCG:                123  4.059583304E-07  1.000000000E-07
FCG:                124  3.294382535E-07  1.000000000E-07
FCG:                125  2.868034664E-07  1.000000000E-07
FCG:                126  2.540786323E-07  1.000000000E-07
FCG:                127  2.280340010E-07  1.000000000E-07
FCG:                128  1.932962977E-07  1.000000000E-07
FCG:                129  1.561370707E-07  1.000000000E-07
FCG:                130  1.346361891E-07  1.000000000E-07
FCG:                131  1.140942874E-07  1.000000000E-07
FCG:                132  1.017595891E-07  1.000000000E-07
FCG:                133  9.147818732E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1264859450581963     
   Average coarsening :    5.4628165676685754     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            4   post:            4
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2676490
                     Nonzeros:              24111262
      Local  matrix sizes: min:       668306         max:       671572
                           avg:       669122.5
           Aggregation   ratio:            8.97
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                303015
                     Nonzeros:               2728195
      Local  matrix sizes: min:        74665         max:        79020
                           avg:        75753.8
           Aggregation   ratio:            8.83
 
  Level            4
   Damping omega value  :  0.66588429184239195     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 38388
                     Nonzeros:                341082
      Local  matrix sizes: min:         8372         max:        13272
                           avg:         9597.0
           Aggregation   ratio:            7.89
 
  Level            5
   Damping omega value  :  0.66643286250496891     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8804
                     Nonzeros:                 71136
      Local  matrix sizes: min:          976         max:         5876
                           avg:         2201.0
           Aggregation   ratio:            4.36
 
  Level            6
   Damping omega value  :  0.66425200634907777     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5404
                     Nonzeros:                 39336
      Local  matrix sizes: min:          126         max:         5026
                           avg:         1351.0
           Aggregation   ratio:            1.63
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66252391409741707     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  4956
                     Nonzeros:                 33900
      Local  matrix sizes: min:           14         max:         4914
                           avg:         1239.0
           Aggregation   ratio:            1.09
   L1 Diagonal solver 
 
Computed solution on        4 processors
Linear system size                 :     24010000
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :            6/          16
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4L1JAC-30L1JAC
Iterations to convergence          :          133
Relative error estimate on exit    :  9.14782E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  4.35395E+00
Time to build smoothers            :  2.42473E-01
Total time for preconditioner      :  4.59642E+00
Time to solve system               :  3.11121E+00
Time per iteration                 :  2.33926E-02
Total time                         :  7.70763E+00
Residual 2-norm                    :  4.68205E-12
Residual inf-norm                  :  8.54952E-14
Total memory occupation for A      :   2787819744
Total memory occupation for DESC_A :      1294352
Total memory occupation for PREC   :   3667653020
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
