Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  5.57386E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4L1JAC-30L1JAC
Preconditioner time:  4.64959E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 74  3.625352522E-03  1.000000000E-07
FCG:                 75  2.836196015E-03  1.000000000E-07
FCG:                 76  2.464911124E-03  1.000000000E-07
FCG:                 77  2.229879171E-03  1.000000000E-07
FCG:                 78  1.824034646E-03  1.000000000E-07
FCG:                 79  1.636965832E-03  1.000000000E-07
FCG:                 80  1.417916385E-03  1.000000000E-07
FCG:                 81  1.247435535E-03  1.000000000E-07
FCG:                 82  1.094705152E-03  1.000000000E-07
FCG:                 83  8.615745462E-04  1.000000000E-07
FCG:                 84  7.066242632E-04  1.000000000E-07
FCG:                 85  6.148717649E-04  1.000000000E-07
FCG:                 86  5.183081850E-04  1.000000000E-07
FCG:                 87  4.328283737E-04  1.000000000E-07
FCG:                 88  3.639793792E-04  1.000000000E-07
FCG:                 89  3.000739093E-04  1.000000000E-07
FCG:                 90  2.542823986E-04  1.000000000E-07
FCG:                 91  2.232061264E-04  1.000000000E-07
FCG:                 92  1.799555417E-04  1.000000000E-07
FCG:                 93  1.514296119E-04  1.000000000E-07
FCG:                 94  1.368789544E-04  1.000000000E-07
FCG:                 95  1.128003792E-04  1.000000000E-07
FCG:                 96  9.247261564E-05  1.000000000E-07
FCG:                 97  7.745526732E-05  1.000000000E-07
FCG:                 98  6.532988069E-05  1.000000000E-07
FCG:                 99  5.790319136E-05  1.000000000E-07
FCG:                100  4.846401007E-05  1.000000000E-07
FCG:                101  4.150379401E-05  1.000000000E-07
FCG:                102  3.552557284E-05  1.000000000E-07
FCG:                103  2.925118864E-05  1.000000000E-07
FCG:                104  2.449467261E-05  1.000000000E-07
FCG:                105  2.180131056E-05  1.000000000E-07
FCG:                106  1.915365900E-05  1.000000000E-07
FCG:                107  1.596572023E-05  1.000000000E-07
FCG:                108  1.368190773E-05  1.000000000E-07
FCG:                109  1.199535442E-05  1.000000000E-07
FCG:                110  9.864733737E-06  1.000000000E-07
FCG:                111  8.570189661E-06  1.000000000E-07
FCG:                112  7.340543115E-06  1.000000000E-07
FCG:                113  6.276205498E-06  1.000000000E-07
FCG:                114  5.682307964E-06  1.000000000E-07
FCG:                115  4.742119341E-06  1.000000000E-07
FCG:                116  3.986501723E-06  1.000000000E-07
FCG:                117  3.405804093E-06  1.000000000E-07
FCG:                118  2.902701414E-06  1.000000000E-07
FCG:                119  2.612126492E-06  1.000000000E-07
FCG:                120  2.142622862E-06  1.000000000E-07
FCG:                121  1.758135287E-06  1.000000000E-07
FCG:                122  1.509140233E-06  1.000000000E-07
FCG:                123  1.290342437E-06  1.000000000E-07
FCG:                124  1.046829862E-06  1.000000000E-07
FCG:                125  9.134126117E-07  1.000000000E-07
FCG:                126  7.920501419E-07  1.000000000E-07
FCG:                127  6.582369795E-07  1.000000000E-07
FCG:                128  5.600650225E-07  1.000000000E-07
FCG:                129  4.644078802E-07  1.000000000E-07
FCG:                130  3.923536910E-07  1.000000000E-07
FCG:                131  3.415173360E-07  1.000000000E-07
FCG:                132  2.867728032E-07  1.000000000E-07
FCG:                133  2.438644641E-07  1.000000000E-07
FCG:                134  2.063905291E-07  1.000000000E-07
FCG:                135  1.696070464E-07  1.000000000E-07
FCG:                136  1.495780743E-07  1.000000000E-07
FCG:                137  1.287569899E-07  1.000000000E-07
FCG:                138  1.074453296E-07  1.000000000E-07
FCG:                139  9.303358984E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1265425227952954     
   Average coarsening :    5.6726305102270986     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            4   post:            4
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               5347647
                     Nonzeros:              48223435
      Local  matrix sizes: min:       667589         max:       674519
                           avg:       668455.9
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                604449
                     Nonzeros:               5513985
      Local  matrix sizes: min:        74690         max:        81619
                           avg:        75556.1
           Aggregation   ratio:            8.85
 
  Level            4
   Damping omega value  :  0.66403286805306749     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 74777
                     Nonzeros:                693121
      Local  matrix sizes: min:         8481         max:        15410
                           avg:         9347.1
           Aggregation   ratio:            8.08
 
  Level            5
   Damping omega value  :  0.66204324846098306     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14469
                     Nonzeros:                128029
      Local  matrix sizes: min:          935         max:         7875
                           avg:         1808.6
           Aggregation   ratio:            5.17
 
  Level            6
   Damping omega value  :  0.66288635348219638     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7798
                     Nonzeros:                 59740
      Local  matrix sizes: min:           94         max:         7045
                           avg:          974.8
           Aggregation   ratio:            1.86
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66306001903712286     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7065
                     Nonzeros:                 50113
      Local  matrix sizes: min:           11         max:         6949
                           avg:          883.1
           Aggregation   ratio:            1.10
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696664468
        Descriptor:               305128
          Smoother:             48011056
 
  Level            2
            Matrix:             78349472
        Descriptor:               200032
        Linear map:            542376880
          Smoother:              5396160
 
  Level            3
            Matrix:              9468672
        Descriptor:                67968
        Linear map:             60938876
          Smoother:               652960
 
  Level            4
            Matrix:              1767588
        Descriptor:                22824
        Linear map:              7174944
          Smoother:               123288
 
  Level            5
            Matrix:               883840
        Descriptor:                 6724
        Linear map:              1133832
          Smoother:                63008
 
  Level            6
            Matrix:               880936
        Descriptor:                 2200
        Linear map:               439900
          Smoother:                56368
 
  Level            7  (coarse)
            Matrix:              1043356
        Descriptor:                 1168
        Linear map:               361800
          Smoother:                55600
Computed solution on        8 processors
Linear system size                 :     48011041
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4L1JAC-30L1JAC
Iterations to convergence          :          139
Relative error estimate on exit    :  9.30336E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  4.37271E+00
Time to build smoothers            :  2.76883E-01
Total time for preconditioner      :  4.64959E+00
Time to solve system               :  3.47942E+00
Time per iteration                 :  2.50318E-02
Total time                         :  8.12901E+00
Residual 2-norm                    :  3.37033E-12
Residual inf-norm                  :  4.38170E-14
Total memory occupation for A      :   5574807528
Total memory occupation for DESC_A :      4270688
Total memory occupation for PREC   :   7340125760
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
