 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.03551E+01
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.70782E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 39  3.602488654E-01  1.000000000E-07
FCG:                 40  3.116251008E-01  1.000000000E-07
FCG:                 41  2.794646686E-01  1.000000000E-07
FCG:                 42  2.371440926E-01  1.000000000E-07
FCG:                 43  2.093699822E-01  1.000000000E-07
FCG:                 44  1.838830496E-01  1.000000000E-07
FCG:                 45  1.616393651E-01  1.000000000E-07
FCG:                 46  1.457881069E-01  1.000000000E-07
FCG:                 47  1.286233993E-01  1.000000000E-07
FCG:                 48  1.176314619E-01  1.000000000E-07
FCG:                 49  1.029202835E-01  1.000000000E-07
FCG:                 50  9.155920228E-02  1.000000000E-07
FCG:                 51  7.984307523E-02  1.000000000E-07
FCG:                 52  6.921422503E-02  1.000000000E-07
FCG:                 53  6.048627239E-02  1.000000000E-07
FCG:                 54  5.448496828E-02  1.000000000E-07
FCG:                 55  4.950463955E-02  1.000000000E-07
FCG:                 56  4.728014519E-02  1.000000000E-07
FCG:                 57  4.383906266E-02  1.000000000E-07
FCG:                 58  4.208435221E-02  1.000000000E-07
FCG:                 59  3.846050576E-02  1.000000000E-07
FCG:                 60  3.672811851E-02  1.000000000E-07
FCG:                 61  3.461732565E-02  1.000000000E-07
FCG:                 62  3.176059885E-02  1.000000000E-07
FCG:                 63  2.907878581E-02  1.000000000E-07
FCG:                 64  2.617041137E-02  1.000000000E-07
FCG:                 65  2.480625910E-02  1.000000000E-07
FCG:                 66  2.345734273E-02  1.000000000E-07
FCG:                 67  2.156170399E-02  1.000000000E-07
FCG:                 68  1.926287432E-02  1.000000000E-07
FCG:                 69  1.789447936E-02  1.000000000E-07
FCG:                 70  1.628774543E-02  1.000000000E-07
FCG:                 71  1.496128010E-02  1.000000000E-07
FCG:                 72  1.407958894E-02  1.000000000E-07
FCG:                 73  1.260919523E-02  1.000000000E-07
FCG:                 74  1.142305374E-02  1.000000000E-07
FCG:                 75  9.730993866E-03  1.000000000E-07
FCG:                 76  8.992770443E-03  1.000000000E-07
FCG:                 77  8.033038179E-03  1.000000000E-07
FCG:                 78  7.410488790E-03  1.000000000E-07
FCG:                 79  6.673434395E-03  1.000000000E-07
FCG:                 80  5.934606233E-03  1.000000000E-07
FCG:                 81  5.190773966E-03  1.000000000E-07
FCG:                 82  4.444332268E-03  1.000000000E-07
FCG:                 83  3.905837673E-03  1.000000000E-07
FCG:                 84  3.356948559E-03  1.000000000E-07
FCG:                 85  2.969837170E-03  1.000000000E-07
FCG:                 86  2.583784530E-03  1.000000000E-07
FCG:                 87  2.304263000E-03  1.000000000E-07
FCG:                 88  2.016081114E-03  1.000000000E-07
FCG:                 89  1.734601714E-03  1.000000000E-07
FCG:                 90  1.539862313E-03  1.000000000E-07
FCG:                 91  1.343774411E-03  1.000000000E-07
FCG:                 92  1.189363109E-03  1.000000000E-07
FCG:                 93  1.046173652E-03  1.000000000E-07
FCG:                 94  9.211422859E-04  1.000000000E-07
FCG:                 95  8.051209398E-04  1.000000000E-07
FCG:                 96  7.179527191E-04  1.000000000E-07
FCG:                 97  6.234051626E-04  1.000000000E-07
FCG:                 98  5.466288813E-04  1.000000000E-07
FCG:                 99  4.878231504E-04  1.000000000E-07
FCG:                100  4.423615640E-04  1.000000000E-07
FCG:                101  3.932627354E-04  1.000000000E-07
FCG:                102  3.529501646E-04  1.000000000E-07
FCG:                103  3.125046811E-04  1.000000000E-07
FCG:                104  2.830655949E-04  1.000000000E-07
FCG:                105  2.558262215E-04  1.000000000E-07
FCG:                106  2.377474510E-04  1.000000000E-07
FCG:                107  2.143871798E-04  1.000000000E-07
FCG:                108  1.944191780E-04  1.000000000E-07
FCG:                109  1.734425580E-04  1.000000000E-07
FCG:                110  1.576570550E-04  1.000000000E-07
FCG:                111  1.413612529E-04  1.000000000E-07
FCG:                112  1.246040209E-04  1.000000000E-07
FCG:                113  1.116394336E-04  1.000000000E-07
FCG:                114  9.730007310E-05  1.000000000E-07
FCG:                115  8.638051090E-05  1.000000000E-07
FCG:                116  7.611189757E-05  1.000000000E-07
FCG:                117  6.817660263E-05  1.000000000E-07
FCG:                118  6.061105791E-05  1.000000000E-07
FCG:                119  5.349840662E-05  1.000000000E-07
FCG:                120  4.832804095E-05  1.000000000E-07
FCG:                121  4.341578009E-05  1.000000000E-07
FCG:                122  3.841491856E-05  1.000000000E-07
FCG:                123  3.445359321E-05  1.000000000E-07
FCG:                124  3.084609735E-05  1.000000000E-07
FCG:                125  2.767721943E-05  1.000000000E-07
FCG:                126  2.511041645E-05  1.000000000E-07
FCG:                127  2.346881809E-05  1.000000000E-07
FCG:                128  2.158548224E-05  1.000000000E-07
FCG:                129  2.018170224E-05  1.000000000E-07
FCG:                130  1.890488964E-05  1.000000000E-07
FCG:                131  1.801062122E-05  1.000000000E-07
FCG:                132  1.677601335E-05  1.000000000E-07
FCG:                133  1.544795325E-05  1.000000000E-07
FCG:                134  1.423588788E-05  1.000000000E-07
FCG:                135  1.331748834E-05  1.000000000E-07
FCG:                136  1.244958837E-05  1.000000000E-07
FCG:                137  1.161067882E-05  1.000000000E-07
FCG:                138  1.082397541E-05  1.000000000E-07
FCG:                139  1.017932127E-05  1.000000000E-07
FCG:                140  9.343569739E-06  1.000000000E-07
FCG:                141  8.591715478E-06  1.000000000E-07
FCG:                142  7.901124061E-06  1.000000000E-07
FCG:                143  7.337240342E-06  1.000000000E-07
FCG:                144  6.626205592E-06  1.000000000E-07
FCG:                145  6.058537175E-06  1.000000000E-07
FCG:                146  5.434922362E-06  1.000000000E-07
FCG:                147  4.915994762E-06  1.000000000E-07
FCG:                148  4.367199352E-06  1.000000000E-07
FCG:                149  3.914653581E-06  1.000000000E-07
FCG:                150  3.515509133E-06  1.000000000E-07
FCG:                151  3.146282055E-06  1.000000000E-07
FCG:                152  2.865706937E-06  1.000000000E-07
FCG:                153  2.564110913E-06  1.000000000E-07
FCG:                154  2.299004423E-06  1.000000000E-07
FCG:                155  2.046127380E-06  1.000000000E-07
FCG:                156  1.865525083E-06  1.000000000E-07
FCG:                157  1.681101979E-06  1.000000000E-07
FCG:                158  1.523566022E-06  1.000000000E-07
FCG:                159  1.357251543E-06  1.000000000E-07
FCG:                160  1.205773392E-06  1.000000000E-07
FCG:                161  1.065293339E-06  1.000000000E-07
FCG:                162  9.415176504E-07  1.000000000E-07
FCG:                163  8.374338042E-07  1.000000000E-07
FCG:                164  7.448206760E-07  1.000000000E-07
FCG:                165  6.722622889E-07  1.000000000E-07
FCG:                166  6.009817613E-07  1.000000000E-07
FCG:                167  5.367526441E-07  1.000000000E-07
FCG:                168  4.755967896E-07  1.000000000E-07
FCG:                169  4.265976259E-07  1.000000000E-07
FCG:                170  3.750724769E-07  1.000000000E-07
FCG:                171  3.342140566E-07  1.000000000E-07
FCG:                172  2.962339300E-07  1.000000000E-07
FCG:                173  2.616192075E-07  1.000000000E-07
FCG:                174  2.307733063E-07  1.000000000E-07
FCG:                175  2.014524611E-07  1.000000000E-07
FCG:                176  1.774239410E-07  1.000000000E-07
FCG:                177  1.554928367E-07  1.000000000E-07
FCG:                178  1.376332768E-07  1.000000000E-07
FCG:                179  1.211645014E-07  1.000000000E-07
FCG:                180  1.054997185E-07  1.000000000E-07
FCG:                181  9.415115378E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989517826113417     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1387857568987956     
   Average coarsening :    5.7863623778558075     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440745     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                334561
                     Nonzeros:               3021371
      Local  matrix sizes: min:       334561         max:       334561
                           avg:       334561.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584421     
   Aggregation threshold:   1.0000000000000000E-002
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Coarse Matrix: Global size:                 38304
                     Nonzeros:                397416
      Local  matrix sizes: min:        38304         max:        38304
                           avg:        38304.0
           Aggregation   ratio:            8.73
 
  Level            4
   Damping omega value  :  0.66492293554712267     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5060
                     Nonzeros:                 94534
      Local  matrix sizes: min:         5060         max:         5060
                           avg:         5060.0
           Aggregation   ratio:            7.57
 
  Level            5
   Damping omega value  :  0.66301722585736789     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2022
                     Nonzeros:                 93112
      Local  matrix sizes: min:         2022         max:         2022
                           avg:         2022.0
           Aggregation   ratio:            2.50
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.45852216771246257     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1761
                     Nonzeros:                142005
      Local  matrix sizes: min:         1761         max:         1761
                           avg:         1761.0
           Aggregation   ratio:            1.15
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      3003289
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          181
Relative error estimate on exit    :  9.41512E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.69777E+00
Time to build smoothers            :  4.01005E+00
Total time for preconditioner      :  5.70782E+00
Time to solve system               :  6.66997E+01
Time per iteration                 :  3.68507E-01
Total time                         :  7.24075E+01
Residual 2-norm                    :  1.36262E-11
Residual inf-norm                  :  1.46099E-13
Total memory occupation for A      :    336118876
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    421358462
Storage format for A               : CSR  
Storage format for DESC_A          : REPL 
