 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.39448E+01
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  4.24050E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 38  4.070512462E-01  1.000000000E-07
FCG:                 39  3.669873323E-01  1.000000000E-07
FCG:                 40  3.198422673E-01  1.000000000E-07
FCG:                 41  2.869999530E-01  1.000000000E-07
FCG:                 42  2.441401243E-01  1.000000000E-07
FCG:                 43  2.181524557E-01  1.000000000E-07
FCG:                 44  1.900821767E-01  1.000000000E-07
FCG:                 45  1.685410881E-01  1.000000000E-07
FCG:                 46  1.489057180E-01  1.000000000E-07
FCG:                 47  1.338656353E-01  1.000000000E-07
FCG:                 48  1.228875491E-01  1.000000000E-07
FCG:                 49  1.098133326E-01  1.000000000E-07
FCG:                 50  9.756337029E-02  1.000000000E-07
FCG:                 51  8.464512580E-02  1.000000000E-07
FCG:                 52  7.367749040E-02  1.000000000E-07
FCG:                 53  6.678457020E-02  1.000000000E-07
FCG:                 54  6.117721531E-02  1.000000000E-07
FCG:                 55  5.802571914E-02  1.000000000E-07
FCG:                 56  5.596641506E-02  1.000000000E-07
FCG:                 57  5.315186861E-02  1.000000000E-07
FCG:                 58  5.067983512E-02  1.000000000E-07
FCG:                 59  4.698219997E-02  1.000000000E-07
FCG:                 60  4.458189006E-02  1.000000000E-07
FCG:                 61  4.202067331E-02  1.000000000E-07
FCG:                 62  3.818614504E-02  1.000000000E-07
FCG:                 63  3.527184886E-02  1.000000000E-07
FCG:                 64  3.156589579E-02  1.000000000E-07
FCG:                 65  2.986688665E-02  1.000000000E-07
FCG:                 66  2.777618019E-02  1.000000000E-07
FCG:                 67  2.538600493E-02  1.000000000E-07
FCG:                 68  2.243429153E-02  1.000000000E-07
FCG:                 69  2.051474314E-02  1.000000000E-07
FCG:                 70  1.854888034E-02  1.000000000E-07
FCG:                 71  1.684246037E-02  1.000000000E-07
FCG:                 72  1.545651752E-02  1.000000000E-07
FCG:                 73  1.348346390E-02  1.000000000E-07
FCG:                 74  1.186807216E-02  1.000000000E-07
FCG:                 75  1.015676402E-02  1.000000000E-07
FCG:                 76  9.195280681E-03  1.000000000E-07
FCG:                 77  8.198519295E-03  1.000000000E-07
FCG:                 78  7.379019535E-03  1.000000000E-07
FCG:                 79  6.525664471E-03  1.000000000E-07
FCG:                 80  5.777620205E-03  1.000000000E-07
FCG:                 81  4.980071195E-03  1.000000000E-07
FCG:                 82  4.211766372E-03  1.000000000E-07
FCG:                 83  3.643641873E-03  1.000000000E-07
FCG:                 84  3.144775017E-03  1.000000000E-07
FCG:                 85  2.767666927E-03  1.000000000E-07
FCG:                 86  2.398856312E-03  1.000000000E-07
FCG:                 87  2.090939590E-03  1.000000000E-07
FCG:                 88  1.808942069E-03  1.000000000E-07
FCG:                 89  1.542101218E-03  1.000000000E-07
FCG:                 90  1.361775908E-03  1.000000000E-07
FCG:                 91  1.186743215E-03  1.000000000E-07
FCG:                 92  1.030433965E-03  1.000000000E-07
FCG:                 93  8.915796541E-04  1.000000000E-07
FCG:                 94  7.838356248E-04  1.000000000E-07
FCG:                 95  6.832379654E-04  1.000000000E-07
FCG:                 96  5.987942201E-04  1.000000000E-07
FCG:                 97  5.087725818E-04  1.000000000E-07
FCG:                 98  4.472030926E-04  1.000000000E-07
FCG:                 99  4.003443836E-04  1.000000000E-07
FCG:                100  3.615650149E-04  1.000000000E-07
FCG:                101  3.237692766E-04  1.000000000E-07
FCG:                102  2.864036111E-04  1.000000000E-07
FCG:                103  2.552972507E-04  1.000000000E-07
FCG:                104  2.319519404E-04  1.000000000E-07
FCG:                105  2.133039343E-04  1.000000000E-07
FCG:                106  1.977304721E-04  1.000000000E-07
FCG:                107  1.765212987E-04  1.000000000E-07
FCG:                108  1.605806040E-04  1.000000000E-07
FCG:                109  1.433065987E-04  1.000000000E-07
FCG:                110  1.318960526E-04  1.000000000E-07
FCG:                111  1.180632225E-04  1.000000000E-07
FCG:                112  1.050160830E-04  1.000000000E-07
FCG:                113  9.480758181E-05  1.000000000E-07
FCG:                114  8.497284894E-05  1.000000000E-07
FCG:                115  7.697585199E-05  1.000000000E-07
FCG:                116  6.863206173E-05  1.000000000E-07
FCG:                117  6.190016715E-05  1.000000000E-07
FCG:                118  5.541458218E-05  1.000000000E-07
FCG:                119  4.980672876E-05  1.000000000E-07
FCG:                120  4.518104619E-05  1.000000000E-07
FCG:                121  4.083668719E-05  1.000000000E-07
FCG:                122  3.578101294E-05  1.000000000E-07
FCG:                123  3.222662900E-05  1.000000000E-07
FCG:                124  2.912214288E-05  1.000000000E-07
FCG:                125  2.618661545E-05  1.000000000E-07
FCG:                126  2.377195332E-05  1.000000000E-07
FCG:                127  2.206848582E-05  1.000000000E-07
FCG:                128  2.019110876E-05  1.000000000E-07
FCG:                129  1.885419376E-05  1.000000000E-07
FCG:                130  1.748289304E-05  1.000000000E-07
FCG:                131  1.637091097E-05  1.000000000E-07
FCG:                132  1.490497535E-05  1.000000000E-07
FCG:                133  1.366946971E-05  1.000000000E-07
FCG:                134  1.258836208E-05  1.000000000E-07
FCG:                135  1.175001954E-05  1.000000000E-07
FCG:                136  1.098736715E-05  1.000000000E-07
FCG:                137  1.018790867E-05  1.000000000E-07
FCG:                138  9.556146692E-06  1.000000000E-07
FCG:                139  8.911288314E-06  1.000000000E-07
FCG:                140  8.331850814E-06  1.000000000E-07
FCG:                141  7.642869609E-06  1.000000000E-07
FCG:                142  7.159752961E-06  1.000000000E-07
FCG:                143  6.640392196E-06  1.000000000E-07
FCG:                144  6.081666417E-06  1.000000000E-07
FCG:                145  5.609371018E-06  1.000000000E-07
FCG:                146  5.078928446E-06  1.000000000E-07
FCG:                147  4.660729466E-06  1.000000000E-07
FCG:                148  4.151365875E-06  1.000000000E-07
FCG:                149  3.774224052E-06  1.000000000E-07
FCG:                150  3.376252809E-06  1.000000000E-07
FCG:                151  3.037408083E-06  1.000000000E-07
FCG:                152  2.737407759E-06  1.000000000E-07
FCG:                153  2.430737528E-06  1.000000000E-07
FCG:                154  2.162700553E-06  1.000000000E-07
FCG:                155  1.903105114E-06  1.000000000E-07
FCG:                156  1.718727435E-06  1.000000000E-07
FCG:                157  1.518807203E-06  1.000000000E-07
FCG:                158  1.357070687E-06  1.000000000E-07
FCG:                159  1.179908590E-06  1.000000000E-07
FCG:                160  1.030817918E-06  1.000000000E-07
FCG:                161  8.938743117E-07  1.000000000E-07
FCG:                162  7.829828760E-07  1.000000000E-07
FCG:                163  6.929901009E-07  1.000000000E-07
FCG:                164  6.098800625E-07  1.000000000E-07
FCG:                165  5.426313786E-07  1.000000000E-07
FCG:                166  4.823243675E-07  1.000000000E-07
FCG:                167  4.225679104E-07  1.000000000E-07
FCG:                168  3.738730994E-07  1.000000000E-07
FCG:                169  3.317057658E-07  1.000000000E-07
FCG:                170  2.922217133E-07  1.000000000E-07
FCG:                171  2.570057501E-07  1.000000000E-07
FCG:                172  2.251326258E-07  1.000000000E-07
FCG:                173  1.984622298E-07  1.000000000E-07
FCG:                174  1.734077822E-07  1.000000000E-07
FCG:                175  1.517401577E-07  1.000000000E-07
FCG:                176  1.324589520E-07  1.000000000E-07
FCG:                177  1.158471639E-07  1.000000000E-07
FCG:                178  1.024391349E-07  1.000000000E-07
FCG:                179  9.033684171E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989517826113417     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1383971059219975     
   Average coarsening :    5.7864928564062179     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440745     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                334561
                     Nonzeros:               3021371
      Local  matrix sizes: min:       334561         max:       334561
                           avg:       334561.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584421     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 38304
                     Nonzeros:                397416
      Local  matrix sizes: min:        38304         max:        38304
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
                           avg:        38304.0
           Aggregation   ratio:            8.73
 
  Level            4
   Damping omega value  :  0.66492293554712267     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5060
                     Nonzeros:                 94534
      Local  matrix sizes: min:         5060         max:         5060
                           avg:         5060.0
           Aggregation   ratio:            7.57
 
  Level            5
   Damping omega value  :  0.66301722585736789     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2022
                     Nonzeros:                 93112
      Local  matrix sizes: min:         2022         max:         2022
                           avg:         2022.0
           Aggregation   ratio:            2.50
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.45852216771246257     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1760
                     Nonzeros:                131508
      Local  matrix sizes: min:         1760         max:         1760
                           avg:         1760.0
           Aggregation   ratio:            1.15
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      3003289
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :           12
Number of gpus                     :            0/           1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          179
Relative error estimate on exit    :  9.03368E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.83513E+00
Time to build smoothers            :  1.40537E+00
Total time for preconditioner      :  4.24050E+00
Time to solve system               :  1.90878E+01
Time per iteration                 :  1.06636E-01
Total time                         :  2.33283E+01
Residual 2-norm                    :  1.30741E-11
Residual inf-norm                  :  1.35058E-13
Total memory occupation for A      :    348633288
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    471552378
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
