 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.79052E+01
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  2.81411E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 80  5.935131720E-03  1.000000000E-07
FCG:                 81  5.078662482E-03  1.000000000E-07
FCG:                 82  4.295472352E-03  1.000000000E-07
FCG:                 83  3.745983747E-03  1.000000000E-07
FCG:                 84  3.222818938E-03  1.000000000E-07
FCG:                 85  2.807819819E-03  1.000000000E-07
FCG:                 86  2.413893794E-03  1.000000000E-07
FCG:                 87  2.097559888E-03  1.000000000E-07
FCG:                 88  1.810303218E-03  1.000000000E-07
FCG:                 89  1.524877024E-03  1.000000000E-07
FCG:                 90  1.339506791E-03  1.000000000E-07
FCG:                 91  1.161288570E-03  1.000000000E-07
FCG:                 92  1.008604704E-03  1.000000000E-07
FCG:                 93  8.655049946E-04  1.000000000E-07
FCG:                 94  7.547029713E-04  1.000000000E-07
FCG:                 95  6.502756446E-04  1.000000000E-07
FCG:                 96  5.687341536E-04  1.000000000E-07
FCG:                 97  4.845909536E-04  1.000000000E-07
FCG:                 98  4.154950006E-04  1.000000000E-07
FCG:                 99  3.665475460E-04  1.000000000E-07
FCG:                100  3.233183738E-04  1.000000000E-07
FCG:                101  2.853088156E-04  1.000000000E-07
FCG:                102  2.475672616E-04  1.000000000E-07
FCG:                103  2.192747969E-04  1.000000000E-07
FCG:                104  1.973654939E-04  1.000000000E-07
FCG:                105  1.778686598E-04  1.000000000E-07
FCG:                106  1.619261412E-04  1.000000000E-07
FCG:                107  1.434168369E-04  1.000000000E-07
FCG:                108  1.303087873E-04  1.000000000E-07
FCG:                109  1.152198253E-04  1.000000000E-07
FCG:                110  1.051026878E-04  1.000000000E-07
FCG:                111  9.451700794E-05  1.000000000E-07
FCG:                112  8.527524392E-05  1.000000000E-07
FCG:                113  7.816967170E-05  1.000000000E-07
FCG:                114  7.145641292E-05  1.000000000E-07
FCG:                115  6.617373951E-05  1.000000000E-07
FCG:                116  6.071675947E-05  1.000000000E-07
FCG:                117  5.625178076E-05  1.000000000E-07
FCG:                118  5.238560245E-05  1.000000000E-07
FCG:                119  4.861646337E-05  1.000000000E-07
FCG:                120  4.587662131E-05  1.000000000E-07
FCG:                121  4.303758382E-05  1.000000000E-07
FCG:                122  3.958636871E-05  1.000000000E-07
FCG:                123  3.710775861E-05  1.000000000E-07
FCG:                124  3.462407525E-05  1.000000000E-07
FCG:                125  3.223063885E-05  1.000000000E-07
FCG:                126  3.008017905E-05  1.000000000E-07
FCG:                127  2.861373131E-05  1.000000000E-07
FCG:                128  2.647074231E-05  1.000000000E-07
FCG:                129  2.488048657E-05  1.000000000E-07
FCG:                130  2.287629096E-05  1.000000000E-07
FCG:                131  2.115495943E-05  1.000000000E-07
FCG:                132  1.898246326E-05  1.000000000E-07
FCG:                133  1.717647866E-05  1.000000000E-07
FCG:                134  1.523271095E-05  1.000000000E-07
FCG:                135  1.383681456E-05  1.000000000E-07
FCG:                136  1.245025447E-05  1.000000000E-07
FCG:                137  1.108155722E-05  1.000000000E-07
FCG:                138  9.950967745E-06  1.000000000E-07
FCG:                139  8.837731198E-06  1.000000000E-07
FCG:                140  7.949229970E-06  1.000000000E-07
FCG:                141  6.955112226E-06  1.000000000E-07
FCG:                142  6.248993915E-06  1.000000000E-07
FCG:                143  5.584372924E-06  1.000000000E-07
FCG:                144  4.928560919E-06  1.000000000E-07
FCG:                145  4.416834418E-06  1.000000000E-07
FCG:                146  3.886350524E-06  1.000000000E-07
FCG:                147  3.517258550E-06  1.000000000E-07
FCG:                148  3.068414720E-06  1.000000000E-07
FCG:                149  2.743903830E-06  1.000000000E-07
FCG:                150  2.416573714E-06  1.000000000E-07
FCG:                151  2.139443847E-06  1.000000000E-07
FCG:                152  1.901715760E-06  1.000000000E-07
FCG:                153  1.669061224E-06  1.000000000E-07
FCG:                154  1.484927674E-06  1.000000000E-07
FCG:                155  1.287167943E-06  1.000000000E-07
FCG:                156  1.166430908E-06  1.000000000E-07
FCG:                157  1.021620843E-06  1.000000000E-07
FCG:                158  9.130961193E-07  1.000000000E-07
FCG:                159  7.920670696E-07  1.000000000E-07
FCG:                160  6.927234678E-07  1.000000000E-07
FCG:                161  6.014088622E-07  1.000000000E-07
FCG:                162  5.205038960E-07  1.000000000E-07
FCG:                163  4.591473804E-07  1.000000000E-07
FCG:                164  3.963343348E-07  1.000000000E-07
FCG:                165  3.493456608E-07  1.000000000E-07
FCG:                166  3.076807405E-07  1.000000000E-07
FCG:                167  2.690462616E-07  1.000000000E-07
FCG:                168  2.364728084E-07  1.000000000E-07
FCG:                169  2.074873820E-07  1.000000000E-07
FCG:                170  1.822048536E-07  1.000000000E-07
FCG:                171  1.593951744E-07  1.000000000E-07
FCG:                172  1.392914273E-07  1.000000000E-07
FCG:                173  1.215284321E-07  1.000000000E-07
FCG:                174  1.056443454E-07  1.000000000E-07
FCG:                175  9.192848886E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          rho_ba:          0.99989517826113417     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1385903391741561     
   Average coarsening :    5.7866234833120007     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440745     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                334561
                     Nonzeros:               3021371
      Local  matrix sizes: min:       334561         max:       334561
                           avg:       334561.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584421     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 38304
                     Nonzeros:                397416
      Local  matrix sizes: min:        38304         max:        38304
                           avg:        38304.0
           Aggregation   ratio:            8.73
 
  Level            4
   Damping omega value  :  0.66492293554712267     
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5060
                     Nonzeros:                 94534
      Local  matrix sizes: min:         5060         max:         5060
                           avg:         5060.0
           Aggregation   ratio:            7.57
 
  Level            5
   Damping omega value  :  0.66301722585736789     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2022
                     Nonzeros:                 93106
      Local  matrix sizes: min:         2022         max:         2022
                           avg:         2022.0
           Aggregation   ratio:            2.50
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.45852216771246257     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1759
                     Nonzeros:                136733
      Local  matrix sizes: min:         1759         max:         1759
                           avg:         1759.0
           Aggregation   ratio:            1.15
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      3003289
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          175
Relative error estimate on exit    :  9.19285E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.69794E+00
Time to build smoothers            :  1.11617E+00
Total time for preconditioner      :  2.81411E+00
Time to solve system               :  6.73945E+01
Time per iteration                 :  3.85112E-01
Total time                         :  7.02087E+01
Residual 2-norm                    :  1.33043E-11
Residual inf-norm                  :  1.55343E-13
Total memory occupation for A      :    336118876
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    421294606
Storage format for A               : CSR  
Storage format for DESC_A          : REPL 
