[1713795337.688129] [lrdn1830:96861:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.699832] [lrdn1830:96862:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702012] [lrdn1830:96860:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702074] [lrdn1830:96859:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.711866] [lrdn1934:80407:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728189] [lrdn1934:80406:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728291] [lrdn1934:80405:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.729026] [lrdn1934:80408:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735244] [lrdn1949:63040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735270] [lrdn1949:63039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735401] [lrdn1949:63041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735405] [lrdn1949:63038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736661] [lrdn1953:85235:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736729] [lrdn1953:85233:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736743] [lrdn1953:85234:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736760] [lrdn1953:85236:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.85023E+00
Elaboration time: 0.064672 for 254012 nodes
Elaboration time: 0.066147 for 252193 nodes
Elaboration time: 0.066913 for 251880 nodes
Elaboration time: 0.066236 for 253700 nodes
Elaboration time: 0.066639 for 253323 nodes
Elaboration time: 0.066709 for 252005 nodes
Elaboration time: 0.067885 for 253634 nodes
Elaboration time: 0.067744 for 252130 nodes
           0 Matching statistics: Unmatched nodes                   909  Singletons:                  909  Pairs:              2020917
Elaboration time: 0.016184 for 126567 nodes
Elaboration time: 0.017927 for 126316 nodes
Elaboration time: 0.018090 for 126064 nodes
Elaboration time: 0.019350 for 127008 nodes
Elaboration time: 0.019502 for 126066 nodes
Elaboration time: 0.019957 for 126820 nodes
Elaboration time: 0.019928 for 126067 nodes
Elaboration time: 0.022548 for 125988 nodes
Elaboration time: 0.022037 for 126855 nodes
Elaboration time: 0.022281 for 126505 nodes
Elaboration time: 0.022249 for 126037 nodes
Elaboration time: 0.022458 for 126599 nodes
Elaboration time: 0.024102 for 126161 nodes
Elaboration time: 0.027652 for 126100 nodes
Elaboration time: 0.027680 for 126667 nodes
Elaboration time: 0.027805 for 126006 nodes
           0 Matching statistics: Unmatched nodes                  1160  Singletons:                 1160  Pairs:              1010333
Elaboration time: 0.015830 for 63266 nodes
Elaboration time: 0.016909 for 63008 nodes
Elaboration time: 0.016593 for 63100 nodes
Elaboration time: 0.016800 for 63449 nodes
Elaboration time: 0.016702 for 63316 nodes
Elaboration time: 0.017390 for 63284 nodes
Elaboration time: 0.017099 for 63159 nodes
Elaboration time: 0.016965 for 63082 nodes
Elaboration time: 0.017240 for 63506 nodes
Elaboration time: 0.017123 for 63268 nodes
Elaboration time: 0.017485 for 63300 nodes
Elaboration time: 0.017435 for 63081 nodes
Elaboration time: 0.017712 for 63411 nodes
Elaboration time: 0.017744 for 62944 nodes
Elaboration time: 0.018300 for 63472 nodes
Elaboration time: 0.018116 for 62847 nodes
           0 Matching statistics: Unmatched nodes                   493  Singletons:                  493  Pairs:               505500
Elaboration time: 0.005761 for 31514 nodes
Elaboration time: 0.005636 for 31633 nodes
Elaboration time: 0.005671 for 31643 nodes
Elaboration time: 0.005999 for 31769 nodes
Elaboration time: 0.006020 for 31545 nodes
Elaboration time: 0.006114 for 31757 nodes
Elaboration time: 0.006199 for 31785 nodes
Elaboration time: 0.006464 for 31282 nodes
Elaboration time: 0.006737 for 31611 nodes
Elaboration time: 0.006690 for 31748 nodes
Elaboration time: 0.006823 for 31737 nodes
Elaboration time: 0.006677 for 31513 nodes
Elaboration time: 0.007320 for 31669 nodes
Elaboration time: 0.007285 for 31548 nodes
Elaboration time: 0.007681 for 31785 nodes
Elaboration time: 0.007712 for 31454 nodes
           0 Matching statistics: Unmatched nodes                  2233  Singletons:                 2233  Pairs:               251880
Elaboration time: 0.004039 for 15736 nodes
Elaboration time: 0.003916 for 15803 nodes
Elaboration time: 0.004321 for 15869 nodes
Elaboration time: 0.004306 for 15885 nodes
Elaboration time: 0.004471 for 16044 nodes
Elaboration time: 0.004319 for 15779 nodes
Elaboration time: 0.004775 for 16023 nodes
Elaboration time: 0.004505 for 15643 nodes
Elaboration time: 0.005008 for 16130 nodes
Elaboration time: 0.005089 for 16070 nodes
Elaboration time: 0.005313 for 15909 nodes
Elaboration time: 0.005476 for 15913 nodes
Elaboration time: 0.005612 for 15883 nodes
Elaboration time: 0.005445 for 15830 nodes
Elaboration time: 0.005688 for 15938 nodes
Elaboration time: 0.005672 for 15658 nodes
           0 Matching statistics: Unmatched nodes                   807  Singletons:                  807  Pairs:               126653
Elaboration time: 0.001592 for 7866 nodes
Elaboration time: 0.001929 for 7927 nodes
Elaboration time: 0.002096 for 7938 nodes
Elaboration time: 0.002061 for 7954 nodes
Elaboration time: 0.002222 for 7973 nodes
Elaboration time: 0.002425 for 8032 nodes
Elaboration time: 0.002442 for 7993 nodes
Elaboration time: 0.002661 for 8038 nodes
Elaboration time: 0.002498 for 8237 nodes
Elaboration time: 0.002517 for 7837 nodes
Elaboration time: 0.002647 for 7969 nodes
Elaboration time: 0.002687 for 7975 nodes
Elaboration time: 0.002660 for 7826 nodes
Elaboration time: 0.002889 for 8047 nodes
Elaboration time: 0.002823 for 7889 nodes
Elaboration time: 0.002969 for 7959 nodes
           0 Matching statistics: Unmatched nodes                  1692  Singletons:                 1692  Pairs:                62884
Elaboration time: 0.001216 for 4027 nodes
Elaboration time: 0.001302 for 4071 nodes
Elaboration time: 0.001607 for 4044 nodes
Elaboration time: 0.001594 for 4030 nodes
Elaboration time: 0.001638 for 3978 nodes
Elaboration time: 0.001650 for 4046 nodes
Elaboration time: 0.001820 for 3999 nodes
Elaboration time: 0.001779 for 3927 nodes
Elaboration time: 0.001919 for 3917 nodes
Elaboration time: 0.002019 for 4060 nodes
Elaboration time: 0.001982 for 4157 nodes
Elaboration time: 0.001950 for 3983 nodes
Elaboration time: 0.002027 for 4023 nodes
Elaboration time: 0.002100 for 4197 nodes
Elaboration time: 0.002627 for 4163 nodes
Elaboration time: 0.002629 for 3954 nodes
           0 Matching statistics: Unmatched nodes                   642  Singletons:                  642  Pairs:                31967
Elaboration time: 0.000697 for 2025 nodes
Elaboration time: 0.000648 for 2038 nodes
Elaboration time: 0.000939 for 2034 nodes
Elaboration time: 0.000883 for 2017 nodes
Elaboration time: 0.000978 for 2048 nodes
Elaboration time: 0.001025 for 1980 nodes
Elaboration time: 0.001072 for 2096 nodes
Elaboration time: 0.001084 for 1936 nodes
Elaboration time: 0.001027 for 2040 nodes
Elaboration time: 0.001096 for 2035 nodes
Elaboration time: 0.001114 for 2022 nodes
Elaboration time: 0.001125 for 2016 nodes
Elaboration time: 0.001161 for 1971 nodes
Elaboration time: 0.001185 for 2022 nodes
Elaboration time: 0.001244 for 2200 nodes
Elaboration time: 0.001276 for 2129 nodes
           0 Matching statistics: Unmatched nodes                  1241  Singletons:                 1241  Pairs:                15684
Elaboration time: 0.000483 for 1110 nodes
Elaboration time: 0.000848 for 1035 nodes
Elaboration time: 0.000823 for 1059 nodes
Elaboration time: 0.000785 for 1042 nodes
Elaboration time: 0.000881 for 1034 nodes
Elaboration time: 0.000799 for 961 nodes
Elaboration time: 0.000879 for 1151 nodes
Elaboration time: 0.001176 for 1084 nodes
Elaboration time: 0.001043 for 1176 nodes
Elaboration time: 0.001043 for 925 nodes
Elaboration time: 0.000994 for 1022 nodes
Elaboration time: 0.000997 for 1013 nodes
Elaboration time: 0.001075 for 1092 nodes
Elaboration time: 0.001120 for 1115 nodes
Elaboration time: 0.001111 for 1029 nodes
Elaboration time: 0.001227 for 1077 nodes
           0 Matching statistics: Unmatched nodes                   563  Singletons:                  563  Pairs:                 8181
Elaboration time: 0.000339 for 605 nodes
Elaboration time: 0.000405 for 530 nodes
Elaboration time: 0.000495 for 573 nodes
Elaboration time: 0.000518 for 539 nodes
Elaboration time: 0.000526 for 531 nodes
Elaboration time: 0.000463 for 521 nodes
Elaboration time: 0.000494 for 506 nodes
Elaboration time: 0.000494 for 506 nodes
Elaboration time: 0.000498 for 553 nodes
Elaboration time: 0.000528 for 592 nodes
Elaboration time: 0.000547 for 464 nodes
Elaboration time: 0.000540 for 626 nodes
Elaboration time: 0.000649 for 505 nodes
Elaboration time: 0.000659 for 567 nodes
Elaboration time: 0.000693 for 560 nodes
           0 Matching statistics: Unmatched nodes                   494  Singletons:                  494  Pairs:                 4125
Elaboration time: 0.000700 for 566 nodes
Elaboration time: 0.000295 for 311 nodes
Elaboration time: 0.000335 for 309 nodes
Elaboration time: 0.000353 for 273 nodes
Elaboration time: 0.000362 for 276 nodes
Elaboration time: 0.000256 for 253 nodes
Elaboration time: 0.000277 for 296 nodes
Elaboration time: 0.000331 for 289 nodes
Elaboration time: 0.000310 for 254 nodes
Elaboration time: 0.000365 for 269 nodes
Elaboration time: 0.000372 for 283 nodes
Elaboration time: 0.000376 for 255 nodes
Elaboration time: 0.000437 for 333 nodes
Elaboration time: 0.000466 for 347 nodes
Elaboration time: 0.000365 for 262 nodes
Elaboration time: 0.000449 for 302 nodes
Elaboration time: 0.000476 for 307 nodes
           0 Matching statistics: Unmatched nodes                   349  Singletons:                  349  Pairs:                 2135
 
Preconditioner: ML-VSMATCH-2L1JAC-30L1JAC
 
 
 
Preconditioner time:  1.70168E+01
 

 Preconditioner memory usage
 
 
 
 
  Level            1
 
 
 
 
            Matrix:           7496640456
        Descriptor:             10612208
          Smoother:            516489928
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           1531060092
        Descriptor:              7219676
        Linear map:           5814269436
          Smoother:             64669816
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            195930856
        Descriptor:              3820192
        Linear map:            743307044
          Smoother:              8092072
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:             36797372
        Descriptor:              1488060
        Linear map:            119382148
          Smoother:              1019808
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:              5308296
        Descriptor:               665692
        Linear map:             15947884
          Smoother:               135528
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              1161272
        Descriptor:               224944
        Linear map:              3402540
          Smoother:                20000
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.906106275E+02  1.000000000E-07
FCG:                  2  1.916786285E+02  1.000000000E-07
FCG:                  3  1.964003432E+02  1.000000000E-07
FCG:                  4  2.278601459E+02  1.000000000E-07
FCG:                  5  1.476060837E+02  1.000000000E-07
FCG:                  6  2.071107207E+02  1.000000000E-07
FCG:                  7  1.568833384E+02  1.000000000E-07
FCG:                  8  1.285790583E+02  1.000000000E-07
FCG:                  9  1.747790637E+02  1.000000000E-07
FCG:                 10  1.219979308E+02  1.000000000E-07
FCG:                 11  1.325097881E+02  1.000000000E-07
FCG:                 12  1.455306983E+02  1.000000000E-07
FCG:                 13  1.158093690E+02  1.000000000E-07
FCG:                 14  9.743652445E+01  1.000000000E-07
FCG:                 15  9.070159283E+01  1.000000000E-07
FCG:                 16  7.858892545E+01  1.000000000E-07
FCG:                 17  5.458558173E+01  1.000000000E-07
FCG:                 18  5.050508495E+01  1.000000000E-07
FCG:                 19  3.128178205E+01  1.000000000E-07
FCG:                 20  3.506442842E+01  1.000000000E-07
FCG:                 21  4.025647985E+01  1.000000000E-07
FCG:                 22  3.115912501E+01  1.000000000E-07
FCG:                 23  3.801458307E+01  1.000000000E-07
FCG:                 24  3.369402473E+01  1.000000000E-07
FCG:                 25  2.929886939E+01  1.000000000E-07
FCG:                 26  2.960372383E+01  1.000000000E-07
FCG:                 27  2.698165943E+01  1.000000000E-07
FCG:                 28  2.269178003E+01  1.000000000E-07
FCG:                 29  2.053264808E+01  1.000000000E-07
FCG:                 30  1.820362260E+01  1.000000000E-07
FCG:                 31  1.715829450E+01  1.000000000E-07
FCG:                 32  1.409509988E+01  1.000000000E-07
FCG:                 33  1.410528382E+01  1.000000000E-07
FCG:                 34  1.220465127E+01  1.000000000E-07
FCG:                 35  1.052562951E+01  1.000000000E-07
FCG:                 36  1.109438227E+01  1.000000000E-07
FCG:                 37  8.979694268E+00  1.000000000E-07
FCG:                 38  8.253444075E+00  1.000000000E-07
FCG:                 39  7.917598461E+00  1.000000000E-07
FCG:                 40  7.318561930E+00  1.000000000E-07
FCG:                 41  7.704332518E+00  1.000000000E-07
FCG:                 42  8.101229866E+00  1.000000000E-07
FCG:                 43  8.687921771E+00  1.000000000E-07
FCG:                 44  8.422467883E+00  1.000000000E-07
FCG:                 45  8.387988017E+00  1.000000000E-07
FCG:                 46  7.726991751E+00  1.000000000E-07
FCG:                 47  7.330809530E+00  1.000000000E-07
FCG:                 48  6.767032510E+00  1.000000000E-07
FCG:                 49  6.386819324E+00  1.000000000E-07
FCG:                 50  6.091327573E+00  1.000000000E-07
FCG:                 51  5.864586889E+00  1.000000000E-07
FCG:                 52  5.757952258E+00  1.000000000E-07
FCG:                 53  5.487164731E+00  1.000000000E-07
FCG:                 54  5.592858207E+00  1.000000000E-07
FCG:                 55  5.976374191E+00  1.000000000E-07
FCG:                 56  6.048252154E+00  1.000000000E-07
FCG:                 57  5.936537048E+00  1.000000000E-07
FCG:                 58  6.075714605E+00  1.000000000E-07
FCG:                 59  5.879597370E+00  1.000000000E-07
FCG:                 60  5.780631268E+00  1.000000000E-07
FCG:                 61  5.742112711E+00  1.000000000E-07
FCG:                 62  5.713758877E+00  1.000000000E-07
FCG:                 63  5.648767241E+00  1.000000000E-07
FCG:                 64  5.355941060E+00  1.000000000E-07
FCG:                 65  5.318493274E+00  1.000000000E-07
FCG:                 66  4.933970383E+00  1.000000000E-07
FCG:                 67  4.449889551E+00  1.000000000E-07
FCG:                 68  4.408471222E+00  1.000000000E-07
FCG:                 69  4.042659886E+00  1.000000000E-07
FCG:                 70  3.993583255E+00  1.000000000E-07
FCG:                 71  3.928451949E+00  1.000000000E-07
FCG:                 72  3.907748604E+00  1.000000000E-07
FCG:                 73  3.929997868E+00  1.000000000E-07
FCG:                 74  4.011390081E+00  1.000000000E-07
FCG:                 75  4.349633462E+00  1.000000000E-07
FCG:                 76  4.585988622E+00  1.000000000E-07
FCG:                 77  4.633602806E+00  1.000000000E-07
FCG:                 78  5.006264655E+00  1.000000000E-07
FCG:                 79  4.917029373E+00  1.000000000E-07
FCG:                 80  4.843534401E+00  1.000000000E-07
FCG:                 81  4.586413985E+00  1.000000000E-07
FCG:                 82  4.477069199E+00  1.000000000E-07
FCG:                 83  4.468847881E+00  1.000000000E-07
FCG:                 84  4.482361653E+00  1.000000000E-07
FCG:                 85  4.262203422E+00  1.000000000E-07
FCG:                 86  4.106766232E+00  1.000000000E-07
FCG:                 87  3.739649418E+00  1.000000000E-07
FCG:                 88  3.967090767E+00  1.000000000E-07
FCG:                 89  3.777788427E+00  1.000000000E-07
FCG:                 90  3.637372356E+00  1.000000000E-07
FCG:                 91  3.534039033E+00  1.000000000E-07
FCG:                 92  3.398525488E+00  1.000000000E-07
FCG:                 93  3.351929332E+00  1.000000000E-07
FCG:                 94  3.295572655E+00  1.000000000E-07
FCG:                 95  3.099983240E+00  1.000000000E-07
FCG:                 96  3.037870462E+00  1.000000000E-07
FCG:                 97  2.770030028E+00  1.000000000E-07
FCG:                 98  2.634495324E+00  1.000000000E-07
FCG:                 99  2.355949584E+00  1.000000000E-07
FCG:                100  2.078575045E+00  1.000000000E-07
FCG:                101  1.928458919E+00  1.000000000E-07
FCG:                102  1.814325224E+00  1.000000000E-07
FCG:                103  1.665793629E+00  1.000000000E-07
FCG:                104  1.564951796E+00  1.000000000E-07
FCG:                105  1.411235791E+00  1.000000000E-07
FCG:                106  1.342327191E+00  1.000000000E-07
FCG:                107  1.256716161E+00  1.000000000E-07
FCG:                108  1.173173167E+00  1.000000000E-07
FCG:                109  1.147508691E+00  1.000000000E-07
FCG:                110  1.071240274E+00  1.000000000E-07
FCG:                111  9.970290096E-01  1.000000000E-07
FCG:                112  9.096640123E-01  1.000000000E-07
FCG:                113  8.225934117E-01  1.000000000E-07
FCG:                114  7.467331981E-01  1.000000000E-07
FCG:                115  6.801613026E-01  1.000000000E-07
FCG:                116  5.987840648E-01  1.000000000E-07
FCG:                117  5.586751170E-01  1.000000000E-07
FCG:                118  4.748463679E-01  1.000000000E-07
FCG:                119  4.369092505E-01  1.000000000E-07
FCG:                120  3.693738749E-01  1.000000000E-07
FCG:                121  3.265145600E-01  1.000000000E-07
FCG:                122  2.810147216E-01  1.000000000E-07
FCG:                123  2.480417159E-01  1.000000000E-07
FCG:                124  2.199971950E-01  1.000000000E-07
FCG:                125  1.922824940E-01  1.000000000E-07
FCG:                126  1.659925938E-01  1.000000000E-07
FCG:                127  1.562074339E-01  1.000000000E-07
FCG:                128  1.325575146E-01  1.000000000E-07
FCG:                129  1.234407698E-01  1.000000000E-07
FCG:                130  1.102579567E-01  1.000000000E-07
FCG:                131  9.892827205E-02  1.000000000E-07
FCG:                132  8.927934439E-02  1.000000000E-07
FCG:                133  8.219219339E-02  1.000000000E-07
FCG:                134  7.617700337E-02  1.000000000E-07
FCG:                135  6.920377943E-02  1.000000000E-07
FCG:                136  6.217559785E-02  1.000000000E-07
FCG:                137  5.799787675E-02  1.000000000E-07
FCG:                138  5.063518448E-02  1.000000000E-07
FCG:                139  4.417361671E-02  1.000000000E-07
FCG:                140  4.084717651E-02  1.000000000E-07
FCG:                141  3.453023142E-02  1.000000000E-07
FCG:                142  3.125507216E-02  1.000000000E-07
FCG:                143  2.677679845E-02  1.000000000E-07
FCG:                144  2.350958816E-02  1.000000000E-07
FCG:                145  2.035535576E-02  1.000000000E-07
FCG:                146  1.756274433E-02  1.000000000E-07
FCG:                147  1.563545872E-02  1.000000000E-07
FCG:                148  1.354842950E-02  1.000000000E-07
