Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.55912E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6CHEB4-30L1JAC
Preconditioner time:  6.22610E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 62  1.514299576E-01  1.000000000E-07
FCG:                 63  1.292146108E-01  1.000000000E-07
FCG:                 64  1.131847539E-01  1.000000000E-07
FCG:                 65  9.646424672E-02  1.000000000E-07
FCG:                 66  7.996103408E-02  1.000000000E-07
FCG:                 67  6.889670055E-02  1.000000000E-07
FCG:                 68  5.986761635E-02  1.000000000E-07
FCG:                 69  5.200037752E-02  1.000000000E-07
FCG:                 70  4.585808782E-02  1.000000000E-07
FCG:                 71  4.078054373E-02  1.000000000E-07
FCG:                 72  3.563113954E-02  1.000000000E-07
FCG:                 73  3.095583514E-02  1.000000000E-07
FCG:                 74  2.730404770E-02  1.000000000E-07
FCG:                 75  2.320922806E-02  1.000000000E-07
FCG:                 76  1.934644808E-02  1.000000000E-07
FCG:                 77  1.618804214E-02  1.000000000E-07
FCG:                 78  1.294444792E-02  1.000000000E-07
FCG:                 79  1.075073619E-02  1.000000000E-07
FCG:                 80  9.290645056E-03  1.000000000E-07
FCG:                 81  7.756479672E-03  1.000000000E-07
FCG:                 82  6.588841185E-03  1.000000000E-07
FCG:                 83  5.751169211E-03  1.000000000E-07
FCG:                 84  4.846135534E-03  1.000000000E-07
FCG:                 85  3.831117915E-03  1.000000000E-07
FCG:                 86  2.957120549E-03  1.000000000E-07
FCG:                 87  2.498667863E-03  1.000000000E-07
FCG:                 88  2.037303360E-03  1.000000000E-07
FCG:                 89  1.617321216E-03  1.000000000E-07
FCG:                 90  1.442523673E-03  1.000000000E-07
FCG:                 91  1.209882711E-03  1.000000000E-07
FCG:                 92  9.970746464E-04  1.000000000E-07
FCG:                 93  8.702332706E-04  1.000000000E-07
FCG:                 94  7.734009729E-04  1.000000000E-07
FCG:                 95  6.710851239E-04  1.000000000E-07
FCG:                 96  5.155344125E-04  1.000000000E-07
FCG:                 97  3.967785958E-04  1.000000000E-07
FCG:                 98  3.578039976E-04  1.000000000E-07
FCG:                 99  3.073130237E-04  1.000000000E-07
FCG:                100  2.558930665E-04  1.000000000E-07
FCG:                101  2.377005222E-04  1.000000000E-07
FCG:                102  2.151085213E-04  1.000000000E-07
FCG:                103  1.793744059E-04  1.000000000E-07
FCG:                104  1.461716672E-04  1.000000000E-07
FCG:                105  1.293887136E-04  1.000000000E-07
FCG:                106  1.131209320E-04  1.000000000E-07
FCG:                107  8.917217905E-05  1.000000000E-07
FCG:                108  6.962052343E-05  1.000000000E-07
FCG:                109  5.545084527E-05  1.000000000E-07
FCG:                110  4.926934323E-05  1.000000000E-07
FCG:                111  4.416779761E-05  1.000000000E-07
FCG:                112  3.625333682E-05  1.000000000E-07
FCG:                113  3.138038293E-05  1.000000000E-07
FCG:                114  2.574897516E-05  1.000000000E-07
FCG:                115  1.976249143E-05  1.000000000E-07
FCG:                116  1.699638159E-05  1.000000000E-07
FCG:                117  1.502376953E-05  1.000000000E-07
FCG:                118  1.240175997E-05  1.000000000E-07
FCG:                119  9.781284347E-06  1.000000000E-07
FCG:                120  7.649871669E-06  1.000000000E-07
FCG:                121  6.582119742E-06  1.000000000E-07
FCG:                122  5.832362490E-06  1.000000000E-07
FCG:                123  4.623328186E-06  1.000000000E-07
FCG:                124  3.554723142E-06  1.000000000E-07
FCG:                125  3.033637756E-06  1.000000000E-07
FCG:                126  2.689427850E-06  1.000000000E-07
FCG:                127  2.164626216E-06  1.000000000E-07
FCG:                128  1.622495418E-06  1.000000000E-07
FCG:                129  1.274496953E-06  1.000000000E-07
FCG:                130  1.121127220E-06  1.000000000E-07
FCG:                131  1.027073212E-06  1.000000000E-07
FCG:                132  8.325871835E-07  1.000000000E-07
FCG:                133  6.612692021E-07  1.000000000E-07
FCG:                134  5.797543633E-07  1.000000000E-07
FCG:                135  5.043383981E-07  1.000000000E-07
FCG:                136  4.271966224E-07  1.000000000E-07
FCG:                137  3.407300444E-07  1.000000000E-07
FCG:                138  2.775614005E-07  1.000000000E-07
FCG:                139  2.486918210E-07  1.000000000E-07
FCG:                140  2.100863862E-07  1.000000000E-07
FCG:                141  1.684050770E-07  1.000000000E-07
FCG:                142  1.381042444E-07  1.000000000E-07
FCG:                143  1.180731068E-07  1.000000000E-07
FCG:                144  1.043053794E-07  1.000000000E-07
FCG:                145  8.645458923E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   6
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433112
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702616
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176792
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119112
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111792
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-6CHEB4-30L1JAC
Iterations to convergence          :          145
Relative error estimate on exit    :  8.64546E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.44201E+00
Time to build smoothers            :  7.84088E-01
Total time for preconditioner      :  6.22610E+00
Time to solve system               :  7.79653E+01
Time per iteration                 :  5.37692E-01
Total time                         :  8.41914E+01
Residual 2-norm                    :  1.60071E-12
Residual inf-norm                  :  6.80807E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468238432
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
