Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.74346E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.34707E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 31  6.108780169E+00  1.000000000E-07
FCG:                 32  5.966591096E+00  1.000000000E-07
FCG:                 33  5.981711167E+00  1.000000000E-07
FCG:                 34  5.851357430E+00  1.000000000E-07
FCG:                 35  4.793411113E+00  1.000000000E-07
FCG:                 36  3.756810352E+00  1.000000000E-07
FCG:                 37  3.125530344E+00  1.000000000E-07
FCG:                 38  2.920321344E+00  1.000000000E-07
FCG:                 39  3.188169949E+00  1.000000000E-07
FCG:                 40  3.428646677E+00  1.000000000E-07
FCG:                 41  3.402473843E+00  1.000000000E-07
FCG:                 42  2.852829805E+00  1.000000000E-07
FCG:                 43  2.296558859E+00  1.000000000E-07
FCG:                 44  1.993849432E+00  1.000000000E-07
FCG:                 45  1.772019613E+00  1.000000000E-07
FCG:                 46  1.676331614E+00  1.000000000E-07
FCG:                 47  1.570716307E+00  1.000000000E-07
FCG:                 48  1.378868893E+00  1.000000000E-07
FCG:                 49  1.261465697E+00  1.000000000E-07
FCG:                 50  1.164487985E+00  1.000000000E-07
FCG:                 51  1.040208105E+00  1.000000000E-07
FCG:                 52  9.525054014E-01  1.000000000E-07
FCG:                 53  8.462066361E-01  1.000000000E-07
FCG:                 54  7.111059463E-01  1.000000000E-07
FCG:                 55  5.612847567E-01  1.000000000E-07
FCG:                 56  4.160164875E-01  1.000000000E-07
FCG:                 57  3.175240718E-01  1.000000000E-07
FCG:                 58  2.669991076E-01  1.000000000E-07
FCG:                 59  2.423903113E-01  1.000000000E-07
FCG:                 60  2.259966623E-01  1.000000000E-07
FCG:                 61  1.904980211E-01  1.000000000E-07
FCG:                 62  1.620638711E-01  1.000000000E-07
FCG:                 63  1.375721428E-01  1.000000000E-07
FCG:                 64  1.162108308E-01  1.000000000E-07
FCG:                 65  1.024140262E-01  1.000000000E-07
FCG:                 66  8.593775944E-02  1.000000000E-07
FCG:                 67  6.889890420E-02  1.000000000E-07
FCG:                 68  6.178719323E-02  1.000000000E-07
FCG:                 69  5.512898415E-02  1.000000000E-07
FCG:                 70  4.752162634E-02  1.000000000E-07
FCG:                 71  4.125070820E-02  1.000000000E-07
FCG:                 72  3.447212883E-02  1.000000000E-07
FCG:                 73  2.834028084E-02  1.000000000E-07
FCG:                 74  2.610067792E-02  1.000000000E-07
FCG:                 75  2.265707910E-02  1.000000000E-07
FCG:                 76  1.934996242E-02  1.000000000E-07
FCG:                 77  1.647460879E-02  1.000000000E-07
FCG:                 78  1.421942897E-02  1.000000000E-07
FCG:                 79  1.195884587E-02  1.000000000E-07
FCG:                 80  9.836334804E-03  1.000000000E-07
FCG:                 81  8.395276715E-03  1.000000000E-07
FCG:                 82  7.177710968E-03  1.000000000E-07
FCG:                 83  6.044780873E-03  1.000000000E-07
FCG:                 84  4.955205131E-03  1.000000000E-07
FCG:                 85  4.044181738E-03  1.000000000E-07
FCG:                 86  3.288734638E-03  1.000000000E-07
FCG:                 87  2.653816387E-03  1.000000000E-07
FCG:                 88  2.260698675E-03  1.000000000E-07
FCG:                 89  1.955432067E-03  1.000000000E-07
FCG:                 90  1.578234062E-03  1.000000000E-07
FCG:                 91  1.223408409E-03  1.000000000E-07
FCG:                 92  9.819898587E-04  1.000000000E-07
FCG:                 93  8.454545383E-04  1.000000000E-07
FCG:                 94  7.267927307E-04  1.000000000E-07
FCG:                 95  5.764563909E-04  1.000000000E-07
FCG:                 96  4.820601263E-04  1.000000000E-07
FCG:                 97  4.297239505E-04  1.000000000E-07
FCG:                 98  3.602069117E-04  1.000000000E-07
FCG:                 99  2.978273550E-04  1.000000000E-07
FCG:                100  2.520920555E-04  1.000000000E-07
FCG:                101  2.077988073E-04  1.000000000E-07
FCG:                102  1.670677614E-04  1.000000000E-07
FCG:                103  1.387367065E-04  1.000000000E-07
FCG:                104  1.260431370E-04  1.000000000E-07
FCG:                105  1.104725673E-04  1.000000000E-07
FCG:                106  9.080057627E-05  1.000000000E-07
FCG:                107  7.538716556E-05  1.000000000E-07
FCG:                108  6.456710997E-05  1.000000000E-07
FCG:                109  5.791507160E-05  1.000000000E-07
FCG:                110  4.719333521E-05  1.000000000E-07
FCG:                111  3.773896195E-05  1.000000000E-07
FCG:                112  3.409806666E-05  1.000000000E-07
FCG:                113  2.842111448E-05  1.000000000E-07
FCG:                114  2.241115958E-05  1.000000000E-07
FCG:                115  1.885475851E-05  1.000000000E-07
FCG:                116  1.558614565E-05  1.000000000E-07
FCG:                117  1.292743665E-05  1.000000000E-07
FCG:                118  1.092361854E-05  1.000000000E-07
FCG:                119  8.889486231E-06  1.000000000E-07
FCG:                120  7.588601299E-06  1.000000000E-07
FCG:                121  6.230679494E-06  1.000000000E-07
FCG:                122  4.744597373E-06  1.000000000E-07
FCG:                123  3.856099178E-06  1.000000000E-07
FCG:                124  3.284035183E-06  1.000000000E-07
FCG:                125  2.853710754E-06  1.000000000E-07
FCG:                126  2.336769947E-06  1.000000000E-07
FCG:                127  1.837271827E-06  1.000000000E-07
FCG:                128  1.547077857E-06  1.000000000E-07
FCG:                129  1.261462373E-06  1.000000000E-07
FCG:                130  1.009615310E-06  1.000000000E-07
FCG:                131  8.380991225E-07  1.000000000E-07
FCG:                132  7.081562969E-07  1.000000000E-07
FCG:                133  6.100417446E-07  1.000000000E-07
FCG:                134  4.905627181E-07  1.000000000E-07
FCG:                135  3.922811739E-07  1.000000000E-07
FCG:                136  3.444558832E-07  1.000000000E-07
FCG:                137  2.893198446E-07  1.000000000E-07
FCG:                138  2.370868578E-07  1.000000000E-07
FCG:                139  2.046536919E-07  1.000000000E-07
FCG:                140  1.724969830E-07  1.000000000E-07
FCG:                141  1.439905213E-07  1.000000000E-07
FCG:                142  1.183392707E-07  1.000000000E-07
FCG:                143  9.560938307E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   6
          rho_ba:          0.99989533375909323     
    Coefficients:           1.0012851725594023        1.0130429303523338        1.0467821512411335        1.1161648941967548        1.2382902021844453        1.4352429710674484     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004176
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433160
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702664
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176840
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119160
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111840
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          143
Relative error estimate on exit    :  9.56094E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.55194E+00
Time to build smoothers            :  1.79188E+01
Total time for preconditioner      :  2.34707E+01
Time to solve system               :  7.14157E+01
Time per iteration                 :  4.99410E-01
Total time                         :  9.48864E+01
Residual 2-norm                    :  1.76246E-12
Residual inf-norm                  :  6.40021E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468247648
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
