Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.66731E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.15200E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 35  4.789991485E+00  1.000000000E-07
FCG:                 36  3.753149012E+00  1.000000000E-07
FCG:                 37  3.123464846E+00  1.000000000E-07
FCG:                 38  2.919598397E+00  1.000000000E-07
FCG:                 39  3.188212713E+00  1.000000000E-07
FCG:                 40  3.429087312E+00  1.000000000E-07
FCG:                 41  3.403398865E+00  1.000000000E-07
FCG:                 42  2.854515679E+00  1.000000000E-07
FCG:                 43  2.298793150E+00  1.000000000E-07
FCG:                 44  1.996342184E+00  1.000000000E-07
FCG:                 45  1.774105447E+00  1.000000000E-07
FCG:                 46  1.677497649E+00  1.000000000E-07
FCG:                 47  1.570937335E+00  1.000000000E-07
FCG:                 48  1.378274908E+00  1.000000000E-07
FCG:                 49  1.260354486E+00  1.000000000E-07
FCG:                 50  1.163318603E+00  1.000000000E-07
FCG:                 51  1.039420402E+00  1.000000000E-07
FCG:                 52  9.522899890E-01  1.000000000E-07
FCG:                 53  8.465453918E-01  1.000000000E-07
FCG:                 54  7.115949403E-01  1.000000000E-07
FCG:                 55  5.616493390E-01  1.000000000E-07
FCG:                 56  4.162603582E-01  1.000000000E-07
FCG:                 57  3.177536488E-01  1.000000000E-07
FCG:                 58  2.672517633E-01  1.000000000E-07
FCG:                 59  2.425723597E-01  1.000000000E-07
FCG:                 60  2.260444897E-01  1.000000000E-07
FCG:                 61  1.904402087E-01  1.000000000E-07
FCG:                 62  1.620054246E-01  1.000000000E-07
FCG:                 63  1.375810649E-01  1.000000000E-07
FCG:                 64  1.162499897E-01  1.000000000E-07
FCG:                 65  1.024452061E-01  1.000000000E-07
FCG:                 66  8.596777591E-02  1.000000000E-07
FCG:                 67  6.893565598E-02  1.000000000E-07
FCG:                 68  6.183442492E-02  1.000000000E-07
FCG:                 69  5.517217705E-02  1.000000000E-07
FCG:                 70  4.753585600E-02  1.000000000E-07
FCG:                 71  4.124503922E-02  1.000000000E-07
FCG:                 72  3.447008283E-02  1.000000000E-07
FCG:                 73  2.834596263E-02  1.000000000E-07
FCG:                 74  2.610751165E-02  1.000000000E-07
FCG:                 75  2.266039682E-02  1.000000000E-07
FCG:                 76  1.934953236E-02  1.000000000E-07
FCG:                 77  1.647527196E-02  1.000000000E-07
FCG:                 78  1.422113977E-02  1.000000000E-07
FCG:                 79  1.195979065E-02  1.000000000E-07
FCG:                 80  9.835790410E-03  1.000000000E-07
FCG:                 81  8.394852965E-03  1.000000000E-07
FCG:                 82  7.178127680E-03  1.000000000E-07
FCG:                 83  6.045534887E-03  1.000000000E-07
FCG:                 84  4.955223637E-03  1.000000000E-07
FCG:                 85  4.043491562E-03  1.000000000E-07
FCG:                 86  3.288582335E-03  1.000000000E-07
FCG:                 87  2.654859937E-03  1.000000000E-07
FCG:                 88  2.262042983E-03  1.000000000E-07
FCG:                 89  1.955776538E-03  1.000000000E-07
FCG:                 90  1.577336066E-03  1.000000000E-07
FCG:                 91  1.222324226E-03  1.000000000E-07
FCG:                 92  9.813502319E-04  1.000000000E-07
FCG:                 93  8.449911816E-04  1.000000000E-07
FCG:                 94  7.262585916E-04  1.000000000E-07
FCG:                 95  5.759618125E-04  1.000000000E-07
FCG:                 96  4.817391027E-04  1.000000000E-07
FCG:                 97  4.296246720E-04  1.000000000E-07
FCG:                 98  3.602204591E-04  1.000000000E-07
FCG:                 99  2.978075086E-04  1.000000000E-07
FCG:                100  2.520109984E-04  1.000000000E-07
FCG:                101  2.076929278E-04  1.000000000E-07
FCG:                102  1.670149082E-04  1.000000000E-07
FCG:                103  1.387548865E-04  1.000000000E-07
FCG:                104  1.260707433E-04  1.000000000E-07
FCG:                105  1.104458615E-04  1.000000000E-07
FCG:                106  9.073998507E-05  1.000000000E-07
FCG:                107  7.534776805E-05  1.000000000E-07
FCG:                108  6.454278078E-05  1.000000000E-07
FCG:                109  5.788835842E-05  1.000000000E-07
FCG:                110  4.717896669E-05  1.000000000E-07
FCG:                111  3.773697196E-05  1.000000000E-07
FCG:                112  3.410094384E-05  1.000000000E-07
FCG:                113  2.841881841E-05  1.000000000E-07
FCG:                114  2.240033453E-05  1.000000000E-07
FCG:                115  1.884714250E-05  1.000000000E-07
FCG:                116  1.558491150E-05  1.000000000E-07
FCG:                117  1.292589992E-05  1.000000000E-07
FCG:                118  1.092238206E-05  1.000000000E-07
FCG:                119  8.888201929E-06  1.000000000E-07
FCG:                120  7.585100749E-06  1.000000000E-07
FCG:                121  6.226372147E-06  1.000000000E-07
FCG:                122  4.741951592E-06  1.000000000E-07
FCG:                123  3.856068670E-06  1.000000000E-07
FCG:                124  3.285377797E-06  1.000000000E-07
FCG:                125  2.854113593E-06  1.000000000E-07
FCG:                126  2.336104756E-06  1.000000000E-07
FCG:                127  1.836279303E-06  1.000000000E-07
FCG:                128  1.546122486E-06  1.000000000E-07
FCG:                129  1.260697716E-06  1.000000000E-07
FCG:                130  1.009278249E-06  1.000000000E-07
FCG:                131  8.383997461E-07  1.000000000E-07
FCG:                132  7.085829901E-07  1.000000000E-07
FCG:                133  6.101515920E-07  1.000000000E-07
FCG:                134  4.905050728E-07  1.000000000E-07
FCG:                135  3.922565825E-07  1.000000000E-07
FCG:                136  3.445298622E-07  1.000000000E-07
FCG:                137  2.894201849E-07  1.000000000E-07
FCG:                138  2.371448657E-07  1.000000000E-07
FCG:                139  2.047105645E-07  1.000000000E-07
FCG:                140  1.725254596E-07  1.000000000E-07
FCG:                141  1.439420686E-07  1.000000000E-07
FCG:                142  1.182963114E-07  1.000000000E-07
FCG:                143  9.565325867E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   6
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0012851725594023        1.0130429303523338        1.0467821512411335        1.1161648941967548        1.2382902021844453        1.4352429710674484     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004176
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433160
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702664
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176840
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119160
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111840
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          143
Relative error estimate on exit    :  9.56533E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.31450E+00
Time to build smoothers            :  8.37494E-01
Total time for preconditioner      :  6.15200E+00
Time to solve system               :  7.76307E+01
Time per iteration                 :  5.42872E-01
Total time                         :  8.37827E+01
Residual 2-norm                    :  1.76318E-12
Residual inf-norm                  :  6.39763E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468247648
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
