Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.30941E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.06868E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 29  2.398673757E+00  1.000000000E-07
FCG:                 30  2.268426848E+00  1.000000000E-07
FCG:                 31  2.312555361E+00  1.000000000E-07
FCG:                 32  2.357046138E+00  1.000000000E-07
FCG:                 33  2.528251658E+00  1.000000000E-07
FCG:                 34  2.378451112E+00  1.000000000E-07
FCG:                 35  1.932863390E+00  1.000000000E-07
FCG:                 36  1.548339576E+00  1.000000000E-07
FCG:                 37  1.226200994E+00  1.000000000E-07
FCG:                 38  1.058556062E+00  1.000000000E-07
FCG:                 39  9.918578937E-01  1.000000000E-07
FCG:                 40  1.050608467E+00  1.000000000E-07
FCG:                 41  1.004914391E+00  1.000000000E-07
FCG:                 42  8.205378960E-01  1.000000000E-07
FCG:                 43  6.335541665E-01  1.000000000E-07
FCG:                 44  4.484078872E-01  1.000000000E-07
FCG:                 45  3.575814503E-01  1.000000000E-07
FCG:                 46  2.967425718E-01  1.000000000E-07
FCG:                 47  2.485567222E-01  1.000000000E-07
FCG:                 48  2.038723783E-01  1.000000000E-07
FCG:                 49  1.668070833E-01  1.000000000E-07
FCG:                 50  1.433900846E-01  1.000000000E-07
FCG:                 51  1.261874914E-01  1.000000000E-07
FCG:                 52  1.164438681E-01  1.000000000E-07
FCG:                 53  1.058491919E-01  1.000000000E-07
FCG:                 54  9.808178366E-02  1.000000000E-07
FCG:                 55  8.470937534E-02  1.000000000E-07
FCG:                 56  6.875277948E-02  1.000000000E-07
FCG:                 57  5.628807727E-02  1.000000000E-07
FCG:                 58  4.755744903E-02  1.000000000E-07
FCG:                 59  4.439825319E-02  1.000000000E-07
FCG:                 60  4.206906032E-02  1.000000000E-07
FCG:                 61  3.715036033E-02  1.000000000E-07
FCG:                 62  3.186194957E-02  1.000000000E-07
FCG:                 63  2.703164724E-02  1.000000000E-07
FCG:                 64  2.353157557E-02  1.000000000E-07
FCG:                 65  1.990991304E-02  1.000000000E-07
FCG:                 66  1.632585574E-02  1.000000000E-07
FCG:                 67  1.366987532E-02  1.000000000E-07
FCG:                 68  1.171901818E-02  1.000000000E-07
FCG:                 69  1.034628485E-02  1.000000000E-07
FCG:                 70  9.169429515E-03  1.000000000E-07
FCG:                 71  7.215155881E-03  1.000000000E-07
FCG:                 72  5.966072481E-03  1.000000000E-07
FCG:                 73  5.032011892E-03  1.000000000E-07
FCG:                 74  3.896042033E-03  1.000000000E-07
FCG:                 75  3.313378071E-03  1.000000000E-07
FCG:                 76  2.664987915E-03  1.000000000E-07
FCG:                 77  2.151772166E-03  1.000000000E-07
FCG:                 78  1.780577424E-03  1.000000000E-07
FCG:                 79  1.423125010E-03  1.000000000E-07
FCG:                 80  1.164831949E-03  1.000000000E-07
FCG:                 81  9.421366701E-04  1.000000000E-07
FCG:                 82  8.107588352E-04  1.000000000E-07
FCG:                 83  6.879186800E-04  1.000000000E-07
FCG:                 84  5.619124483E-04  1.000000000E-07
FCG:                 85  4.590460063E-04  1.000000000E-07
FCG:                 86  3.703755239E-04  1.000000000E-07
FCG:                 87  3.060965498E-04  1.000000000E-07
FCG:                 88  2.430557764E-04  1.000000000E-07
FCG:                 89  2.086054273E-04  1.000000000E-07
FCG:                 90  1.735421752E-04  1.000000000E-07
FCG:                 91  1.386702828E-04  1.000000000E-07
FCG:                 92  1.151869303E-04  1.000000000E-07
FCG:                 93  9.150039795E-05  1.000000000E-07
FCG:                 94  7.722732193E-05  1.000000000E-07
FCG:                 95  6.718004623E-05  1.000000000E-07
FCG:                 96  5.707071597E-05  1.000000000E-07
FCG:                 97  5.128468551E-05  1.000000000E-07
FCG:                 98  4.328493001E-05  1.000000000E-07
FCG:                 99  3.582450846E-05  1.000000000E-07
FCG:                100  3.084683287E-05  1.000000000E-07
FCG:                101  2.454474903E-05  1.000000000E-07
FCG:                102  2.017733714E-05  1.000000000E-07
FCG:                103  1.687431113E-05  1.000000000E-07
FCG:                104  1.448096496E-05  1.000000000E-07
FCG:                105  1.261076611E-05  1.000000000E-07
FCG:                106  1.013126851E-05  1.000000000E-07
FCG:                107  8.513144508E-06  1.000000000E-07
FCG:                108  7.141569262E-06  1.000000000E-07
FCG:                109  5.937642159E-06  1.000000000E-07
FCG:                110  5.228037717E-06  1.000000000E-07
FCG:                111  4.290047241E-06  1.000000000E-07
FCG:                112  3.627838729E-06  1.000000000E-07
FCG:                113  3.076729229E-06  1.000000000E-07
FCG:                114  2.541659475E-06  1.000000000E-07
FCG:                115  2.110216215E-06  1.000000000E-07
FCG:                116  1.755530108E-06  1.000000000E-07
FCG:                117  1.493866281E-06  1.000000000E-07
FCG:                118  1.273327230E-06  1.000000000E-07
FCG:                119  1.089882295E-06  1.000000000E-07
FCG:                120  9.049736547E-07  1.000000000E-07
FCG:                121  7.317078828E-07  1.000000000E-07
FCG:                122  6.159152497E-07  1.000000000E-07
FCG:                123  5.393852871E-07  1.000000000E-07
FCG:                124  4.542448497E-07  1.000000000E-07
FCG:                125  3.745615686E-07  1.000000000E-07
FCG:                126  3.219636209E-07  1.000000000E-07
FCG:                127  2.685248821E-07  1.000000000E-07
FCG:                128  2.305413379E-07  1.000000000E-07
FCG:                129  1.989986085E-07  1.000000000E-07
FCG:                130  1.594853622E-07  1.000000000E-07
FCG:                131  1.345588134E-07  1.000000000E-07
FCG:                132  1.147253774E-07  1.000000000E-07
FCG:                133  9.549492800E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   6
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0012851725594023        1.0130429303523338        1.0467821512411335        1.1161648941967548        1.2382902021844453        1.4352429710674484     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1266778218713089     
   Average coarsening :    5.8770531072733396     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              10694726
                     Nonzeros:              96702824
      Local  matrix sizes: min:       667897         max:       676267
                           avg:       668420.4
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1201790
                     Nonzeros:              11004748
      Local  matrix sizes: min:        74528         max:        83851
                           avg:        75111.9
           Aggregation   ratio:            8.90
 
  Level            4
   Damping omega value  :  0.66303398764500465     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                143383
                     Nonzeros:               1345255
      Local  matrix sizes: min:         8349         max:        18148
                           avg:         8961.4
           Aggregation   ratio:            8.38
 
  Level            5
   Damping omega value  :  0.66257190571679647     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 25282
                     Nonzeros:                238512
      Local  matrix sizes: min:          966         max:        10767
                           avg:         1580.1
           Aggregation   ratio:            5.67
 
  Level            6
   Damping omega value  :  0.66294266208850672     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11681
                     Nonzeros:                 95133
      Local  matrix sizes: min:           96         max:         9922
                           avg:          730.1
           Aggregation   ratio:            2.16
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66278060918165471     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 10004
                     Nonzeros:                 71530
      Local  matrix sizes: min:           11         max:         9813
                           avg:          625.2
           Aggregation   ratio:            1.17
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696546108
        Descriptor:               431472
          Smoother:             48010264
 
  Level            2
            Matrix:             78480796
        Descriptor:               248532
        Linear map:            541876348
          Smoother:              5410192
 
  Level            3
            Matrix:              9659608
        Descriptor:                83036
        Linear map:             60734840
          Smoother:               670864
 
  Level            4
            Matrix:              2054796
        Descriptor:                27872
        Linear map:              7235664
          Smoother:               145240
 
  Level            5
            Matrix:              1121224
        Descriptor:                 9480
        Linear map:              1257384
          Smoother:                86192
 
  Level            6
            Matrix:              1109368
        Descriptor:                 3380
        Linear map:               580428
          Smoother:                79432
 
  Level            7  (coarse)
            Matrix:              1234048
        Descriptor:                 2356
        Linear map:               490516
          Smoother:                78512
Computed solution on       16 processors
Linear system size                 :     96020401
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          133
Relative error estimate on exit    :  9.54949E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.43839E+00
Time to build smoothers            :  6.30291E-01
Total time for preconditioner      :  6.06868E+00
Time to solve system               :  6.40668E+01
Time per iteration                 :  4.81705E-01
Total time                         :  7.01355E+01
Residual 2-norm                    :  2.45404E-12
Residual inf-norm                  :  9.35763E-15
Total memory occupation for A      :  11149672776
Total memory occupation for DESC_A :     12940688
Total memory occupation for PREC   :  14686051768
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
