Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.81907E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6L1JAC-30L1JAC
Preconditioner time:  5.72849E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 50  6.359422464E-02  1.000000000E-07
FCG:                 51  5.916209160E-02  1.000000000E-07
FCG:                 52  5.071319021E-02  1.000000000E-07
FCG:                 53  4.472117939E-02  1.000000000E-07
FCG:                 54  3.885238059E-02  1.000000000E-07
FCG:                 55  3.181162747E-02  1.000000000E-07
FCG:                 56  2.791519535E-02  1.000000000E-07
FCG:                 57  2.431939958E-02  1.000000000E-07
FCG:                 58  2.007162309E-02  1.000000000E-07
FCG:                 59  1.772663038E-02  1.000000000E-07
FCG:                 60  1.513694400E-02  1.000000000E-07
FCG:                 61  1.142207083E-02  1.000000000E-07
FCG:                 62  1.030345711E-02  1.000000000E-07
FCG:                 63  8.236121419E-03  1.000000000E-07
FCG:                 64  6.460686736E-03  1.000000000E-07
FCG:                 65  5.962491379E-03  1.000000000E-07
FCG:                 66  4.645959710E-03  1.000000000E-07
FCG:                 67  3.860067875E-03  1.000000000E-07
FCG:                 68  3.289711864E-03  1.000000000E-07
FCG:                 69  2.590061624E-03  1.000000000E-07
FCG:                 70  2.175053460E-03  1.000000000E-07
FCG:                 71  1.794493051E-03  1.000000000E-07
FCG:                 72  1.504260319E-03  1.000000000E-07
FCG:                 73  1.261070219E-03  1.000000000E-07
FCG:                 74  1.066696162E-03  1.000000000E-07
FCG:                 75  8.736984215E-04  1.000000000E-07
FCG:                 76  7.315600762E-04  1.000000000E-07
FCG:                 77  6.005686176E-04  1.000000000E-07
FCG:                 78  4.986518958E-04  1.000000000E-07
FCG:                 79  4.263387835E-04  1.000000000E-07
FCG:                 80  3.502988256E-04  1.000000000E-07
FCG:                 81  3.096712158E-04  1.000000000E-07
FCG:                 82  2.579397609E-04  1.000000000E-07
FCG:                 83  2.164674376E-04  1.000000000E-07
FCG:                 84  1.951277907E-04  1.000000000E-07
FCG:                 85  1.583102599E-04  1.000000000E-07
FCG:                 86  1.359313831E-04  1.000000000E-07
FCG:                 87  1.176310351E-04  1.000000000E-07
FCG:                 88  9.742287171E-05  1.000000000E-07
FCG:                 89  8.338483461E-05  1.000000000E-07
FCG:                 90  6.981573239E-05  1.000000000E-07
FCG:                 91  5.891866327E-05  1.000000000E-07
FCG:                 92  4.809538095E-05  1.000000000E-07
FCG:                 93  3.975714364E-05  1.000000000E-07
FCG:                 94  3.346527515E-05  1.000000000E-07
FCG:                 95  2.736727135E-05  1.000000000E-07
FCG:                 96  2.277005120E-05  1.000000000E-07
FCG:                 97  1.913717184E-05  1.000000000E-07
FCG:                 98  1.566943269E-05  1.000000000E-07
FCG:                 99  1.280962350E-05  1.000000000E-07
FCG:                100  1.091894637E-05  1.000000000E-07
FCG:                101  8.809934716E-06  1.000000000E-07
FCG:                102  7.235742901E-06  1.000000000E-07
FCG:                103  6.203537591E-06  1.000000000E-07
FCG:                104  4.956888840E-06  1.000000000E-07
FCG:                105  4.184912948E-06  1.000000000E-07
FCG:                106  3.530545543E-06  1.000000000E-07
FCG:                107  2.833357839E-06  1.000000000E-07
FCG:                108  2.431738958E-06  1.000000000E-07
FCG:                109  2.004990151E-06  1.000000000E-07
FCG:                110  1.670681578E-06  1.000000000E-07
FCG:                111  1.399764114E-06  1.000000000E-07
FCG:                112  1.175415990E-06  1.000000000E-07
FCG:                113  1.010339955E-06  1.000000000E-07
FCG:                114  8.533046052E-07  1.000000000E-07
FCG:                115  7.192616156E-07  1.000000000E-07
FCG:                116  6.053285217E-07  1.000000000E-07
FCG:                117  5.053053845E-07  1.000000000E-07
FCG:                118  4.211893860E-07  1.000000000E-07
FCG:                119  3.604934091E-07  1.000000000E-07
FCG:                120  2.988905400E-07  1.000000000E-07
FCG:                121  2.522024813E-07  1.000000000E-07
FCG:                122  2.170670093E-07  1.000000000E-07
FCG:                123  1.742094496E-07  1.000000000E-07
FCG:                124  1.466611289E-07  1.000000000E-07
FCG:                125  1.217891501E-07  1.000000000E-07
FCG:                126  9.682504383E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1264092547470199     
   Average coarsening :    6.1032886203712717     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            6   post:            6
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1338068
                     Nonzeros:              12040284
      Local  matrix sizes: min:       667590         max:       670478
                           avg:       669034.0
           Aggregation   ratio:            8.97
 
  Level            3
   Damping omega value  :  0.64563446528383039     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                152075
                     Nonzeros:               1366709
      Local  matrix sizes: min:        74305         max:        77770
                           avg:        76037.5
           Aggregation   ratio:            8.80
 
  Level            4
   Damping omega value  :  0.66392314541057806     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 20235
                     Nonzeros:                177477
      Local  matrix sizes: min:         8385         max:        11850
                           avg:        10117.5
           Aggregation   ratio:            7.52
 
  Level            5
   Damping omega value  :  0.66302228899918092     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5357
                     Nonzeros:                 42817
      Local  matrix sizes: min:          946         max:         4411
                           avg:         2678.5
           Aggregation   ratio:            3.78
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66412220747689477     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3689
                     Nonzeros:                 26739
      Local  matrix sizes: min:          104         max:         3585
                           avg:         1844.5
           Aggregation   ratio:            1.45
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696989580
        Descriptor:               152664
          Smoother:             48024912
 
  Level            2
            Matrix:             77864672
        Descriptor:                94876
        Linear map:            543110680
          Smoother:              5363832
 
  Level            3
            Matrix:              9033816
        Descriptor:                34040
        Linear map:             60773228
          Smoother:               622168
 
  Level            4
            Matrix:              1385000
        Descriptor:                11512
        Linear map:              6972148
          Smoother:                94808
 
  Level            5
            Matrix:               518156
        Descriptor:                 4008
        Linear map:               966696
          Smoother:                35296
 
  Level            6  (coarse)
            Matrix:               474200
        Descriptor:                 1416
        Linear map:               275344
          Smoother:                28688
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-6L1JAC-30L1JAC
Iterations to convergence          :          126
Relative error estimate on exit    :  9.68250E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  5.39196E+00
Time to build smoothers            :  3.36528E-01
Total time for preconditioner      :  5.72849E+00
Time to solve system               :  2.91566E+00
Time per iteration                 :  2.31402E-02
Total time                         :  8.64415E+00
Residual 2-norm                    :  7.00688E-12
Residual inf-norm                  :  1.23329E-13
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   1834771160
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
