Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.72544E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6CHEB4-30L1JAC
Preconditioner time:  5.04429E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 76  1.675395221E-04  1.000000000E-07
FCG:                 77  1.367769156E-04  1.000000000E-07
FCG:                 78  1.149412266E-04  1.000000000E-07
FCG:                 79  9.730276604E-05  1.000000000E-07
FCG:                 80  8.206052442E-05  1.000000000E-07
FCG:                 81  6.903803167E-05  1.000000000E-07
FCG:                 82  5.743085793E-05  1.000000000E-07
FCG:                 83  4.787691187E-05  1.000000000E-07
FCG:                 84  3.992229817E-05  1.000000000E-07
FCG:                 85  3.116217175E-05  1.000000000E-07
FCG:                 86  2.471682531E-05  1.000000000E-07
FCG:                 87  1.994826569E-05  1.000000000E-07
FCG:                 88  1.614804018E-05  1.000000000E-07
FCG:                 89  1.362263403E-05  1.000000000E-07
FCG:                 90  1.132627246E-05  1.000000000E-07
FCG:                 91  9.462112252E-06  1.000000000E-07
FCG:                 92  8.118865606E-06  1.000000000E-07
FCG:                 93  6.773838612E-06  1.000000000E-07
FCG:                 94  5.639393304E-06  1.000000000E-07
FCG:                 95  4.567773890E-06  1.000000000E-07
FCG:                 96  3.702432169E-06  1.000000000E-07
FCG:                 97  3.105368099E-06  1.000000000E-07
FCG:                 98  2.621609607E-06  1.000000000E-07
FCG:                 99  2.220320303E-06  1.000000000E-07
FCG:                100  1.863508330E-06  1.000000000E-07
FCG:                101  1.580269373E-06  1.000000000E-07
FCG:                102  1.334224814E-06  1.000000000E-07
FCG:                103  1.128110587E-06  1.000000000E-07
FCG:                104  9.371424563E-07  1.000000000E-07
FCG:                105  7.590977260E-07  1.000000000E-07
FCG:                106  6.294917081E-07  1.000000000E-07
FCG:                107  5.216643195E-07  1.000000000E-07
FCG:                108  4.309065974E-07  1.000000000E-07
FCG:                109  3.548350895E-07  1.000000000E-07
FCG:                110  2.931598829E-07  1.000000000E-07
FCG:                111  2.468138590E-07  1.000000000E-07
FCG:                112  2.079158498E-07  1.000000000E-07
FCG:                113  1.756841055E-07  1.000000000E-07
FCG:                114  1.451363538E-07  1.000000000E-07
FCG:                115  1.189380391E-07  1.000000000E-07
FCG:                116  9.900804073E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   6
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1265425227952954     
   Average coarsening :    5.6726305102270986     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               5347647
                     Nonzeros:              48223435
      Local  matrix sizes: min:       667589         max:       674519
                           avg:       668455.9
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                604449
                     Nonzeros:               5513985
      Local  matrix sizes: min:        74690         max:        81619
                           avg:        75556.1
           Aggregation   ratio:            8.85
 
  Level            4
   Damping omega value  :  0.66403286805306749     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 74777
                     Nonzeros:                693121
      Local  matrix sizes: min:         8481         max:        15410
                           avg:         9347.1
           Aggregation   ratio:            8.08
 
  Level            5
   Damping omega value  :  0.66204324846098306     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14469
                     Nonzeros:                128029
      Local  matrix sizes: min:          935         max:         7875
                           avg:         1808.6
           Aggregation   ratio:            5.17
 
  Level            6
   Damping omega value  :  0.66288635348219638     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7798
                     Nonzeros:                 59740
      Local  matrix sizes: min:           94         max:         7045
                           avg:          974.8
           Aggregation   ratio:            1.86
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66306001903712286     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7065
                     Nonzeros:                 50113
      Local  matrix sizes: min:           11         max:         6949
                           avg:          883.1
           Aggregation   ratio:            1.10
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696664468
        Descriptor:               305128
          Smoother:             48011056
 
  Level            2
            Matrix:             78349472
        Descriptor:               200032
        Linear map:            542376880
          Smoother:              5396160
 
  Level            3
            Matrix:              9468672
        Descriptor:                67968
        Linear map:             60938876
          Smoother:               652960
 
  Level            4
            Matrix:              1767588
        Descriptor:                22824
        Linear map:              7174944
          Smoother:               123288
 
  Level            5
            Matrix:               883840
        Descriptor:                 6724
        Linear map:              1133832
          Smoother:                63008
 
  Level            6
            Matrix:               880936
        Descriptor:                 2200
        Linear map:               439900
          Smoother:                56368
 
  Level            7  (coarse)
            Matrix:              1043356
        Descriptor:                 1168
        Linear map:               361800
          Smoother:                55600
Computed solution on        8 processors
Linear system size                 :     48011041
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-6CHEB4-30L1JAC
Iterations to convergence          :          116
Relative error estimate on exit    :  9.90080E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  4.75695E+00
Time to build smoothers            :  2.87342E-01
Total time for preconditioner      :  5.04429E+00
Time to solve system               :  4.41179E+00
Time per iteration                 :  3.80326E-02
Total time                         :  9.45608E+00
Residual 2-norm                    :  3.58547E-12
Residual inf-norm                  :  2.32458E-14
Total memory occupation for A      :   5574807528
Total memory occupation for DESC_A :      4270688
Total memory occupation for PREC   :   7340125760
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
