Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.06998E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  5.44877E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 46  5.625064738E-02  1.000000000E-07
FCG:                 47  4.572848203E-02  1.000000000E-07
FCG:                 48  3.598535096E-02  1.000000000E-07
FCG:                 49  2.877987408E-02  1.000000000E-07
FCG:                 50  2.311333326E-02  1.000000000E-07
FCG:                 51  1.974207418E-02  1.000000000E-07
FCG:                 52  1.641267964E-02  1.000000000E-07
FCG:                 53  1.311735999E-02  1.000000000E-07
FCG:                 54  1.067827904E-02  1.000000000E-07
FCG:                 55  8.694396218E-03  1.000000000E-07
FCG:                 56  6.574883556E-03  1.000000000E-07
FCG:                 57  4.869788001E-03  1.000000000E-07
FCG:                 58  3.827515028E-03  1.000000000E-07
FCG:                 59  3.199712684E-03  1.000000000E-07
FCG:                 60  2.695454195E-03  1.000000000E-07
FCG:                 61  2.240382368E-03  1.000000000E-07
FCG:                 62  1.731301376E-03  1.000000000E-07
FCG:                 63  1.272159491E-03  1.000000000E-07
FCG:                 64  1.009696730E-03  1.000000000E-07
FCG:                 65  8.183109903E-04  1.000000000E-07
FCG:                 66  6.751591233E-04  1.000000000E-07
FCG:                 67  5.822513042E-04  1.000000000E-07
FCG:                 68  5.082753373E-04  1.000000000E-07
FCG:                 69  4.426099242E-04  1.000000000E-07
FCG:                 70  3.738144391E-04  1.000000000E-07
FCG:                 71  3.047490448E-04  1.000000000E-07
FCG:                 72  2.433136449E-04  1.000000000E-07
FCG:                 73  2.018026885E-04  1.000000000E-07
FCG:                 74  1.752845633E-04  1.000000000E-07
FCG:                 75  1.502393713E-04  1.000000000E-07
FCG:                 76  1.233303279E-04  1.000000000E-07
FCG:                 77  9.999052318E-05  1.000000000E-07
FCG:                 78  8.153304261E-05  1.000000000E-07
FCG:                 79  6.790934962E-05  1.000000000E-07
FCG:                 80  5.854952734E-05  1.000000000E-07
FCG:                 81  5.045028528E-05  1.000000000E-07
FCG:                 82  4.271852760E-05  1.000000000E-07
FCG:                 83  3.522802385E-05  1.000000000E-07
FCG:                 84  2.931449266E-05  1.000000000E-07
FCG:                 85  2.403656666E-05  1.000000000E-07
FCG:                 86  1.892469632E-05  1.000000000E-07
FCG:                 87  1.557459641E-05  1.000000000E-07
FCG:                 88  1.274494449E-05  1.000000000E-07
FCG:                 89  1.032646777E-05  1.000000000E-07
FCG:                 90  8.657381662E-06  1.000000000E-07
FCG:                 91  6.880200512E-06  1.000000000E-07
FCG:                 92  5.307204703E-06  1.000000000E-07
FCG:                 93  4.264987052E-06  1.000000000E-07
FCG:                 94  3.417086537E-06  1.000000000E-07
FCG:                 95  2.802665145E-06  1.000000000E-07
FCG:                 96  2.367233579E-06  1.000000000E-07
FCG:                 97  1.942487261E-06  1.000000000E-07
FCG:                 98  1.583743840E-06  1.000000000E-07
FCG:                 99  1.300301114E-06  1.000000000E-07
FCG:                100  1.045931624E-06  1.000000000E-07
FCG:                101  8.519094044E-07  1.000000000E-07
FCG:                102  7.058495474E-07  1.000000000E-07
FCG:                103  5.870531930E-07  1.000000000E-07
FCG:                104  5.004153539E-07  1.000000000E-07
FCG:                105  4.114772296E-07  1.000000000E-07
FCG:                106  3.289926617E-07  1.000000000E-07
FCG:                107  2.682804640E-07  1.000000000E-07
FCG:                108  2.185656118E-07  1.000000000E-07
FCG:                109  1.872843471E-07  1.000000000E-07
FCG:                110  1.630761833E-07  1.000000000E-07
FCG:                111  1.372278445E-07  1.000000000E-07
FCG:                112  1.147303465E-07  1.000000000E-07
FCG:                113  9.466042992E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   6
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0012851725594023        1.0130429303523338        1.0467821512411335        1.1161648941967548        1.2382902021844453        1.4352429710674484     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1265425227952954     
   Average coarsening :    5.6726305102270986     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               5347647
                     Nonzeros:              48223435
      Local  matrix sizes: min:       667589         max:       674519
                           avg:       668455.9
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                604449
                     Nonzeros:               5513985
      Local  matrix sizes: min:        74690         max:        81619
                           avg:        75556.1
           Aggregation   ratio:            8.85
 
  Level            4
   Damping omega value  :  0.66403286805306749     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 74777
                     Nonzeros:                693121
      Local  matrix sizes: min:         8481         max:        15410
                           avg:         9347.1
           Aggregation   ratio:            8.08
 
  Level            5
   Damping omega value  :  0.66204324846098306     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14469
                     Nonzeros:                128029
      Local  matrix sizes: min:          935         max:         7875
                           avg:         1808.6
           Aggregation   ratio:            5.17
 
  Level            6
   Damping omega value  :  0.66288635348219638     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7798
                     Nonzeros:                 59740
      Local  matrix sizes: min:           94         max:         7045
                           avg:          974.8
           Aggregation   ratio:            1.86
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66306001903712286     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7065
                     Nonzeros:                 50113
      Local  matrix sizes: min:           11         max:         6949
                           avg:          883.1
           Aggregation   ratio:            1.10
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696664468
        Descriptor:               305128
          Smoother:             48011104
 
  Level            2
            Matrix:             78349472
        Descriptor:               200032
        Linear map:            542376880
          Smoother:              5396208
 
  Level            3
            Matrix:              9468672
        Descriptor:                67968
        Linear map:             60938876
          Smoother:               653008
 
  Level            4
            Matrix:              1767588
        Descriptor:                22824
        Linear map:              7174944
          Smoother:               123336
 
  Level            5
            Matrix:               883840
        Descriptor:                 6724
        Linear map:              1133832
          Smoother:                63056
 
  Level            6
            Matrix:               880936
        Descriptor:                 2200
        Linear map:               439900
          Smoother:                56416
 
  Level            7  (coarse)
            Matrix:              1043356
        Descriptor:                 1168
        Linear map:               361800
          Smoother:                55600
Computed solution on        8 processors
Linear system size                 :     48011041
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          113
Relative error estimate on exit    :  9.46604E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.08703E+00
Time to build smoothers            :  3.61741E-01
Total time for preconditioner      :  5.44877E+00
Time to solve system               :  4.38976E+00
Time per iteration                 :  3.88474E-02
Total time                         :  9.83852E+00
Residual 2-norm                    :  3.42838E-12
Residual inf-norm                  :  2.65617E-14
Total memory occupation for A      :   5574807528
Total memory occupation for DESC_A :      4270688
Total memory occupation for PREC   :   7340128064
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
