 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.08168E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  2.72148E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 78  2.902218616E-02  1.000000000E-07
FCG:                 79  2.844493230E-02  1.000000000E-07
FCG:                 80  2.303197011E-02  1.000000000E-07
FCG:                 81  2.123290955E-02  1.000000000E-07
FCG:                 82  1.875367044E-02  1.000000000E-07
FCG:                 83  1.621232816E-02  1.000000000E-07
FCG:                 84  1.404961736E-02  1.000000000E-07
FCG:                 85  1.319006677E-02  1.000000000E-07
FCG:                 86  1.155229957E-02  1.000000000E-07
FCG:                 87  1.080017884E-02  1.000000000E-07
FCG:                 88  9.864785870E-03  1.000000000E-07
FCG:                 89  8.908769623E-03  1.000000000E-07
FCG:                 90  7.469920652E-03  1.000000000E-07
FCG:                 91  6.750152400E-03  1.000000000E-07
FCG:                 92  5.624569586E-03  1.000000000E-07
FCG:                 93  5.174344088E-03  1.000000000E-07
FCG:                 94  4.792050179E-03  1.000000000E-07
FCG:                 95  4.113105219E-03  1.000000000E-07
FCG:                 96  3.669366509E-03  1.000000000E-07
FCG:                 97  3.344253761E-03  1.000000000E-07
FCG:                 98  2.938475646E-03  1.000000000E-07
FCG:                 99  2.768306619E-03  1.000000000E-07
FCG:                100  2.514798979E-03  1.000000000E-07
FCG:                101  2.143944425E-03  1.000000000E-07
FCG:                102  1.930327026E-03  1.000000000E-07
FCG:                103  1.721823378E-03  1.000000000E-07
FCG:                104  1.512277800E-03  1.000000000E-07
FCG:                105  1.365593574E-03  1.000000000E-07
FCG:                106  1.196696621E-03  1.000000000E-07
FCG:                107  1.039718360E-03  1.000000000E-07
FCG:                108  9.010249885E-04  1.000000000E-07
FCG:                109  8.086348050E-04  1.000000000E-07
FCG:                110  7.124937134E-04  1.000000000E-07
FCG:                111  6.392606536E-04  1.000000000E-07
FCG:                112  5.897969403E-04  1.000000000E-07
FCG:                113  5.089553607E-04  1.000000000E-07
FCG:                114  4.669914389E-04  1.000000000E-07
FCG:                115  3.915217428E-04  1.000000000E-07
FCG:                116  3.516215411E-04  1.000000000E-07
FCG:                117  3.124630694E-04  1.000000000E-07
FCG:                118  2.817501241E-04  1.000000000E-07
FCG:                119  2.367862589E-04  1.000000000E-07
FCG:                120  2.221786027E-04  1.000000000E-07
FCG:                121  1.941940641E-04  1.000000000E-07
FCG:                122  1.755236629E-04  1.000000000E-07
FCG:                123  1.535525301E-04  1.000000000E-07
FCG:                124  1.369197181E-04  1.000000000E-07
FCG:                125  1.158712681E-04  1.000000000E-07
FCG:                126  1.016930165E-04  1.000000000E-07
FCG:                127  8.870256963E-05  1.000000000E-07
FCG:                128  7.794901756E-05  1.000000000E-07
FCG:                129  7.013719636E-05  1.000000000E-07
FCG:                130  6.264712785E-05  1.000000000E-07
FCG:                131  5.425433373E-05  1.000000000E-07
FCG:                132  4.864260160E-05  1.000000000E-07
FCG:                133  4.235951389E-05  1.000000000E-07
FCG:                134  3.840652210E-05  1.000000000E-07
FCG:                135  3.406675527E-05  1.000000000E-07
FCG:                136  2.875789442E-05  1.000000000E-07
FCG:                137  2.468380976E-05  1.000000000E-07
FCG:                138  2.253718838E-05  1.000000000E-07
FCG:                139  1.927728749E-05  1.000000000E-07
FCG:                140  1.753014080E-05  1.000000000E-07
FCG:                141  1.527426534E-05  1.000000000E-07
FCG:                142  1.343935519E-05  1.000000000E-07
FCG:                143  1.192365831E-05  1.000000000E-07
FCG:                144  1.068595096E-05  1.000000000E-07
FCG:                145  9.304608668E-06  1.000000000E-07
FCG:                146  7.967877635E-06  1.000000000E-07
FCG:                147  7.057017060E-06  1.000000000E-07
FCG:                148  6.111864523E-06  1.000000000E-07
FCG:                149  5.246681468E-06  1.000000000E-07
FCG:                150  4.721214694E-06  1.000000000E-07
FCG:                151  4.036139305E-06  1.000000000E-07
FCG:                152  3.530819440E-06  1.000000000E-07
FCG:                153  3.121889607E-06  1.000000000E-07
FCG:                154  2.650391986E-06  1.000000000E-07
FCG:                155  2.350363761E-06  1.000000000E-07
FCG:                156  2.086409726E-06  1.000000000E-07
FCG:                157  1.820209490E-06  1.000000000E-07
FCG:                158  1.635068686E-06  1.000000000E-07
FCG:                159  1.441002757E-06  1.000000000E-07
FCG:                160  1.279831345E-06  1.000000000E-07
FCG:                161  1.131434014E-06  1.000000000E-07
FCG:                162  1.016975555E-06  1.000000000E-07
FCG:                163  8.774187909E-07  1.000000000E-07
FCG:                164  7.814497054E-07  1.000000000E-07
FCG:                165  6.832939767E-07  1.000000000E-07
FCG:                166  5.917332826E-07  1.000000000E-07
FCG:                167  5.233377491E-07  1.000000000E-07
FCG:                168  4.660593380E-07  1.000000000E-07
FCG:                169  4.206255611E-07  1.000000000E-07
FCG:                170  3.744011677E-07  1.000000000E-07
FCG:                171  3.324447606E-07  1.000000000E-07
FCG:                172  2.908545959E-07  1.000000000E-07
FCG:                173  2.646944864E-07  1.000000000E-07
FCG:                174  2.296207172E-07  1.000000000E-07
FCG:                175  2.026313484E-07  1.000000000E-07
FCG:                176  1.755389381E-07  1.000000000E-07
FCG:                177  1.565695164E-07  1.000000000E-07
FCG:                178  1.380713414E-07  1.000000000E-07
FCG:                179  1.245248417E-07  1.000000000E-07
FCG:                180  1.103086971E-07  1.000000000E-07
FCG:                181  9.341404192E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989531153549382     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1265413839491791     
   Average coarsening :    5.6726596638697302     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440745     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               5347647
                     Nonzeros:              48223435
      Local  matrix sizes: min:       667589         max:       674519
                           avg:       668455.9
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64524933720701139     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                604449
                     Nonzeros:               5513015
      Local  matrix sizes: min:        74690         max:        81619
                           avg:        75556.1
           Aggregation   ratio:            8.85
 
  Level            4
   Damping omega value  :  0.66382298035593890     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 74776
                     Nonzeros:                693358
      Local  matrix sizes: min:         8480         max:        15410
                           avg:         9347.0
           Aggregation   ratio:            8.08
 
  Level            5
   Damping omega value  :  0.66317214509868783     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14474
                     Nonzeros:                128388
      Local  matrix sizes: min:          935         max:         7875
                           avg:         1809.2
           Aggregation   ratio:            5.17
 
  Level            6
   Damping omega value  :  0.66291128515652153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7788
                     Nonzeros:                 59644
      Local  matrix sizes: min:           95         max:         7045
                           avg:          973.5
           Aggregation   ratio:            1.86
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66227611883128590     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7063
                     Nonzeros:                 50091
      Local  matrix sizes: min:           11         max:         6949
                           avg:          882.9
           Aggregation   ratio:            1.10
   L1 Diagonal solver 
 
Computed solution on        8 processors
Linear system size                 :     48011041
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :           28/          64
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4CHEB4-30L1JAC
Iterations to convergence          :          181
Relative error estimate on exit    :  9.34140E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.45404E+01
Time to build smoothers            :  1.26744E+01
Total time for preconditioner      :  2.72148E+01
Time to solve system               :  5.09247E+01
Time per iteration                 :  2.81352E-01
Total time                         :  7.81395E+01
Residual 2-norm                    :  3.38528E-12
Residual inf-norm                  :  4.81180E-14
Total memory occupation for A      :   5574807528
Total memory occupation for DESC_A :      4270688
Total memory occupation for PREC   :   7339934844
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
