 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving   19596 x   19596 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.28477E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  5.32422E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 69  4.915748337E+00  1.000000000E-07
FCG:                 70  4.912504646E+00  1.000000000E-07
FCG:                 71  4.171382722E+00  1.000000000E-07
FCG:                 72  4.194645788E+00  1.000000000E-07
FCG:                 73  3.563603963E+00  1.000000000E-07
FCG:                 74  3.313667530E+00  1.000000000E-07
FCG:                 75  2.882132008E+00  1.000000000E-07
FCG:                 76  2.659904612E+00  1.000000000E-07
FCG:                 77  2.378917699E+00  1.000000000E-07
FCG:                 78  2.300974414E+00  1.000000000E-07
FCG:                 79  2.053957317E+00  1.000000000E-07
FCG:                 80  1.861573592E+00  1.000000000E-07
FCG:                 81  1.642107124E+00  1.000000000E-07
FCG:                 82  1.542732831E+00  1.000000000E-07
FCG:                 83  1.391018617E+00  1.000000000E-07
FCG:                 84  1.325367938E+00  1.000000000E-07
FCG:                 85  1.137964280E+00  1.000000000E-07
FCG:                 86  1.053775162E+00  1.000000000E-07
FCG:                 87  9.171348999E-01  1.000000000E-07
FCG:                 88  9.006289188E-01  1.000000000E-07
FCG:                 89  7.342923684E-01  1.000000000E-07
FCG:                 90  7.280119457E-01  1.000000000E-07
FCG:                 91  5.875084922E-01  1.000000000E-07
FCG:                 92  5.614739249E-01  1.000000000E-07
FCG:                 93  4.854054564E-01  1.000000000E-07
FCG:                 94  4.471923230E-01  1.000000000E-07
FCG:                 95  3.915078123E-01  1.000000000E-07
FCG:                 96  3.721825215E-01  1.000000000E-07
FCG:                 97  3.114206461E-01  1.000000000E-07
FCG:                 98  2.835931392E-01  1.000000000E-07
FCG:                 99  2.533628503E-01  1.000000000E-07
FCG:                100  2.246652558E-01  1.000000000E-07
FCG:                101  2.097677476E-01  1.000000000E-07
FCG:                102  1.875779221E-01  1.000000000E-07
FCG:                103  1.618905429E-01  1.000000000E-07
FCG:                104  1.476880007E-01  1.000000000E-07
FCG:                105  1.276341671E-01  1.000000000E-07
FCG:                106  1.185293998E-01  1.000000000E-07
FCG:                107  1.030390600E-01  1.000000000E-07
FCG:                108  9.824372416E-02  1.000000000E-07
FCG:                109  8.144571855E-02  1.000000000E-07
FCG:                110  7.905564280E-02  1.000000000E-07
FCG:                111  6.745070828E-02  1.000000000E-07
FCG:                112  6.139680390E-02  1.000000000E-07
FCG:                113  5.503381222E-02  1.000000000E-07
FCG:                114  4.720766804E-02  1.000000000E-07
FCG:                115  4.212928577E-02  1.000000000E-07
FCG:                116  3.661714646E-02  1.000000000E-07
FCG:                117  3.322261411E-02  1.000000000E-07
FCG:                118  2.932899229E-02  1.000000000E-07
FCG:                119  2.725678476E-02  1.000000000E-07
FCG:                120  2.385362049E-02  1.000000000E-07
FCG:                121  2.097480843E-02  1.000000000E-07
FCG:                122  1.915375036E-02  1.000000000E-07
FCG:                123  1.670519268E-02  1.000000000E-07
FCG:                124  1.597795518E-02  1.000000000E-07
FCG:                125  1.406405818E-02  1.000000000E-07
FCG:                126  1.258576258E-02  1.000000000E-07
FCG:                127  1.133567237E-02  1.000000000E-07
FCG:                128  1.027565981E-02  1.000000000E-07
FCG:                129  9.379930877E-03  1.000000000E-07
FCG:                130  8.363359917E-03  1.000000000E-07
FCG:                131  7.546615059E-03  1.000000000E-07
FCG:                132  6.809900351E-03  1.000000000E-07
FCG:                133  6.092964548E-03  1.000000000E-07
FCG:                134  5.534577201E-03  1.000000000E-07
FCG:                135  4.843691494E-03  1.000000000E-07
FCG:                136  4.420315302E-03  1.000000000E-07
FCG:                137  3.909526652E-03  1.000000000E-07
FCG:                138  3.556278294E-03  1.000000000E-07
FCG:                139  3.179309063E-03  1.000000000E-07
FCG:                140  2.980650848E-03  1.000000000E-07
FCG:                141  2.736526306E-03  1.000000000E-07
FCG:                142  2.457549536E-03  1.000000000E-07
FCG:                143  2.247457452E-03  1.000000000E-07
FCG:                144  1.992482909E-03  1.000000000E-07
FCG:                145  1.819671583E-03  1.000000000E-07
FCG:                146  1.634772388E-03  1.000000000E-07
FCG:                147  1.468553602E-03  1.000000000E-07
FCG:                148  1.346721984E-03  1.000000000E-07
FCG:                149  1.198828704E-03  1.000000000E-07
FCG:                150  1.080538444E-03  1.000000000E-07
FCG:                151  9.456571762E-04  1.000000000E-07
FCG:                152  8.961104818E-04  1.000000000E-07
FCG:                153  7.798273635E-04  1.000000000E-07
FCG:                154  7.408935249E-04  1.000000000E-07
FCG:                155  6.329189887E-04  1.000000000E-07
FCG:                156  5.771322452E-04  1.000000000E-07
FCG:                157  5.293513986E-04  1.000000000E-07
FCG:                158  4.826379605E-04  1.000000000E-07
FCG:                159  4.550708156E-04  1.000000000E-07
FCG:                160  4.107425582E-04  1.000000000E-07
FCG:                161  3.711550412E-04  1.000000000E-07
FCG:                162  3.300519696E-04  1.000000000E-07
FCG:                163  3.023105639E-04  1.000000000E-07
FCG:                164  2.864942514E-04  1.000000000E-07
FCG:                165  2.512699596E-04  1.000000000E-07
FCG:                166  2.389664504E-04  1.000000000E-07
FCG:                167  2.067182651E-04  1.000000000E-07
FCG:                168  1.913457569E-04  1.000000000E-07
FCG:                169  1.756660252E-04  1.000000000E-07
FCG:                170  1.603138715E-04  1.000000000E-07
FCG:                171  1.451811672E-04  1.000000000E-07
FCG:                172  1.295160924E-04  1.000000000E-07
FCG:                173  1.132080733E-04  1.000000000E-07
FCG:                174  1.019483634E-04  1.000000000E-07
FCG:                175  9.692356913E-05  1.000000000E-07
FCG:                176  8.486051308E-05  1.000000000E-07
FCG:                177  8.034841757E-05  1.000000000E-07
FCG:                178  6.931454493E-05  1.000000000E-07
FCG:                179  6.390132786E-05  1.000000000E-07
FCG:                180  5.707719846E-05  1.000000000E-07
FCG:                181  5.257250450E-05  1.000000000E-07
FCG:                182  4.587705886E-05  1.000000000E-07
FCG:                183  4.186243209E-05  1.000000000E-07
FCG:                184  3.675600184E-05  1.000000000E-07
FCG:                185  3.312262990E-05  1.000000000E-07
FCG:                186  3.039397566E-05  1.000000000E-07
FCG:                187  2.716551652E-05  1.000000000E-07
FCG:                188  2.412840882E-05  1.000000000E-07
FCG:                189  2.166282437E-05  1.000000000E-07
FCG:                190  1.882370809E-05  1.000000000E-07
FCG:                191  1.722875155E-05  1.000000000E-07
FCG:                192  1.537753595E-05  1.000000000E-07
FCG:                193  1.420266789E-05  1.000000000E-07
FCG:                194  1.261189674E-05  1.000000000E-07
FCG:                195  1.138530124E-05  1.000000000E-07
FCG:                196  1.019184766E-05  1.000000000E-07
FCG:                197  9.335576390E-06  1.000000000E-07
FCG:                198  8.547012285E-06  1.000000000E-07
FCG:                199  7.556200672E-06  1.000000000E-07
FCG:                200  6.695936076E-06  1.000000000E-07
FCG:                201  5.962611738E-06  1.000000000E-07
FCG:                202  5.325614621E-06  1.000000000E-07
FCG:                203  4.970874373E-06  1.000000000E-07
FCG:                204  4.418001052E-06  1.000000000E-07
FCG:                205  4.083422443E-06  1.000000000E-07
FCG:                206  3.545772946E-06  1.000000000E-07
FCG:                207  3.259509147E-06  1.000000000E-07
FCG:                208  2.874477309E-06  1.000000000E-07
FCG:                209  2.650027674E-06  1.000000000E-07
FCG:                210  2.326594534E-06  1.000000000E-07
FCG:                211  2.105053123E-06  1.000000000E-07
FCG:                212  1.806475662E-06  1.000000000E-07
FCG:                213  1.655864286E-06  1.000000000E-07
FCG:                214  1.470913355E-06  1.000000000E-07
FCG:                215  1.343732311E-06  1.000000000E-07
FCG:                216  1.206464844E-06  1.000000000E-07
FCG:                217  1.074045009E-06  1.000000000E-07
FCG:                218  9.421929677E-07  1.000000000E-07
FCG:                219  8.616562632E-07  1.000000000E-07
FCG:                220  7.552895575E-07  1.000000000E-07
FCG:                221  7.038432600E-07  1.000000000E-07
FCG:                222  6.245899146E-07  1.000000000E-07
FCG:                223  5.599864203E-07  1.000000000E-07
FCG:                224  4.959758650E-07  1.000000000E-07
FCG:                225  4.443195954E-07  1.000000000E-07
FCG:                226  3.969231314E-07  1.000000000E-07
FCG:                227  3.654060033E-07  1.000000000E-07
FCG:                228  3.257165788E-07  1.000000000E-07
FCG:                229  2.900670019E-07  1.000000000E-07
FCG:                230  2.565445800E-07  1.000000000E-07
FCG:                231  2.298348051E-07  1.000000000E-07
FCG:                232  2.104300423E-07  1.000000000E-07
FCG:                233  1.891812421E-07  1.000000000E-07
FCG:                234  1.728703364E-07  1.000000000E-07
FCG:                235  1.515618855E-07  1.000000000E-07
FCG:                236  1.370638180E-07  1.000000000E-07
FCG:                237  1.242784675E-07  1.000000000E-07
FCG:                238  1.108840907E-07  1.000000000E-07
FCG:                239  1.033757553E-07  1.000000000E-07
FCG:                240  8.977135487E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989534026891280     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1264285751038041     
   Average coarsening :    6.2799587744792289     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              42749296
                     Nonzeros:             386607654
      Local  matrix sizes: min:      1335385         max:      1352329
                           avg:      1335915.5
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.61298030426345862     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4785552
                     Nonzeros:              43889712
      Local  matrix sizes: min:       148921         max:       167701
                           avg:       149548.5
           Aggregation   ratio:            8.93
 
  Level            4
   Damping omega value  :  0.66415607206802696     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                553843
                     Nonzeros:               5249335
      Local  matrix sizes: min:        16675         max:        36295
                           avg:        17307.6
           Aggregation   ratio:            8.64
 
  Level            5
   Damping omega value  :  0.66313930672231169     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 81545
                     Nonzeros:                812759
      Local  matrix sizes: min:         1934         max:        21533
                           avg:         2548.3
           Aggregation   ratio:            6.79
 
  Level            6
   Damping omega value  :  0.66233497972782196     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 27202
                     Nonzeros:                245402
      Local  matrix sizes: min:          194         max:        19840
                           avg:          850.1
           Aggregation   ratio:            3.00
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.65938844861568890     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 20408
                     Nonzeros:                150818
      Local  matrix sizes: min:           21         max:        19624
                           avg:          637.8
           Aggregation   ratio:            1.33
   L1 Diagonal solver 
 
Computed solution on       32 processors
Linear system size                 :    384042409
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :           28/         256
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4CHEB4-30L1JAC
Iterations to convergence          :          240
Relative error estimate on exit    :  8.97714E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  2.98445E+01
Time to build smoothers            :  2.33977E+01
Total time for preconditioner      :  5.32422E+01
Time to solve system               :  1.97120E+02
Time per iteration                 :  8.21333E-01
Total time                         :  2.50362E+02
Residual 2-norm                    :  1.30241E-12
Residual inf-norm                  :  9.53723E-15
Total memory occupation for A      :  44595578696
Total memory occupation for DESC_A :     53476864
Total memory occupation for PREC   :  58697386768
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
