 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.65368E+00
Matrix is on device memory
 
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  6.05042E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 91  3.248603358E-04  1.000000000E-07
FCG:                 92  2.966297357E-04  1.000000000E-07
FCG:                 93  2.524374926E-04  1.000000000E-07
FCG:                 94  2.225443232E-04  1.000000000E-07
FCG:                 95  1.791221401E-04  1.000000000E-07
FCG:                 96  1.556163677E-04  1.000000000E-07
FCG:                 97  1.321295468E-04  1.000000000E-07
FCG:                 98  1.133018035E-04  1.000000000E-07
FCG:                 99  9.714686664E-05  1.000000000E-07
FCG:                100  8.308603667E-05  1.000000000E-07
FCG:                101  6.927972312E-05  1.000000000E-07
FCG:                102  5.897266455E-05  1.000000000E-07
FCG:                103  5.336878596E-05  1.000000000E-07
FCG:                104  4.744415864E-05  1.000000000E-07
FCG:                105  4.064805932E-05  1.000000000E-07
FCG:                106  3.420569388E-05  1.000000000E-07
FCG:                107  2.815451443E-05  1.000000000E-07
FCG:                108  2.415258034E-05  1.000000000E-07
FCG:                109  2.123953392E-05  1.000000000E-07
FCG:                110  1.801497387E-05  1.000000000E-07
FCG:                111  1.549122180E-05  1.000000000E-07
FCG:                112  1.291058248E-05  1.000000000E-07
FCG:                113  1.155100576E-05  1.000000000E-07
FCG:                114  1.032314013E-05  1.000000000E-07
FCG:                115  8.861879988E-06  1.000000000E-07
FCG:                116  7.661256098E-06  1.000000000E-07
FCG:                117  6.260336384E-06  1.000000000E-07
FCG:                118  5.609664208E-06  1.000000000E-07
FCG:                119  4.676245931E-06  1.000000000E-07
FCG:                120  4.219244448E-06  1.000000000E-07
FCG:                121  3.514389003E-06  1.000000000E-07
FCG:                122  3.110657264E-06  1.000000000E-07
FCG:                123  2.574634513E-06  1.000000000E-07
FCG:                124  2.370167173E-06  1.000000000E-07
FCG:                125  2.009149369E-06  1.000000000E-07
FCG:                126  1.863018307E-06  1.000000000E-07
FCG:                127  1.553594572E-06  1.000000000E-07
FCG:                128  1.326748039E-06  1.000000000E-07
FCG:                129  1.149383648E-06  1.000000000E-07
FCG:                130  1.002852703E-06  1.000000000E-07
FCG:                131  8.848132914E-07  1.000000000E-07
FCG:                132  7.679306970E-07  1.000000000E-07
FCG:                133  6.527479793E-07  1.000000000E-07
FCG:                134  5.704528471E-07  1.000000000E-07
FCG:                135  4.638318269E-07  1.000000000E-07
FCG:                136  3.984948308E-07  1.000000000E-07
FCG:                137  3.340330306E-07  1.000000000E-07
FCG:                138  2.927305139E-07  1.000000000E-07
FCG:                139  2.478431891E-07  1.000000000E-07
FCG:                140  2.130928041E-07  1.000000000E-07
FCG:                141  1.792338766E-07  1.000000000E-07
FCG:                142  1.552068995E-07  1.000000000E-07
FCG:                143  1.307293965E-07  1.000000000E-07
FCG:                144  1.163200569E-07  1.000000000E-07
FCG:                145  9.694294631E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1266217811815376     
   Average coarsening :    5.8617772626728977     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                669939
                     Nonzeros:               6016377
      Local  matrix sizes: min:       669939         max:       669939
                           avg:       669939.0
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 76979
                     Nonzeros:                685177
      Local  matrix sizes: min:        76979         max:        76979
                           avg:        76979.0
           Aggregation   ratio:            8.70
 
  Level            4
   Damping omega value  :  0.66666666666666829     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 10731
                     Nonzeros:                 91303
      Local  matrix sizes: min:        10731         max:        10731
                           avg:        10731.0
           Aggregation   ratio:            7.17
 
  Level            5
   Damping omega value  :  0.66666666666668639     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3411
                     Nonzeros:                 25663
      Local  matrix sizes: min:         3411         max:         3411
                           avg:         3411.0
           Aggregation   ratio:            3.15
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66627748630094230     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2571
                     Nonzeros:                 18183
      Local  matrix sizes: min:         2571         max:         2571
                           avg:         2571.0
           Aggregation   ratio:            1.33
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Number of gpus                     :            0/           1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB1-30L1JAC
Iterations to convergence          :          145
Relative error estimate on exit    :  9.69429E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  4.39838E+00
Time to build smoothers            :  1.65203E+00
Total time for preconditioner      :  6.05042E+00
Time to solve system               :  6.96518E+00
Time per iteration                 :  4.80357E-02
Total time                         :  1.30156E+01
Residual 2-norm                    :  9.92256E-12
Residual inf-norm                  :  1.97474E-13
Total memory occupation for A      :    696867096
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    916761942
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
