Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.98643E+00
Elaboration time: 0.504599 for 3000255 nodes
Elaboration time: 0.597440 for 3000259 nodes
Elaboration time: 0.589728 for 3000255 nodes
Elaboration time: 0.603483 for 3000259 nodes
Elaboration time: 0.605172 for 3000255 nodes
Elaboration time: 0.607236 for 3000259 nodes
Elaboration time: 0.608691 for 3000255 nodes
Elaboration time: 0.608070 for 3000259 nodes
Elaboration time: 0.609193 for 3000255 nodes
Elaboration time: 0.608564 for 3000259 nodes
Elaboration time: 0.609461 for 3000259 nodes
Elaboration time: 0.608925 for 3000255 nodes
Elaboration time: 0.609859 for 3000255 nodes
Elaboration time: 0.609567 for 3000255 nodes
Elaboration time: 0.610654 for 3000259 nodes
Elaboration time: 0.610356 for 3000259 nodes
Elaboration time: 0.608736 for 3000255 nodes
Elaboration time: 0.609919 for 3000259 nodes
Elaboration time: 0.608989 for 3000255 nodes
Elaboration time: 0.610556 for 3000259 nodes
Elaboration time: 0.610130 for 3000259 nodes
Elaboration time: 0.610336 for 3000255 nodes
Elaboration time: 0.611037 for 3000255 nodes
Elaboration time: 0.609486 for 3000259 nodes
Elaboration time: 0.612712 for 3000257 nodes
Elaboration time: 0.608973 for 3000255 nodes
Elaboration time: 0.610004 for 3000259 nodes
Elaboration time: 0.611727 for 3000259 nodes
Elaboration time: 0.610502 for 3000255 nodes
Elaboration time: 0.610621 for 3000255 nodes
Elaboration time: 0.610490 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.314094 for 1500131 nodes
Elaboration time: 0.437399 for 1500129 nodes
Elaboration time: 0.477093 for 1500129 nodes
Elaboration time: 0.498848 for 1502834 nodes
Elaboration time: 0.503664 for 1499478 nodes
Elaboration time: 0.503570 for 1498073 nodes
Elaboration time: 0.552663 for 1501968 nodes
Elaboration time: 0.555831 for 1500129 nodes
Elaboration time: 0.563537 for 1499805 nodes
Elaboration time: 0.606932 for 1500129 nodes
Elaboration time: 0.611784 for 1501102 nodes
Elaboration time: 0.615728 for 1501537 nodes
Elaboration time: 0.614682 for 1497746 nodes
Elaboration time: 0.618530 for 1498612 nodes
Elaboration time: 0.610476 for 1499911 nodes
Elaboration time: 0.631292 for 1499045 nodes
Elaboration time: 0.766763 for 1500129 nodes
Elaboration time: 0.795103 for 1501535 nodes
Elaboration time: 0.811781 for 1500671 nodes
Elaboration time: 0.812448 for 1498179 nodes
Elaboration time: 0.959790 for 1500669 nodes
Elaboration time: 0.979804 for 1497313 nodes
Elaboration time: 0.980521 for 1502403 nodes
Elaboration time: 0.986551 for 1500237 nodes
Elaboration time: 0.983862 for 1500129 nodes
Elaboration time: 0.992815 for 1497207 nodes
Elaboration time: 0.988008 for 1503267 nodes
Elaboration time: 1.004116 for 1503269 nodes
Elaboration time: 1.003389 for 1496880 nodes
Elaboration time: 1.040303 for 1500129 nodes
Elaboration time: 1.044407 for 1498939 nodes
Elaboration time: 1.045252 for 1502401 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.076713 for 750067 nodes
Elaboration time: 0.079755 for 750067 nodes
Elaboration time: 0.078961 for 751632 nodes
Elaboration time: 0.083557 for 751418 nodes
Elaboration time: 0.083604 for 748605 nodes
Elaboration time: 0.073868 for 749957 nodes
Elaboration time: 0.085474 for 749739 nodes
Elaboration time: 0.085852 for 749038 nodes
Elaboration time: 0.093176 for 750064 nodes
Elaboration time: 0.099350 for 751199 nodes
Elaboration time: 0.098908 for 749525 nodes
Elaboration time: 0.099439 for 749471 nodes
Elaboration time: 0.111050 for 750067 nodes
Elaboration time: 0.121413 for 749306 nodes
Elaboration time: 0.121972 for 749904 nodes
Elaboration time: 0.121901 for 750985 nodes
Elaboration time: 0.129490 for 750064 nodes
Elaboration time: 0.131881 for 750766 nodes
Elaboration time: 0.132470 for 750337 nodes
Elaboration time: 0.131845 for 749092 nodes
Elaboration time: 0.146432 for 750067 nodes
Elaboration time: 0.150756 for 750552 nodes
Elaboration time: 0.152575 for 750770 nodes
Elaboration time: 0.152894 for 748873 nodes
Elaboration time: 0.165557 for 750064 nodes
Elaboration time: 0.165680 for 750333 nodes
Elaboration time: 0.167296 for 750067 nodes
Elaboration time: 0.168938 for 748659 nodes
Elaboration time: 0.168715 for 751203 nodes
Elaboration time: 0.178295 for 750119 nodes
Elaboration time: 0.177621 for 751636 nodes
Elaboration time: 0.178226 for 748440 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.054134 for 375033 nodes
Elaboration time: 0.055903 for 373626 nodes
Elaboration time: 0.057600 for 374977 nodes
Elaboration time: 0.060967 for 374544 nodes
Elaboration time: 0.060815 for 375410 nodes
Elaboration time: 0.061801 for 372760 nodes
Elaboration time: 0.064327 for 376817 nodes
Elaboration time: 0.064390 for 374168 nodes
Elaboration time: 0.065486 for 376384 nodes
Elaboration time: 0.065522 for 374168 nodes
Elaboration time: 0.066958 for 374220 nodes
Elaboration time: 0.061196 for 377522 nodes
Elaboration time: 0.067375 for 377468 nodes
Elaboration time: 0.066745 for 374708 nodes
Elaboration time: 0.066739 for 377036 nodes
Elaboration time: 0.067131 for 375574 nodes
Elaboration time: 0.067415 for 377250 nodes
Elaboration time: 0.067223 for 374168 nodes
Elaboration time: 0.067990 for 377629 nodes
Elaboration time: 0.067852 for 370865 nodes
Elaboration time: 0.070764 for 377629 nodes
Elaboration time: 0.070468 for 371297 nodes
Elaboration time: 0.070837 for 371894 nodes
Elaboration time: 0.070903 for 377629 nodes
Elaboration time: 0.070726 for 371731 nodes
Elaboration time: 0.074793 for 376602 nodes
Elaboration time: 0.075369 for 376440 nodes
Elaboration time: 0.077327 for 372163 nodes
Elaboration time: 0.077558 for 377629 nodes
Elaboration time: 0.078016 for 376170 nodes
Elaboration time: 0.077094 for 377305 nodes
Elaboration time: 0.078496 for 371082 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.024557 for 187570 nodes
Elaboration time: 0.023842 for 188004 nodes
Elaboration time: 0.025501 for 187110 nodes
Elaboration time: 0.025390 for 188436 nodes
Elaboration time: 0.024635 for 188763 nodes
Elaboration time: 0.028693 for 187085 nodes
Elaboration time: 0.029777 for 188815 nodes
Elaboration time: 0.030690 for 186813 nodes
Elaboration time: 0.029891 for 188328 nodes
Elaboration time: 0.030029 for 187788 nodes
Elaboration time: 0.030031 for 185542 nodes
Elaboration time: 0.030848 for 185947 nodes
Elaboration time: 0.030465 for 188221 nodes
Elaboration time: 0.031960 for 187356 nodes
Elaboration time: 0.031238 for 188653 nodes
Elaboration time: 0.031371 for 188223 nodes
Elaboration time: 0.031812 for 187895 nodes
Elaboration time: 0.033649 for 186380 nodes
Elaboration time: 0.033606 for 187787 nodes
Elaboration time: 0.037449 for 187462 nodes
Elaboration time: 0.036105 for 188654 nodes
Elaboration time: 0.037318 for 186813 nodes
Elaboration time: 0.037068 for 187355 nodes
Elaboration time: 0.038232 for 186381 nodes
Elaboration time: 0.039500 for 187084 nodes
Elaboration time: 0.039450 for 188815 nodes
Elaboration time: 0.038752 for 185947 nodes
Elaboration time: 0.040509 for 187085 nodes
Elaboration time: 0.039631 for 188815 nodes
Elaboration time: 0.046887 for 185515 nodes
Elaboration time: 0.048208 for 187517 nodes
Elaboration time: 0.048485 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.014502 for 94406 nodes
Elaboration time: 0.015639 for 94420 nodes
Elaboration time: 0.018461 for 93774 nodes
Elaboration time: 0.018143 for 93609 nodes
Elaboration time: 0.018537 for 93555 nodes
Elaboration time: 0.019087 for 94096 nodes
Elaboration time: 0.020320 for 93285 nodes
Elaboration time: 0.020277 for 94692 nodes
Elaboration time: 0.020559 for 93557 nodes
Elaboration time: 0.020551 for 94420 nodes
Elaboration time: 0.020889 for 93500 nodes
Elaboration time: 0.021029 for 94042 nodes
Elaboration time: 0.021152 for 94582 nodes
Elaboration time: 0.021293 for 94421 nodes
Elaboration time: 0.020932 for 94419 nodes
Elaboration time: 0.021685 for 93067 nodes
Elaboration time: 0.022071 for 94421 nodes
Elaboration time: 0.022278 for 94152 nodes
Elaboration time: 0.022558 for 94475 nodes
Elaboration time: 0.022664 for 94366 nodes
Elaboration time: 0.022722 for 93554 nodes
Elaboration time: 0.022210 for 94396 nodes
Elaboration time: 0.024423 for 92690 nodes
Elaboration time: 0.024574 for 94420 nodes
Elaboration time: 0.024457 for 95015 nodes
Elaboration time: 0.025624 for 93989 nodes
Elaboration time: 0.025443 for 92961 nodes
Elaboration time: 0.026846 for 91999 nodes
Elaboration time: 0.026185 for 95963 nodes
Elaboration time: 0.028498 for 93555 nodes
Elaboration time: 0.028914 for 95557 nodes
Elaboration time: 0.028996 for 92419 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.012761 for 47616 nodes
Elaboration time: 0.013802 for 46535 nodes
Elaboration time: 0.013870 for 47020 nodes
Elaboration time: 0.013817 for 47132 nodes
Elaboration time: 0.014002 for 46780 nodes
Elaboration time: 0.013971 for 47481 nodes
Elaboration time: 0.013527 for 49145 nodes
Elaboration time: 0.013944 for 46996 nodes
Elaboration time: 0.013845 for 46129 nodes
Elaboration time: 0.014554 for 47511 nodes
Elaboration time: 0.014532 for 46209 nodes
Elaboration time: 0.014380 for 47697 nodes
Elaboration time: 0.015183 for 47291 nodes
Elaboration time: 0.015484 for 47157 nodes
Elaboration time: 0.015775 for 47624 nodes
Elaboration time: 0.014944 for 47619 nodes
Elaboration time: 0.015764 for 46002 nodes
Elaboration time: 0.016191 for 47616 nodes
Elaboration time: 0.016173 for 47616 nodes
Elaboration time: 0.016783 for 47077 nodes
Elaboration time: 0.017428 for 46780 nodes
Elaboration time: 0.017737 for 47402 nodes
Elaboration time: 0.017785 for 46642 nodes
Elaboration time: 0.017727 for 47185 nodes
Elaboration time: 0.017681 for 46777 nodes
Elaboration time: 0.017649 for 47049 nodes
Elaboration time: 0.019110 for 46889 nodes
Elaboration time: 0.018980 for 46804 nodes
Elaboration time: 0.018975 for 46751 nodes
Elaboration time: 0.020501 for 47616 nodes
Elaboration time: 0.020779 for 47509 nodes
Elaboration time: 0.020944 for 46345 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.006697 for 23812 nodes
Elaboration time: 0.008762 for 23071 nodes
Elaboration time: 0.008823 for 23269 nodes
Elaboration time: 0.009593 for 23726 nodes
Elaboration time: 0.010041 for 23392 nodes
Elaboration time: 0.010398 for 23433 nodes
Elaboration time: 0.010418 for 24037 nodes
Elaboration time: 0.010420 for 24994 nodes
Elaboration time: 0.010243 for 23811 nodes
Elaboration time: 0.010620 for 22989 nodes
Elaboration time: 0.010816 for 23695 nodes
Elaboration time: 0.011763 for 23983 nodes
Elaboration time: 0.011799 for 23335 nodes
Elaboration time: 0.012506 for 23432 nodes
Elaboration time: 0.012339 for 23428 nodes
Elaboration time: 0.012254 for 23775 nodes
Elaboration time: 0.012348 for 23378 nodes
Elaboration time: 0.012377 for 23936 nodes
Elaboration time: 0.013078 for 23391 nodes
Elaboration time: 0.013080 for 23091 nodes
Elaboration time: 0.013007 for 24525 nodes
Elaboration time: 0.013747 for 23595 nodes
Elaboration time: 0.014020 for 23551 nodes
Elaboration time: 0.014000 for 23835 nodes
Elaboration time: 0.014566 for 23687 nodes
Elaboration time: 0.014576 for 24175 nodes
Elaboration time: 0.015276 for 23498 nodes
Elaboration time: 0.015295 for 24154 nodes
Elaboration time: 0.015353 for 23580 nodes
Elaboration time: 0.015168 for 23868 nodes
Elaboration time: 0.015654 for 23669 nodes
Elaboration time: 0.015692 for 22888 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.005294 for 11543 nodes
Elaboration time: 0.006067 for 12117 nodes
Elaboration time: 0.006254 for 11719 nodes
Elaboration time: 0.006501 for 12022 nodes
Elaboration time: 0.006491 for 11720 nodes
Elaboration time: 0.006962 for 12495 nodes
Elaboration time: 0.007196 for 11699 nodes
Elaboration time: 0.007296 for 11802 nodes
Elaboration time: 0.007793 for 11699 nodes
Elaboration time: 0.007813 for 12119 nodes
Elaboration time: 0.007985 for 11499 nodes
Elaboration time: 0.008581 for 11550 nodes
Elaboration time: 0.008560 for 12408 nodes
Elaboration time: 0.008551 for 11713 nodes
Elaboration time: 0.009409 for 11821 nodes
Elaboration time: 0.009396 for 12001 nodes
Elaboration time: 0.009830 for 12028 nodes
Elaboration time: 0.010063 for 11726 nodes
Elaboration time: 0.009985 for 11705 nodes
Elaboration time: 0.010192 for 11699 nodes
Elaboration time: 0.009972 for 11867 nodes
Elaboration time: 0.009980 for 11637 nodes
Elaboration time: 0.010332 for 11692 nodes
Elaboration time: 0.010477 for 11717 nodes
Elaboration time: 0.010582 for 11721 nodes
Elaboration time: 0.010485 for 12091 nodes
Elaboration time: 0.010508 for 11640 nodes
Elaboration time: 0.010555 for 11448 nodes
Elaboration time: 0.010722 for 12122 nodes
Elaboration time: 0.010741 for 11779 nodes
Elaboration time: 0.011264 for 11672 nodes
Elaboration time: 0.011256 for 12164 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.003435 for 6214 nodes
Elaboration time: 0.003878 for 5868 nodes
Elaboration time: 0.003967 for 5703 nodes
Elaboration time: 0.004076 for 6061 nodes
Elaboration time: 0.005266 for 5866 nodes
Elaboration time: 0.005259 for 6036 nodes
Elaboration time: 0.005508 for 6154 nodes
Elaboration time: 0.005990 for 6074 nodes
Elaboration time: 0.006123 for 5905 nodes
Elaboration time: 0.006285 for 5918 nodes
Elaboration time: 0.006333 for 5899 nodes
Elaboration time: 0.006349 for 6019 nodes
Elaboration time: 0.007184 for 6143 nodes
Elaboration time: 0.007252 for 6056 nodes
Elaboration time: 0.007526 for 5948 nodes
Elaboration time: 0.007530 for 6181 nodes
Elaboration time: 0.007421 for 5856 nodes
Elaboration time: 0.007859 for 5917 nodes
Elaboration time: 0.007957 for 5973 nodes
Elaboration time: 0.008021 for 5855 nodes
Elaboration time: 0.007967 for 5890 nodes
Elaboration time: 0.008268 for 6076 nodes
Elaboration time: 0.008432 for 5863 nodes
Elaboration time: 0.008432 for 6027 nodes
Elaboration time: 0.008387 for 5928 nodes
Elaboration time: 0.008387 for 5739 nodes
Elaboration time: 0.008336 for 5634 nodes
Elaboration time: 0.008328 for 6410 nodes
Elaboration time: 0.008655 for 5790 nodes
Elaboration time: 0.008617 for 5550 nodes
Elaboration time: 0.009503 for 6154 nodes
Elaboration time: 0.009492 for 6043 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.002089 for 2997 nodes
Elaboration time: 0.002367 for 2968 nodes
Elaboration time: 0.002533 for 3033 nodes
Elaboration time: 0.002693 for 2820 nodes
Elaboration time: 0.002960 for 2900 nodes
Elaboration time: 0.003026 for 3209 nodes
Elaboration time: 0.003069 for 3042 nodes
Elaboration time: 0.003106 for 2981 nodes
Elaboration time: 0.003253 for 2926 nodes
Elaboration time: 0.003747 for 3086 nodes
Elaboration time: 0.004329 for 3025 nodes
Elaboration time: 0.004470 for 2934 nodes
Elaboration time: 0.004701 for 2934 nodes
Elaboration time: 0.004760 for 2937 nodes
Elaboration time: 0.004608 for 3125 nodes
Elaboration time: 0.004613 for 2884 nodes
Elaboration time: 0.004904 for 3009 nodes
Elaboration time: 0.004932 for 3011 nodes
Elaboration time: 0.005137 for 3115 nodes
Elaboration time: 0.005119 for 3022 nodes
Elaboration time: 0.005102 for 3195 nodes
Elaboration time: 0.005165 for 2795 nodes
Elaboration time: 0.005298 for 3096 nodes
Elaboration time: 0.005300 for 2866 nodes
Elaboration time: 0.005776 for 2854 nodes
Elaboration time: 0.005757 for 3023 nodes
Elaboration time: 0.005726 for 3043 nodes
Elaboration time: 0.005961 for 3096 nodes
Elaboration time: 0.005937 for 2950 nodes
Elaboration time: 0.007517 for 2930 nodes
Elaboration time: 0.007560 for 3041 nodes
Elaboration time: 0.007584 for 3026 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.001646 for 1475 nodes
Elaboration time: 0.002549 for 1470 nodes
Elaboration time: 0.002565 for 1495 nodes
Elaboration time: 0.002554 for 1549 nodes
Elaboration time: 0.002987 for 1466 nodes
Elaboration time: 0.003006 for 1523 nodes
Elaboration time: 0.003271 for 1471 nodes
Elaboration time: 0.003426 for 1649 nodes
Elaboration time: 0.003558 for 1493 nodes
Elaboration time: 0.003663 for 1535 nodes
Elaboration time: 0.003776 for 1425 nodes
Elaboration time: 0.003769 for 1519 nodes
Elaboration time: 0.003981 for 1426 nodes
Elaboration time: 0.004436 for 1605 nodes
Elaboration time: 0.004540 for 1514 nodes
Elaboration time: 0.004659 for 1511 nodes
Elaboration time: 0.004724 for 1629 nodes
Elaboration time: 0.004927 for 1509 nodes
Elaboration time: 0.004986 for 1525 nodes
Elaboration time: 0.004945 for 1579 nodes
Elaboration time: 0.005040 for 1567 nodes
Elaboration time: 0.005064 for 1533 nodes
Elaboration time: 0.005301 for 1415 nodes
Elaboration time: 0.005309 for 1523 nodes
Elaboration time: 0.005365 for 1621 nodes
Elaboration time: 0.005396 for 1517 nodes
Elaboration time: 0.005339 for 1518 nodes
Elaboration time: 0.006114 for 1532 nodes
Elaboration time: 0.006148 for 1519 nodes
Elaboration time: 0.007121 for 1488 nodes
Elaboration time: 0.007405 for 1474 nodes
Elaboration time: 0.007423 for 1616 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.000701 for 814 nodes
Elaboration time: 0.001403 for 722 nodes
Elaboration time: 0.001403 for 837 nodes
Elaboration time: 0.001982 for 774 nodes
Elaboration time: 0.001657 for 764 nodes
Elaboration time: 0.001581 for 760 nodes
Elaboration time: 0.001669 for 715 nodes
Elaboration time: 0.001568 for 759 nodes
Elaboration time: 0.001906 for 748 nodes
Elaboration time: 0.001783 for 788 nodes
Elaboration time: 0.001790 for 812 nodes
Elaboration time: 0.002123 for 778 nodes
Elaboration time: 0.002294 for 745 nodes
Elaboration time: 0.002448 for 715 nodes
Elaboration time: 0.002416 for 764 nodes
Elaboration time: 0.002413 for 844 nodes
Elaboration time: 0.002419 for 747 nodes
Elaboration time: 0.002583 for 845 nodes
Elaboration time: 0.002576 for 725 nodes
Elaboration time: 0.002689 for 736 nodes
Elaboration time: 0.002697 for 807 nodes
Elaboration time: 0.003654 for 791 nodes
Elaboration time: 0.003688 for 725 nodes
Elaboration time: 0.003695 for 803 nodes
Elaboration time: 0.003679 for 777 nodes
Elaboration time: 0.003699 for 762 nodes
Elaboration time: 0.003798 for 812 nodes
Elaboration time: 0.003802 for 776 nodes
Elaboration time: 0.003892 for 762 nodes
Elaboration time: 0.003937 for 730 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.003919 for 767 nodes
Elaboration time: 0.003939 for 821 nodes
Elaboration time: 0.000370 for 385 nodes
Elaboration time: 0.000443 for 418 nodes
Elaboration time: 0.000431 for 402 nodes
Elaboration time: 0.000381 for 434 nodes
Elaboration time: 0.000418 for 432 nodes
Elaboration time: 0.000377 for 420 nodes
Elaboration time: 0.000547 for 428 nodes
Elaboration time: 0.000552 for 363 nodes
Elaboration time: 0.000553 for 476 nodes
Elaboration time: 0.000462 for 434 nodes
Elaboration time: 0.000497 for 407 nodes
Elaboration time: 0.000542 for 451 nodes
Elaboration time: 0.000515 for 368 nodes
Elaboration time: 0.000647 for 338 nodes
Elaboration time: 0.000651 for 386 nodes
Elaboration time: 0.000678 for 363 nodes
Elaboration time: 0.001894 for 383 nodes
Elaboration time: 0.001944 for 461 nodes
Elaboration time: 0.002148 for 456 nodes
Elaboration time: 0.002119 for 437 nodes
Elaboration time: 0.002186 for 396 nodes
Elaboration time: 0.002086 for 472 nodes
Elaboration time: 0.002165 for 367 nodes
Elaboration time: 0.002149 for 416 nodes
Elaboration time: 0.002152 for 454 nodes
Elaboration time: 0.002803 for 366 nodes
Elaboration time: 0.002806 for 423 nodes
Elaboration time: 0.002810 for 448 nodes
Elaboration time: 0.002864 for 451 nodes
Elaboration time: 0.003005 for 483 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.003187 for 379 nodes
Elaboration time: 0.003189 for 393 nodes
Elaboration time: 0.000163 for 217 nodes
Elaboration time: 0.000347 for 239 nodes
Elaboration time: 0.000358 for 203 nodes
Elaboration time: 0.000339 for 225 nodes
Elaboration time: 0.000341 for 178 nodes
Elaboration time: 0.000421 for 258 nodes
Elaboration time: 0.000427 for 169 nodes
Elaboration time: 0.000421 for 197 nodes
Elaboration time: 0.000429 for 195 nodes
Elaboration time: 0.000343 for 185 nodes
Elaboration time: 0.000356 for 208 nodes
Elaboration time: 0.000366 for 219 nodes
Elaboration time: 0.000372 for 216 nodes
Elaboration time: 0.000473 for 220 nodes
Elaboration time: 0.000418 for 216 nodes
Elaboration time: 0.000399 for 185 nodes
Elaboration time: 0.000406 for 234 nodes
Elaboration time: 0.000432 for 184 nodes
Elaboration time: 0.000391 for 204 nodes
Elaboration time: 0.000437 for 236 nodes
Elaboration time: 0.000469 for 258 nodes
Elaboration time: 0.000466 for 218 nodes
Elaboration time: 0.000362 for 267 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.000453 for 201 nodes
Elaboration time: 0.000457 for 220 nodes
Elaboration time: 0.000428 for 220 nodes
Elaboration time: 0.000462 for 190 nodes
Elaboration time: 0.000394 for 227 nodes
Elaboration time: 0.000474 for 211 nodes
Elaboration time: 0.000511 for 271 nodes
Elaboration time: 0.000556 for 239 nodes
Elaboration time: 0.000554 for 180 nodes
 
Preconditioner: ML-VSMATCH-12OPTCHEB1-30L1JAC
Preconditioner time:  1.65091E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.642925757E+01  1.000000000E-07
FCG:                  2  2.817480135E+02  1.000000000E-07
FCG:                  3  5.445407683E+02  1.000000000E-07
FCG:                  4  1.502143063E+02  1.000000000E-07
FCG:                  5  5.318716866E+01  1.000000000E-07
FCG:                  6  5.432646187E+01  1.000000000E-07
FCG:                  7  7.241578928E+01  1.000000000E-07
FCG:                  8  7.473035727E+01  1.000000000E-07
FCG:                  9  6.247398544E+01  1.000000000E-07
FCG:                 10  6.354954239E+01  1.000000000E-07
FCG:                 11  6.148924402E+01  1.000000000E-07
FCG:                 12  6.378000733E+01  1.000000000E-07
FCG:                 13  5.393898658E+01  1.000000000E-07
FCG:                 14  3.152286915E+01  1.000000000E-07
FCG:                 15  2.066163613E+01  1.000000000E-07
FCG:                 16  1.496938309E+01  1.000000000E-07
FCG:                 17  8.898925319E+00  1.000000000E-07
FCG:                 18  6.204271109E+00  1.000000000E-07
