Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.45611E+00
Elaboration time: 0.562098 for 3000255 nodes
Elaboration time: 0.609241 for 3000259 nodes
Elaboration time: 0.610700 for 3000255 nodes
Elaboration time: 0.612939 for 3000259 nodes
Elaboration time: 0.600531 for 3000259 nodes
Elaboration time: 0.612979 for 3000255 nodes
Elaboration time: 0.613382 for 3000255 nodes
Elaboration time: 0.613160 for 3000259 nodes
Elaboration time: 0.613354 for 3000255 nodes
Elaboration time: 0.584534 for 3000259 nodes
Elaboration time: 0.581820 for 3000259 nodes
Elaboration time: 0.583572 for 3000255 nodes
Elaboration time: 0.584548 for 3000255 nodes
Elaboration time: 0.613388 for 3000259 nodes
Elaboration time: 0.613555 for 3000255 nodes
Elaboration time: 0.610348 for 3000259 nodes
Elaboration time: 0.614419 for 3000259 nodes
Elaboration time: 0.615620 for 3000255 nodes
Elaboration time: 0.612756 for 3000255 nodes
Elaboration time: 0.584330 for 3000255 nodes
Elaboration time: 0.586190 for 3000259 nodes
Elaboration time: 0.585008 for 3000259 nodes
Elaboration time: 0.586403 for 3000255 nodes
Elaboration time: 0.618530 for 3000259 nodes
Elaboration time: 0.621193 for 3000257 nodes
Elaboration time: 0.597435 for 3000259 nodes
Elaboration time: 0.617071 for 3000255 nodes
Elaboration time: 0.617335 for 3000259 nodes
Elaboration time: 0.619884 for 3000255 nodes
Elaboration time: 0.619251 for 3000255 nodes
Elaboration time: 0.617835 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.315921 for 1500131 nodes
Elaboration time: 0.414297 for 1500129 nodes
Elaboration time: 0.442920 for 1500129 nodes
Elaboration time: 0.493533 for 1502834 nodes
Elaboration time: 0.490464 for 1498073 nodes
Elaboration time: 0.497586 for 1499478 nodes
Elaboration time: 0.573546 for 1498612 nodes
Elaboration time: 0.584742 for 1500129 nodes
Elaboration time: 0.569411 for 1500129 nodes
Elaboration time: 0.590151 for 1501968 nodes
Elaboration time: 0.590667 for 1499805 nodes
Elaboration time: 0.590088 for 1500129 nodes
Elaboration time: 0.629432 for 1499911 nodes
Elaboration time: 0.631204 for 1503267 nodes
Elaboration time: 0.630367 for 1497207 nodes
Elaboration time: 0.664185 for 1502401 nodes
Elaboration time: 0.650922 for 1501102 nodes
Elaboration time: 0.669196 for 1499045 nodes
Elaboration time: 0.669089 for 1498939 nodes
Elaboration time: 0.669025 for 1501537 nodes
Elaboration time: 0.717065 for 1500129 nodes
Elaboration time: 0.747926 for 1497746 nodes
Elaboration time: 0.774239 for 1500669 nodes
Elaboration time: 0.791189 for 1497313 nodes
Elaboration time: 0.781259 for 1502403 nodes
Elaboration time: 0.882998 for 1498179 nodes
Elaboration time: 0.979044 for 1500237 nodes
Elaboration time: 0.995618 for 1503269 nodes
Elaboration time: 0.996368 for 1496880 nodes
Elaboration time: 1.143743 for 1500129 nodes
Elaboration time: 1.156210 for 1500671 nodes
Elaboration time: 1.155653 for 1501535 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.070491 for 750067 nodes
Elaboration time: 0.076055 for 751632 nodes
Elaboration time: 0.077318 for 749957 nodes
Elaboration time: 0.077132 for 748605 nodes
Elaboration time: 0.083129 for 750067 nodes
Elaboration time: 0.084392 for 751418 nodes
Elaboration time: 0.087380 for 749739 nodes
Elaboration time: 0.084700 for 749038 nodes
Elaboration time: 0.097219 for 750064 nodes
Elaboration time: 0.098248 for 749525 nodes
Elaboration time: 0.099134 for 751199 nodes
Elaboration time: 0.099309 for 749471 nodes
Elaboration time: 0.109754 for 750067 nodes
Elaboration time: 0.112308 for 750985 nodes
Elaboration time: 0.113232 for 749306 nodes
Elaboration time: 0.113738 for 749904 nodes
Elaboration time: 0.147608 for 750064 nodes
Elaboration time: 0.153900 for 749092 nodes
Elaboration time: 0.155095 for 750766 nodes
Elaboration time: 0.154443 for 750337 nodes
Elaboration time: 0.166263 for 750067 nodes
Elaboration time: 0.176693 for 750064 nodes
Elaboration time: 0.176277 for 750067 nodes
Elaboration time: 0.176310 for 751203 nodes
Elaboration time: 0.176204 for 750333 nodes
Elaboration time: 0.176114 for 748659 nodes
Elaboration time: 0.169499 for 750552 nodes
Elaboration time: 0.180589 for 750119 nodes
Elaboration time: 0.172285 for 748873 nodes
Elaboration time: 0.171818 for 750770 nodes
Elaboration time: 0.181785 for 748440 nodes
Elaboration time: 0.181867 for 751636 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.052603 for 375033 nodes
Elaboration time: 0.054750 for 373626 nodes
Elaboration time: 0.057469 for 374220 nodes
Elaboration time: 0.056260 for 377522 nodes
Elaboration time: 0.057052 for 371894 nodes
Elaboration time: 0.058246 for 375410 nodes
Elaboration time: 0.059744 for 374544 nodes
Elaboration time: 0.062094 for 376384 nodes
Elaboration time: 0.061994 for 374168 nodes
Elaboration time: 0.064556 for 374708 nodes
Elaboration time: 0.064945 for 377468 nodes
Elaboration time: 0.064710 for 376602 nodes
Elaboration time: 0.065797 for 376440 nodes
Elaboration time: 0.066240 for 377629 nodes
Elaboration time: 0.065960 for 371731 nodes
Elaboration time: 0.068179 for 377629 nodes
Elaboration time: 0.067294 for 370865 nodes
Elaboration time: 0.064233 for 374977 nodes
Elaboration time: 0.070221 for 372163 nodes
Elaboration time: 0.069378 for 377629 nodes
Elaboration time: 0.067379 for 376817 nodes
Elaboration time: 0.071911 for 374168 nodes
Elaboration time: 0.072584 for 377250 nodes
Elaboration time: 0.071967 for 376170 nodes
Elaboration time: 0.073704 for 371082 nodes
Elaboration time: 0.069608 for 374168 nodes
Elaboration time: 0.073328 for 377305 nodes
Elaboration time: 0.072167 for 372760 nodes
Elaboration time: 0.076871 for 371297 nodes
Elaboration time: 0.076869 for 377629 nodes
Elaboration time: 0.077089 for 377036 nodes
Elaboration time: 0.077620 for 375574 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.017281 for 187110 nodes
Elaboration time: 0.019425 for 188763 nodes
Elaboration time: 0.024072 for 187570 nodes
Elaboration time: 0.025807 for 188436 nodes
Elaboration time: 0.028460 for 188328 nodes
Elaboration time: 0.028253 for 187788 nodes
Elaboration time: 0.029826 for 185947 nodes
Elaboration time: 0.029203 for 188221 nodes
Elaboration time: 0.027100 for 188004 nodes
Elaboration time: 0.031181 for 185542 nodes
Elaboration time: 0.031222 for 188653 nodes
Elaboration time: 0.031953 for 187356 nodes
Elaboration time: 0.031387 for 187085 nodes
Elaboration time: 0.031199 for 188815 nodes
Elaboration time: 0.031171 for 186813 nodes
Elaboration time: 0.035984 for 186381 nodes
Elaboration time: 0.036445 for 188815 nodes
Elaboration time: 0.035424 for 187084 nodes
Elaboration time: 0.036400 for 188654 nodes
Elaboration time: 0.038031 for 187462 nodes
Elaboration time: 0.037454 for 187355 nodes
Elaboration time: 0.037605 for 186813 nodes
Elaboration time: 0.035584 for 188223 nodes
Elaboration time: 0.036925 for 187895 nodes
Elaboration time: 0.037944 for 186380 nodes
Elaboration time: 0.037884 for 187787 nodes
Elaboration time: 0.044412 for 185515 nodes
Elaboration time: 0.046153 for 187517 nodes
Elaboration time: 0.045214 for 188815 nodes
Elaboration time: 0.046074 for 185947 nodes
Elaboration time: 0.047696 for 187085 nodes
Elaboration time: 0.046681 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.014429 for 94406 nodes
Elaboration time: 0.016038 for 93555 nodes
Elaboration time: 0.016324 for 93285 nodes
Elaboration time: 0.017740 for 94692 nodes
Elaboration time: 0.019435 for 94419 nodes
Elaboration time: 0.020708 for 93774 nodes
Elaboration time: 0.020331 for 93609 nodes
Elaboration time: 0.019549 for 94096 nodes
Elaboration time: 0.021310 for 93500 nodes
Elaboration time: 0.021057 for 94420 nodes
Elaboration time: 0.021095 for 94042 nodes
Elaboration time: 0.020706 for 93554 nodes
Elaboration time: 0.021395 for 94421 nodes
Elaboration time: 0.021042 for 94582 nodes
Elaboration time: 0.022044 for 93557 nodes
Elaboration time: 0.022754 for 93067 nodes
Elaboration time: 0.022921 for 94420 nodes
Elaboration time: 0.022938 for 94421 nodes
Elaboration time: 0.022233 for 94152 nodes
Elaboration time: 0.022397 for 94475 nodes
Elaboration time: 0.022634 for 94366 nodes
Elaboration time: 0.025163 for 93989 nodes
Elaboration time: 0.024960 for 92961 nodes
Elaboration time: 0.025532 for 94396 nodes
Elaboration time: 0.026686 for 93555 nodes
Elaboration time: 0.027069 for 95557 nodes
Elaboration time: 0.027037 for 92419 nodes
Elaboration time: 0.026143 for 94420 nodes
Elaboration time: 0.026232 for 95015 nodes
Elaboration time: 0.026212 for 92690 nodes
Elaboration time: 0.028175 for 95963 nodes
Elaboration time: 0.028358 for 91999 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.010278 for 49145 nodes
Elaboration time: 0.010671 for 46996 nodes
Elaboration time: 0.010579 for 46129 nodes
Elaboration time: 0.012206 for 47157 nodes
Elaboration time: 0.012656 for 47616 nodes
Elaboration time: 0.013396 for 46002 nodes
Elaboration time: 0.013649 for 47624 nodes
Elaboration time: 0.013411 for 47619 nodes
Elaboration time: 0.013641 for 47291 nodes
Elaboration time: 0.015586 for 46751 nodes
Elaboration time: 0.015760 for 46889 nodes
Elaboration time: 0.015564 for 46804 nodes
Elaboration time: 0.014640 for 47697 nodes
Elaboration time: 0.015796 for 46780 nodes
Elaboration time: 0.015803 for 47481 nodes
Elaboration time: 0.016215 for 46780 nodes
Elaboration time: 0.016368 for 47402 nodes
Elaboration time: 0.016214 for 46642 nodes
Elaboration time: 0.016265 for 47020 nodes
Elaboration time: 0.016222 for 47132 nodes
Elaboration time: 0.016290 for 46535 nodes
Elaboration time: 0.016761 for 47616 nodes
Elaboration time: 0.016761 for 47616 nodes
Elaboration time: 0.016984 for 47511 nodes
Elaboration time: 0.017000 for 46209 nodes
Elaboration time: 0.018020 for 47185 nodes
Elaboration time: 0.018260 for 47077 nodes
Elaboration time: 0.019042 for 46777 nodes
Elaboration time: 0.018945 for 47049 nodes
Elaboration time: 0.022064 for 47616 nodes
Elaboration time: 0.022400 for 46345 nodes
Elaboration time: 0.022411 for 47509 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.010625 for 23391 nodes
Elaboration time: 0.010807 for 23595 nodes
Elaboration time: 0.012003 for 23812 nodes
Elaboration time: 0.012876 for 23726 nodes
Elaboration time: 0.013243 for 23811 nodes
Elaboration time: 0.012963 for 23551 nodes
Elaboration time: 0.012915 for 23835 nodes
Elaboration time: 0.013233 for 24994 nodes
Elaboration time: 0.013311 for 22989 nodes
Elaboration time: 0.014099 for 24037 nodes
Elaboration time: 0.013967 for 23868 nodes
Elaboration time: 0.014356 for 23580 nodes
Elaboration time: 0.015325 for 23378 nodes
Elaboration time: 0.014877 for 23392 nodes
Elaboration time: 0.015019 for 23983 nodes
Elaboration time: 0.014952 for 23335 nodes
Elaboration time: 0.015232 for 23775 nodes
Elaboration time: 0.014794 for 23936 nodes
Elaboration time: 0.015470 for 23432 nodes
Elaboration time: 0.015249 for 23428 nodes
Elaboration time: 0.014980 for 24175 nodes
Elaboration time: 0.015265 for 23091 nodes
Elaboration time: 0.014805 for 23071 nodes
Elaboration time: 0.014993 for 23687 nodes
Elaboration time: 0.015195 for 24525 nodes
Elaboration time: 0.014803 for 23433 nodes
Elaboration time: 0.015072 for 23669 nodes
Elaboration time: 0.015358 for 23269 nodes
Elaboration time: 0.015360 for 23498 nodes
Elaboration time: 0.015153 for 22888 nodes
Elaboration time: 0.015307 for 23695 nodes
Elaboration time: 0.015369 for 24154 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.002787 for 11699 nodes
Elaboration time: 0.003515 for 12119 nodes
Elaboration time: 0.005588 for 11821 nodes
Elaboration time: 0.006464 for 12117 nodes
Elaboration time: 0.006980 for 11719 nodes
Elaboration time: 0.007312 for 11720 nodes
Elaboration time: 0.007267 for 12022 nodes
Elaboration time: 0.007653 for 11499 nodes
Elaboration time: 0.007537 for 12001 nodes
Elaboration time: 0.008186 for 11726 nodes
Elaboration time: 0.008128 for 11543 nodes
Elaboration time: 0.008377 for 11699 nodes
Elaboration time: 0.008089 for 12495 nodes
Elaboration time: 0.008598 for 11637 nodes
Elaboration time: 0.008595 for 11867 nodes
Elaboration time: 0.008682 for 11705 nodes
Elaboration time: 0.008620 for 12028 nodes
Elaboration time: 0.008986 for 11713 nodes
Elaboration time: 0.009261 for 12164 nodes
Elaboration time: 0.009277 for 11672 nodes
Elaboration time: 0.009383 for 11699 nodes
Elaboration time: 0.009322 for 12122 nodes
Elaboration time: 0.009397 for 11779 nodes
Elaboration time: 0.009393 for 11802 nodes
Elaboration time: 0.009451 for 11640 nodes
Elaboration time: 0.009609 for 11550 nodes
Elaboration time: 0.009612 for 12408 nodes
Elaboration time: 0.010415 for 12091 nodes
Elaboration time: 0.010500 for 11448 nodes
Elaboration time: 0.011256 for 11692 nodes
Elaboration time: 0.011348 for 11717 nodes
Elaboration time: 0.011471 for 11721 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.002611 for 6143 nodes
Elaboration time: 0.003064 for 5905 nodes
Elaboration time: 0.003983 for 6061 nodes
Elaboration time: 0.005432 for 5917 nodes
Elaboration time: 0.005507 for 5855 nodes
Elaboration time: 0.005947 for 6074 nodes
Elaboration time: 0.006114 for 6410 nodes
Elaboration time: 0.006124 for 5634 nodes
Elaboration time: 0.006042 for 6056 nodes
Elaboration time: 0.006306 for 6154 nodes
Elaboration time: 0.006275 for 5856 nodes
Elaboration time: 0.006304 for 5948 nodes
Elaboration time: 0.007168 for 5739 nodes
Elaboration time: 0.007148 for 5928 nodes
Elaboration time: 0.007218 for 6154 nodes
Elaboration time: 0.008018 for 5703 nodes
Elaboration time: 0.007700 for 6214 nodes
Elaboration time: 0.007537 for 6043 nodes
Elaboration time: 0.007764 for 5918 nodes
Elaboration time: 0.008142 for 6076 nodes
Elaboration time: 0.007832 for 6019 nodes
Elaboration time: 0.008151 for 5550 nodes
Elaboration time: 0.007864 for 5899 nodes
Elaboration time: 0.008865 for 6181 nodes
Elaboration time: 0.009432 for 5790 nodes
Elaboration time: 0.009626 for 5868 nodes
Elaboration time: 0.009524 for 5890 nodes
Elaboration time: 0.009515 for 5973 nodes
Elaboration time: 0.010556 for 5863 nodes
Elaboration time: 0.010554 for 6027 nodes
Elaboration time: 0.010850 for 6036 nodes
Elaboration time: 0.010841 for 5866 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.000744 for 3033 nodes
Elaboration time: 0.000893 for 2930 nodes
Elaboration time: 0.002701 for 3086 nodes
Elaboration time: 0.003572 for 3009 nodes
Elaboration time: 0.003830 for 2937 nodes
Elaboration time: 0.003762 for 2934 nodes
Elaboration time: 0.004281 for 3026 nodes
Elaboration time: 0.004424 for 2926 nodes
Elaboration time: 0.004295 for 3041 nodes
Elaboration time: 0.004900 for 2934 nodes
Elaboration time: 0.004723 for 2854 nodes
Elaboration time: 0.004510 for 3115 nodes
Elaboration time: 0.004908 for 3025 nodes
Elaboration time: 0.004717 for 3023 nodes
Elaboration time: 0.004924 for 3096 nodes
Elaboration time: 0.004661 for 2866 nodes
Elaboration time: 0.004683 for 3096 nodes
Elaboration time: 0.005725 for 3125 nodes
Elaboration time: 0.005884 for 3011 nodes
Elaboration time: 0.005873 for 3209 nodes
Elaboration time: 0.005897 for 2950 nodes
Elaboration time: 0.005967 for 3043 nodes
Elaboration time: 0.006007 for 2884 nodes
Elaboration time: 0.006028 for 3042 nodes
Elaboration time: 0.006157 for 2968 nodes
Elaboration time: 0.006149 for 2900 nodes
Elaboration time: 0.006166 for 2981 nodes
Elaboration time: 0.006245 for 2997 nodes
Elaboration time: 0.006265 for 2820 nodes
Elaboration time: 0.006589 for 2795 nodes
Elaboration time: 0.006591 for 3195 nodes
Elaboration time: 0.006603 for 3022 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.000830 for 1493 nodes
Elaboration time: 0.002074 for 1549 nodes
Elaboration time: 0.003201 for 1495 nodes
Elaboration time: 0.003296 for 1514 nodes
Elaboration time: 0.003399 for 1517 nodes
Elaboration time: 0.003452 for 1535 nodes
Elaboration time: 0.003724 for 1426 nodes
Elaboration time: 0.004198 for 1523 nodes
Elaboration time: 0.004332 for 1518 nodes
Elaboration time: 0.004562 for 1466 nodes
Elaboration time: 0.004878 for 1605 nodes
Elaboration time: 0.005412 for 1511 nodes
Elaboration time: 0.005398 for 1488 nodes
Elaboration time: 0.005686 for 1649 nodes
Elaboration time: 0.005681 for 1471 nodes
Elaboration time: 0.005658 for 1425 nodes
Elaboration time: 0.005531 for 1621 nodes
Elaboration time: 0.006053 for 1629 nodes
Elaboration time: 0.006113 for 1415 nodes
Elaboration time: 0.006196 for 1567 nodes
Elaboration time: 0.006201 for 1533 nodes
Elaboration time: 0.006311 for 1474 nodes
Elaboration time: 0.006391 for 1532 nodes
Elaboration time: 0.006327 for 1616 nodes
Elaboration time: 0.006388 for 1519 nodes
Elaboration time: 0.006319 for 1525 nodes
Elaboration time: 0.006823 for 1523 nodes
Elaboration time: 0.006936 for 1579 nodes
Elaboration time: 0.006929 for 1509 nodes
Elaboration time: 0.007282 for 1475 nodes
Elaboration time: 0.007237 for 1519 nodes
Elaboration time: 0.007244 for 1470 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.001929 for 788 nodes
Elaboration time: 0.001975 for 748 nodes
Elaboration time: 0.001809 for 812 nodes
Elaboration time: 0.002099 for 767 nodes
Elaboration time: 0.001831 for 759 nodes
Elaboration time: 0.002213 for 778 nodes
Elaboration time: 0.002560 for 715 nodes
Elaboration time: 0.002715 for 845 nodes
Elaboration time: 0.002774 for 812 nodes
Elaboration time: 0.002968 for 814 nodes
Elaboration time: 0.002982 for 745 nodes
Elaboration time: 0.003190 for 725 nodes
Elaboration time: 0.003139 for 747 nodes
Elaboration time: 0.003139 for 844 nodes
Elaboration time: 0.003136 for 764 nodes
Elaboration time: 0.003325 for 760 nodes
Elaboration time: 0.003153 for 722 nodes
Elaboration time: 0.003352 for 736 nodes
Elaboration time: 0.003360 for 774 nodes
Elaboration time: 0.003154 for 837 nodes
Elaboration time: 0.003203 for 777 nodes
Elaboration time: 0.003433 for 715 nodes
Elaboration time: 0.003336 for 807 nodes
Elaboration time: 0.003417 for 764 nodes
Elaboration time: 0.003456 for 791 nodes
Elaboration time: 0.003743 for 803 nodes
Elaboration time: 0.003787 for 776 nodes
Elaboration time: 0.003817 for 762 nodes
Elaboration time: 0.003978 for 725 nodes
Elaboration time: 0.004004 for 730 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.004084 for 821 nodes
Elaboration time: 0.004089 for 762 nodes
Elaboration time: 0.000371 for 385 nodes
Elaboration time: 0.000418 for 432 nodes
Elaboration time: 0.000552 for 428 nodes
Elaboration time: 0.000569 for 476 nodes
Elaboration time: 0.000543 for 418 nodes
Elaboration time: 0.000564 for 363 nodes
Elaboration time: 0.000527 for 402 nodes
Elaboration time: 0.000613 for 386 nodes
Elaboration time: 0.000605 for 338 nodes
Elaboration time: 0.000595 for 434 nodes
Elaboration time: 0.000520 for 434 nodes
Elaboration time: 0.000573 for 407 nodes
Elaboration time: 0.000592 for 368 nodes
Elaboration time: 0.000647 for 363 nodes
Elaboration time: 0.000529 for 451 nodes
Elaboration time: 0.000359 for 420 nodes
Elaboration time: 0.002121 for 461 nodes
Elaboration time: 0.002452 for 383 nodes
Elaboration time: 0.002985 for 423 nodes
Elaboration time: 0.002991 for 448 nodes
Elaboration time: 0.002977 for 366 nodes
Elaboration time: 0.003329 for 396 nodes
Elaboration time: 0.003771 for 451 nodes
Elaboration time: 0.003790 for 483 nodes
Elaboration time: 0.003983 for 393 nodes
Elaboration time: 0.003976 for 379 nodes
Elaboration time: 0.004380 for 472 nodes
Elaboration time: 0.005401 for 437 nodes
Elaboration time: 0.007130 for 456 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.007131 for 416 nodes
Elaboration time: 0.007144 for 367 nodes
Elaboration time: 0.007137 for 454 nodes
Elaboration time: 0.000192 for 217 nodes
Elaboration time: 0.000344 for 225 nodes
Elaboration time: 0.000346 for 178 nodes
Elaboration time: 0.000347 for 239 nodes
Elaboration time: 0.000419 for 197 nodes
Elaboration time: 0.000313 for 204 nodes
Elaboration time: 0.000363 for 220 nodes
Elaboration time: 0.000418 for 203 nodes
Elaboration time: 0.000371 for 185 nodes
Elaboration time: 0.000432 for 195 nodes
Elaboration time: 0.000427 for 169 nodes
Elaboration time: 0.000419 for 258 nodes
Elaboration time: 0.000408 for 271 nodes
Elaboration time: 0.000419 for 267 nodes
Elaboration time: 0.000422 for 227 nodes
Elaboration time: 0.000448 for 239 nodes
Elaboration time: 0.000436 for 180 nodes
Elaboration time: 0.000447 for 220 nodes
Elaboration time: 0.000444 for 218 nodes
Elaboration time: 0.000431 for 216 nodes
Elaboration time: 0.000469 for 190 nodes
Elaboration time: 0.000485 for 220 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.000420 for 219 nodes
Elaboration time: 0.000409 for 185 nodes
Elaboration time: 0.000405 for 208 nodes
Elaboration time: 0.000523 for 236 nodes
Elaboration time: 0.000525 for 234 nodes
Elaboration time: 0.000479 for 216 nodes
Elaboration time: 0.000484 for 211 nodes
Elaboration time: 0.000520 for 184 nodes
Elaboration time: 0.000479 for 258 nodes
Elaboration time: 0.000457 for 201 nodes
 
Preconditioner: ML-VSMATCH-12L1JAC-30L1JAC
Preconditioner time:  1.75749E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.266876796E+01  1.000000000E-07
FCG:                  2  5.584801746E+01  1.000000000E-07
FCG:                  3  1.692283695E+02  1.000000000E-07
FCG:                  4  2.815798779E+02  1.000000000E-07
FCG:                  5  2.330964766E+02  1.000000000E-07
FCG:                  6  1.200793074E+02  1.000000000E-07
FCG:                  7  9.065564858E+01  1.000000000E-07
FCG:                  8  6.893405490E+01  1.000000000E-07
FCG:                  9  5.530109872E+01  1.000000000E-07
FCG:                 10  4.384826857E+01  1.000000000E-07
FCG:                 11  4.191905069E+01  1.000000000E-07
FCG:                 12  4.496217357E+01  1.000000000E-07
FCG:                 13  4.247801717E+01  1.000000000E-07
FCG:                 14  3.067251717E+01  1.000000000E-07
FCG:                 15  2.294605333E+01  1.000000000E-07
FCG:                 16  2.402584080E+01  1.000000000E-07
FCG:                 17  2.472282848E+01  1.000000000E-07
FCG:                 18  2.167259865E+01  1.000000000E-07
