Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.95600E+00
Matrix is on device memory
 
Elaboration time: 0.409650 for 6003113 nodes
Elaboration time: 0.407200 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.212044 for 3001556 nodes
Elaboration time: 0.214340 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.244041 for 1500779 nodes
Elaboration time: 0.244422 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.059337 for 750389 nodes
Elaboration time: 0.059417 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.040004 for 375411 nodes
Elaboration time: 0.040164 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.013401 for 187599 nodes
Elaboration time: 0.013759 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009479 for 94014 nodes
Elaboration time: 0.009223 for 93748 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.005484 for 46876 nodes
Elaboration time: 0.005496 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004386 for 23518 nodes
Elaboration time: 0.004430 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003164 for 11809 nodes
Elaboration time: 0.003169 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002493 for 5937 nodes
Elaboration time: 0.002496 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000296 for 2982 nodes
Elaboration time: 0.000310 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000264 for 1492 nodes
Elaboration time: 0.000266 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000113 for 762 nodes
Elaboration time: 0.000116 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000076 for 394 nodes
Elaboration time: 0.000080 for 396 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000062 for 212 nodes
Elaboration time: 0.000063 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-12OPTCHEB1-30L1JAC
Preconditioner time:  1.33196E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  2.061130693E-04  1.000000000E-07
FCG:                 61  1.731209440E-04  1.000000000E-07
FCG:                 62  1.458195729E-04  1.000000000E-07
FCG:                 63  1.232079520E-04  1.000000000E-07
FCG:                 64  1.033419435E-04  1.000000000E-07
FCG:                 65  8.672710450E-05  1.000000000E-07
FCG:                 66  7.245020153E-05  1.000000000E-07
FCG:                 67  6.063157193E-05  1.000000000E-07
FCG:                 68  5.066885544E-05  1.000000000E-07
FCG:                 69  4.200972342E-05  1.000000000E-07
FCG:                 70  3.455036371E-05  1.000000000E-07
FCG:                 71  2.791866262E-05  1.000000000E-07
FCG:                 72  2.246414831E-05  1.000000000E-07
FCG:                 73  1.785897933E-05  1.000000000E-07
FCG:                 74  1.429843359E-05  1.000000000E-07
FCG:                 75  1.135376814E-05  1.000000000E-07
FCG:                 76  9.105062500E-06  1.000000000E-07
FCG:                 77  7.249878975E-06  1.000000000E-07
FCG:                 78  5.846472229E-06  1.000000000E-07
FCG:                 79  4.705540612E-06  1.000000000E-07
FCG:                 80  3.827965869E-06  1.000000000E-07
FCG:                 81  3.113600965E-06  1.000000000E-07
FCG:                 82  2.533587880E-06  1.000000000E-07
FCG:                 83  2.060482974E-06  1.000000000E-07
FCG:                 84  1.668570795E-06  1.000000000E-07
FCG:                 85  1.358426920E-06  1.000000000E-07
FCG:                 86  1.103203804E-06  1.000000000E-07
FCG:                 87  9.018844893E-07  1.000000000E-07
FCG:                 88  7.319649346E-07  1.000000000E-07
FCG:                 89  5.945517263E-07  1.000000000E-07
FCG:                 90  4.794681012E-07  1.000000000E-07
FCG:                 91  3.873677997E-07  1.000000000E-07
FCG:                 92  3.125618589E-07  1.000000000E-07
FCG:                 93  2.521972976E-07  1.000000000E-07
FCG:                 94  2.035696930E-07  1.000000000E-07
FCG:                 95  1.639171590E-07  1.000000000E-07
FCG:                 96  1.325042869E-07  1.000000000E-07
FCG:                 97  1.069799681E-07  1.000000000E-07
FCG:                 98  8.688642118E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  12
          rho_ba:           1.0000000000000000     
     Coefficient:           1.8451309904506601E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696989580
        Descriptor:               152664
          Smoother:             48024912
 
  Level            2
            Matrix:            141108660
        Descriptor:                91144
        Linear map:            536479580
          Smoother:              6003144
 
  Level            3
            Matrix:             17890276
        Descriptor:                62252
        Linear map:             67529608
          Smoother:               752120
 
  Level            4
            Matrix:              3367260
        Descriptor:                21204
        Linear map:             10617092
          Smoother:                94480
 
  Level            5
            Matrix:               474520
        Descriptor:                10940
        Linear map:              1327696
          Smoother:                11992
 
  Level            6
            Matrix:                89576
        Descriptor:                 3980
        Linear map:               218920
          Smoother:                 1608
 
  Level            7  (coarse)
            Matrix:               113348
        Descriptor:                 4860
        Linear map:                63624
          Smoother:                  816
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-12OPTCHEB1-30L1JAC
Iterations to convergence          :           98
Relative error estimate on exit    :  8.68864E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.29919E+01
Time to build smoothers            :  3.27759E-01
Total time for preconditioner      :  1.33196E+01
Time to solve system               :  4.03969E+00
Time per iteration                 :  4.12213E-02
Total time                         :  1.73593E+01
Residual 2-norm                    :  6.28769E-12
Residual inf-norm                  :  4.93796E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599682919
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
