Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.97651E+00
Elaboration time: 0.550667 for 3000255 nodes
Elaboration time: 0.614676 for 3000259 nodes
Elaboration time: 0.618522 for 3000259 nodes
Elaboration time: 0.601465 for 3000255 nodes
Elaboration time: 0.617074 for 3000255 nodes
Elaboration time: 0.620514 for 3000255 nodes
Elaboration time: 0.572979 for 3000259 nodes
Elaboration time: 0.618203 for 3000259 nodes
Elaboration time: 0.618152 for 3000259 nodes
Elaboration time: 0.621159 for 3000255 nodes
Elaboration time: 0.620019 for 3000255 nodes
Elaboration time: 0.620298 for 3000259 nodes
Elaboration time: 0.620609 for 3000255 nodes
Elaboration time: 0.620723 for 3000259 nodes
Elaboration time: 0.617495 for 3000259 nodes
Elaboration time: 0.610780 for 3000259 nodes
Elaboration time: 0.622006 for 3000255 nodes
Elaboration time: 0.621687 for 3000259 nodes
Elaboration time: 0.621438 for 3000255 nodes
Elaboration time: 0.621637 for 3000255 nodes
Elaboration time: 0.621163 for 3000255 nodes
Elaboration time: 0.620970 for 3000257 nodes
Elaboration time: 0.622866 for 3000259 nodes
Elaboration time: 0.621490 for 3000259 nodes
Elaboration time: 0.622634 for 3000255 nodes
Elaboration time: 0.622587 for 3000259 nodes
Elaboration time: 0.624723 for 3000255 nodes
Elaboration time: 0.622369 for 3000255 nodes
Elaboration time: 0.622855 for 3000259 nodes
Elaboration time: 0.535907 for 3000255 nodes
Elaboration time: 0.624130 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.313898 for 1500131 nodes
Elaboration time: 0.399419 for 1500129 nodes
Elaboration time: 0.449107 for 1500129 nodes
Elaboration time: 0.510067 for 1497313 nodes
Elaboration time: 0.599749 for 1500129 nodes
Elaboration time: 0.629926 for 1499911 nodes
Elaboration time: 0.632447 for 1497746 nodes
Elaboration time: 0.653378 for 1498939 nodes
Elaboration time: 0.654391 for 1499045 nodes
Elaboration time: 0.688121 for 1502401 nodes
Elaboration time: 0.696748 for 1500129 nodes
Elaboration time: 0.701314 for 1502834 nodes
Elaboration time: 0.711934 for 1499478 nodes
Elaboration time: 0.687936 for 1498073 nodes
Elaboration time: 0.731530 for 1500129 nodes
Elaboration time: 0.741118 for 1502403 nodes
Elaboration time: 0.740688 for 1500669 nodes
Elaboration time: 0.749229 for 1500129 nodes
Elaboration time: 0.753392 for 1501537 nodes
Elaboration time: 0.708743 for 1501102 nodes
Elaboration time: 0.757284 for 1501968 nodes
Elaboration time: 0.772211 for 1498612 nodes
Elaboration time: 0.772744 for 1499805 nodes
Elaboration time: 0.794617 for 1501535 nodes
Elaboration time: 0.812507 for 1498179 nodes
Elaboration time: 0.806758 for 1500671 nodes
Elaboration time: 0.941877 for 1500237 nodes
Elaboration time: 0.960996 for 1503269 nodes
Elaboration time: 0.960236 for 1496880 nodes
Elaboration time: 0.966387 for 1500129 nodes
Elaboration time: 0.968254 for 1503267 nodes
Elaboration time: 0.974707 for 1497207 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.070674 for 750067 nodes
Elaboration time: 0.077638 for 749957 nodes
Elaboration time: 0.079461 for 750067 nodes
Elaboration time: 0.076011 for 751632 nodes
Elaboration time: 0.080173 for 748605 nodes
Elaboration time: 0.086762 for 751418 nodes
Elaboration time: 0.088822 for 749739 nodes
Elaboration time: 0.088906 for 749038 nodes
Elaboration time: 0.094760 for 750064 nodes
Elaboration time: 0.096411 for 751199 nodes
Elaboration time: 0.096221 for 749471 nodes
Elaboration time: 0.097906 for 749525 nodes
Elaboration time: 0.106533 for 750067 nodes
Elaboration time: 0.107404 for 750985 nodes
Elaboration time: 0.108587 for 749904 nodes
Elaboration time: 0.108832 for 749306 nodes
Elaboration time: 0.129609 for 750064 nodes
Elaboration time: 0.132626 for 750766 nodes
Elaboration time: 0.130241 for 750337 nodes
Elaboration time: 0.133459 for 749092 nodes
Elaboration time: 0.144811 for 750067 nodes
Elaboration time: 0.151650 for 750770 nodes
Elaboration time: 0.151317 for 748873 nodes
Elaboration time: 0.151750 for 750552 nodes
Elaboration time: 0.155582 for 750064 nodes
Elaboration time: 0.165083 for 748659 nodes
Elaboration time: 0.165308 for 751203 nodes
Elaboration time: 0.165171 for 750333 nodes
Elaboration time: 0.168101 for 750067 nodes
Elaboration time: 0.186549 for 750119 nodes
Elaboration time: 0.186422 for 748440 nodes
Elaboration time: 0.185723 for 751636 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.046285 for 375033 nodes
Elaboration time: 0.054811 for 372760 nodes
Elaboration time: 0.058435 for 374977 nodes
Elaboration time: 0.058501 for 373626 nodes
Elaboration time: 0.058719 for 374544 nodes
Elaboration time: 0.061665 for 374220 nodes
Elaboration time: 0.060532 for 377522 nodes
Elaboration time: 0.062273 for 377036 nodes
Elaboration time: 0.064586 for 375574 nodes
Elaboration time: 0.064251 for 375410 nodes
Elaboration time: 0.065076 for 377468 nodes
Elaboration time: 0.063832 for 371894 nodes
Elaboration time: 0.064722 for 374708 nodes
Elaboration time: 0.064893 for 377250 nodes
Elaboration time: 0.065143 for 374168 nodes
Elaboration time: 0.066398 for 376817 nodes
Elaboration time: 0.068611 for 377629 nodes
Elaboration time: 0.067946 for 372163 nodes
Elaboration time: 0.067781 for 370865 nodes
Elaboration time: 0.067853 for 377629 nodes
Elaboration time: 0.070220 for 374168 nodes
Elaboration time: 0.068112 for 376384 nodes
Elaboration time: 0.070268 for 377629 nodes
Elaboration time: 0.069804 for 371297 nodes
Elaboration time: 0.071147 for 374168 nodes
Elaboration time: 0.072695 for 376170 nodes
Elaboration time: 0.073516 for 371082 nodes
Elaboration time: 0.071938 for 377305 nodes
Elaboration time: 0.073932 for 376602 nodes
Elaboration time: 0.074707 for 376440 nodes
Elaboration time: 0.082014 for 377629 nodes
Elaboration time: 0.083047 for 371731 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.020726 for 187110 nodes
Elaboration time: 0.023651 for 188763 nodes
Elaboration time: 0.024304 for 188004 nodes
Elaboration time: 0.027724 for 188436 nodes
Elaboration time: 0.029109 for 187570 nodes
Elaboration time: 0.031326 for 185542 nodes
Elaboration time: 0.030778 for 187356 nodes
Elaboration time: 0.031145 for 188653 nodes
Elaboration time: 0.031521 for 187788 nodes
Elaboration time: 0.032506 for 186813 nodes
Elaboration time: 0.032902 for 188328 nodes
Elaboration time: 0.033269 for 188221 nodes
Elaboration time: 0.031987 for 185947 nodes
Elaboration time: 0.033567 for 188815 nodes
Elaboration time: 0.032557 for 187085 nodes
Elaboration time: 0.031503 for 188223 nodes
Elaboration time: 0.033721 for 187895 nodes
Elaboration time: 0.033688 for 186380 nodes
Elaboration time: 0.034387 for 187787 nodes
Elaboration time: 0.040077 for 186381 nodes
Elaboration time: 0.040486 for 188815 nodes
Elaboration time: 0.040598 for 187084 nodes
Elaboration time: 0.041391 for 187462 nodes
Elaboration time: 0.040847 for 188654 nodes
Elaboration time: 0.042520 for 186813 nodes
Elaboration time: 0.041678 for 187355 nodes
Elaboration time: 0.043114 for 185947 nodes
Elaboration time: 0.043990 for 187085 nodes
Elaboration time: 0.042808 for 188815 nodes
Elaboration time: 0.047849 for 185515 nodes
Elaboration time: 0.049361 for 187517 nodes
Elaboration time: 0.049657 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.018258 for 94420 nodes
Elaboration time: 0.018619 for 94692 nodes
Elaboration time: 0.018744 for 94475 nodes
Elaboration time: 0.019261 for 94406 nodes
Elaboration time: 0.019125 for 94152 nodes
Elaboration time: 0.019462 for 94096 nodes
Elaboration time: 0.019013 for 94421 nodes
Elaboration time: 0.020375 for 93555 nodes
Elaboration time: 0.020307 for 93285 nodes
Elaboration time: 0.019388 for 94582 nodes
Elaboration time: 0.020051 for 93554 nodes
Elaboration time: 0.020498 for 94366 nodes
Elaboration time: 0.021001 for 95015 nodes
Elaboration time: 0.020890 for 94420 nodes
Elaboration time: 0.020986 for 92690 nodes
Elaboration time: 0.021409 for 93557 nodes
Elaboration time: 0.021214 for 94419 nodes
Elaboration time: 0.021482 for 94421 nodes
Elaboration time: 0.021745 for 94042 nodes
Elaboration time: 0.021638 for 93067 nodes
Elaboration time: 0.022837 for 93774 nodes
Elaboration time: 0.022618 for 93609 nodes
Elaboration time: 0.023410 for 94420 nodes
Elaboration time: 0.023506 for 93500 nodes
Elaboration time: 0.023803 for 93989 nodes
Elaboration time: 0.023521 for 92961 nodes
Elaboration time: 0.024211 for 93555 nodes
Elaboration time: 0.024497 for 92419 nodes
Elaboration time: 0.024357 for 95557 nodes
Elaboration time: 0.027282 for 94396 nodes
Elaboration time: 0.027573 for 91999 nodes
Elaboration time: 0.026680 for 95963 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.009863 for 47616 nodes
Elaboration time: 0.010839 for 47157 nodes
Elaboration time: 0.011110 for 47624 nodes
Elaboration time: 0.012016 for 49145 nodes
Elaboration time: 0.012265 for 47132 nodes
Elaboration time: 0.012807 for 47619 nodes
Elaboration time: 0.012651 for 47020 nodes
Elaboration time: 0.013036 for 46002 nodes
Elaboration time: 0.012653 for 46535 nodes
Elaboration time: 0.014015 for 46129 nodes
Elaboration time: 0.014248 for 47481 nodes
Elaboration time: 0.014411 for 46780 nodes
Elaboration time: 0.014570 for 47511 nodes
Elaboration time: 0.014568 for 46209 nodes
Elaboration time: 0.014832 for 46780 nodes
Elaboration time: 0.014957 for 46642 nodes
Elaboration time: 0.014889 for 47402 nodes
Elaboration time: 0.015254 for 47291 nodes
Elaboration time: 0.015781 for 46996 nodes
Elaboration time: 0.015946 for 47616 nodes
Elaboration time: 0.015961 for 47616 nodes
Elaboration time: 0.016387 for 46889 nodes
Elaboration time: 0.016267 for 46751 nodes
Elaboration time: 0.016282 for 46804 nodes
Elaboration time: 0.016088 for 47077 nodes
Elaboration time: 0.016329 for 47697 nodes
Elaboration time: 0.018274 for 47049 nodes
Elaboration time: 0.018518 for 46777 nodes
Elaboration time: 0.018640 for 47185 nodes
Elaboration time: 0.019747 for 47616 nodes
Elaboration time: 0.020037 for 46345 nodes
Elaboration time: 0.020059 for 47509 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.006602 for 23812 nodes
Elaboration time: 0.008576 for 23392 nodes
Elaboration time: 0.008738 for 23983 nodes
Elaboration time: 0.008773 for 23335 nodes
Elaboration time: 0.008674 for 23726 nodes
Elaboration time: 0.009072 for 22989 nodes
Elaboration time: 0.008936 for 24994 nodes
Elaboration time: 0.009017 for 23811 nodes
Elaboration time: 0.009807 for 23936 nodes
Elaboration time: 0.010618 for 23775 nodes
Elaboration time: 0.010717 for 23378 nodes
Elaboration time: 0.011574 for 23695 nodes
Elaboration time: 0.011597 for 23269 nodes
Elaboration time: 0.012254 for 23432 nodes
Elaboration time: 0.012130 for 23428 nodes
Elaboration time: 0.011768 for 24037 nodes
Elaboration time: 0.012219 for 23091 nodes
Elaboration time: 0.012238 for 23391 nodes
Elaboration time: 0.012165 for 24525 nodes
Elaboration time: 0.012292 for 23835 nodes
Elaboration time: 0.012214 for 23551 nodes
Elaboration time: 0.012614 for 23433 nodes
Elaboration time: 0.012614 for 23071 nodes
Elaboration time: 0.014354 for 23595 nodes
Elaboration time: 0.014752 for 23498 nodes
Elaboration time: 0.014751 for 24154 nodes
Elaboration time: 0.015258 for 23868 nodes
Elaboration time: 0.015327 for 23580 nodes
Elaboration time: 0.016128 for 23669 nodes
Elaboration time: 0.016406 for 23687 nodes
Elaboration time: 0.016447 for 22888 nodes
Elaboration time: 0.016405 for 24175 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.004851 for 11699 nodes
Elaboration time: 0.004854 for 11720 nodes
Elaboration time: 0.004833 for 12022 nodes
Elaboration time: 0.005792 for 11719 nodes
Elaboration time: 0.005808 for 12117 nodes
Elaboration time: 0.006708 for 12119 nodes
Elaboration time: 0.007020 for 11802 nodes
Elaboration time: 0.007383 for 12001 nodes
Elaboration time: 0.007787 for 11821 nodes
Elaboration time: 0.007847 for 11713 nodes
Elaboration time: 0.007878 for 11499 nodes
Elaboration time: 0.008079 for 11637 nodes
Elaboration time: 0.008094 for 12028 nodes
Elaboration time: 0.008158 for 11779 nodes
Elaboration time: 0.008186 for 11699 nodes
Elaboration time: 0.008251 for 11705 nodes
Elaboration time: 0.008184 for 12122 nodes
Elaboration time: 0.008256 for 11867 nodes
Elaboration time: 0.008400 for 11550 nodes
Elaboration time: 0.008349 for 11543 nodes
Elaboration time: 0.008380 for 12408 nodes
Elaboration time: 0.008416 for 12495 nodes
Elaboration time: 0.009591 for 12091 nodes
Elaboration time: 0.010120 for 11640 nodes
Elaboration time: 0.010134 for 11448 nodes
Elaboration time: 0.010935 for 11726 nodes
Elaboration time: 0.011157 for 11699 nodes
Elaboration time: 0.011300 for 11692 nodes
Elaboration time: 0.011430 for 11721 nodes
Elaboration time: 0.011340 for 11717 nodes
Elaboration time: 0.012124 for 11672 nodes
Elaboration time: 0.012126 for 12164 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.002572 for 5905 nodes
Elaboration time: 0.002685 for 5855 nodes
Elaboration time: 0.002982 for 6056 nodes
Elaboration time: 0.003649 for 6061 nodes
Elaboration time: 0.003629 for 5928 nodes
Elaboration time: 0.003831 for 5868 nodes
Elaboration time: 0.003776 for 5918 nodes
Elaboration time: 0.003818 for 5899 nodes
Elaboration time: 0.003815 for 6019 nodes
Elaboration time: 0.004358 for 5739 nodes
Elaboration time: 0.004416 for 5948 nodes
Elaboration time: 0.004405 for 5856 nodes
Elaboration time: 0.004717 for 5866 nodes
Elaboration time: 0.004713 for 6036 nodes
Elaboration time: 0.004606 for 6074 nodes
Elaboration time: 0.005861 for 6154 nodes
Elaboration time: 0.006259 for 6076 nodes
Elaboration time: 0.006688 for 6181 nodes
Elaboration time: 0.007366 for 5917 nodes
Elaboration time: 0.007403 for 5634 nodes
Elaboration time: 0.007401 for 6410 nodes
Elaboration time: 0.007633 for 6143 nodes
Elaboration time: 0.007747 for 5703 nodes
Elaboration time: 0.007830 for 6214 nodes
Elaboration time: 0.008200 for 5790 nodes
Elaboration time: 0.008722 for 5890 nodes
Elaboration time: 0.008770 for 5973 nodes
Elaboration time: 0.009122 for 5550 nodes
Elaboration time: 0.009255 for 6043 nodes
Elaboration time: 0.009268 for 6154 nodes
Elaboration time: 0.009744 for 5863 nodes
Elaboration time: 0.009735 for 6027 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.002657 for 2968 nodes
Elaboration time: 0.002649 for 2900 nodes
Elaboration time: 0.003911 for 2981 nodes
Elaboration time: 0.004071 for 2884 nodes
Elaboration time: 0.004161 for 2926 nodes
Elaboration time: 0.004241 for 3009 nodes
Elaboration time: 0.004345 for 3125 nodes
Elaboration time: 0.004229 for 3086 nodes
Elaboration time: 0.003533 for 3033 nodes
Elaboration time: 0.004694 for 3096 nodes
Elaboration time: 0.004829 for 3025 nodes
Elaboration time: 0.004774 for 2950 nodes
Elaboration time: 0.004806 for 3011 nodes
Elaboration time: 0.004789 for 3042 nodes
Elaboration time: 0.004923 for 2997 nodes
Elaboration time: 0.004952 for 2930 nodes
Elaboration time: 0.005087 for 3096 nodes
Elaboration time: 0.005087 for 2820 nodes
Elaboration time: 0.005095 for 3209 nodes
Elaboration time: 0.005584 for 2937 nodes
Elaboration time: 0.005707 for 2934 nodes
Elaboration time: 0.006556 for 2934 nodes
Elaboration time: 0.005880 for 3023 nodes
Elaboration time: 0.006539 for 3115 nodes
Elaboration time: 0.006490 for 2854 nodes
Elaboration time: 0.005714 for 3043 nodes
Elaboration time: 0.006014 for 3195 nodes
Elaboration time: 0.006050 for 3022 nodes
Elaboration time: 0.006028 for 2795 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.006886 for 3041 nodes
Elaboration time: 0.006883 for 3026 nodes
Elaboration time: 0.006720 for 2866 nodes
Elaboration time: 0.002317 for 1475 nodes
Elaboration time: 0.002585 for 1493 nodes
Elaboration time: 0.002135 for 1517 nodes
Elaboration time: 0.002582 for 1549 nodes
Elaboration time: 0.002105 for 1518 nodes
Elaboration time: 0.002866 for 1488 nodes
Elaboration time: 0.003054 for 1495 nodes
Elaboration time: 0.003159 for 1514 nodes
Elaboration time: 0.003201 for 1535 nodes
Elaboration time: 0.003362 for 1523 nodes
Elaboration time: 0.003208 for 1426 nodes
Elaboration time: 0.003692 for 1466 nodes
Elaboration time: 0.003559 for 1629 nodes
Elaboration time: 0.003806 for 1616 nodes
Elaboration time: 0.003820 for 1525 nodes
Elaboration time: 0.003815 for 1474 nodes
Elaboration time: 0.004878 for 1471 nodes
Elaboration time: 0.004959 for 1649 nodes
Elaboration time: 0.005877 for 1470 nodes
Elaboration time: 0.006424 for 1425 nodes
Elaboration time: 0.006414 for 1519 nodes
Elaboration time: 0.006175 for 1621 nodes
Elaboration time: 0.006817 for 1605 nodes
Elaboration time: 0.007049 for 1511 nodes
Elaboration time: 0.007070 for 1532 nodes
Elaboration time: 0.007077 for 1519 nodes
Elaboration time: 0.007215 for 1567 nodes
Elaboration time: 0.007234 for 1533 nodes
Elaboration time: 0.009953 for 1509 nodes
Elaboration time: 0.013326 for 1579 nodes
Elaboration time: 0.014039 for 1523 nodes
Elaboration time: 0.014030 for 1415 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.000720 for 837 nodes
Elaboration time: 0.001287 for 774 nodes
Elaboration time: 0.001340 for 722 nodes
Elaboration time: 0.001342 for 814 nodes
Elaboration time: 0.001514 for 745 nodes
Elaboration time: 0.001601 for 759 nodes
Elaboration time: 0.001652 for 764 nodes
Elaboration time: 0.001653 for 747 nodes
Elaboration time: 0.001649 for 844 nodes
Elaboration time: 0.002220 for 715 nodes
Elaboration time: 0.002352 for 845 nodes
Elaboration time: 0.002323 for 760 nodes
Elaboration time: 0.002344 for 725 nodes
Elaboration time: 0.002435 for 715 nodes
Elaboration time: 0.002258 for 748 nodes
Elaboration time: 0.002418 for 764 nodes
Elaboration time: 0.002933 for 812 nodes
Elaboration time: 0.003047 for 776 nodes
Elaboration time: 0.003046 for 778 nodes
Elaboration time: 0.003085 for 812 nodes
Elaboration time: 0.003775 for 791 nodes
Elaboration time: 0.003905 for 762 nodes
Elaboration time: 0.003901 for 803 nodes
Elaboration time: 0.003972 for 788 nodes
Elaboration time: 0.004313 for 767 nodes
Elaboration time: 0.005890 for 736 nodes
Elaboration time: 0.011305 for 730 nodes
Elaboration time: 0.011442 for 807 nodes
Elaboration time: 0.011490 for 777 nodes
Elaboration time: 0.012152 for 725 nodes
Elaboration time: 0.012200 for 821 nodes
Elaboration time: 0.012212 for 762 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.000374 for 385 nodes
Elaboration time: 0.000304 for 420 nodes
Elaboration time: 0.000555 for 428 nodes
Elaboration time: 0.000540 for 418 nodes
Elaboration time: 0.000565 for 476 nodes
Elaboration time: 0.000565 for 363 nodes
Elaboration time: 0.000465 for 434 nodes
Elaboration time: 0.000466 for 451 nodes
Elaboration time: 0.000616 for 386 nodes
Elaboration time: 0.000611 for 338 nodes
Elaboration time: 0.000571 for 363 nodes
Elaboration time: 0.001848 for 396 nodes
Elaboration time: 0.002027 for 472 nodes
Elaboration time: 0.002357 for 451 nodes
Elaboration time: 0.002355 for 368 nodes
Elaboration time: 0.002481 for 379 nodes
Elaboration time: 0.002628 for 402 nodes
Elaboration time: 0.002516 for 461 nodes
Elaboration time: 0.002697 for 407 nodes
Elaboration time: 0.003053 for 434 nodes
Elaboration time: 0.003419 for 448 nodes
Elaboration time: 0.003419 for 423 nodes
Elaboration time: 0.003413 for 366 nodes
Elaboration time: 0.003747 for 437 nodes
Elaboration time: 0.004516 for 456 nodes
Elaboration time: 0.004543 for 416 nodes
Elaboration time: 0.004546 for 454 nodes
Elaboration time: 0.004556 for 367 nodes
Elaboration time: 0.004900 for 393 nodes
Elaboration time: 0.004998 for 483 nodes
Elaboration time: 0.005035 for 432 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.005049 for 383 nodes
Elaboration time: 0.000168 for 217 nodes
Elaboration time: 0.000335 for 225 nodes
Elaboration time: 0.000356 for 239 nodes
Elaboration time: 0.000333 for 178 nodes
Elaboration time: 0.000373 for 203 nodes
Elaboration time: 0.000428 for 197 nodes
Elaboration time: 0.000439 for 258 nodes
Elaboration time: 0.000449 for 195 nodes
Elaboration time: 0.000440 for 169 nodes
Elaboration time: 0.000362 for 219 nodes
Elaboration time: 0.000348 for 185 nodes
Elaboration time: 0.000356 for 220 nodes
Elaboration time: 0.000376 for 208 nodes
Elaboration time: 0.000350 for 267 nodes
Elaboration time: 0.000368 for 216 nodes
Elaboration time: 0.000363 for 227 nodes
Elaboration time: 0.000456 for 218 nodes
Elaboration time: 0.000366 for 185 nodes
Elaboration time: 0.000434 for 220 nodes
Elaboration time: 0.000432 for 239 nodes
Elaboration time: 0.000433 for 201 nodes
Elaboration time: 0.000431 for 180 nodes
Elaboration time: 0.000402 for 234 nodes
Elaboration time: 0.000436 for 216 nodes
Elaboration time: 0.000446 for 184 nodes
Elaboration time: 0.000450 for 236 nodes
Elaboration time: 0.001809 for 204 nodes
Elaboration time: 0.001806 for 271 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.003403 for 220 nodes
Elaboration time: 0.003385 for 190 nodes
Elaboration time: 0.003404 for 211 nodes
Elaboration time: 0.003396 for 258 nodes
 
Preconditioner: ML-VSMATCH-12CHEB4-30L1JAC
Preconditioner time:  2.03573E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.217521884E+01  1.000000000E-07
FCG:                  2  2.000581132E+02  1.000000000E-07
FCG:                  3  4.308276817E+02  1.000000000E-07
FCG:                  4  1.433224870E+02  1.000000000E-07
FCG:                  5  8.372408819E+01  1.000000000E-07
FCG:                  6  8.725358834E+01  1.000000000E-07
FCG:                  7  7.390152364E+01  1.000000000E-07
FCG:                  8  8.345889767E+01  1.000000000E-07
FCG:                  9  6.103777268E+01  1.000000000E-07
FCG:                 10  3.133157479E+01  1.000000000E-07
FCG:                 11  2.002681939E+01  1.000000000E-07
FCG:                 12  1.577537045E+01  1.000000000E-07
FCG:                 13  1.364155102E+01  1.000000000E-07
FCG:                 14  1.408284052E+01  1.000000000E-07
FCG:                 15  1.245354160E+01  1.000000000E-07
FCG:                 16  9.867176239E+00  1.000000000E-07
FCG:                 17  1.012246917E+01  1.000000000E-07
FCG:                 18  1.040091656E+01  1.000000000E-07
