Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.42686E+00
Matrix is on device memory
 
Elaboration time: 0.479998 for 6003113 nodes
Elaboration time: 0.483175 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.246925 for 3001556 nodes
Elaboration time: 0.244503 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.269889 for 1500779 nodes
Elaboration time: 0.267996 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.069568 for 750389 nodes
Elaboration time: 0.070100 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.044288 for 375411 nodes
Elaboration time: 0.044687 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.015617 for 187706 nodes
Elaboration time: 0.015646 for 187599 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.011709 for 94014 nodes
Elaboration time: 0.011596 for 93748 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006818 for 46876 nodes
Elaboration time: 0.006849 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.005484 for 23518 nodes
Elaboration time: 0.005502 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.001923 for 11746 nodes
Elaboration time: 0.001927 for 11809 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002699 for 5937 nodes
Elaboration time: 0.002738 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000341 for 2982 nodes
Elaboration time: 0.000361 for 2968 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000289 for 1492 nodes
Elaboration time: 0.000289 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000144 for 762 nodes
Elaboration time: 0.000147 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000087 for 394 nodes
Elaboration time: 0.000092 for 396 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000075 for 212 nodes
Elaboration time: 0.000077 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-12L1JAC-30L1JAC
Preconditioner time:  1.45497E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  8.229295881E-04  1.000000000E-07
FCG:                 61  7.392545777E-04  1.000000000E-07
FCG:                 62  5.843736370E-04  1.000000000E-07
FCG:                 63  4.993796750E-04  1.000000000E-07
FCG:                 64  3.864646849E-04  1.000000000E-07
FCG:                 65  3.060165166E-04  1.000000000E-07
FCG:                 66  2.474441218E-04  1.000000000E-07
FCG:                 67  1.914308160E-04  1.000000000E-07
FCG:                 68  1.586279888E-04  1.000000000E-07
FCG:                 69  1.310915187E-04  1.000000000E-07
FCG:                 70  1.125544806E-04  1.000000000E-07
FCG:                 71  9.795823066E-05  1.000000000E-07
FCG:                 72  8.393178769E-05  1.000000000E-07
FCG:                 73  7.623568899E-05  1.000000000E-07
FCG:                 74  6.518963353E-05  1.000000000E-07
FCG:                 75  5.587599064E-05  1.000000000E-07
FCG:                 76  4.644357566E-05  1.000000000E-07
FCG:                 77  3.767604182E-05  1.000000000E-07
FCG:                 78  3.164837949E-05  1.000000000E-07
FCG:                 79  2.558445330E-05  1.000000000E-07
FCG:                 80  2.128256674E-05  1.000000000E-07
FCG:                 81  1.787990550E-05  1.000000000E-07
FCG:                 82  1.510836686E-05  1.000000000E-07
FCG:                 83  1.298508801E-05  1.000000000E-07
FCG:                 84  1.069364145E-05  1.000000000E-07
FCG:                 85  8.903591150E-06  1.000000000E-07
FCG:                 86  7.124739791E-06  1.000000000E-07
FCG:                 87  5.672934210E-06  1.000000000E-07
FCG:                 88  4.469487645E-06  1.000000000E-07
FCG:                 89  3.571758247E-06  1.000000000E-07
FCG:                 90  2.898810205E-06  1.000000000E-07
FCG:                 91  2.377690842E-06  1.000000000E-07
FCG:                 92  1.967540419E-06  1.000000000E-07
FCG:                 93  1.629225495E-06  1.000000000E-07
FCG:                 94  1.342538294E-06  1.000000000E-07
FCG:                 95  1.090044173E-06  1.000000000E-07
FCG:                 96  8.752314927E-07  1.000000000E-07
FCG:                 97  6.958623179E-07  1.000000000E-07
FCG:                 98  5.525526902E-07  1.000000000E-07
FCG:                 99  4.505371662E-07  1.000000000E-07
FCG:                100  3.597159383E-07  1.000000000E-07
FCG:                101  3.012172331E-07  1.000000000E-07
FCG:                102  2.518622699E-07  1.000000000E-07
FCG:                103  2.145442396E-07  1.000000000E-07
FCG:                104  1.855335756E-07  1.000000000E-07
FCG:                105  1.520152156E-07  1.000000000E-07
FCG:                106  1.285599646E-07  1.000000000E-07
FCG:                107  1.046673518E-07  1.000000000E-07
FCG:                108  8.570975388E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:           12   post:           12
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696989580
        Descriptor:               152664
          Smoother:             48024912
 
  Level            2
            Matrix:            141108660
        Descriptor:                91144
        Linear map:            536479580
          Smoother:              6003144
 
  Level            3
            Matrix:             17890276
        Descriptor:                62252
        Linear map:             67529608
          Smoother:               752120
 
  Level            4
            Matrix:              3367260
        Descriptor:                21204
        Linear map:             10617092
          Smoother:                94480
 
  Level            5
            Matrix:               474520
        Descriptor:                10940
        Linear map:              1327696
          Smoother:                11992
 
  Level            6
            Matrix:                89576
        Descriptor:                 3980
        Linear map:               218920
          Smoother:                 1608
 
  Level            7  (coarse)
            Matrix:               113348
        Descriptor:                 4860
        Linear map:                63624
          Smoother:                  816
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-12L1JAC-30L1JAC
Iterations to convergence          :          108
Relative error estimate on exit    :  8.57098E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.41947E+01
Time to build smoothers            :  3.55001E-01
Total time for preconditioner      :  1.45497E+01
Time to solve system               :  4.35368E+00
Time per iteration                 :  4.03119E-02
Total time                         :  1.89034E+01
Residual 2-norm                    :  6.20261E-12
Residual inf-norm                  :  9.05232E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599682919
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
