Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.28650E+00
Elaboration time: 0.547015 for 3000255 nodes
Elaboration time: 0.606510 for 3000259 nodes
Elaboration time: 0.609273 for 3000259 nodes
Elaboration time: 0.610357 for 3000255 nodes
Elaboration time: 0.610886 for 3000259 nodes
Elaboration time: 0.609266 for 3000255 nodes
Elaboration time: 0.609782 for 3000255 nodes
Elaboration time: 0.614105 for 3000259 nodes
Elaboration time: 0.615323 for 3000259 nodes
Elaboration time: 0.615878 for 3000255 nodes
Elaboration time: 0.616008 for 3000259 nodes
Elaboration time: 0.616461 for 3000259 nodes
Elaboration time: 0.615367 for 3000255 nodes
Elaboration time: 0.615351 for 3000255 nodes
Elaboration time: 0.616500 for 3000255 nodes
Elaboration time: 0.587269 for 3000259 nodes
Elaboration time: 0.590085 for 3000255 nodes
Elaboration time: 0.620021 for 3000259 nodes
Elaboration time: 0.623314 for 3000257 nodes
Elaboration time: 0.609246 for 3000259 nodes
Elaboration time: 0.620748 for 3000259 nodes
Elaboration time: 0.589695 for 3000259 nodes
Elaboration time: 0.619579 for 3000255 nodes
Elaboration time: 0.621233 for 3000255 nodes
Elaboration time: 0.591006 for 3000259 nodes
Elaboration time: 0.589150 for 3000259 nodes
Elaboration time: 0.620563 for 3000255 nodes
Elaboration time: 0.621878 for 3000259 nodes
Elaboration time: 0.590830 for 3000255 nodes
Elaboration time: 0.589959 for 3000255 nodes
Elaboration time: 0.591290 for 3000255 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.327787 for 1500131 nodes
Elaboration time: 0.408736 for 1500129 nodes
Elaboration time: 0.487792 for 1500129 nodes
Elaboration time: 0.541580 for 1500129 nodes
Elaboration time: 0.566092 for 1501968 nodes
Elaboration time: 0.576512 for 1499805 nodes
Elaboration time: 0.628901 for 1499911 nodes
Elaboration time: 0.647335 for 1498612 nodes
Elaboration time: 0.633517 for 1497746 nodes
Elaboration time: 0.658151 for 1499045 nodes
Elaboration time: 0.701827 for 1502834 nodes
Elaboration time: 0.712809 for 1499478 nodes
Elaboration time: 0.711962 for 1498073 nodes
Elaboration time: 0.721618 for 1500129 nodes
Elaboration time: 0.713671 for 1501537 nodes
Elaboration time: 0.713288 for 1501102 nodes
Elaboration time: 0.848133 for 1502403 nodes
Elaboration time: 0.848040 for 1497313 nodes
Elaboration time: 0.881464 for 1501535 nodes
Elaboration time: 0.902005 for 1500129 nodes
Elaboration time: 0.909006 for 1502401 nodes
Elaboration time: 0.908509 for 1498939 nodes
Elaboration time: 0.900979 for 1500671 nodes
Elaboration time: 0.902360 for 1498179 nodes
Elaboration time: 0.955197 for 1500669 nodes
Elaboration time: 0.987417 for 1500237 nodes
Elaboration time: 0.983258 for 1500129 nodes
Elaboration time: 1.006942 for 1496880 nodes
Elaboration time: 1.008279 for 1503269 nodes
Elaboration time: 1.026599 for 1500129 nodes
Elaboration time: 1.033308 for 1497207 nodes
Elaboration time: 1.034351 for 1503267 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.073342 for 750067 nodes
Elaboration time: 0.079760 for 749957 nodes
Elaboration time: 0.081282 for 751632 nodes
Elaboration time: 0.080931 for 748605 nodes
Elaboration time: 0.082725 for 750067 nodes
Elaboration time: 0.089397 for 751418 nodes
Elaboration time: 0.090930 for 749739 nodes
Elaboration time: 0.090667 for 749038 nodes
Elaboration time: 0.096101 for 750064 nodes
Elaboration time: 0.104986 for 749525 nodes
Elaboration time: 0.106745 for 751199 nodes
Elaboration time: 0.106581 for 749471 nodes
Elaboration time: 0.109998 for 750067 nodes
Elaboration time: 0.112429 for 750985 nodes
Elaboration time: 0.113819 for 749306 nodes
Elaboration time: 0.113855 for 749904 nodes
Elaboration time: 0.142334 for 750064 nodes
Elaboration time: 0.154952 for 749092 nodes
Elaboration time: 0.155817 for 750766 nodes
Elaboration time: 0.154400 for 750337 nodes
Elaboration time: 0.162216 for 750067 nodes
Elaboration time: 0.171993 for 750064 nodes
Elaboration time: 0.164668 for 750552 nodes
Elaboration time: 0.166506 for 750770 nodes
Elaboration time: 0.166023 for 748873 nodes
Elaboration time: 0.179655 for 748659 nodes
Elaboration time: 0.181532 for 750119 nodes
Elaboration time: 0.177288 for 750067 nodes
Elaboration time: 0.180288 for 751636 nodes
Elaboration time: 0.180494 for 748440 nodes
Elaboration time: 0.180818 for 750333 nodes
Elaboration time: 0.180510 for 751203 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.053016 for 375033 nodes
Elaboration time: 0.058193 for 374220 nodes
Elaboration time: 0.056783 for 377522 nodes
Elaboration time: 0.058860 for 375410 nodes
Elaboration time: 0.060205 for 373626 nodes
Elaboration time: 0.061362 for 376384 nodes
Elaboration time: 0.061740 for 374168 nodes
Elaboration time: 0.062244 for 374544 nodes
Elaboration time: 0.065968 for 371894 nodes
Elaboration time: 0.064509 for 377468 nodes
Elaboration time: 0.065785 for 374708 nodes
Elaboration time: 0.066895 for 377629 nodes
Elaboration time: 0.066897 for 370865 nodes
Elaboration time: 0.068886 for 377629 nodes
Elaboration time: 0.068755 for 372163 nodes
Elaboration time: 0.069214 for 377629 nodes
Elaboration time: 0.065756 for 374977 nodes
Elaboration time: 0.068662 for 371731 nodes
Elaboration time: 0.071285 for 376602 nodes
Elaboration time: 0.071942 for 376440 nodes
Elaboration time: 0.067480 for 372760 nodes
Elaboration time: 0.073117 for 376170 nodes
Elaboration time: 0.073949 for 371082 nodes
Elaboration time: 0.074681 for 377305 nodes
Elaboration time: 0.072595 for 376817 nodes
Elaboration time: 0.075920 for 374168 nodes
Elaboration time: 0.078174 for 377250 nodes
Elaboration time: 0.074304 for 374168 nodes
Elaboration time: 0.076167 for 377036 nodes
Elaboration time: 0.076844 for 375574 nodes
Elaboration time: 0.077608 for 371297 nodes
Elaboration time: 0.077503 for 377629 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.023200 for 187110 nodes
Elaboration time: 0.023468 for 188763 nodes
Elaboration time: 0.026948 for 188436 nodes
Elaboration time: 0.026456 for 187570 nodes
Elaboration time: 0.025687 for 185542 nodes
Elaboration time: 0.026194 for 187356 nodes
Elaboration time: 0.026857 for 188653 nodes
Elaboration time: 0.029530 for 186813 nodes
Elaboration time: 0.028508 for 188815 nodes
Elaboration time: 0.028789 for 187085 nodes
Elaboration time: 0.028526 for 188004 nodes
Elaboration time: 0.030623 for 188328 nodes
Elaboration time: 0.031438 for 187788 nodes
Elaboration time: 0.031994 for 185947 nodes
Elaboration time: 0.032051 for 188221 nodes
Elaboration time: 0.036503 for 188654 nodes
Elaboration time: 0.038281 for 187462 nodes
Elaboration time: 0.038654 for 186381 nodes
Elaboration time: 0.038038 for 187084 nodes
Elaboration time: 0.039130 for 188815 nodes
Elaboration time: 0.038253 for 187355 nodes
Elaboration time: 0.037987 for 186813 nodes
Elaboration time: 0.037302 for 187895 nodes
Elaboration time: 0.036335 for 188223 nodes
Elaboration time: 0.038076 for 187787 nodes
Elaboration time: 0.037070 for 186380 nodes
Elaboration time: 0.048145 for 185515 nodes
Elaboration time: 0.048038 for 187517 nodes
Elaboration time: 0.048395 for 188815 nodes
Elaboration time: 0.048394 for 185947 nodes
Elaboration time: 0.050010 for 187085 nodes
Elaboration time: 0.050187 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.014826 for 93285 nodes
Elaboration time: 0.017191 for 93555 nodes
Elaboration time: 0.018477 for 94692 nodes
Elaboration time: 0.018396 for 94420 nodes
Elaboration time: 0.019133 for 94421 nodes
Elaboration time: 0.019582 for 94406 nodes
Elaboration time: 0.021145 for 93774 nodes
Elaboration time: 0.020985 for 93609 nodes
Elaboration time: 0.021885 for 93500 nodes
Elaboration time: 0.021285 for 94420 nodes
Elaboration time: 0.021160 for 94042 nodes
Elaboration time: 0.021060 for 93067 nodes
Elaboration time: 0.022237 for 94419 nodes
Elaboration time: 0.021651 for 93554 nodes
Elaboration time: 0.021570 for 94096 nodes
Elaboration time: 0.023089 for 94421 nodes
Elaboration time: 0.023283 for 94582 nodes
Elaboration time: 0.023951 for 93557 nodes
Elaboration time: 0.023008 for 94152 nodes
Elaboration time: 0.023334 for 94475 nodes
Elaboration time: 0.023482 for 94366 nodes
Elaboration time: 0.024843 for 93555 nodes
Elaboration time: 0.025268 for 92419 nodes
Elaboration time: 0.025191 for 95557 nodes
Elaboration time: 0.024790 for 95015 nodes
Elaboration time: 0.024864 for 94420 nodes
Elaboration time: 0.024914 for 92690 nodes
Elaboration time: 0.027051 for 94396 nodes
Elaboration time: 0.027674 for 92961 nodes
Elaboration time: 0.027837 for 93989 nodes
Elaboration time: 0.030146 for 95963 nodes
Elaboration time: 0.030409 for 91999 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.009649 for 47624 nodes
Elaboration time: 0.011267 for 47020 nodes
Elaboration time: 0.012128 for 46780 nodes
Elaboration time: 0.012186 for 46535 nodes
Elaboration time: 0.012822 for 47132 nodes
Elaboration time: 0.012359 for 47697 nodes
Elaboration time: 0.013117 for 47291 nodes
Elaboration time: 0.012936 for 47619 nodes
Elaboration time: 0.013272 for 46002 nodes
Elaboration time: 0.013065 for 49145 nodes
Elaboration time: 0.013026 for 47077 nodes
Elaboration time: 0.013694 for 47616 nodes
Elaboration time: 0.013754 for 47616 nodes
Elaboration time: 0.015044 for 46129 nodes
Elaboration time: 0.015080 for 46996 nodes
Elaboration time: 0.014688 for 47185 nodes
Elaboration time: 0.014789 for 47049 nodes
Elaboration time: 0.014838 for 46777 nodes
Elaboration time: 0.015349 for 46209 nodes
Elaboration time: 0.015377 for 47616 nodes
Elaboration time: 0.015330 for 47157 nodes
Elaboration time: 0.015610 for 47481 nodes
Elaboration time: 0.015558 for 47511 nodes
Elaboration time: 0.017737 for 46780 nodes
Elaboration time: 0.018097 for 46642 nodes
Elaboration time: 0.018058 for 47402 nodes
Elaboration time: 0.016686 for 46345 nodes
Elaboration time: 0.016685 for 47509 nodes
Elaboration time: 0.016601 for 47616 nodes
Elaboration time: 0.021365 for 46751 nodes
Elaboration time: 0.021566 for 46889 nodes
Elaboration time: 0.021405 for 46804 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.006161 for 23812 nodes
Elaboration time: 0.007896 for 23392 nodes
Elaboration time: 0.008102 for 23269 nodes
Elaboration time: 0.009060 for 23391 nodes
Elaboration time: 0.009318 for 23983 nodes
Elaboration time: 0.009367 for 23335 nodes
Elaboration time: 0.009530 for 24037 nodes
Elaboration time: 0.010282 for 23498 nodes
Elaboration time: 0.010272 for 24154 nodes
Elaboration time: 0.010900 for 23726 nodes
Elaboration time: 0.010988 for 23695 nodes
Elaboration time: 0.011031 for 23936 nodes
Elaboration time: 0.011870 for 23071 nodes
Elaboration time: 0.011895 for 23433 nodes
Elaboration time: 0.011851 for 24525 nodes
Elaboration time: 0.011897 for 23091 nodes
Elaboration time: 0.012230 for 23811 nodes
Elaboration time: 0.012228 for 24994 nodes
Elaboration time: 0.012313 for 22989 nodes
Elaboration time: 0.013417 for 23432 nodes
Elaboration time: 0.013276 for 23378 nodes
Elaboration time: 0.013087 for 23775 nodes
Elaboration time: 0.013246 for 23428 nodes
Elaboration time: 0.012946 for 23551 nodes
Elaboration time: 0.012912 for 23835 nodes
Elaboration time: 0.014357 for 23595 nodes
Elaboration time: 0.015715 for 23868 nodes
Elaboration time: 0.016016 for 23580 nodes
Elaboration time: 0.016977 for 23669 nodes
Elaboration time: 0.017024 for 24175 nodes
Elaboration time: 0.017044 for 23687 nodes
Elaboration time: 0.017070 for 22888 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.004213 for 11699 nodes
Elaboration time: 0.004942 for 12119 nodes
Elaboration time: 0.004956 for 11499 nodes
Elaboration time: 0.005449 for 11821 nodes
Elaboration time: 0.005295 for 12001 nodes
Elaboration time: 0.005988 for 11719 nodes
Elaboration time: 0.005982 for 12117 nodes
Elaboration time: 0.006243 for 12091 nodes
Elaboration time: 0.006260 for 11448 nodes
Elaboration time: 0.007207 for 11640 nodes
Elaboration time: 0.008705 for 11726 nodes
Elaboration time: 0.008136 for 12495 nodes
Elaboration time: 0.008579 for 12122 nodes
Elaboration time: 0.008675 for 11779 nodes
Elaboration time: 0.008275 for 11543 nodes
Elaboration time: 0.008676 for 11802 nodes
Elaboration time: 0.008233 for 12022 nodes
Elaboration time: 0.008228 for 11720 nodes
Elaboration time: 0.009426 for 12028 nodes
Elaboration time: 0.009681 for 11637 nodes
Elaboration time: 0.009698 for 11867 nodes
Elaboration time: 0.009866 for 11699 nodes
Elaboration time: 0.009726 for 11705 nodes
Elaboration time: 0.010287 for 11672 nodes
Elaboration time: 0.010277 for 12164 nodes
Elaboration time: 0.010475 for 11699 nodes
Elaboration time: 0.010786 for 11713 nodes
Elaboration time: 0.010929 for 11692 nodes
Elaboration time: 0.011135 for 11721 nodes
Elaboration time: 0.011048 for 11717 nodes
Elaboration time: 0.011120 for 12408 nodes
Elaboration time: 0.011134 for 11550 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.002551 for 6061 nodes
Elaboration time: 0.003130 for 5550 nodes
Elaboration time: 0.003488 for 6143 nodes
Elaboration time: 0.005486 for 5973 nodes
Elaboration time: 0.005662 for 6043 nodes
Elaboration time: 0.006114 for 5855 nodes
Elaboration time: 0.006183 for 6076 nodes
Elaboration time: 0.006442 for 5739 nodes
Elaboration time: 0.006463 for 5928 nodes
Elaboration time: 0.006536 for 6154 nodes
Elaboration time: 0.006524 for 5890 nodes
Elaboration time: 0.006554 for 6181 nodes
Elaboration time: 0.006802 for 6074 nodes
Elaboration time: 0.006877 for 6154 nodes
Elaboration time: 0.007482 for 5790 nodes
Elaboration time: 0.007622 for 5899 nodes
Elaboration time: 0.007769 for 5703 nodes
Elaboration time: 0.007655 for 5948 nodes
Elaboration time: 0.007621 for 5856 nodes
Elaboration time: 0.007657 for 6019 nodes
Elaboration time: 0.007843 for 6214 nodes
Elaboration time: 0.007880 for 5918 nodes
Elaboration time: 0.007864 for 6056 nodes
Elaboration time: 0.007884 for 5905 nodes
Elaboration time: 0.009286 for 5868 nodes
Elaboration time: 0.009007 for 5863 nodes
Elaboration time: 0.009002 for 6027 nodes
Elaboration time: 0.009669 for 5917 nodes
Elaboration time: 0.010192 for 5866 nodes
Elaboration time: 0.010196 for 6036 nodes
Elaboration time: 0.010494 for 5634 nodes
Elaboration time: 0.010535 for 6410 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.002296 for 3115 nodes
Elaboration time: 0.002441 for 3025 nodes
Elaboration time: 0.002461 for 2934 nodes
Elaboration time: 0.002527 for 3033 nodes
Elaboration time: 0.002595 for 2854 nodes
Elaboration time: 0.002936 for 3125 nodes
Elaboration time: 0.002991 for 2968 nodes
Elaboration time: 0.002995 for 2884 nodes
Elaboration time: 0.003165 for 2937 nodes
Elaboration time: 0.003095 for 3023 nodes
Elaboration time: 0.003094 for 2934 nodes
Elaboration time: 0.003041 for 2900 nodes
Elaboration time: 0.003856 for 3011 nodes
Elaboration time: 0.004112 for 2926 nodes
Elaboration time: 0.004245 for 3086 nodes
Elaboration time: 0.004242 for 3009 nodes
Elaboration time: 0.004354 for 3043 nodes
Elaboration time: 0.004524 for 2950 nodes
Elaboration time: 0.004488 for 2981 nodes
Elaboration time: 0.004568 for 3096 nodes
Elaboration time: 0.005104 for 3195 nodes
Elaboration time: 0.005316 for 2795 nodes
Elaboration time: 0.005326 for 3022 nodes
Elaboration time: 0.006155 for 3096 nodes
Elaboration time: 0.006228 for 2866 nodes
Elaboration time: 0.007516 for 3041 nodes
Elaboration time: 0.007520 for 2930 nodes
Elaboration time: 0.007546 for 3026 nodes
Elaboration time: 0.008442 for 2997 nodes
Elaboration time: 0.010127 for 3042 nodes
Elaboration time: 0.010347 for 2820 nodes
Elaboration time: 0.010353 for 3209 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.002134 for 1533 nodes
Elaboration time: 0.002492 for 1519 nodes
Elaboration time: 0.002491 for 1425 nodes
Elaboration time: 0.002434 for 1470 nodes
Elaboration time: 0.002477 for 1475 nodes
Elaboration time: 0.002243 for 1493 nodes
Elaboration time: 0.002361 for 1549 nodes
Elaboration time: 0.002241 for 1535 nodes
Elaboration time: 0.002864 for 1466 nodes
Elaboration time: 0.002936 for 1567 nodes
Elaboration time: 0.002962 for 1488 nodes
Elaboration time: 0.003016 for 1495 nodes
Elaboration time: 0.003723 for 1605 nodes
Elaboration time: 0.003950 for 1511 nodes
Elaboration time: 0.004388 for 1517 nodes
Elaboration time: 0.004468 for 1426 nodes
Elaboration time: 0.004678 for 1518 nodes
Elaboration time: 0.004722 for 1415 nodes
Elaboration time: 0.004983 for 1649 nodes
Elaboration time: 0.004986 for 1523 nodes
Elaboration time: 0.005001 for 1471 nodes
Elaboration time: 0.005303 for 1514 nodes
Elaboration time: 0.005445 for 1523 nodes
Elaboration time: 0.005547 for 1509 nodes
Elaboration time: 0.005549 for 1579 nodes
Elaboration time: 0.005885 for 1629 nodes
Elaboration time: 0.006113 for 1621 nodes
Elaboration time: 0.006333 for 1474 nodes
Elaboration time: 0.006336 for 1616 nodes
Elaboration time: 0.006361 for 1525 nodes
Elaboration time: 0.007377 for 1519 nodes
Elaboration time: 0.007363 for 1532 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.000374 for 748 nodes
Elaboration time: 0.000541 for 812 nodes
Elaboration time: 0.000553 for 759 nodes
Elaboration time: 0.001666 for 778 nodes
Elaboration time: 0.002360 for 791 nodes
Elaboration time: 0.002714 for 803 nodes
Elaboration time: 0.002877 for 747 nodes
Elaboration time: 0.002918 for 764 nodes
Elaboration time: 0.002955 for 762 nodes
Elaboration time: 0.002988 for 812 nodes
Elaboration time: 0.002986 for 776 nodes
Elaboration time: 0.003111 for 788 nodes
Elaboration time: 0.003095 for 844 nodes
Elaboration time: 0.003129 for 745 nodes
Elaboration time: 0.003200 for 814 nodes
Elaboration time: 0.003228 for 722 nodes
Elaboration time: 0.003231 for 837 nodes
Elaboration time: 0.003522 for 715 nodes
Elaboration time: 0.004228 for 764 nodes
Elaboration time: 0.004159 for 736 nodes
Elaboration time: 0.004212 for 760 nodes
Elaboration time: 0.004216 for 715 nodes
Elaboration time: 0.004578 for 767 nodes
Elaboration time: 0.004586 for 730 nodes
Elaboration time: 0.004589 for 821 nodes
Elaboration time: 0.004907 for 762 nodes
Elaboration time: 0.004962 for 807 nodes
Elaboration time: 0.004977 for 725 nodes
Elaboration time: 0.004976 for 777 nodes
Elaboration time: 0.005138 for 774 nodes
Elaboration time: 0.005169 for 725 nodes
Elaboration time: 0.005176 for 845 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.000376 for 385 nodes
Elaboration time: 0.000458 for 418 nodes
Elaboration time: 0.000368 for 420 nodes
Elaboration time: 0.000542 for 428 nodes
Elaboration time: 0.000555 for 363 nodes
Elaboration time: 0.000556 for 476 nodes
Elaboration time: 0.000459 for 434 nodes
Elaboration time: 0.000625 for 386 nodes
Elaboration time: 0.000621 for 338 nodes
Elaboration time: 0.000618 for 368 nodes
Elaboration time: 0.000561 for 451 nodes
Elaboration time: 0.000629 for 461 nodes
Elaboration time: 0.000677 for 363 nodes
Elaboration time: 0.001936 for 434 nodes
Elaboration time: 0.001936 for 396 nodes
Elaboration time: 0.001992 for 366 nodes
Elaboration time: 0.002100 for 432 nodes
Elaboration time: 0.002163 for 383 nodes
Elaboration time: 0.002790 for 402 nodes
Elaboration time: 0.002720 for 448 nodes
Elaboration time: 0.002842 for 423 nodes
Elaboration time: 0.002841 for 407 nodes
Elaboration time: 0.002814 for 451 nodes
Elaboration time: 0.002852 for 483 nodes
Elaboration time: 0.003050 for 379 nodes
Elaboration time: 0.003055 for 393 nodes
Elaboration time: 0.003753 for 472 nodes
Elaboration time: 0.003792 for 437 nodes
Elaboration time: 0.003985 for 456 nodes
Elaboration time: 0.004014 for 367 nodes
Elaboration time: 0.004015 for 454 nodes
Elaboration time: 0.003999 for 416 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.000158 for 217 nodes
Elaboration time: 0.000333 for 225 nodes
Elaboration time: 0.000342 for 239 nodes
Elaboration time: 0.000338 for 178 nodes
Elaboration time: 0.000420 for 169 nodes
Elaboration time: 0.000423 for 195 nodes
Elaboration time: 0.000406 for 203 nodes
Elaboration time: 0.000407 for 197 nodes
Elaboration time: 0.000411 for 258 nodes
Elaboration time: 0.000385 for 185 nodes
Elaboration time: 0.000454 for 201 nodes
Elaboration time: 0.000400 for 208 nodes
Elaboration time: 0.000457 for 220 nodes
Elaboration time: 0.000417 for 219 nodes
Elaboration time: 0.000468 for 218 nodes
Elaboration time: 0.000424 for 216 nodes
Elaboration time: 0.000460 for 234 nodes
Elaboration time: 0.000493 for 216 nodes
Elaboration time: 0.000495 for 184 nodes
Elaboration time: 0.000502 for 236 nodes
Elaboration time: 0.000417 for 227 nodes
Elaboration time: 0.000365 for 220 nodes
Elaboration time: 0.000375 for 185 nodes
Elaboration time: 0.000434 for 180 nodes
Elaboration time: 0.000435 for 239 nodes
Elaboration time: 0.000414 for 267 nodes
Elaboration time: 0.001770 for 204 nodes
Elaboration time: 0.001766 for 271 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.002632 for 220 nodes
Elaboration time: 0.002627 for 258 nodes
Elaboration time: 0.002617 for 190 nodes
Elaboration time: 0.002633 for 211 nodes
 
Preconditioner: ML-VSMATCH-4CHEB4-30L1JAC
Preconditioner time:  1.78891E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.244103442E+02  1.000000000E-07
FCG:                  2  4.654869604E+02  1.000000000E-07
FCG:                  3  1.891551152E+02  1.000000000E-07
FCG:                  4  2.307555589E+02  1.000000000E-07
FCG:                  5  1.749350214E+02  1.000000000E-07
FCG:                  6  1.542220707E+02  1.000000000E-07
FCG:                  7  2.369785338E+02  1.000000000E-07
FCG:                  8  2.707252609E+02  1.000000000E-07
FCG:                  9  1.273126459E+02  1.000000000E-07
FCG:                 10  8.667698417E+01  1.000000000E-07
FCG:                 11  7.268010392E+01  1.000000000E-07
FCG:                 12  7.422954156E+01  1.000000000E-07
FCG:                 13  9.094776745E+01  1.000000000E-07
FCG:                 14  7.955068333E+01  1.000000000E-07
FCG:                 15  4.618195716E+01  1.000000000E-07
FCG:                 16  3.214991192E+01  1.000000000E-07
FCG:                 17  2.709231081E+01  1.000000000E-07
FCG:                 18  2.515306432E+01  1.000000000E-07
