Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.99220E+00
Matrix is on device memory
 
Elaboration time: 0.344286 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.173575 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.190222 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.042696 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.037723 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.010603 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.006163 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002604 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001482 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000678 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000381 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000165 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000091 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000041 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000024 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000017 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-4CHEB4-30L1JAC
Preconditioner time:  1.23332E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 46  3.613670290E-03  1.000000000E-07
FCG:                 47  3.092007486E-03  1.000000000E-07
FCG:                 48  2.674918980E-03  1.000000000E-07
FCG:                 49  2.306761600E-03  1.000000000E-07
FCG:                 50  1.935331266E-03  1.000000000E-07
FCG:                 51  1.732601228E-03  1.000000000E-07
FCG:                 52  1.391889055E-03  1.000000000E-07
FCG:                 53  1.107087577E-03  1.000000000E-07
FCG:                 54  8.847485238E-04  1.000000000E-07
FCG:                 55  7.079626723E-04  1.000000000E-07
FCG:                 56  5.753311175E-04  1.000000000E-07
FCG:                 57  4.713599277E-04  1.000000000E-07
FCG:                 58  3.879527796E-04  1.000000000E-07
FCG:                 59  3.305667656E-04  1.000000000E-07
FCG:                 60  2.751070084E-04  1.000000000E-07
FCG:                 61  2.152379239E-04  1.000000000E-07
FCG:                 62  1.730385877E-04  1.000000000E-07
FCG:                 63  1.384345473E-04  1.000000000E-07
FCG:                 64  1.143326905E-04  1.000000000E-07
FCG:                 65  9.520504055E-05  1.000000000E-07
FCG:                 66  7.982968542E-05  1.000000000E-07
FCG:                 67  6.987181355E-05  1.000000000E-07
FCG:                 68  5.903259761E-05  1.000000000E-07
FCG:                 69  5.038913018E-05  1.000000000E-07
FCG:                 70  4.185372838E-05  1.000000000E-07
FCG:                 71  3.509451833E-05  1.000000000E-07
FCG:                 72  3.015790721E-05  1.000000000E-07
FCG:                 73  2.443804702E-05  1.000000000E-07
FCG:                 74  2.003316468E-05  1.000000000E-07
FCG:                 75  1.630245650E-05  1.000000000E-07
FCG:                 76  1.312480892E-05  1.000000000E-07
FCG:                 77  1.057743603E-05  1.000000000E-07
FCG:                 78  8.563582206E-06  1.000000000E-07
FCG:                 79  7.055695518E-06  1.000000000E-07
FCG:                 80  5.997592993E-06  1.000000000E-07
FCG:                 81  4.907159906E-06  1.000000000E-07
FCG:                 82  4.020792666E-06  1.000000000E-07
FCG:                 83  3.247633842E-06  1.000000000E-07
FCG:                 84  2.536492143E-06  1.000000000E-07
FCG:                 85  1.993187966E-06  1.000000000E-07
FCG:                 86  1.555556693E-06  1.000000000E-07
FCG:                 87  1.261691152E-06  1.000000000E-07
FCG:                 88  1.038559115E-06  1.000000000E-07
FCG:                 89  8.526607409E-07  1.000000000E-07
FCG:                 90  7.189005277E-07  1.000000000E-07
FCG:                 91  5.962993966E-07  1.000000000E-07
FCG:                 92  4.998343978E-07  1.000000000E-07
FCG:                 93  4.131458350E-07  1.000000000E-07
FCG:                 94  3.371579725E-07  1.000000000E-07
FCG:                 95  2.807790268E-07  1.000000000E-07
FCG:                 96  2.349183557E-07  1.000000000E-07
FCG:                 97  1.990880341E-07  1.000000000E-07
FCG:                 98  1.712540082E-07  1.000000000E-07
FCG:                 99  1.437830922E-07  1.000000000E-07
FCG:                100  1.212437557E-07  1.000000000E-07
FCG:                101  1.009079954E-07  1.000000000E-07
FCG:                102  8.136349934E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   4
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2399301584883877     
   Average coarsening :    6.8265488490984616     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                750316
                     Nonzeros:              11238786
      Local  matrix sizes: min:       750316         max:       750316
                           avg:       750316.0
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246579     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 94020
                     Nonzeros:               1407814
      Local  matrix sizes: min:        94020         max:        94020
                           avg:        94020.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.63840449285365464     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11820
                     Nonzeros:                266258
      Local  matrix sizes: min:        11820         max:        11820
                           avg:        11820.0
           Aggregation   ratio:            7.95
 
  Level            5
   Damping omega value  :  0.63521353121276414     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1502
                     Nonzeros:                 32596
      Local  matrix sizes: min:         1502         max:         1502
                           avg:         1502.0
           Aggregation   ratio:            7.87
 
  Level            6
   Damping omega value  :  0.62570238171848525     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   207
                     Nonzeros:                  4405
      Local  matrix sizes: min:          207         max:          207
                           avg:          207.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.62889833424287567     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   109
                     Nonzeros:                  4715
      Local  matrix sizes: min:          109         max:          109
                           avg:          109.0
           Aggregation   ratio:            1.90
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696867096
        Descriptor:                  128
          Smoother:             48020008
 
  Level            2
            Matrix:            141317708
        Descriptor:                   64
        Linear map:            535670224
          Smoother:              6002536
 
  Level            3
            Matrix:             17803928
        Descriptor:                   64
        Linear map:             67376720
          Smoother:               752168
 
  Level            4
            Matrix:              3321652
        Descriptor:                   64
        Linear map:             10468472
          Smoother:                94568
 
  Level            5
            Matrix:               428856
        Descriptor:                   64
        Linear map:              1255128
          Smoother:                12024
 
  Level            6
            Matrix:                68128
        Descriptor:                   64
        Linear map:               187348
          Smoother:                 1664
 
  Level            7  (coarse)
            Matrix:                81156
        Descriptor:                   64
        Linear map:                56616
          Smoother:                  880
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-4CHEB4-30L1JAC
Iterations to convergence          :          102
Relative error estimate on exit    :  8.13635E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.20736E+01
Time to build smoothers            :  2.59576E-01
Total time for preconditioner      :  1.23332E+01
Time to solve system               :  1.74003E+00
Time per iteration                 :  1.70591E-02
Total time                         :  1.40732E+01
Residual 2-norm                    :  8.32794E-12
Residual inf-norm                  :  7.84799E-14
Total memory occupation for A      :    696867096
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :   1296427963
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
