Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.50135E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.71777E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 35  2.068221412E+00  1.000000000E-07
FCG:                 36  1.885504435E+00  1.000000000E-07
FCG:                 37  1.636643919E+00  1.000000000E-07
FCG:                 38  1.422876837E+00  1.000000000E-07
FCG:                 39  1.234966352E+00  1.000000000E-07
FCG:                 40  1.066927810E+00  1.000000000E-07
FCG:                 41  9.114389383E-01  1.000000000E-07
FCG:                 42  8.009818157E-01  1.000000000E-07
FCG:                 43  7.630199977E-01  1.000000000E-07
FCG:                 44  6.830287409E-01  1.000000000E-07
FCG:                 45  5.541117720E-01  1.000000000E-07
FCG:                 46  4.623713457E-01  1.000000000E-07
FCG:                 47  4.380041675E-01  1.000000000E-07
FCG:                 48  4.059183460E-01  1.000000000E-07
FCG:                 49  3.388535566E-01  1.000000000E-07
FCG:                 50  2.923223406E-01  1.000000000E-07
FCG:                 51  2.501330815E-01  1.000000000E-07
FCG:                 52  2.059683898E-01  1.000000000E-07
FCG:                 53  1.810283222E-01  1.000000000E-07
FCG:                 54  1.692743227E-01  1.000000000E-07
FCG:                 55  1.392205001E-01  1.000000000E-07
FCG:                 56  1.001846664E-01  1.000000000E-07
FCG:                 57  7.511304917E-02  1.000000000E-07
FCG:                 58  6.475241882E-02  1.000000000E-07
FCG:                 59  6.086511366E-02  1.000000000E-07
FCG:                 60  5.000692095E-02  1.000000000E-07
FCG:                 61  3.695699294E-02  1.000000000E-07
FCG:                 62  2.967226813E-02  1.000000000E-07
FCG:                 63  2.582846323E-02  1.000000000E-07
FCG:                 64  2.204589417E-02  1.000000000E-07
FCG:                 65  1.665218099E-02  1.000000000E-07
FCG:                 66  1.303528094E-02  1.000000000E-07
FCG:                 67  1.150898051E-02  1.000000000E-07
FCG:                 68  1.002017503E-02  1.000000000E-07
FCG:                 69  8.418697295E-03  1.000000000E-07
FCG:                 70  7.015246610E-03  1.000000000E-07
FCG:                 71  6.169794207E-03  1.000000000E-07
FCG:                 72  5.701241253E-03  1.000000000E-07
FCG:                 73  4.947389062E-03  1.000000000E-07
FCG:                 74  3.987697178E-03  1.000000000E-07
FCG:                 75  3.321231290E-03  1.000000000E-07
FCG:                 76  2.863501946E-03  1.000000000E-07
FCG:                 77  2.453340370E-03  1.000000000E-07
FCG:                 78  2.049220045E-03  1.000000000E-07
FCG:                 79  1.638789459E-03  1.000000000E-07
FCG:                 80  1.337138040E-03  1.000000000E-07
FCG:                 81  1.133833357E-03  1.000000000E-07
FCG:                 82  9.322738399E-04  1.000000000E-07
FCG:                 83  7.284084619E-04  1.000000000E-07
FCG:                 84  5.872623834E-04  1.000000000E-07
FCG:                 85  4.913786836E-04  1.000000000E-07
FCG:                 86  4.001948802E-04  1.000000000E-07
FCG:                 87  3.247884761E-04  1.000000000E-07
FCG:                 88  2.637575341E-04  1.000000000E-07
FCG:                 89  2.118168940E-04  1.000000000E-07
FCG:                 90  1.768499838E-04  1.000000000E-07
FCG:                 91  1.447209632E-04  1.000000000E-07
FCG:                 92  1.153819453E-04  1.000000000E-07
FCG:                 93  9.474588100E-05  1.000000000E-07
FCG:                 94  7.618853953E-05  1.000000000E-07
FCG:                 95  6.024180097E-05  1.000000000E-07
FCG:                 96  4.982401994E-05  1.000000000E-07
FCG:                 97  4.319060614E-05  1.000000000E-07
FCG:                 98  3.650881184E-05  1.000000000E-07
FCG:                 99  2.890830376E-05  1.000000000E-07
FCG:                100  2.376715190E-05  1.000000000E-07
FCG:                101  2.091276100E-05  1.000000000E-07
FCG:                102  1.812425477E-05  1.000000000E-07
FCG:                103  1.547937771E-05  1.000000000E-07
FCG:                104  1.315040891E-05  1.000000000E-07
FCG:                105  1.073246648E-05  1.000000000E-07
FCG:                106  8.712559489E-06  1.000000000E-07
FCG:                107  7.393684850E-06  1.000000000E-07
FCG:                108  6.330994506E-06  1.000000000E-07
FCG:                109  5.291106253E-06  1.000000000E-07
FCG:                110  4.306636249E-06  1.000000000E-07
FCG:                111  3.468684566E-06  1.000000000E-07
FCG:                112  2.902765473E-06  1.000000000E-07
FCG:                113  2.445345842E-06  1.000000000E-07
FCG:                114  1.955783330E-06  1.000000000E-07
FCG:                115  1.536624801E-06  1.000000000E-07
FCG:                116  1.235957413E-06  1.000000000E-07
FCG:                117  1.019137910E-06  1.000000000E-07
FCG:                118  8.323240232E-07  1.000000000E-07
FCG:                119  6.470886613E-07  1.000000000E-07
FCG:                120  5.124292915E-07  1.000000000E-07
FCG:                121  4.340633805E-07  1.000000000E-07
FCG:                122  3.646542073E-07  1.000000000E-07
FCG:                123  2.884650063E-07  1.000000000E-07
FCG:                124  2.264331899E-07  1.000000000E-07
FCG:                125  1.830772796E-07  1.000000000E-07
FCG:                126  1.533584637E-07  1.000000000E-07
FCG:                127  1.281716747E-07  1.000000000E-07
FCG:                128  1.014446494E-07  1.000000000E-07
FCG:                129  8.093519913E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  12
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0001794720082837        1.0018018913961957        1.0063486190730762        1.0153786456630600        1.0305694283076039        1.0537601969394355        1.0869986259207296        1.1325918309791341        1.1931627335817252        1.2717129367511055        1.3716933796979953        1.4970841857556243     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004224
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433208
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702712
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176888
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119208
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111888
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          129
Relative error estimate on exit    :  8.09352E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.87875E+00
Time to build smoothers            :  8.39018E-01
Total time for preconditioner      :  6.71777E+00
Time to solve system               :  1.09976E+02
Time per iteration                 :  8.52530E-01
Total time                         :  1.16694E+02
Residual 2-norm                    :  1.49940E-12
Residual inf-norm                  :  4.02414E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468256864
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
