Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.47281E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12L1JAC-30L1JAC
Preconditioner time:  5.06204E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 50  1.165004325E-02  1.000000000E-07
FCG:                 51  9.921048051E-03  1.000000000E-07
FCG:                 52  8.324672835E-03  1.000000000E-07
FCG:                 53  6.905317507E-03  1.000000000E-07
FCG:                 54  5.742999096E-03  1.000000000E-07
FCG:                 55  4.751803272E-03  1.000000000E-07
FCG:                 56  3.948752185E-03  1.000000000E-07
FCG:                 57  3.255848106E-03  1.000000000E-07
FCG:                 58  2.672687960E-03  1.000000000E-07
FCG:                 59  2.210484264E-03  1.000000000E-07
FCG:                 60  1.837206675E-03  1.000000000E-07
FCG:                 61  1.543368377E-03  1.000000000E-07
FCG:                 62  1.278792331E-03  1.000000000E-07
FCG:                 63  1.079199170E-03  1.000000000E-07
FCG:                 64  9.154394309E-04  1.000000000E-07
FCG:                 65  7.829917157E-04  1.000000000E-07
FCG:                 66  6.715230041E-04  1.000000000E-07
FCG:                 67  5.785630724E-04  1.000000000E-07
FCG:                 68  4.969128239E-04  1.000000000E-07
FCG:                 69  4.362003177E-04  1.000000000E-07
FCG:                 70  3.775323145E-04  1.000000000E-07
FCG:                 71  3.271165572E-04  1.000000000E-07
FCG:                 72  2.823982741E-04  1.000000000E-07
FCG:                 73  2.443494997E-04  1.000000000E-07
FCG:                 74  2.108630111E-04  1.000000000E-07
FCG:                 75  1.796583202E-04  1.000000000E-07
FCG:                 76  1.526807344E-04  1.000000000E-07
FCG:                 77  1.285709855E-04  1.000000000E-07
FCG:                 78  1.088383709E-04  1.000000000E-07
FCG:                 79  9.173953109E-05  1.000000000E-07
FCG:                 80  7.582485228E-05  1.000000000E-07
FCG:                 81  6.304639390E-05  1.000000000E-07
FCG:                 82  5.234475543E-05  1.000000000E-07
FCG:                 83  4.331317141E-05  1.000000000E-07
FCG:                 84  3.569726403E-05  1.000000000E-07
FCG:                 85  2.927324233E-05  1.000000000E-07
FCG:                 86  2.397111312E-05  1.000000000E-07
FCG:                 87  1.980826295E-05  1.000000000E-07
FCG:                 88  1.630050356E-05  1.000000000E-07
FCG:                 89  1.336037181E-05  1.000000000E-07
FCG:                 90  1.100808611E-05  1.000000000E-07
FCG:                 91  9.149585900E-06  1.000000000E-07
FCG:                 92  7.647908008E-06  1.000000000E-07
FCG:                 93  6.353830936E-06  1.000000000E-07
FCG:                 94  5.350220163E-06  1.000000000E-07
FCG:                 95  4.492127663E-06  1.000000000E-07
FCG:                 96  3.832720345E-06  1.000000000E-07
FCG:                 97  3.265321760E-06  1.000000000E-07
FCG:                 98  2.764561139E-06  1.000000000E-07
FCG:                 99  2.360117476E-06  1.000000000E-07
FCG:                100  2.024363430E-06  1.000000000E-07
FCG:                101  1.729054862E-06  1.000000000E-07
FCG:                102  1.472290349E-06  1.000000000E-07
FCG:                103  1.242812169E-06  1.000000000E-07
FCG:                104  1.052488092E-06  1.000000000E-07
FCG:                105  8.894297555E-07  1.000000000E-07
FCG:                106  7.486091598E-07  1.000000000E-07
FCG:                107  6.229886978E-07  1.000000000E-07
FCG:                108  5.168369137E-07  1.000000000E-07
FCG:                109  4.311404072E-07  1.000000000E-07
FCG:                110  3.569338028E-07  1.000000000E-07
FCG:                111  2.934748622E-07  1.000000000E-07
FCG:                112  2.413001598E-07  1.000000000E-07
FCG:                113  1.974345135E-07  1.000000000E-07
FCG:                114  1.623938453E-07  1.000000000E-07
FCG:                115  1.331248637E-07  1.000000000E-07
FCG:                116  1.081367853E-07  1.000000000E-07
FCG:                117  8.842352293E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1264859450581963     
   Average coarsening :    5.4628165676685754     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:           12   post:           12
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2676490
                     Nonzeros:              24111262
      Local  matrix sizes: min:       668306         max:       671572
                           avg:       669122.5
           Aggregation   ratio:            8.97
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                303015
                     Nonzeros:               2728195
      Local  matrix sizes: min:        74665         max:        79020
                           avg:        75753.8
           Aggregation   ratio:            8.83
 
  Level            4
   Damping omega value  :  0.66588429184239195     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 38388
                     Nonzeros:                341082
      Local  matrix sizes: min:         8372         max:        13272
                           avg:         9597.0
           Aggregation   ratio:            7.89
 
  Level            5
   Damping omega value  :  0.66643286250496891     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8804
                     Nonzeros:                 71136
      Local  matrix sizes: min:          976         max:         5876
                           avg:         2201.0
           Aggregation   ratio:            4.36
 
  Level            6
   Damping omega value  :  0.66425200634907777     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5404
                     Nonzeros:                 39336
      Local  matrix sizes: min:          126         max:         5026
                           avg:         1351.0
           Aggregation   ratio:            1.63
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66252391409741707     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  4956
                     Nonzeros:                 33900
      Local  matrix sizes: min:           14         max:         4914
                           avg:         1239.0
           Aggregation   ratio:            1.09
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696867096
        Descriptor:               215776
          Smoother:             48020008
 
  Level            2
            Matrix:             77951128
        Descriptor:               124360
        Linear map:            542374676
          Smoother:              5372584
 
  Level            3
            Matrix:              9133444
        Descriptor:                41596
        Linear map:             60574464
          Smoother:               632168
 
  Level            4
            Matrix:              1508296
        Descriptor:                16192
        Linear map:              7004128
          Smoother:               106184
 
  Level            5
            Matrix:               647180
        Descriptor:                 5544
        Linear map:              1022360
          Smoother:                47016
 
  Level            6
            Matrix:               549652
        Descriptor:                 2024
        Linear map:               347060
          Smoother:                40216
 
  Level            7  (coarse)
            Matrix:               893188
        Descriptor:                  708
        Linear map:               260764
          Smoother:                39320
Computed solution on        4 processors
Linear system size                 :     24010000
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-12L1JAC-30L1JAC
Iterations to convergence          :          117
Relative error estimate on exit    :  8.84235E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  4.78825E+00
Time to build smoothers            :  2.73789E-01
Total time for preconditioner      :  5.06204E+00
Time to solve system               :  5.77479E+00
Time per iteration                 :  4.93572E-02
Total time                         :  1.08368E+01
Residual 2-norm                    :  4.52566E-12
Residual inf-norm                  :  7.16332E-14
Total memory occupation for A      :   2787819744
Total memory occupation for DESC_A :      1294352
Total memory occupation for PREC   :   3667653020
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
