Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.11071E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12CHEB4-30L1JAC
Preconditioner time:  5.38942E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 53  5.205664413E-03  1.000000000E-07
FCG:                 54  4.272073832E-03  1.000000000E-07
FCG:                 55  3.474895592E-03  1.000000000E-07
FCG:                 56  2.855941594E-03  1.000000000E-07
FCG:                 57  2.332754434E-03  1.000000000E-07
FCG:                 58  1.932621214E-03  1.000000000E-07
FCG:                 59  1.604413120E-03  1.000000000E-07
FCG:                 60  1.331326272E-03  1.000000000E-07
FCG:                 61  1.111538127E-03  1.000000000E-07
FCG:                 62  9.189206795E-04  1.000000000E-07
FCG:                 63  7.539234543E-04  1.000000000E-07
FCG:                 64  6.099486507E-04  1.000000000E-07
FCG:                 65  4.922623388E-04  1.000000000E-07
FCG:                 66  3.947386800E-04  1.000000000E-07
FCG:                 67  3.142413303E-04  1.000000000E-07
FCG:                 68  2.512496481E-04  1.000000000E-07
FCG:                 69  2.025324525E-04  1.000000000E-07
FCG:                 70  1.656135909E-04  1.000000000E-07
FCG:                 71  1.344887509E-04  1.000000000E-07
FCG:                 72  1.101721276E-04  1.000000000E-07
FCG:                 73  9.150220865E-05  1.000000000E-07
FCG:                 74  7.504904888E-05  1.000000000E-07
FCG:                 75  6.186194867E-05  1.000000000E-07
FCG:                 76  5.120030529E-05  1.000000000E-07
FCG:                 77  4.281681085E-05  1.000000000E-07
FCG:                 78  3.579012770E-05  1.000000000E-07
FCG:                 79  2.983015562E-05  1.000000000E-07
FCG:                 80  2.507323299E-05  1.000000000E-07
FCG:                 81  2.076139673E-05  1.000000000E-07
FCG:                 82  1.712027695E-05  1.000000000E-07
FCG:                 83  1.413769416E-05  1.000000000E-07
FCG:                 84  1.155050147E-05  1.000000000E-07
FCG:                 85  9.507896802E-06  1.000000000E-07
FCG:                 86  7.856746269E-06  1.000000000E-07
FCG:                 87  6.435422441E-06  1.000000000E-07
FCG:                 88  5.253665580E-06  1.000000000E-07
FCG:                 89  4.339093352E-06  1.000000000E-07
FCG:                 90  3.539348876E-06  1.000000000E-07
FCG:                 91  2.825052741E-06  1.000000000E-07
FCG:                 92  2.281992311E-06  1.000000000E-07
FCG:                 93  1.836602715E-06  1.000000000E-07
FCG:                 94  1.447167000E-06  1.000000000E-07
FCG:                 95  1.136072816E-06  1.000000000E-07
FCG:                 96  8.992148799E-07  1.000000000E-07
FCG:                 97  7.198081309E-07  1.000000000E-07
FCG:                 98  5.809145275E-07  1.000000000E-07
FCG:                 99  4.749347329E-07  1.000000000E-07
FCG:                100  3.942658785E-07  1.000000000E-07
FCG:                101  3.200860623E-07  1.000000000E-07
FCG:                102  2.495383306E-07  1.000000000E-07
FCG:                103  1.980127916E-07  1.000000000E-07
FCG:                104  1.639446105E-07  1.000000000E-07
FCG:                105  1.360173473E-07  1.000000000E-07
FCG:                106  1.121416387E-07  1.000000000E-07
FCG:                107  9.262633186E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1265425227952954     
   Average coarsening :    5.6726305102270986     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               5347647
                     Nonzeros:              48223435
      Local  matrix sizes: min:       667589         max:       674519
                           avg:       668455.9
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                604449
                     Nonzeros:               5513985
      Local  matrix sizes: min:        74690         max:        81619
                           avg:        75556.1
           Aggregation   ratio:            8.85
 
  Level            4
   Damping omega value  :  0.66403286805306749     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 74777
                     Nonzeros:                693121
      Local  matrix sizes: min:         8481         max:        15410
                           avg:         9347.1
           Aggregation   ratio:            8.08
 
  Level            5
   Damping omega value  :  0.66204324846098306     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14469
                     Nonzeros:                128029
      Local  matrix sizes: min:          935         max:         7875
                           avg:         1808.6
           Aggregation   ratio:            5.17
 
  Level            6
   Damping omega value  :  0.66288635348219638     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7798
                     Nonzeros:                 59740
      Local  matrix sizes: min:           94         max:         7045
                           avg:          974.8
           Aggregation   ratio:            1.86
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66306001903712286     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  7065
                     Nonzeros:                 50113
      Local  matrix sizes: min:           11         max:         6949
                           avg:          883.1
           Aggregation   ratio:            1.10
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696664468
        Descriptor:               305128
          Smoother:             48011056
 
  Level            2
            Matrix:             78349472
        Descriptor:               200032
        Linear map:            542376880
          Smoother:              5396160
 
  Level            3
            Matrix:              9468672
        Descriptor:                67968
        Linear map:             60938876
          Smoother:               652960
 
  Level            4
            Matrix:              1767588
        Descriptor:                22824
        Linear map:              7174944
          Smoother:               123288
 
  Level            5
            Matrix:               883840
        Descriptor:                 6724
        Linear map:              1133832
          Smoother:                63008
 
  Level            6
            Matrix:               880936
        Descriptor:                 2200
        Linear map:               439900
          Smoother:                56368
 
  Level            7  (coarse)
            Matrix:              1043356
        Descriptor:                 1168
        Linear map:               361800
          Smoother:                55600
Computed solution on        8 processors
Linear system size                 :     48011041
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-12CHEB4-30L1JAC
Iterations to convergence          :          107
Relative error estimate on exit    :  9.26263E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.05427E+00
Time to build smoothers            :  3.35152E-01
Total time for preconditioner      :  5.38942E+00
Time to solve system               :  6.44577E+00
Time per iteration                 :  6.02408E-02
Total time                         :  1.18352E+01
Residual 2-norm                    :  3.35465E-12
Residual inf-norm                  :  1.66474E-14
Total memory occupation for A      :   5574807528
Total memory occupation for DESC_A :      4270688
Total memory occupation for PREC   :   7340125760
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
