Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.37742E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12OPTCHEB1-30L1JAC
Preconditioner time:  6.70956E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 32  4.332487801E+00  1.000000000E-07
FCG:                 33  3.841571867E+00  1.000000000E-07
FCG:                 34  3.223985825E+00  1.000000000E-07
FCG:                 35  2.744955466E+00  1.000000000E-07
FCG:                 36  2.226925233E+00  1.000000000E-07
FCG:                 37  1.892157046E+00  1.000000000E-07
FCG:                 38  1.572868539E+00  1.000000000E-07
FCG:                 39  1.364879457E+00  1.000000000E-07
FCG:                 40  1.212432958E+00  1.000000000E-07
FCG:                 41  1.095312046E+00  1.000000000E-07
FCG:                 42  1.003806615E+00  1.000000000E-07
FCG:                 43  9.465401726E-01  1.000000000E-07
FCG:                 44  8.630157177E-01  1.000000000E-07
FCG:                 45  8.057871705E-01  1.000000000E-07
FCG:                 46  7.390429912E-01  1.000000000E-07
FCG:                 47  6.707071608E-01  1.000000000E-07
FCG:                 48  6.187088473E-01  1.000000000E-07
FCG:                 49  5.433123369E-01  1.000000000E-07
FCG:                 50  4.618827479E-01  1.000000000E-07
FCG:                 51  3.975693061E-01  1.000000000E-07
FCG:                 52  3.465078991E-01  1.000000000E-07
FCG:                 53  2.731861660E-01  1.000000000E-07
FCG:                 54  2.287836735E-01  1.000000000E-07
FCG:                 55  2.006088694E-01  1.000000000E-07
FCG:                 56  1.534983279E-01  1.000000000E-07
FCG:                 57  1.116800122E-01  1.000000000E-07
FCG:                 58  8.481125903E-02  1.000000000E-07
FCG:                 59  6.653653789E-02  1.000000000E-07
FCG:                 60  5.509934611E-02  1.000000000E-07
FCG:                 61  5.271304084E-02  1.000000000E-07
FCG:                 62  5.461984986E-02  1.000000000E-07
FCG:                 63  4.699010893E-02  1.000000000E-07
FCG:                 64  2.993177549E-02  1.000000000E-07
FCG:                 65  1.975184246E-02  1.000000000E-07
FCG:                 66  1.753101791E-02  1.000000000E-07
FCG:                 67  1.755683226E-02  1.000000000E-07
FCG:                 68  1.596555965E-02  1.000000000E-07
FCG:                 69  1.310177953E-02  1.000000000E-07
FCG:                 70  1.162920091E-02  1.000000000E-07
FCG:                 71  1.118748275E-02  1.000000000E-07
FCG:                 72  1.047106895E-02  1.000000000E-07
FCG:                 73  8.911016928E-03  1.000000000E-07
FCG:                 74  7.078836391E-03  1.000000000E-07
FCG:                 75  5.916834217E-03  1.000000000E-07
FCG:                 76  4.946388299E-03  1.000000000E-07
FCG:                 77  3.885672859E-03  1.000000000E-07
FCG:                 78  3.034152199E-03  1.000000000E-07
FCG:                 79  2.455827406E-03  1.000000000E-07
FCG:                 80  2.040605420E-03  1.000000000E-07
FCG:                 81  1.701437360E-03  1.000000000E-07
FCG:                 82  1.440312663E-03  1.000000000E-07
FCG:                 83  1.220044503E-03  1.000000000E-07
FCG:                 84  1.050776184E-03  1.000000000E-07
FCG:                 85  9.219744732E-04  1.000000000E-07
FCG:                 86  7.586494552E-04  1.000000000E-07
FCG:                 87  6.280130609E-04  1.000000000E-07
FCG:                 88  5.229198541E-04  1.000000000E-07
FCG:                 89  4.125552280E-04  1.000000000E-07
FCG:                 90  3.285469675E-04  1.000000000E-07
FCG:                 91  2.581884941E-04  1.000000000E-07
FCG:                 92  1.990180338E-04  1.000000000E-07
FCG:                 93  1.564187632E-04  1.000000000E-07
FCG:                 94  1.246621352E-04  1.000000000E-07
FCG:                 95  9.922461573E-05  1.000000000E-07
FCG:                 96  8.105456057E-05  1.000000000E-07
FCG:                 97  6.744522457E-05  1.000000000E-07
FCG:                 98  5.691607936E-05  1.000000000E-07
FCG:                 99  4.925348637E-05  1.000000000E-07
FCG:                100  4.231135314E-05  1.000000000E-07
FCG:                101  3.700798048E-05  1.000000000E-07
FCG:                102  3.287783327E-05  1.000000000E-07
FCG:                103  2.829049801E-05  1.000000000E-07
FCG:                104  2.436579619E-05  1.000000000E-07
FCG:                105  2.133599156E-05  1.000000000E-07
FCG:                106  1.795328943E-05  1.000000000E-07
FCG:                107  1.471985898E-05  1.000000000E-07
FCG:                108  1.199927759E-05  1.000000000E-07
FCG:                109  9.754993605E-06  1.000000000E-07
FCG:                110  8.045470656E-06  1.000000000E-07
FCG:                111  6.609059501E-06  1.000000000E-07
FCG:                112  5.467132987E-06  1.000000000E-07
FCG:                113  4.491079093E-06  1.000000000E-07
FCG:                114  3.374448393E-06  1.000000000E-07
FCG:                115  2.432142221E-06  1.000000000E-07
FCG:                116  1.921423339E-06  1.000000000E-07
FCG:                117  1.696028368E-06  1.000000000E-07
FCG:                118  1.553124545E-06  1.000000000E-07
FCG:                119  1.401366036E-06  1.000000000E-07
FCG:                120  1.226520212E-06  1.000000000E-07
FCG:                121  9.584976756E-07  1.000000000E-07
FCG:                122  6.889485119E-07  1.000000000E-07
FCG:                123  5.499558778E-07  1.000000000E-07
FCG:                124  4.815224008E-07  1.000000000E-07
FCG:                125  3.964060152E-07  1.000000000E-07
FCG:                126  3.078326302E-07  1.000000000E-07
FCG:                127  2.495684256E-07  1.000000000E-07
FCG:                128  2.209417375E-07  1.000000000E-07
FCG:                129  1.955924500E-07  1.000000000E-07
FCG:                130  1.587640231E-07  1.000000000E-07
FCG:                131  1.235860353E-07  1.000000000E-07
FCG:                132  1.025172823E-07  1.000000000E-07
FCG:                133  8.672358984E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  12
          rho_ba:           1.0000000000000000     
     Coefficient:           1.8451309904506601E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433112
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702616
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176792
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119112
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111792
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-12OPTCHEB1-30L1JAC
Iterations to convergence          :          133
Relative error estimate on exit    :  8.67236E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.89942E+00
Time to build smoothers            :  8.10139E-01
Total time for preconditioner      :  6.70956E+00
Time to solve system               :  1.06490E+02
Time per iteration                 :  8.00678E-01
Total time                         :  1.13200E+02
Residual 2-norm                    :  1.60265E-12
Residual inf-norm                  :  3.73017E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468238432
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
