Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.66784E+00
Matrix is on device memory
 
Elaboration time: 0.548958 for 6003112 nodes
Elaboration time: 0.560030 for 6003113 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.280185 for 3001556 nodes
Elaboration time: 0.285111 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.428199 for 1500779 nodes
Elaboration time: 0.426807 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.069909 for 750389 nodes
Elaboration time: 0.070781 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.060839 for 375411 nodes
Elaboration time: 0.061489 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.014052 for 187598 nodes
Elaboration time: 0.014339 for 187707 nodes
           0 Matching statistics: Unmatched nodes                   215  Singletons:                  215  Pairs:               187545
Elaboration time: 0.011212 for 93692 nodes
Elaboration time: 0.011354 for 94068 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93878
Elaboration time: 0.003793 for 47035 nodes
Elaboration time: 0.003913 for 46847 nodes
           0 Matching statistics: Unmatched nodes                   220  Singletons:                  220  Pairs:                46831
Elaboration time: 0.002615 for 23425 nodes
Elaboration time: 0.002468 for 23626 nodes
           0 Matching statistics: Unmatched nodes                    55  Singletons:                   55  Pairs:                23498
Elaboration time: 0.000823 for 11725 nodes
Elaboration time: 0.000846 for 11828 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11723
Elaboration time: 0.000667 for 5967 nodes
Elaboration time: 0.000673 for 5863 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                 5913
Elaboration time: 0.000335 for 2932 nodes
Elaboration time: 0.000334 for 2985 nodes
           0 Matching statistics: Unmatched nodes                    53  Singletons:                   53  Pairs:                 2932
Elaboration time: 0.000345 for 1466 nodes
Elaboration time: 0.000329 for 1519 nodes
           0 Matching statistics: Unmatched nodes                    39  Singletons:                   39  Pairs:                 1473
Elaboration time: 0.000159 for 776 nodes
Elaboration time: 0.000160 for 736 nodes
           0 Matching statistics: Unmatched nodes                    48  Singletons:                   48  Pairs:                  732
Elaboration time: 0.000101 for 375 nodes
Elaboration time: 0.000103 for 405 nodes
           0 Matching statistics: Unmatched nodes                    28  Singletons:                   28  Pairs:                  376
Elaboration time: 0.000079 for 188 nodes
Elaboration time: 0.000078 for 216 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  196
 
Preconditioner: ML-VSMATCH-8CHEB4-30L1JAC
Preconditioner time:  2.14497E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  3.832625882E-04  1.000000000E-07
FCG:                 61  3.187922964E-04  1.000000000E-07
FCG:                 62  2.659411832E-04  1.000000000E-07
FCG:                 63  2.219647859E-04  1.000000000E-07
FCG:                 64  1.794438544E-04  1.000000000E-07
FCG:                 65  1.444963809E-04  1.000000000E-07
FCG:                 66  1.139038319E-04  1.000000000E-07
FCG:                 67  9.048671704E-05  1.000000000E-07
FCG:                 68  7.003742158E-05  1.000000000E-07
FCG:                 69  5.480753947E-05  1.000000000E-07
FCG:                 70  4.256863476E-05  1.000000000E-07
FCG:                 71  3.390602447E-05  1.000000000E-07
FCG:                 72  2.690463413E-05  1.000000000E-07
FCG:                 73  2.193231783E-05  1.000000000E-07
FCG:                 74  1.810771803E-05  1.000000000E-07
FCG:                 75  1.523289728E-05  1.000000000E-07
FCG:                 76  1.292506571E-05  1.000000000E-07
FCG:                 77  1.108276845E-05  1.000000000E-07
FCG:                 78  9.569833451E-06  1.000000000E-07
FCG:                 79  8.206720654E-06  1.000000000E-07
FCG:                 80  7.023045668E-06  1.000000000E-07
FCG:                 81  5.973260394E-06  1.000000000E-07
FCG:                 82  5.036103217E-06  1.000000000E-07
FCG:                 83  4.158873277E-06  1.000000000E-07
FCG:                 84  3.388362785E-06  1.000000000E-07
FCG:                 85  2.748901257E-06  1.000000000E-07
FCG:                 86  2.217126932E-06  1.000000000E-07
FCG:                 87  1.780750367E-06  1.000000000E-07
FCG:                 88  1.426891490E-06  1.000000000E-07
FCG:                 89  1.150539105E-06  1.000000000E-07
FCG:                 90  9.332803000E-07  1.000000000E-07
FCG:                 91  7.586672580E-07  1.000000000E-07
FCG:                 92  6.212114382E-07  1.000000000E-07
FCG:                 93  5.041235440E-07  1.000000000E-07
FCG:                 94  4.095489779E-07  1.000000000E-07
FCG:                 95  3.286409563E-07  1.000000000E-07
FCG:                 96  2.663980622E-07  1.000000000E-07
FCG:                 97  2.129666436E-07  1.000000000E-07
FCG:                 98  1.702970432E-07  1.000000000E-07
FCG:                 99  1.349177002E-07  1.000000000E-07
FCG:                100  1.080904418E-07  1.000000000E-07
FCG:                101  8.621709974E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   8
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398802682407795     
   Average coarsening :    6.8643747242312010     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440734     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187760
                     Nonzeros:               2814498
      Local  matrix sizes: min:        93692         max:        94068
                           avg:        93880.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62872389907618698     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23553
                     Nonzeros:                533983
      Local  matrix sizes: min:        11725         max:        11828
                           avg:        11776.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.61219786150845168     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2985
                     Nonzeros:                 67023
      Local  matrix sizes: min:         1466         max:         1519
                           avg:         1492.5
           Aggregation   ratio:            7.89
 
  Level            6
   Damping omega value  :  0.62269824441284183     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   404
                     Nonzeros:                  8996
      Local  matrix sizes: min:          188         max:          216
                           avg:          202.0
           Aggregation   ratio:            7.39
 
  Level            7  (coarse)
   Coarse matrix: distributed    
 
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61527279722212291     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   208
                     Nonzeros:                 10704
      Local  matrix sizes: min:           94         max:          114
                           avg:          104.0
           Aggregation   ratio:            1.94
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:           1393978000
        Descriptor:               305328
 
          Smoother:             96049816
 
  Level            2
            Matrix:            282231120
        Descriptor:               190928
 
        Linear map:           1073165684
          Smoother:             12006264
 
  Level            3
            Matrix:             35587912
        Descriptor:                76792
 
        Linear map:            134364708
          Smoother:              1502096
 
 
  Level            4
            Matrix:              6669092
        Descriptor:                43440
        Linear map:             20823064
          Smoother:               188440
 
 
  Level            5
            Matrix:               887896
        Descriptor:                23024
        Linear map:              2547476
          Smoother:                23896
 
 
  Level            6
            Matrix:               136556
        Descriptor:                 7448
        Linear map:               396476
          Smoother:                 3248
 
  Level            7  (coarse)
            Matrix:               169524
        Descriptor:                 9472
        Linear map:               115160
          Smoother:                 1680
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-8CHEB4-30L1JAC
Iterations to convergence          :          101
Relative error estimate on exit    :  8.62171E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  2.09053E+01
Time to build smoothers            :  5.44327E-01
Total time for preconditioner      :  2.14497E+01
Time to solve system               :  2.98452E+00
Time per iteration                 :  2.95497E-02
Total time                         :  2.44342E+01
Residual 2-norm                    :  6.23932E-12
Residual inf-norm                  :  4.26146E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2598586039
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
