 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving     707 x     707 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.83451E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  9.21506E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                119  2.603377763E-06  1.000000000E-07
FCG:                120  2.276218031E-06  1.000000000E-07
FCG:                121  1.985287091E-06  1.000000000E-07
FCG:                122  1.764971706E-06  1.000000000E-07
FCG:                123  1.537698182E-06  1.000000000E-07
FCG:                124  1.361458290E-06  1.000000000E-07
FCG:                125  1.158925406E-06  1.000000000E-07
FCG:                126  1.055790037E-06  1.000000000E-07
FCG:                127  8.944537445E-07  1.000000000E-07
FCG:                128  8.053073468E-07  1.000000000E-07
FCG:                129  6.945306082E-07  1.000000000E-07
FCG:                130  6.025020316E-07  1.000000000E-07
FCG:                131  5.215710899E-07  1.000000000E-07
FCG:                132  4.723849039E-07  1.000000000E-07
FCG:                133  4.085100493E-07  1.000000000E-07
FCG:                134  3.677474898E-07  1.000000000E-07
FCG:                135  3.179949198E-07  1.000000000E-07
FCG:                136  2.802433640E-07  1.000000000E-07
FCG:                137  2.439187433E-07  1.000000000E-07
FCG:                138  2.137218782E-07  1.000000000E-07
FCG:                139  1.828630735E-07  1.000000000E-07
FCG:                140  1.595334855E-07  1.000000000E-07
FCG:                141  1.358281462E-07  1.000000000E-07
FCG:                142  1.166357287E-07  1.000000000E-07
FCG:                143  9.809214315E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989492096317023     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1311794840817573     
   Average coarsening :    4.9312214749299894     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        56404
                     Nonzeros:       505736
      Local  matrix sizes: min:        27848         max:        28556
                           avg:        28202.0
           Aggregation   ratio:            8.89
 
  Level            3
   Damping omega value  :  0.64563446528383039     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         7028
                     Nonzeros:        62126
      Local  matrix sizes: min:         3160         max:         3868
                           avg:         3514.0
           Aggregation   ratio:            8.03
 
  Level            4
   Damping omega value  :  0.66565934972016627     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         1464
                     Nonzeros:        11948
      Local  matrix sizes: min:          378         max:         1086
                           avg:          732.0
           Aggregation   ratio:            4.80
 
  Level            5
   Damping omega value  :  0.66639794310314016     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:          798
                     Nonzeros:         5814
      Local  matrix sizes: min:           45         max:          753
                           avg:          399.0
           Aggregation   ratio:            1.83
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66476154340512783     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:          720
                     Nonzeros:         5062
      Local  matrix sizes: min:            6         max:          714
                           avg:          360.0
           Aggregation   ratio:            1.11
   L1 Diagonal solver 
 
Computed solution on        2 processors
Linear system size                 :       501264
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4CHEB4-30L1JAC
Iterations to convergence          :          143
Relative error estimate on exit    :  9.80921E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  5.78265E-01
Time to build smoothers            :  3.43241E-01
Total time for preconditioner      :  9.21506E-01
Time to solve system               :  6.94121E+00
Time per iteration                 :  4.85399E-02
Total time                         :  7.86271E+00
Residual 2-norm                    :  3.47780E-11
Residual inf-norm                  :  8.29260E-13
Total memory occupation for A      :     56039688
Total memory occupation for DESC_A :        45576
Total memory occupation for PREC   :     63432512
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
