 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    7348 x    7348 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.91740E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  3.15276E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                110  4.591887022E+00  1.000000000E-07
FCG:                111  4.687865991E+00  1.000000000E-07
FCG:                112  4.353476405E+00  1.000000000E-07
FCG:                113  4.170232105E+00  1.000000000E-07
FCG:                114  3.853633767E+00  1.000000000E-07
FCG:                115  3.852482993E+00  1.000000000E-07
FCG:                116  3.918860716E+00  1.000000000E-07
FCG:                117  3.910294353E+00  1.000000000E-07
FCG:                118  3.827849929E+00  1.000000000E-07
FCG:                119  3.512151701E+00  1.000000000E-07
FCG:                120  3.335599009E+00  1.000000000E-07
FCG:                121  3.197390579E+00  1.000000000E-07
FCG:                122  3.269892304E+00  1.000000000E-07
FCG:                123  3.200579843E+00  1.000000000E-07
FCG:                124  3.260976790E+00  1.000000000E-07
FCG:                125  3.359793566E+00  1.000000000E-07
FCG:                126  3.456986271E+00  1.000000000E-07
FCG:                127  3.533136926E+00  1.000000000E-07
FCG:                128  3.623988921E+00  1.000000000E-07
FCG:                129  3.704880424E+00  1.000000000E-07
FCG:                130  3.745589492E+00  1.000000000E-07
FCG:                131  3.677468059E+00  1.000000000E-07
FCG:                132  3.591423893E+00  1.000000000E-07
FCG:                133  3.628945346E+00  1.000000000E-07
FCG:                134  3.651404109E+00  1.000000000E-07
FCG:                135  3.613782489E+00  1.000000000E-07
FCG:                136  3.748467680E+00  1.000000000E-07
FCG:                137  3.737772354E+00  1.000000000E-07
FCG:                138  3.839647554E+00  1.000000000E-07
FCG:                139  4.100330751E+00  1.000000000E-07
FCG:                140  4.213023040E+00  1.000000000E-07
FCG:                141  4.373715288E+00  1.000000000E-07
FCG:                142  4.282015872E+00  1.000000000E-07
FCG:                143  4.039771539E+00  1.000000000E-07
FCG:                144  3.814316201E+00  1.000000000E-07
FCG:                145  3.729305309E+00  1.000000000E-07
FCG:                146  3.726096626E+00  1.000000000E-07
FCG:                147  3.824796078E+00  1.000000000E-07
FCG:                148  3.833358702E+00  1.000000000E-07
FCG:                149  3.840724476E+00  1.000000000E-07
FCG:                150  3.885864091E+00  1.000000000E-07
FCG:                151  3.902361981E+00  1.000000000E-07
FCG:                152  3.883123678E+00  1.000000000E-07
FCG:                153  3.796781940E+00  1.000000000E-07
FCG:                154  3.701622444E+00  1.000000000E-07
FCG:                155  3.626205360E+00  1.000000000E-07
FCG:                156  3.532653532E+00  1.000000000E-07
FCG:                157  3.446139379E+00  1.000000000E-07
FCG:                158  3.309552251E+00  1.000000000E-07
FCG:                159  3.217070274E+00  1.000000000E-07
FCG:                160  3.032162157E+00  1.000000000E-07
FCG:                161  2.962111115E+00  1.000000000E-07
FCG:                162  2.832087940E+00  1.000000000E-07
FCG:                163  2.758221219E+00  1.000000000E-07
FCG:                164  2.704167147E+00  1.000000000E-07
FCG:                165  2.666118330E+00  1.000000000E-07
FCG:                166  2.622911236E+00  1.000000000E-07
FCG:                167  2.623474694E+00  1.000000000E-07
FCG:                168  2.618004272E+00  1.000000000E-07
FCG:                169  2.621558989E+00  1.000000000E-07
FCG:                170  2.639030107E+00  1.000000000E-07
FCG:                171  2.581987376E+00  1.000000000E-07
FCG:                172  2.502466649E+00  1.000000000E-07
FCG:                173  2.337274106E+00  1.000000000E-07
FCG:                174  2.107420194E+00  1.000000000E-07
FCG:                175  1.928799145E+00  1.000000000E-07
FCG:                176  1.729448622E+00  1.000000000E-07
FCG:                177  1.570831917E+00  1.000000000E-07
FCG:                178  1.433601422E+00  1.000000000E-07
FCG:                179  1.329683799E+00  1.000000000E-07
FCG:                180  1.248169144E+00  1.000000000E-07
FCG:                181  1.180498938E+00  1.000000000E-07
FCG:                182  1.111791234E+00  1.000000000E-07
FCG:                183  1.058566845E+00  1.000000000E-07
FCG:                184  9.843941113E-01  1.000000000E-07
FCG:                185  9.320110895E-01  1.000000000E-07
FCG:                186  8.580477472E-01  1.000000000E-07
FCG:                187  8.256057867E-01  1.000000000E-07
FCG:                188  7.565535133E-01  1.000000000E-07
FCG:                189  7.322181649E-01  1.000000000E-07
FCG:                190  6.579855847E-01  1.000000000E-07
FCG:                191  6.331801595E-01  1.000000000E-07
FCG:                192  5.791421231E-01  1.000000000E-07
FCG:                193  5.590846692E-01  1.000000000E-07
FCG:                194  5.254329206E-01  1.000000000E-07
FCG:                195  5.047713908E-01  1.000000000E-07
FCG:                196  4.648037700E-01  1.000000000E-07
FCG:                197  4.407548301E-01  1.000000000E-07
FCG:                198  4.200693117E-01  1.000000000E-07
FCG:                199  4.046865476E-01  1.000000000E-07
FCG:                200  4.013226787E-01  1.000000000E-07
FCG:                201  3.902554536E-01  1.000000000E-07
FCG:                202  4.008017890E-01  1.000000000E-07
FCG:                203  3.974572705E-01  1.000000000E-07
FCG:                204  3.941332911E-01  1.000000000E-07
FCG:                205  3.781923893E-01  1.000000000E-07
FCG:                206  3.673580862E-01  1.000000000E-07
FCG:                207  3.430615583E-01  1.000000000E-07
FCG:                208  3.305036629E-01  1.000000000E-07
FCG:                209  3.059626457E-01  1.000000000E-07
FCG:                210  2.879002078E-01  1.000000000E-07
FCG:                211  2.694486726E-01  1.000000000E-07
FCG:                212  2.510696413E-01  1.000000000E-07
FCG:                213  2.313762800E-01  1.000000000E-07
FCG:                214  2.190855753E-01  1.000000000E-07
FCG:                215  1.995331649E-01  1.000000000E-07
FCG:                216  1.876602389E-01  1.000000000E-07
FCG:                217  1.687044686E-01  1.000000000E-07
FCG:                218  1.533588651E-01  1.000000000E-07
FCG:                219  1.357868784E-01  1.000000000E-07
FCG:                220  1.226783794E-01  1.000000000E-07
FCG:                221  1.084480039E-01  1.000000000E-07
FCG:                222  9.803160945E-02  1.000000000E-07
FCG:                223  8.937744520E-02  1.000000000E-07
FCG:                224  8.093794450E-02  1.000000000E-07
FCG:                225  7.566016423E-02  1.000000000E-07
FCG:                226  6.886513267E-02  1.000000000E-07
FCG:                227  6.408587505E-02  1.000000000E-07
FCG:                228  5.932606709E-02  1.000000000E-07
FCG:                229  5.368174832E-02  1.000000000E-07
FCG:                230  4.756237762E-02  1.000000000E-07
FCG:                231  4.286610407E-02  1.000000000E-07
FCG:                232  3.824628706E-02  1.000000000E-07
FCG:                233  3.462066848E-02  1.000000000E-07
FCG:                234  3.147247428E-02  1.000000000E-07
FCG:                235  2.851383508E-02  1.000000000E-07
FCG:                236  2.555243853E-02  1.000000000E-07
FCG:                237  2.364860449E-02  1.000000000E-07
FCG:                238  2.102103477E-02  1.000000000E-07
FCG:                239  1.936975760E-02  1.000000000E-07
FCG:                240  1.715839490E-02  1.000000000E-07
FCG:                241  1.559027908E-02  1.000000000E-07
FCG:                242  1.398236717E-02  1.000000000E-07
FCG:                243  1.275744663E-02  1.000000000E-07
FCG:                244  1.158024981E-02  1.000000000E-07
FCG:                245  1.074309455E-02  1.000000000E-07
FCG:                246  9.888431126E-03  1.000000000E-07
FCG:                247  9.081453760E-03  1.000000000E-07
FCG:                248  8.480968057E-03  1.000000000E-07
FCG:                249  7.967199863E-03  1.000000000E-07
FCG:                250  7.569427641E-03  1.000000000E-07
FCG:                251  7.046340426E-03  1.000000000E-07
FCG:                252  6.603028960E-03  1.000000000E-07
FCG:                253  6.036172206E-03  1.000000000E-07
FCG:                254  5.620455818E-03  1.000000000E-07
FCG:                255  5.127987800E-03  1.000000000E-07
FCG:                256  4.742080410E-03  1.000000000E-07
FCG:                257  4.381053634E-03  1.000000000E-07
FCG:                258  4.070959164E-03  1.000000000E-07
FCG:                259  3.714927297E-03  1.000000000E-07
FCG:                260  3.512468842E-03  1.000000000E-07
FCG:                261  3.237696739E-03  1.000000000E-07
FCG:                262  3.041215400E-03  1.000000000E-07
FCG:                263  2.819734118E-03  1.000000000E-07
FCG:                264  2.652916740E-03  1.000000000E-07
FCG:                265  2.463934275E-03  1.000000000E-07
FCG:                266  2.303000403E-03  1.000000000E-07
FCG:                267  2.111677693E-03  1.000000000E-07
FCG:                268  1.991875193E-03  1.000000000E-07
FCG:                269  1.838631044E-03  1.000000000E-07
FCG:                270  1.683286789E-03  1.000000000E-07
FCG:                271  1.544891615E-03  1.000000000E-07
FCG:                272  1.392322752E-03  1.000000000E-07
FCG:                273  1.262959411E-03  1.000000000E-07
FCG:                274  1.126665728E-03  1.000000000E-07
FCG:                275  1.005263859E-03  1.000000000E-07
FCG:                276  8.807475098E-04  1.000000000E-07
FCG:                277  7.867088007E-04  1.000000000E-07
FCG:                278  6.867143180E-04  1.000000000E-07
FCG:                279  6.054314256E-04  1.000000000E-07
FCG:                280  5.438608201E-04  1.000000000E-07
FCG:                281  4.891003292E-04  1.000000000E-07
FCG:                282  4.381485013E-04  1.000000000E-07
FCG:                283  3.971891273E-04  1.000000000E-07
FCG:                284  3.594470670E-04  1.000000000E-07
FCG:                285  3.310987811E-04  1.000000000E-07
FCG:                286  3.031505088E-04  1.000000000E-07
FCG:                287  2.815195898E-04  1.000000000E-07
FCG:                288  2.632495840E-04  1.000000000E-07
FCG:                289  2.460096444E-04  1.000000000E-07
FCG:                290  2.284951449E-04  1.000000000E-07
FCG:                291  2.119442813E-04  1.000000000E-07
FCG:                292  1.970667243E-04  1.000000000E-07
FCG:                293  1.782919753E-04  1.000000000E-07
FCG:                294  1.670211217E-04  1.000000000E-07
FCG:                295  1.506518344E-04  1.000000000E-07
FCG:                296  1.369737916E-04  1.000000000E-07
FCG:                297  1.237206285E-04  1.000000000E-07
FCG:                298  1.115237115E-04  1.000000000E-07
FCG:                299  1.005797605E-04  1.000000000E-07
FCG:                300  9.064840238E-05  1.000000000E-07
FCG:                301  8.100972726E-05  1.000000000E-07
FCG:                302  7.249300468E-05  1.000000000E-07
FCG:                303  6.537403086E-05  1.000000000E-07
FCG:                304  5.843441813E-05  1.000000000E-07
FCG:                305  5.319409267E-05  1.000000000E-07
FCG:                306  4.796829515E-05  1.000000000E-07
FCG:                307  4.286466967E-05  1.000000000E-07
FCG:                308  3.848111958E-05  1.000000000E-07
FCG:                309  3.461573702E-05  1.000000000E-07
FCG:                310  3.109624469E-05  1.000000000E-07
FCG:                311  2.815715461E-05  1.000000000E-07
FCG:                312  2.536663639E-05  1.000000000E-07
FCG:                313  2.289792497E-05  1.000000000E-07
FCG:                314  2.066563540E-05  1.000000000E-07
FCG:                315  1.897711824E-05  1.000000000E-07
FCG:                316  1.713630455E-05  1.000000000E-07
FCG:                317  1.571488135E-05  1.000000000E-07
FCG:                318  1.425448613E-05  1.000000000E-07
FCG:                319  1.294303557E-05  1.000000000E-07
FCG:                320  1.176216298E-05  1.000000000E-07
FCG:                321  1.072072028E-05  1.000000000E-07
FCG:                322  9.787275863E-06  1.000000000E-07
FCG:                323  8.864800487E-06  1.000000000E-07
FCG:                324  8.072185744E-06  1.000000000E-07
FCG:                325  7.139471065E-06  1.000000000E-07
FCG:                326  6.519079534E-06  1.000000000E-07
FCG:                327  5.788152330E-06  1.000000000E-07
FCG:                328  5.237392150E-06  1.000000000E-07
FCG:                329  4.648043266E-06  1.000000000E-07
FCG:                330  4.205525596E-06  1.000000000E-07
FCG:                331  3.658390120E-06  1.000000000E-07
FCG:                332  3.273971913E-06  1.000000000E-07
FCG:                333  2.854995060E-06  1.000000000E-07
FCG:                334  2.531151937E-06  1.000000000E-07
FCG:                335  2.267457572E-06  1.000000000E-07
FCG:                336  1.987946791E-06  1.000000000E-07
FCG:                337  1.769108397E-06  1.000000000E-07
FCG:                338  1.568081608E-06  1.000000000E-07
FCG:                339  1.390588506E-06  1.000000000E-07
FCG:                340  1.222007198E-06  1.000000000E-07
FCG:                341  1.085150518E-06  1.000000000E-07
FCG:                342  9.488500297E-07  1.000000000E-07
FCG:                343  8.425011900E-07  1.000000000E-07
FCG:                344  7.350578796E-07  1.000000000E-07
FCG:                345  6.379788438E-07  1.000000000E-07
FCG:                346  5.654807734E-07  1.000000000E-07
FCG:                347  4.896184530E-07  1.000000000E-07
FCG:                348  4.291873488E-07  1.000000000E-07
FCG:                349  3.750440776E-07  1.000000000E-07
FCG:                350  3.284174905E-07  1.000000000E-07
FCG:                351  2.855881564E-07  1.000000000E-07
FCG:                352  2.503922266E-07  1.000000000E-07
FCG:                353  2.176595807E-07  1.000000000E-07
FCG:                354  1.926605147E-07  1.000000000E-07
FCG:                355  1.676330341E-07  1.000000000E-07
FCG:                356  1.460891382E-07  1.000000000E-07
FCG:                357  1.265162199E-07  1.000000000E-07
FCG:                358  1.115406648E-07  1.000000000E-07
FCG:                359  9.649409357E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989531407588861     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.1404784343618470     
   Average coarsening :    7.4027192903766972     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440734     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:      6094626
                     Nonzeros:     57901108
      Local  matrix sizes: min:        47564         max:        53899
                           avg:        47614.3
           Aggregation   ratio:            8.86
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       739097
                     Nonzeros:      8362459
      Local  matrix sizes: min:         5712         max:        13068
                           avg:         5774.2
           Aggregation   ratio:            8.25
 
  Level            4
   Damping omega value  :  0.66266719407769337     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       111877
                     Nonzeros:      1692143
      Local  matrix sizes: min:          815         max:         8168
                           avg:          874.0
           Aggregation   ratio:            6.61
 
  Level            5  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66076440883875709     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        18972
                     Nonzeros:       314284
      Local  matrix sizes: min:           90         max:         7440
                           avg:          148.2
           Aggregation   ratio:            5.90
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :     54007801
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4CHEB4-30L1JAC
Iterations to convergence          :          359
Relative error estimate on exit    :  9.64941E-08
Number of levels in hierarchy      :            5
Time to build hierarchy            :  2.03344E+00
Time to build smoothers            :  1.11932E+00
Total time for preconditioner      :  3.15276E+00
Time to solve system               :  9.78631E+01
Time per iteration                 :  2.72599E-01
Total time                         :  1.01016E+02
Residual 2-norm                    :  3.30341E-12
Residual inf-norm                  :  1.37726E-14
Total memory occupation for A      :   6047817040
Total memory occupation for DESC_A :     59825232
Total memory occupation for PREC   :   7074249344
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
