 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1414 x    1414 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.83149E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  9.52007E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                127  3.257489477E-07  1.000000000E-07
FCG:                128  2.798643986E-07  1.000000000E-07
FCG:                129  2.447695008E-07  1.000000000E-07
FCG:                130  2.123122851E-07  1.000000000E-07
FCG:                131  1.859856096E-07  1.000000000E-07
FCG:                132  1.604295859E-07  1.000000000E-07
FCG:                133  1.429353183E-07  1.000000000E-07
FCG:                134  1.218144810E-07  1.000000000E-07
FCG:                135  1.023351156E-07  1.000000000E-07
FCG:                136  8.865737825E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          rho_ba:          0.99989513832008869     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1300782995147101     
   Average coarsening :    5.4189857197044642     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       224199
                     Nonzeros:      2031183
      Local  matrix sizes: min:        27848         max:        29263
                           avg:        28024.9
           Aggregation   ratio:            8.93
 
  Level            3
   Damping omega value  :  0.64524933720701139     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        26595
                     Nonzeros:       244465
      Local  matrix sizes: min:         3140         max:         4575
                           avg:         3324.4
           Aggregation   ratio:            8.43
 
  Level            4
   Damping omega value  :  0.66467230231371288     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         4355
                     Nonzeros:        40173
      Local  matrix sizes: min:          364         max:         1786
                           avg:          544.4
           Aggregation   ratio:            6.11
 
  Level            5
   Damping omega value  :  0.66308719761999091     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         1838
                     Nonzeros:        15744
      Local  matrix sizes: min:           51         max:         1469
                           avg:          229.8
           Aggregation   ratio:            2.37
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66207870457758955     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         1461
                     Nonzeros:        10241
      Local  matrix sizes: min:            5         max:         1421
                           avg:          182.6
           Aggregation   ratio:            1.26
   L1 Diagonal solver 
 
Computed solution on        8 processors
Linear system size                 :      2002225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OCHEB4-30L1JAC
Iterations to convergence          :          136
Relative error estimate on exit    :  8.86574E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  6.06389E-01
Time to build smoothers            :  3.45618E-01
Total time for preconditioner      :  9.52007E-01
Time to solve system               :  7.69601E+00
Time per iteration                 :  5.65883E-02
Total time                         :  8.64801E+00
Residual 2-norm                    :  1.57165E-11
Residual inf-norm                  :  2.48828E-13
Total memory occupation for A      :    224045584
Total memory occupation for DESC_A :       635760
Total memory occupation for PREC   :    254166856
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
