 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    7348 x    7348 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.97094E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  3.13059E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                208  3.142095564E-01  1.000000000E-07
FCG:                209  2.964177115E-01  1.000000000E-07
FCG:                210  2.744854092E-01  1.000000000E-07
FCG:                211  2.550279308E-01  1.000000000E-07
FCG:                212  2.303216711E-01  1.000000000E-07
FCG:                213  2.153360889E-01  1.000000000E-07
FCG:                214  1.913708960E-01  1.000000000E-07
FCG:                215  1.744597867E-01  1.000000000E-07
FCG:                216  1.557871091E-01  1.000000000E-07
FCG:                217  1.400946564E-01  1.000000000E-07
FCG:                218  1.228686224E-01  1.000000000E-07
FCG:                219  1.119322848E-01  1.000000000E-07
FCG:                220  9.943434401E-02  1.000000000E-07
FCG:                221  8.934040245E-02  1.000000000E-07
FCG:                222  8.146598194E-02  1.000000000E-07
FCG:                223  7.440474586E-02  1.000000000E-07
FCG:                224  6.893454505E-02  1.000000000E-07
FCG:                225  6.422063320E-02  1.000000000E-07
FCG:                226  5.911978114E-02  1.000000000E-07
FCG:                227  5.579234782E-02  1.000000000E-07
FCG:                228  4.993416076E-02  1.000000000E-07
FCG:                229  4.489706374E-02  1.000000000E-07
FCG:                230  4.000410042E-02  1.000000000E-07
FCG:                231  3.606542692E-02  1.000000000E-07
FCG:                232  3.230699398E-02  1.000000000E-07
FCG:                233  2.901929223E-02  1.000000000E-07
FCG:                234  2.655032989E-02  1.000000000E-07
FCG:                235  2.359933286E-02  1.000000000E-07
FCG:                236  2.144286037E-02  1.000000000E-07
FCG:                237  1.975772734E-02  1.000000000E-07
FCG:                238  1.808563674E-02  1.000000000E-07
FCG:                239  1.652156208E-02  1.000000000E-07
FCG:                240  1.522035500E-02  1.000000000E-07
FCG:                241  1.412804353E-02  1.000000000E-07
FCG:                242  1.288419061E-02  1.000000000E-07
FCG:                243  1.214809064E-02  1.000000000E-07
FCG:                244  1.141548470E-02  1.000000000E-07
FCG:                245  1.070982784E-02  1.000000000E-07
FCG:                246  1.016559426E-02  1.000000000E-07
FCG:                247  9.504464257E-03  1.000000000E-07
FCG:                248  9.095597980E-03  1.000000000E-07
FCG:                249  8.670037325E-03  1.000000000E-07
FCG:                250  8.024034538E-03  1.000000000E-07
FCG:                251  7.419432771E-03  1.000000000E-07
FCG:                252  6.742100974E-03  1.000000000E-07
FCG:                253  6.216230941E-03  1.000000000E-07
FCG:                254  5.629143326E-03  1.000000000E-07
FCG:                255  5.226575940E-03  1.000000000E-07
FCG:                256  4.871175744E-03  1.000000000E-07
FCG:                257  4.538250193E-03  1.000000000E-07
FCG:                258  4.208764007E-03  1.000000000E-07
FCG:                259  3.957312889E-03  1.000000000E-07
FCG:                260  3.619374087E-03  1.000000000E-07
FCG:                261  3.323507005E-03  1.000000000E-07
FCG:                262  3.080351089E-03  1.000000000E-07
FCG:                263  2.830608375E-03  1.000000000E-07
FCG:                264  2.558817893E-03  1.000000000E-07
FCG:                265  2.304286819E-03  1.000000000E-07
FCG:                266  2.094331373E-03  1.000000000E-07
FCG:                267  1.891750816E-03  1.000000000E-07
FCG:                268  1.695164481E-03  1.000000000E-07
FCG:                269  1.535692675E-03  1.000000000E-07
FCG:                270  1.352382243E-03  1.000000000E-07
FCG:                271  1.214749425E-03  1.000000000E-07
FCG:                272  1.059314214E-03  1.000000000E-07
FCG:                273  9.474775548E-04  1.000000000E-07
FCG:                274  8.390811084E-04  1.000000000E-07
FCG:                275  7.275882080E-04  1.000000000E-07
FCG:                276  6.482187586E-04  1.000000000E-07
FCG:                277  5.749855365E-04  1.000000000E-07
FCG:                278  5.209021866E-04  1.000000000E-07
FCG:                279  4.602429804E-04  1.000000000E-07
FCG:                280  4.193347141E-04  1.000000000E-07
FCG:                281  3.841689594E-04  1.000000000E-07
FCG:                282  3.463379477E-04  1.000000000E-07
FCG:                283  3.165153980E-04  1.000000000E-07
FCG:                284  2.871249039E-04  1.000000000E-07
FCG:                285  2.671027379E-04  1.000000000E-07
FCG:                286  2.401324315E-04  1.000000000E-07
FCG:                287  2.206027899E-04  1.000000000E-07
FCG:                288  2.010274887E-04  1.000000000E-07
FCG:                289  1.856985082E-04  1.000000000E-07
FCG:                290  1.668182454E-04  1.000000000E-07
FCG:                291  1.524143555E-04  1.000000000E-07
FCG:                292  1.425593798E-04  1.000000000E-07
FCG:                293  1.283757215E-04  1.000000000E-07
FCG:                294  1.167538470E-04  1.000000000E-07
FCG:                295  1.042423145E-04  1.000000000E-07
FCG:                296  9.483239437E-05  1.000000000E-07
FCG:                297  8.340139211E-05  1.000000000E-07
FCG:                298  7.435500616E-05  1.000000000E-07
FCG:                299  6.667463859E-05  1.000000000E-07
FCG:                300  5.843791921E-05  1.000000000E-07
FCG:                301  5.187560379E-05  1.000000000E-07
FCG:                302  4.553191356E-05  1.000000000E-07
FCG:                303  4.209468260E-05  1.000000000E-07
FCG:                304  3.754775667E-05  1.000000000E-07
FCG:                305  3.367844737E-05  1.000000000E-07
FCG:                306  3.070202225E-05  1.000000000E-07
FCG:                307  2.780964291E-05  1.000000000E-07
FCG:                308  2.537693486E-05  1.000000000E-07
FCG:                309  2.291212934E-05  1.000000000E-07
FCG:                310  2.135989107E-05  1.000000000E-07
FCG:                311  1.940065406E-05  1.000000000E-07
FCG:                312  1.808345231E-05  1.000000000E-07
FCG:                313  1.658918335E-05  1.000000000E-07
FCG:                314  1.541339503E-05  1.000000000E-07
FCG:                315  1.423826076E-05  1.000000000E-07
FCG:                316  1.310605274E-05  1.000000000E-07
FCG:                317  1.210057992E-05  1.000000000E-07
FCG:                318  1.093345883E-05  1.000000000E-07
FCG:                319  9.900476367E-06  1.000000000E-07
FCG:                320  8.751325316E-06  1.000000000E-07
FCG:                321  7.780154090E-06  1.000000000E-07
FCG:                322  6.893320364E-06  1.000000000E-07
FCG:                323  6.135438321E-06  1.000000000E-07
FCG:                324  5.460975449E-06  1.000000000E-07
FCG:                325  4.869106876E-06  1.000000000E-07
FCG:                326  4.318849230E-06  1.000000000E-07
FCG:                327  3.837457763E-06  1.000000000E-07
FCG:                328  3.474986786E-06  1.000000000E-07
FCG:                329  3.078806995E-06  1.000000000E-07
FCG:                330  2.765670222E-06  1.000000000E-07
FCG:                331  2.422777590E-06  1.000000000E-07
FCG:                332  2.200051961E-06  1.000000000E-07
FCG:                333  1.935100306E-06  1.000000000E-07
FCG:                334  1.704734193E-06  1.000000000E-07
FCG:                335  1.507561466E-06  1.000000000E-07
FCG:                336  1.330149360E-06  1.000000000E-07
FCG:                337  1.177818732E-06  1.000000000E-07
FCG:                338  1.025203265E-06  1.000000000E-07
FCG:                339  9.087102458E-07  1.000000000E-07
FCG:                340  7.911069729E-07  1.000000000E-07
FCG:                341  7.016890775E-07  1.000000000E-07
FCG:                342  6.123901292E-07  1.000000000E-07
FCG:                343  5.362025067E-07  1.000000000E-07
FCG:                344  4.700818456E-07  1.000000000E-07
FCG:                345  4.089397392E-07  1.000000000E-07
FCG:                346  3.595082340E-07  1.000000000E-07
FCG:                347  3.143773937E-07  1.000000000E-07
FCG:                348  2.795906025E-07  1.000000000E-07
FCG:                349  2.427082938E-07  1.000000000E-07
FCG:                350  2.161371211E-07  1.000000000E-07
FCG:                351  1.878906225E-07  1.000000000E-07
FCG:                352  1.651641512E-07  1.000000000E-07
FCG:                353  1.460417920E-07  1.000000000E-07
FCG:                354  1.267768337E-07  1.000000000E-07
FCG:                355  1.113380781E-07  1.000000000E-07
FCG:                356  9.493222084E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989531407588861     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.1404784343618470     
   Average coarsening :    7.4027192903766972     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440734     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:      6094626
                     Nonzeros:     57901108
      Local  matrix sizes: min:        47564         max:        53899
                           avg:        47614.3
           Aggregation   ratio:            8.86
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       739097
                     Nonzeros:      8362459
      Local  matrix sizes: min:         5712         max:        13068
                           avg:         5774.2
           Aggregation   ratio:            8.25
 
  Level            4
   Damping omega value  :  0.66266719407769337     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       111877
                     Nonzeros:      1692143
      Local  matrix sizes: min:          815         max:         8168
                           avg:          874.0
           Aggregation   ratio:            6.61
 
  Level            5  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66076440883875709     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        18972
                     Nonzeros:       314284
      Local  matrix sizes: min:           90         max:         7440
                           avg:          148.2
           Aggregation   ratio:            5.90
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :     54007801
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OCHEB4-30L1JAC
Iterations to convergence          :          356
Relative error estimate on exit    :  9.49322E-08
Number of levels in hierarchy      :            5
Time to build hierarchy            :  1.98694E+00
Time to build smoothers            :  1.14365E+00
Total time for preconditioner      :  3.13059E+00
Time to solve system               :  1.05840E+02
Time per iteration                 :  2.97302E-01
Total time                         :  1.08970E+02
Residual 2-norm                    :  3.25005E-12
Residual inf-norm                  :  1.49946E-14
Total memory occupation for A      :   6047817040
Total memory occupation for DESC_A :     59825232
Total memory occupation for PREC   :   7074249344
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
