 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving     707 x     707 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.87597E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  9.15366E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 93  6.593455703E-05  1.000000000E-07
FCG:                 94  6.145048488E-05  1.000000000E-07
FCG:                 95  4.898885071E-05  1.000000000E-07
FCG:                 96  4.302422174E-05  1.000000000E-07
FCG:                 97  3.678689453E-05  1.000000000E-07
FCG:                 98  3.248442586E-05  1.000000000E-07
FCG:                 99  2.720003273E-05  1.000000000E-07
FCG:                100  2.357914095E-05  1.000000000E-07
FCG:                101  2.002769390E-05  1.000000000E-07
FCG:                102  1.664400392E-05  1.000000000E-07
FCG:                103  1.378824496E-05  1.000000000E-07
FCG:                104  1.193976239E-05  1.000000000E-07
FCG:                105  9.836418708E-06  1.000000000E-07
FCG:                106  8.466041746E-06  1.000000000E-07
FCG:                107  7.183162974E-06  1.000000000E-07
FCG:                108  6.168182796E-06  1.000000000E-07
FCG:                109  5.224279909E-06  1.000000000E-07
FCG:                110  4.325228152E-06  1.000000000E-07
FCG:                111  3.651693376E-06  1.000000000E-07
FCG:                112  3.065873381E-06  1.000000000E-07
FCG:                113  2.680115683E-06  1.000000000E-07
FCG:                114  2.269706760E-06  1.000000000E-07
FCG:                115  1.973003988E-06  1.000000000E-07
FCG:                116  1.710748121E-06  1.000000000E-07
FCG:                117  1.492199273E-06  1.000000000E-07
FCG:                118  1.293294860E-06  1.000000000E-07
FCG:                119  1.165392002E-06  1.000000000E-07
FCG:                120  9.779674271E-07  1.000000000E-07
FCG:                121  8.528712318E-07  1.000000000E-07
FCG:                122  7.340112435E-07  1.000000000E-07
FCG:                123  6.486915410E-07  1.000000000E-07
FCG:                124  5.439751699E-07  1.000000000E-07
FCG:                125  4.892546897E-07  1.000000000E-07
FCG:                126  4.308202959E-07  1.000000000E-07
FCG:                127  3.779325602E-07  1.000000000E-07
FCG:                128  3.254065505E-07  1.000000000E-07
FCG:                129  2.859024183E-07  1.000000000E-07
FCG:                130  2.455379842E-07  1.000000000E-07
FCG:                131  2.085552534E-07  1.000000000E-07
FCG:                132  1.815449910E-07  1.000000000E-07
FCG:                133  1.539449382E-07  1.000000000E-07
FCG:                134  1.334887378E-07  1.000000000E-07
FCG:                135  1.117657271E-07  1.000000000E-07
FCG:                136  9.520100438E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          rho_ba:          0.99989492096317023     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1311794840817573     
   Average coarsening :    4.9312214749299894     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        56404
                     Nonzeros:       505736
      Local  matrix sizes: min:        27848         max:        28556
                           avg:        28202.0
           Aggregation   ratio:            8.89
 
  Level            3
   Damping omega value  :  0.64563446528383039     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         7028
                     Nonzeros:        62126
      Local  matrix sizes: min:         3160         max:         3868
                           avg:         3514.0
           Aggregation   ratio:            8.03
 
  Level            4
   Damping omega value  :  0.66565934972016627     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         1464
                     Nonzeros:        11948
      Local  matrix sizes: min:          378         max:         1086
                           avg:          732.0
           Aggregation   ratio:            4.80
 
  Level            5
   Damping omega value  :  0.66639794310314016     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:          798
                     Nonzeros:         5814
      Local  matrix sizes: min:           45         max:          753
                           avg:          399.0
           Aggregation   ratio:            1.83
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66476154340512783     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:          720
                     Nonzeros:         5062
      Local  matrix sizes: min:            6         max:          714
                           avg:          360.0
           Aggregation   ratio:            1.11
   L1 Diagonal solver 
 
Computed solution on        2 processors
Linear system size                 :       501264
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OCHEB4-30L1JAC
Iterations to convergence          :          136
Relative error estimate on exit    :  9.52010E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  5.73637E-01
Time to build smoothers            :  3.41729E-01
Total time for preconditioner      :  9.15366E-01
Time to solve system               :  6.53705E+00
Time per iteration                 :  4.80666E-02
Total time                         :  7.45242E+00
Residual 2-norm                    :  3.37530E-11
Residual inf-norm                  :  7.35637E-13
Total memory occupation for A      :     56039688
Total memory occupation for DESC_A :        45576
Total memory occupation for PREC   :     63432592
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
