 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2828 x    2828 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.96771E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  2.44227E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                133  1.743011625E-05  1.000000000E-07
FCG:                134  1.563424861E-05  1.000000000E-07
FCG:                135  1.396622567E-05  1.000000000E-07
FCG:                136  1.220375040E-05  1.000000000E-07
FCG:                137  1.088671343E-05  1.000000000E-07
FCG:                138  9.580254386E-06  1.000000000E-07
FCG:                139  8.376015354E-06  1.000000000E-07
FCG:                140  7.294129967E-06  1.000000000E-07
FCG:                141  6.330043286E-06  1.000000000E-07
FCG:                142  5.431024685E-06  1.000000000E-07
FCG:                143  4.651881515E-06  1.000000000E-07
FCG:                144  3.985321602E-06  1.000000000E-07
FCG:                145  3.450704039E-06  1.000000000E-07
FCG:                146  2.982518800E-06  1.000000000E-07
FCG:                147  2.577028746E-06  1.000000000E-07
FCG:                148  2.218985249E-06  1.000000000E-07
FCG:                149  1.948314728E-06  1.000000000E-07
FCG:                150  1.691876806E-06  1.000000000E-07
FCG:                151  1.483728776E-06  1.000000000E-07
FCG:                152  1.275777346E-06  1.000000000E-07
FCG:                153  1.106401442E-06  1.000000000E-07
FCG:                154  9.811467631E-07  1.000000000E-07
FCG:                155  8.494755591E-07  1.000000000E-07
FCG:                156  7.283120956E-07  1.000000000E-07
FCG:                157  6.491524089E-07  1.000000000E-07
FCG:                158  5.749806263E-07  1.000000000E-07
FCG:                159  5.097070000E-07  1.000000000E-07
FCG:                160  4.583835103E-07  1.000000000E-07
FCG:                161  4.021002017E-07  1.000000000E-07
FCG:                162  3.698410888E-07  1.000000000E-07
FCG:                163  3.249628022E-07  1.000000000E-07
FCG:                164  2.928142004E-07  1.000000000E-07
FCG:                165  2.622573424E-07  1.000000000E-07
FCG:                166  2.332591149E-07  1.000000000E-07
FCG:                167  2.085221775E-07  1.000000000E-07
FCG:                168  1.872079048E-07  1.000000000E-07
FCG:                169  1.696896203E-07  1.000000000E-07
FCG:                170  1.527340562E-07  1.000000000E-07
FCG:                171  1.386416095E-07  1.000000000E-07
FCG:                172  1.234083678E-07  1.000000000E-07
FCG:                173  1.124520609E-07  1.000000000E-07
FCG:                174  9.891557411E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989524711437205     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1291708582062212     
   Average coarsening :    5.8858783032177486     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       893021
                     Nonzeros:      8123361
      Local  matrix sizes: min:        55637         max:        58466
                           avg:        55813.8
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64533645855117883     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       103432
                     Nonzeros:       965390
      Local  matrix sizes: min:         6280         max:         9129
                           avg:         6464.5
           Aggregation   ratio:            8.63
 
  Level            4
   Damping omega value  :  0.66425696036807302     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        14568
                     Nonzeros:       142984
      Local  matrix sizes: min:          728         max:         3564
                           avg:          910.5
           Aggregation   ratio:            7.10
 
  Level            5
   Damping omega value  :  0.66372001925168389     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         4502
                     Nonzeros:        44912
      Local  matrix sizes: min:          102         max:         2934
                           avg:          281.4
           Aggregation   ratio:            3.24
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66207934760346121     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         3006
                     Nonzeros:        23038
      Local  matrix sizes: min:            9         max:         2841
                           avg:          187.9
           Aggregation   ratio:            1.50
   L1 Diagonal solver 
 
Computed solution on       16 processors
Linear system size                 :      8003241
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4CHEB4-30L1JAC
Iterations to convergence          :          174
Relative error estimate on exit    :  9.89156E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.51131E+00
Time to build smoothers            :  9.30965E-01
Total time for preconditioner      :  2.44227E+00
Time to solve system               :  2.40001E+01
Time per iteration                 :  1.37932E-01
Total time                         :  2.64424E+01
Residual 2-norm                    :  8.76788E-12
Residual inf-norm                  :  1.13749E-13
Total memory occupation for A      :    895955856
Total memory occupation for DESC_A :      2720144
Total memory occupation for PREC   :   1015416292
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
