 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    4000 x    4000 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  4.18926E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  2.79552E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                104  3.736417436E-04  1.000000000E-07
FCG:                105  3.026619266E-04  1.000000000E-07
FCG:                106  2.624082515E-04  1.000000000E-07
FCG:                107  2.159259447E-04  1.000000000E-07
FCG:                108  1.931909984E-04  1.000000000E-07
FCG:                109  1.603449085E-04  1.000000000E-07
FCG:                110  1.413030644E-04  1.000000000E-07
FCG:                111  1.235944213E-04  1.000000000E-07
FCG:                112  1.094962773E-04  1.000000000E-07
FCG:                113  8.954273832E-05  1.000000000E-07
FCG:                114  8.075335987E-05  1.000000000E-07
FCG:                115  6.579111118E-05  1.000000000E-07
FCG:                116  5.869543619E-05  1.000000000E-07
FCG:                117  4.914793584E-05  1.000000000E-07
FCG:                118  4.256390705E-05  1.000000000E-07
FCG:                119  3.730115124E-05  1.000000000E-07
FCG:                120  3.110684802E-05  1.000000000E-07
FCG:                121  2.669923506E-05  1.000000000E-07
FCG:                122  2.279940315E-05  1.000000000E-07
FCG:                123  1.924562227E-05  1.000000000E-07
FCG:                124  1.641298338E-05  1.000000000E-07
FCG:                125  1.418395429E-05  1.000000000E-07
FCG:                126  1.223899473E-05  1.000000000E-07
FCG:                127  1.046122254E-05  1.000000000E-07
FCG:                128  9.236163471E-06  1.000000000E-07
FCG:                129  8.308074371E-06  1.000000000E-07
FCG:                130  7.200460579E-06  1.000000000E-07
FCG:                131  6.267005332E-06  1.000000000E-07
FCG:                132  5.417447593E-06  1.000000000E-07
FCG:                133  4.744130426E-06  1.000000000E-07
FCG:                134  3.913798083E-06  1.000000000E-07
FCG:                135  3.460274339E-06  1.000000000E-07
FCG:                136  3.003645467E-06  1.000000000E-07
FCG:                137  2.707479333E-06  1.000000000E-07
FCG:                138  2.264734400E-06  1.000000000E-07
FCG:                139  1.961455498E-06  1.000000000E-07
FCG:                140  1.650775043E-06  1.000000000E-07
FCG:                141  1.501288256E-06  1.000000000E-07
FCG:                142  1.273307168E-06  1.000000000E-07
FCG:                143  1.120786828E-06  1.000000000E-07
FCG:                144  1.016359948E-06  1.000000000E-07
FCG:                145  8.597566046E-07  1.000000000E-07
FCG:                146  7.475451623E-07  1.000000000E-07
FCG:                147  6.546678955E-07  1.000000000E-07
FCG:                148  5.773632704E-07  1.000000000E-07
FCG:                149  4.862267166E-07  1.000000000E-07
FCG:                150  4.217563195E-07  1.000000000E-07
FCG:                151  3.669657827E-07  1.000000000E-07
FCG:                152  3.319778810E-07  1.000000000E-07
FCG:                153  2.824528326E-07  1.000000000E-07
FCG:                154  2.488066307E-07  1.000000000E-07
FCG:                155  2.139253805E-07  1.000000000E-07
FCG:                156  1.852525593E-07  1.000000000E-07
FCG:                157  1.499876674E-07  1.000000000E-07
FCG:                158  1.298157393E-07  1.000000000E-07
FCG:                159  1.113015737E-07  1.000000000E-07
FCG:                160  9.281582743E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989527900574826     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1305679877619843     
   Average coarsening :    6.1077188428556575     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:      1796887
                     Nonzeros:     16462027
      Local  matrix sizes: min:        56027         max:        60029
                           avg:        56152.7
           Aggregation   ratio:            8.91
 
  Level            3
   Damping omega value  :  0.64524933720701172     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       203201
                     Nonzeros:      1942565
      Local  matrix sizes: min:         6216         max:        10231
                           avg:         6350.0
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66467059094134662     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        27717
                     Nonzeros:       287659
      Local  matrix sizes: min:          740         max:         4746
                           avg:          866.2
           Aggregation   ratio:            7.33
 
  Level            5
   Damping omega value  :  0.66305983893518261     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         7165
                     Nonzeros:        73251
      Local  matrix sizes: min:           98         max:         4101
                           avg:          223.9
           Aggregation   ratio:            3.87
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66288916474087201     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         4514
                     Nonzeros:        39422
      Local  matrix sizes: min:           13         max:         4018
                           avg:          141.1
           Aggregation   ratio:            1.59
   L1 Diagonal solver 
 
Computed solution on       32 processors
Linear system size                 :     16008001
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OCHEB4-30L1JAC
Iterations to convergence          :          160
Relative error estimate on exit    :  9.28158E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.77545E+00
Time to build smoothers            :  1.02007E+00
Total time for preconditioner      :  2.79552E+00
Time to solve system               :  3.60570E+01
Time per iteration                 :  2.25357E-01
Total time                         :  3.88526E+01
Residual 2-norm                    :  5.81724E-12
Residual inf-norm                  :  7.16123E-14
Total memory occupation for A      :   1792320400
Total memory occupation for DESC_A :      7948752
Total memory occupation for PREC   :   2042197296
Storage format for A               : CSR  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
