Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28408E+00
-coeff. gen. time :  1.77218E+00
-desc asbly  time :  2.44466E-01
- mat asbly  time :  4.36669E-01
-total       time :  3.74325E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.74351E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY4-30L1JAC
Preconditioner time:  8.88752E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 63  3.712151066E-03  1.000000000E-07
FCG:                 64  3.689164928E-03  1.000000000E-07
FCG:                 65  3.636666701E-03  1.000000000E-07
FCG:                 66  3.632303858E-03  1.000000000E-07
FCG:                 67  3.612799046E-03  1.000000000E-07
FCG:                 68  3.552501719E-03  1.000000000E-07
FCG:                 69  3.534835540E-03  1.000000000E-07
FCG:                 70  3.530441061E-03  1.000000000E-07
FCG:                 71  3.474320526E-03  1.000000000E-07
FCG:                 72  3.437493281E-03  1.000000000E-07
FCG:                 73  3.441819521E-03  1.000000000E-07
FCG:                 74  3.402776852E-03  1.000000000E-07
FCG:                 75  3.361500351E-03  1.000000000E-07
FCG:                 76  3.362005049E-03  1.000000000E-07
FCG:                 77  3.340338540E-03  1.000000000E-07
FCG:                 78  3.298617951E-03  1.000000000E-07
FCG:                 79  3.295297257E-03  1.000000000E-07
FCG:                 80  3.279809928E-03  1.000000000E-07
FCG:                 81  3.231400712E-03  1.000000000E-07
FCG:                 82  3.217659976E-03  1.000000000E-07
FCG:                 83  3.215176843E-03  1.000000000E-07
FCG:                 84  3.173775069E-03  1.000000000E-07
FCG:                 85  3.147641913E-03  1.000000000E-07
FCG:                 86  3.149556853E-03  1.000000000E-07
FCG:                 87  3.123347790E-03  1.000000000E-07
FCG:                 88  3.094263566E-03  1.000000000E-07
FCG:                 89  3.095488555E-03  1.000000000E-07
FCG:                 90  3.073284154E-03  1.000000000E-07
FCG:                 91  3.035561643E-03  1.000000000E-07
FCG:                 92  3.030638888E-03  1.000000000E-07
FCG:                 93  3.022647392E-03  1.000000000E-07
FCG:                 94  2.988837699E-03  1.000000000E-07
FCG:                 95  2.978612338E-03  1.000000000E-07
FCG:                 96  2.976706182E-03  1.000000000E-07
FCG:                 97  2.946351196E-03  1.000000000E-07
FCG:                 98  2.926054311E-03  1.000000000E-07
FCG:                 99  2.927427689E-03  1.000000000E-07
FCG:                100  2.905584963E-03  1.000000000E-07
FCG:                101  2.883914699E-03  1.000000000E-07
FCG:                102  2.885023328E-03  1.000000000E-07
FCG:                103  2.865990901E-03  1.000000000E-07
FCG:                104  2.834962940E-03  1.000000000E-07
FCG:                105  2.830722853E-03  1.000000000E-07
FCG:                106  2.824832781E-03  1.000000000E-07
FCG:                107  2.797389895E-03  1.000000000E-07
FCG:                108  2.789329871E-03  1.000000000E-07
FCG:                109  2.787241473E-03  1.000000000E-07
FCG:                110  2.762833817E-03  1.000000000E-07
FCG:                111  2.748078000E-03  1.000000000E-07
FCG:                112  2.748802684E-03  1.000000000E-07
FCG:                113  2.727414767E-03  1.000000000E-07
FCG:                114  2.707122500E-03  1.000000000E-07
FCG:                115  2.707963542E-03  1.000000000E-07
FCG:                116  2.694641677E-03  1.000000000E-07
FCG:                117  2.671911955E-03  1.000000000E-07
FCG:                118  2.670069020E-03  1.000000000E-07
FCG:                119  2.663673989E-03  1.000000000E-07
FCG:                120  2.641636837E-03  1.000000000E-07
FCG:                121  2.635273249E-03  1.000000000E-07
FCG:                122  2.632889951E-03  1.000000000E-07
FCG:                123  2.611330096E-03  1.000000000E-07
FCG:                124  2.599343205E-03  1.000000000E-07
FCG:                125  2.600032752E-03  1.000000000E-07
FCG:                126  2.582056389E-03  1.000000000E-07
FCG:                127  2.566621280E-03  1.000000000E-07
FCG:                128  2.567432475E-03  1.000000000E-07
FCG:                129  2.555481070E-03  1.000000000E-07
FCG:                130  2.537099861E-03  1.000000000E-07
FCG:                131  2.536088310E-03  1.000000000E-07
FCG:                132  2.529186480E-03  1.000000000E-07
FCG:                133  2.509501419E-03  1.000000000E-07
FCG:                134  2.504842895E-03  1.000000000E-07
FCG:                135  2.502540009E-03  1.000000000E-07
FCG:                136  2.484144445E-03  1.000000000E-07
FCG:                137  2.474734873E-03  1.000000000E-07
FCG:                138  2.474964570E-03  1.000000000E-07
FCG:                139  2.460050888E-03  1.000000000E-07
FCG:                140  2.447236132E-03  1.000000000E-07
FCG:                141  2.448121201E-03  1.000000000E-07
FCG:                142  2.437229790E-03  1.000000000E-07
FCG:                143  2.421338521E-03  1.000000000E-07
FCG:                144  2.420069177E-03  1.000000000E-07
FCG:                145  2.414925484E-03  1.000000000E-07
FCG:                146  2.399432265E-03  1.000000000E-07
FCG:                147  2.396436776E-03  1.000000000E-07
FCG:                148  2.393320666E-03  1.000000000E-07
FCG:                149  2.377053287E-03  1.000000000E-07
FCG:                150  2.370380749E-03  1.000000000E-07
FCG:                151  2.370273806E-03  1.000000000E-07
FCG:                152  2.357017321E-03  1.000000000E-07
FCG:                153  2.346843620E-03  1.000000000E-07
FCG:                154  2.347660385E-03  1.000000000E-07
FCG:                155  2.337894916E-03  1.000000000E-07
FCG:                156  2.326316361E-03  1.000000000E-07
FCG:                157  2.326175190E-03  1.000000000E-07
FCG:                158  2.319504462E-03  1.000000000E-07
FCG:                159  2.305363506E-03  1.000000000E-07
FCG:                160  2.303648456E-03  1.000000000E-07
FCG:                161  2.299891455E-03  1.000000000E-07
FCG:                162  2.285675898E-03  1.000000000E-07
FCG:                163  2.281169166E-03  1.000000000E-07
FCG:                164  2.280484567E-03  1.000000000E-07
FCG:                165  2.269187294E-03  1.000000000E-07
FCG:                166  2.262621020E-03  1.000000000E-07
FCG:                167  2.262753898E-03  1.000000000E-07
FCG:                168  2.252743520E-03  1.000000000E-07
FCG:                169  2.243087535E-03  1.000000000E-07
FCG:                170  2.243487056E-03  1.000000000E-07
FCG:                171  2.236683781E-03  1.000000000E-07
FCG:                172  2.224831882E-03  1.000000000E-07
FCG:                173  2.223215054E-03  1.000000000E-07
FCG:                174  2.220667331E-03  1.000000000E-07
FCG:                175  2.209805713E-03  1.000000000E-07
FCG:                176  2.206267562E-03  1.000000000E-07
FCG:                177  2.205556544E-03  1.000000000E-07
FCG:                178  2.195606202E-03  1.000000000E-07
FCG:                179  2.189138464E-03  1.000000000E-07
FCG:                180  2.189533483E-03  1.000000000E-07
FCG:                181  2.181333520E-03  1.000000000E-07
FCG:                182  2.171822189E-03  1.000000000E-07
FCG:                183  2.171856759E-03  1.000000000E-07
FCG:                184  2.166941327E-03  1.000000000E-07
FCG:                185  2.157355736E-03  1.000000000E-07
FCG:                186  2.156288394E-03  1.000000000E-07
FCG:                187  2.153413159E-03  1.000000000E-07
FCG:                188  2.143471231E-03  1.000000000E-07
FCG:                189  2.140184848E-03  1.000000000E-07
FCG:                190  2.139712294E-03  1.000000000E-07
FCG:                191  2.131247344E-03  1.000000000E-07
FCG:                192  2.125307854E-03  1.000000000E-07
FCG:                193  2.125681562E-03  1.000000000E-07
FCG:                194  2.119594007E-03  1.000000000E-07
FCG:                195  2.111669836E-03  1.000000000E-07
FCG:                196  2.111560639E-03  1.000000000E-07
FCG:                197  2.107625506E-03  1.000000000E-07
FCG:                198  2.098523111E-03  1.000000000E-07
FCG:                199  2.096900968E-03  1.000000000E-07
FCG:                200  2.095238407E-03  1.000000000E-07
FCG:                201  2.086334561E-03  1.000000000E-07
FCG:                202  2.082676994E-03  1.000000000E-07
FCG:                203  2.082412641E-03  1.000000000E-07
FCG:                204  2.074459219E-03  1.000000000E-07
FCG:                205  2.068582798E-03  1.000000000E-07
FCG:                206  2.068951533E-03  1.000000000E-07
FCG:                207  2.062842383E-03  1.000000000E-07
FCG:                208  2.055190679E-03  1.000000000E-07
FCG:                209  2.055134968E-03  1.000000000E-07
FCG:                210  2.051392230E-03  1.000000000E-07
FCG:                211  2.042843841E-03  1.000000000E-07
FCG:                212  2.041373243E-03  1.000000000E-07
FCG:                213  2.039475077E-03  1.000000000E-07
FCG:                214  2.030609054E-03  1.000000000E-07
FCG:                215  2.027623229E-03  1.000000000E-07
FCG:                216  2.026929462E-03  1.000000000E-07
FCG:                217  2.018221688E-03  1.000000000E-07
FCG:                218  2.012227927E-03  1.000000000E-07
FCG:                219  2.012648699E-03  1.000000000E-07
FCG:                220  2.006429185E-03  1.000000000E-07
FCG:                221  1.999446678E-03  1.000000000E-07
FCG:                222  1.999564731E-03  1.000000000E-07
FCG:                223  1.994905878E-03  1.000000000E-07
FCG:                224  1.986277457E-03  1.000000000E-07
FCG:                225  1.985233849E-03  1.000000000E-07
FCG:                226  1.982894809E-03  1.000000000E-07
FCG:                227  1.974242108E-03  1.000000000E-07
FCG:                228  1.971419213E-03  1.000000000E-07
FCG:                229  1.970778511E-03  1.000000000E-07
FCG:                230  1.962589525E-03  1.000000000E-07
FCG:                231  1.957211305E-03  1.000000000E-07
FCG:                232  1.957545876E-03  1.000000000E-07
FCG:                233  1.951563851E-03  1.000000000E-07
FCG:                234  1.944422385E-03  1.000000000E-07
FCG:                235  1.944460012E-03  1.000000000E-07
FCG:                236  1.940201868E-03  1.000000000E-07
FCG:                237  1.932033602E-03  1.000000000E-07
FCG:                238  1.931158063E-03  1.000000000E-07
FCG:                239  1.928600412E-03  1.000000000E-07
FCG:                240  1.920172192E-03  1.000000000E-07
FCG:                241  1.917479797E-03  1.000000000E-07
FCG:                242  1.916959948E-03  1.000000000E-07
FCG:                243  1.909572626E-03  1.000000000E-07
FCG:                244  1.905761912E-03  1.000000000E-07
FCG:                245  1.905766713E-03  1.000000000E-07
FCG:                246  1.899381285E-03  1.000000000E-07
FCG:                247  1.893814478E-03  1.000000000E-07
FCG:                248  1.894099854E-03  1.000000000E-07
FCG:                249  1.889228884E-03  1.000000000E-07
FCG:                250  1.882406018E-03  1.000000000E-07
FCG:                251  1.882220864E-03  1.000000000E-07
FCG:                252  1.879332286E-03  1.000000000E-07
FCG:                253  1.872622356E-03  1.000000000E-07
FCG:                254  1.871376569E-03  1.000000000E-07
FCG:                255  1.870097944E-03  1.000000000E-07
FCG:                256  1.863555410E-03  1.000000000E-07
FCG:                257  1.860786493E-03  1.000000000E-07
FCG:                258  1.860573056E-03  1.000000000E-07
FCG:                259  1.854592261E-03  1.000000000E-07
FCG:                260  1.850202401E-03  1.000000000E-07
FCG:                261  1.850472914E-03  1.000000000E-07
FCG:                262  1.845724623E-03  1.000000000E-07
FCG:                263  1.840127943E-03  1.000000000E-07
FCG:                264  1.840138657E-03  1.000000000E-07
FCG:                265  1.837111612E-03  1.000000000E-07
FCG:                266  1.831065323E-03  1.000000000E-07
FCG:                267  1.830217009E-03  1.000000000E-07
FCG:                268  1.828515224E-03  1.000000000E-07
FCG:                269  1.822160020E-03  1.000000000E-07
FCG:                270  1.820239572E-03  1.000000000E-07
FCG:                271  1.819628043E-03  1.000000000E-07
FCG:                272  1.813771390E-03  1.000000000E-07
FCG:                273  1.810486469E-03  1.000000000E-07
FCG:                274  1.810601549E-03  1.000000000E-07
FCG:                275  1.805554188E-03  1.000000000E-07
FCG:                276  1.801002126E-03  1.000000000E-07
FCG:                277  1.801196301E-03  1.000000000E-07
FCG:                278  1.797471041E-03  1.000000000E-07
FCG:                279  1.792242088E-03  1.000000000E-07
FCG:                280  1.792050906E-03  1.000000000E-07
FCG:                281  1.789667975E-03  1.000000000E-07
FCG:                282  1.783628476E-03  1.000000000E-07
FCG:                283  1.782520777E-03  1.000000000E-07
FCG:                284  1.781276578E-03  1.000000000E-07
FCG:                285  1.775240822E-03  1.000000000E-07
FCG:                286  1.772927975E-03  1.000000000E-07
FCG:                287  1.772612780E-03  1.000000000E-07
FCG:                288  1.767130456E-03  1.000000000E-07
FCG:                289  1.763555968E-03  1.000000000E-07
FCG:                290  1.763737261E-03  1.000000000E-07
FCG:                291  1.759207266E-03  1.000000000E-07
FCG:                292  1.754330510E-03  1.000000000E-07
FCG:                293  1.754411986E-03  1.000000000E-07
FCG:                294  1.751456482E-03  1.000000000E-07
FCG:                295  1.746073467E-03  1.000000000E-07
FCG:                296  1.745386278E-03  1.000000000E-07
FCG:                297  1.743888415E-03  1.000000000E-07
FCG:                298  1.738105883E-03  1.000000000E-07
FCG:                299  1.736082443E-03  1.000000000E-07
FCG:                300  1.735776407E-03  1.000000000E-07
FCG:                301  1.730840197E-03  1.000000000E-07
FCG:                302  1.727669614E-03  1.000000000E-07
FCG:                303  1.727802319E-03  1.000000000E-07
FCG:                304  1.723716191E-03  1.000000000E-07
FCG:                305  1.719370922E-03  1.000000000E-07
FCG:                306  1.719421763E-03  1.000000000E-07
FCG:                307  1.716789745E-03  1.000000000E-07
FCG:                308  1.711559541E-03  1.000000000E-07
FCG:                309  1.710628723E-03  1.000000000E-07
FCG:                310  1.709617308E-03  1.000000000E-07
FCG:                311  1.704563757E-03  1.000000000E-07
FCG:                312  1.702598810E-03  1.000000000E-07
FCG:                313  1.702335232E-03  1.000000000E-07
FCG:                314  1.697551732E-03  1.000000000E-07
FCG:                315  1.694319804E-03  1.000000000E-07
FCG:                316  1.694488830E-03  1.000000000E-07
FCG:                317  1.690522752E-03  1.000000000E-07
FCG:                318  1.686110435E-03  1.000000000E-07
FCG:                319  1.686124216E-03  1.000000000E-07
FCG:                320  1.683688818E-03  1.000000000E-07
FCG:                321  1.679121489E-03  1.000000000E-07
FCG:                322  1.678647882E-03  1.000000000E-07
FCG:                323  1.677201031E-03  1.000000000E-07
FCG:                324  1.672354963E-03  1.000000000E-07
FCG:                325  1.670835616E-03  1.000000000E-07
FCG:                326  1.670492598E-03  1.000000000E-07
FCG:                327  1.666118623E-03  1.000000000E-07
FCG:                328  1.663211284E-03  1.000000000E-07
FCG:                329  1.663364811E-03  1.000000000E-07
FCG:                330  1.660211148E-03  1.000000000E-07
FCG:                331  1.656278742E-03  1.000000000E-07
FCG:                332  1.656267624E-03  1.000000000E-07
FCG:                333  1.654000499E-03  1.000000000E-07
FCG:                334  1.649380863E-03  1.000000000E-07
FCG:                335  1.648699645E-03  1.000000000E-07
FCG:                336  1.647518853E-03  1.000000000E-07
FCG:                337  1.642856967E-03  1.000000000E-07
FCG:                338  1.641358876E-03  1.000000000E-07
FCG:                339  1.640933203E-03  1.000000000E-07
FCG:                340  1.636408597E-03  1.000000000E-07
FCG:                341  1.633845399E-03  1.000000000E-07
FCG:                342  1.633931097E-03  1.000000000E-07
FCG:                343  1.630241186E-03  1.000000000E-07
FCG:                344  1.626775112E-03  1.000000000E-07
FCG:                345  1.626869571E-03  1.000000000E-07
FCG:                346  1.624448278E-03  1.000000000E-07
FCG:                347  1.620298590E-03  1.000000000E-07
FCG:                348  1.619941986E-03  1.000000000E-07
FCG:                349  1.618471417E-03  1.000000000E-07
FCG:                350  1.613759420E-03  1.000000000E-07
FCG:                351  1.612312568E-03  1.000000000E-07
FCG:                352  1.611919784E-03  1.000000000E-07
FCG:                353  1.607597274E-03  1.000000000E-07
FCG:                354  1.605321083E-03  1.000000000E-07
FCG:                355  1.605296955E-03  1.000000000E-07
FCG:                356  1.601558869E-03  1.000000000E-07
FCG:                357  1.598288263E-03  1.000000000E-07
FCG:                358  1.598446623E-03  1.000000000E-07
FCG:                359  1.595652130E-03  1.000000000E-07
FCG:                360  1.591620555E-03  1.000000000E-07
FCG:                361  1.591429722E-03  1.000000000E-07
FCG:                362  1.589722550E-03  1.000000000E-07
FCG:                363  1.585401280E-03  1.000000000E-07
FCG:                364  1.584454781E-03  1.000000000E-07
FCG:                365  1.583784381E-03  1.000000000E-07
FCG:                366  1.579535086E-03  1.000000000E-07
FCG:                367  1.577514236E-03  1.000000000E-07
FCG:                368  1.577472700E-03  1.000000000E-07
FCG:                369  1.573744347E-03  1.000000000E-07
FCG:                370  1.570739124E-03  1.000000000E-07
FCG:                371  1.570903880E-03  1.000000000E-07
FCG:                372  1.567895534E-03  1.000000000E-07
FCG:                373  1.564261971E-03  1.000000000E-07
FCG:                374  1.564221983E-03  1.000000000E-07
FCG:                375  1.562212495E-03  1.000000000E-07
FCG:                376  1.558036532E-03  1.000000000E-07
FCG:                377  1.557367648E-03  1.000000000E-07
FCG:                378  1.556484487E-03  1.000000000E-07
FCG:                379  1.552345126E-03  1.000000000E-07
FCG:                380  1.550641342E-03  1.000000000E-07
FCG:                381  1.550538805E-03  1.000000000E-07
FCG:                382  1.546901972E-03  1.000000000E-07
FCG:                383  1.544255699E-03  1.000000000E-07
FCG:                384  1.544381577E-03  1.000000000E-07
FCG:                385  1.541434055E-03  1.000000000E-07
FCG:                386  1.537962010E-03  1.000000000E-07
FCG:                387  1.537943733E-03  1.000000000E-07
FCG:                388  1.535998066E-03  1.000000000E-07
FCG:                389  1.531970365E-03  1.000000000E-07
FCG:                390  1.531207932E-03  1.000000000E-07
FCG:                391  1.530506005E-03  1.000000000E-07
FCG:                392  1.526600673E-03  1.000000000E-07
FCG:                393  1.524898293E-03  1.000000000E-07
FCG:                394  1.524760438E-03  1.000000000E-07
FCG:                395  1.521092113E-03  1.000000000E-07
FCG:                396  1.518307078E-03  1.000000000E-07
FCG:                397  1.518467907E-03  1.000000000E-07
FCG:                398  1.515603906E-03  1.000000000E-07
FCG:                399  1.512313726E-03  1.000000000E-07
FCG:                400  1.512300002E-03  1.000000000E-07
FCG:                401  1.510360047E-03  1.000000000E-07
FCG:                402  1.506614421E-03  1.000000000E-07
FCG:                403  1.506221059E-03  1.000000000E-07
FCG:                404  1.504960298E-03  1.000000000E-07
FCG:                405  1.500965276E-03  1.000000000E-07
FCG:                406  1.499772353E-03  1.000000000E-07
FCG:                407  1.499444927E-03  1.000000000E-07
FCG:                408  1.495995524E-03  1.000000000E-07
FCG:                409  1.494175826E-03  1.000000000E-07
FCG:                410  1.494204640E-03  1.000000000E-07
FCG:                411  1.491310600E-03  1.000000000E-07
FCG:                412  1.488320309E-03  1.000000000E-07
FCG:                413  1.488392554E-03  1.000000000E-07
FCG:                414  1.486334513E-03  1.000000000E-07
FCG:                415  1.482944087E-03  1.000000000E-07
FCG:                416  1.482657947E-03  1.000000000E-07
FCG:                417  1.481401566E-03  1.000000000E-07
FCG:                418  1.477778234E-03  1.000000000E-07
FCG:                419  1.476919229E-03  1.000000000E-07
FCG:                420  1.476364372E-03  1.000000000E-07
FCG:                421  1.472958757E-03  1.000000000E-07
FCG:                422  1.471558180E-03  1.000000000E-07
FCG:                423  1.471404032E-03  1.000000000E-07
FCG:                424  1.468247151E-03  1.000000000E-07
FCG:                425  1.466007150E-03  1.000000000E-07
FCG:                426  1.466118337E-03  1.000000000E-07
FCG:                427  1.463648595E-03  1.000000000E-07
FCG:                428  1.460781149E-03  1.000000000E-07
FCG:                429  1.460822827E-03  1.000000000E-07
FCG:                430  1.458935846E-03  1.000000000E-07
FCG:                431  1.455714006E-03  1.000000000E-07
FCG:                432  1.455366163E-03  1.000000000E-07
FCG:                433  1.454429422E-03  1.000000000E-07
FCG:                434  1.451125378E-03  1.000000000E-07
FCG:                435  1.450049246E-03  1.000000000E-07
FCG:                436  1.449779092E-03  1.000000000E-07
FCG:                437  1.446665720E-03  1.000000000E-07
FCG:                438  1.444857308E-03  1.000000000E-07
FCG:                439  1.444900690E-03  1.000000000E-07
FCG:                440  1.442257934E-03  1.000000000E-07
FCG:                441  1.439831846E-03  1.000000000E-07
FCG:                442  1.439905103E-03  1.000000000E-07
FCG:                443  1.438136789E-03  1.000000000E-07
FCG:                444  1.435161522E-03  1.000000000E-07
FCG:                445  1.434820001E-03  1.000000000E-07
FCG:                446  1.433910725E-03  1.000000000E-07
FCG:                447  1.430615867E-03  1.000000000E-07
FCG:                448  1.429545480E-03  1.000000000E-07
FCG:                449  1.429225321E-03  1.000000000E-07
FCG:                450  1.426061220E-03  1.000000000E-07
FCG:                451  1.424345540E-03  1.000000000E-07
FCG:                452  1.424367706E-03  1.000000000E-07
FCG:                453  1.421652088E-03  1.000000000E-07
FCG:                454  1.419132890E-03  1.000000000E-07
FCG:                455  1.419222735E-03  1.000000000E-07
FCG:                456  1.417195558E-03  1.000000000E-07
FCG:                457  1.414130755E-03  1.000000000E-07
FCG:                458  1.413941742E-03  1.000000000E-07
FCG:                459  1.412711082E-03  1.000000000E-07
FCG:                460  1.409394015E-03  1.000000000E-07
FCG:                461  1.408548938E-03  1.000000000E-07
FCG:                462  1.408110231E-03  1.000000000E-07
FCG:                463  1.404899234E-03  1.000000000E-07
FCG:                464  1.403372253E-03  1.000000000E-07
FCG:                465  1.403299918E-03  1.000000000E-07
FCG:                466  1.400476983E-03  1.000000000E-07
FCG:                467  1.398154749E-03  1.000000000E-07
FCG:                468  1.398258413E-03  1.000000000E-07
FCG:                469  1.396434496E-03  1.000000000E-07
FCG:                470  1.393570921E-03  1.000000000E-07
FCG:                471  1.393332345E-03  1.000000000E-07
FCG:                472  1.392247730E-03  1.000000000E-07
FCG:                473  1.388947896E-03  1.000000000E-07
FCG:                474  1.388063148E-03  1.000000000E-07
FCG:                475  1.387614312E-03  1.000000000E-07
FCG:                476  1.384459919E-03  1.000000000E-07
FCG:                477  1.382870014E-03  1.000000000E-07
FCG:                478  1.382862279E-03  1.000000000E-07
FCG:                479  1.380159746E-03  1.000000000E-07
FCG:                480  1.377937534E-03  1.000000000E-07
FCG:                481  1.378024775E-03  1.000000000E-07
FCG:                482  1.376023089E-03  1.000000000E-07
FCG:                483  1.373082922E-03  1.000000000E-07
FCG:                484  1.372933884E-03  1.000000000E-07
FCG:                485  1.371677927E-03  1.000000000E-07
FCG:                486  1.368496487E-03  1.000000000E-07
FCG:                487  1.367818907E-03  1.000000000E-07
FCG:                488  1.367258262E-03  1.000000000E-07
FCG:                489  1.364116752E-03  1.000000000E-07
FCG:                490  1.362906904E-03  1.000000000E-07
FCG:                491  1.362720100E-03  1.000000000E-07
FCG:                492  1.359734423E-03  1.000000000E-07
FCG:                493  1.357760662E-03  1.000000000E-07
FCG:                494  1.357862911E-03  1.000000000E-07
FCG:                495  1.355460899E-03  1.000000000E-07
FCG:                496  1.353023465E-03  1.000000000E-07
FCG:                497  1.353074866E-03  1.000000000E-07
FCG:                498  1.351218913E-03  1.000000000E-07
FCG:                499  1.348363395E-03  1.000000000E-07
FCG:                500  1.348207780E-03  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.348207780E-03

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  10
          rho_ba:          0.96115329971640839     
    Coefficients:           1.0003031222965291        1.0030484066079688        1.0107702271538761        1.0261901159764004        1.0523172493375519        1.0925574320754976        1.1508337666397197        1.2317225087089441        1.3406080202445980        1.4838612440701109     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
