Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28976E+00
-coeff. gen. time :  2.26788E+00
-desc asbly  time :  2.99766E-01
- mat asbly  time :  8.91259E-01
-total       time :  4.75638E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.75675E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  1.17865E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 88  2.168141617E-03  1.000000000E-07
FCG:                 89  2.170098951E-03  1.000000000E-07
FCG:                 90  2.155002370E-03  1.000000000E-07
FCG:                 91  2.124002612E-03  1.000000000E-07
FCG:                 92  2.120465347E-03  1.000000000E-07
FCG:                 93  2.116703025E-03  1.000000000E-07
FCG:                 94  2.085830479E-03  1.000000000E-07
FCG:                 95  2.064181163E-03  1.000000000E-07
FCG:                 96  2.067709036E-03  1.000000000E-07
FCG:                 97  2.053510328E-03  1.000000000E-07
FCG:                 98  2.030849308E-03  1.000000000E-07
FCG:                 99  2.029395507E-03  1.000000000E-07
FCG:                100  2.024815014E-03  1.000000000E-07
FCG:                101  2.002886042E-03  1.000000000E-07
FCG:                102  1.996220140E-03  1.000000000E-07
FCG:                103  1.995635658E-03  1.000000000E-07
FCG:                104  1.976387269E-03  1.000000000E-07
FCG:                105  1.963359116E-03  1.000000000E-07
FCG:                106  1.964767166E-03  1.000000000E-07
FCG:                107  1.952434808E-03  1.000000000E-07
FCG:                108  1.931027398E-03  1.000000000E-07
FCG:                109  1.929381399E-03  1.000000000E-07
FCG:                110  1.924561025E-03  1.000000000E-07
FCG:                111  1.901160836E-03  1.000000000E-07
FCG:                112  1.890647866E-03  1.000000000E-07
FCG:                113  1.892612244E-03  1.000000000E-07
FCG:                114  1.877358053E-03  1.000000000E-07
FCG:                115  1.862231411E-03  1.000000000E-07
FCG:                116  1.863286742E-03  1.000000000E-07
FCG:                117  1.855479363E-03  1.000000000E-07
FCG:                118  1.838286545E-03  1.000000000E-07
FCG:                119  1.835988203E-03  1.000000000E-07
FCG:                120  1.833217689E-03  1.000000000E-07
FCG:                121  1.815290444E-03  1.000000000E-07
FCG:                122  1.806634173E-03  1.000000000E-07
FCG:                123  1.807713560E-03  1.000000000E-07
FCG:                124  1.792848841E-03  1.000000000E-07
FCG:                125  1.778468522E-03  1.000000000E-07
FCG:                126  1.778854541E-03  1.000000000E-07
FCG:                127  1.773414323E-03  1.000000000E-07
FCG:                128  1.758385589E-03  1.000000000E-07
FCG:                129  1.755176901E-03  1.000000000E-07
FCG:                130  1.754154271E-03  1.000000000E-07
FCG:                131  1.739820856E-03  1.000000000E-07
FCG:                132  1.730991692E-03  1.000000000E-07
FCG:                133  1.732391795E-03  1.000000000E-07
FCG:                134  1.725424686E-03  1.000000000E-07
FCG:                135  1.711404149E-03  1.000000000E-07
FCG:                136  1.707191747E-03  1.000000000E-07
FCG:                137  1.707406352E-03  1.000000000E-07
FCG:                138  1.695971103E-03  1.000000000E-07
FCG:                139  1.687803311E-03  1.000000000E-07
FCG:                140  1.688695520E-03  1.000000000E-07
FCG:                141  1.680901000E-03  1.000000000E-07
FCG:                142  1.669499829E-03  1.000000000E-07
FCG:                143  1.669224608E-03  1.000000000E-07
FCG:                144  1.665512263E-03  1.000000000E-07
FCG:                145  1.652493430E-03  1.000000000E-07
FCG:                146  1.647438945E-03  1.000000000E-07
FCG:                147  1.648266193E-03  1.000000000E-07
FCG:                148  1.639084845E-03  1.000000000E-07
FCG:                149  1.628852295E-03  1.000000000E-07
FCG:                150  1.629075184E-03  1.000000000E-07
FCG:                151  1.625165704E-03  1.000000000E-07
FCG:                152  1.614447540E-03  1.000000000E-07
FCG:                153  1.612397932E-03  1.000000000E-07
FCG:                154  1.611650561E-03  1.000000000E-07
FCG:                155  1.601719668E-03  1.000000000E-07
FCG:                156  1.595515946E-03  1.000000000E-07
FCG:                157  1.596309390E-03  1.000000000E-07
FCG:                158  1.589443491E-03  1.000000000E-07
FCG:                159  1.580660372E-03  1.000000000E-07
FCG:                160  1.580783435E-03  1.000000000E-07
FCG:                161  1.577037532E-03  1.000000000E-07
FCG:                162  1.566390936E-03  1.000000000E-07
FCG:                163  1.563472997E-03  1.000000000E-07
FCG:                164  1.563169422E-03  1.000000000E-07
FCG:                165  1.553678550E-03  1.000000000E-07
FCG:                166  1.547633761E-03  1.000000000E-07
FCG:                167  1.548551692E-03  1.000000000E-07
FCG:                168  1.542174030E-03  1.000000000E-07
FCG:                169  1.533727645E-03  1.000000000E-07
FCG:                170  1.533883742E-03  1.000000000E-07
FCG:                171  1.530330448E-03  1.000000000E-07
FCG:                172  1.520546056E-03  1.000000000E-07
FCG:                173  1.518313512E-03  1.000000000E-07
FCG:                174  1.517651914E-03  1.000000000E-07
FCG:                175  1.508582699E-03  1.000000000E-07
FCG:                176  1.503072766E-03  1.000000000E-07
FCG:                177  1.503740561E-03  1.000000000E-07
FCG:                178  1.497561488E-03  1.000000000E-07
FCG:                179  1.489404353E-03  1.000000000E-07
FCG:                180  1.489596589E-03  1.000000000E-07
FCG:                181  1.486097548E-03  1.000000000E-07
FCG:                182  1.476026431E-03  1.000000000E-07
FCG:                183  1.472958394E-03  1.000000000E-07
FCG:                184  1.473116968E-03  1.000000000E-07
FCG:                185  1.464889114E-03  1.000000000E-07
FCG:                186  1.458692551E-03  1.000000000E-07
FCG:                187  1.459313734E-03  1.000000000E-07
FCG:                188  1.455172840E-03  1.000000000E-07
FCG:                189  1.448181029E-03  1.000000000E-07
FCG:                190  1.447406513E-03  1.000000000E-07
FCG:                191  1.446478125E-03  1.000000000E-07
FCG:                192  1.438878805E-03  1.000000000E-07
FCG:                193  1.433198579E-03  1.000000000E-07
FCG:                194  1.433771543E-03  1.000000000E-07
FCG:                195  1.429293823E-03  1.000000000E-07
FCG:                196  1.421738343E-03  1.000000000E-07
FCG:                197  1.421087675E-03  1.000000000E-07
FCG:                198  1.419644581E-03  1.000000000E-07
FCG:                199  1.411600694E-03  1.000000000E-07
FCG:                200  1.407420987E-03  1.000000000E-07
FCG:                201  1.408210807E-03  1.000000000E-07
FCG:                202  1.402738053E-03  1.000000000E-07
FCG:                203  1.396004359E-03  1.000000000E-07
FCG:                204  1.395912823E-03  1.000000000E-07
FCG:                205  1.393858534E-03  1.000000000E-07
FCG:                206  1.387203387E-03  1.000000000E-07
FCG:                207  1.385607551E-03  1.000000000E-07
FCG:                208  1.385103561E-03  1.000000000E-07
FCG:                209  1.378713744E-03  1.000000000E-07
FCG:                210  1.374968251E-03  1.000000000E-07
FCG:                211  1.375341434E-03  1.000000000E-07
FCG:                212  1.370270932E-03  1.000000000E-07
FCG:                213  1.364350983E-03  1.000000000E-07
FCG:                214  1.364600290E-03  1.000000000E-07
FCG:                215  1.361860995E-03  1.000000000E-07
FCG:                216  1.354188071E-03  1.000000000E-07
FCG:                217  1.351522505E-03  1.000000000E-07
FCG:                218  1.351790965E-03  1.000000000E-07
FCG:                219  1.345937454E-03  1.000000000E-07
FCG:                220  1.341640766E-03  1.000000000E-07
FCG:                221  1.342186922E-03  1.000000000E-07
FCG:                222  1.338264270E-03  1.000000000E-07
FCG:                223  1.333020688E-03  1.000000000E-07
FCG:                224  1.332993345E-03  1.000000000E-07
FCG:                225  1.330795161E-03  1.000000000E-07
FCG:                226  1.324343668E-03  1.000000000E-07
FCG:                227  1.322447026E-03  1.000000000E-07
FCG:                228  1.322264091E-03  1.000000000E-07
FCG:                229  1.316565654E-03  1.000000000E-07
FCG:                230  1.311695238E-03  1.000000000E-07
FCG:                231  1.312137049E-03  1.000000000E-07
FCG:                232  1.309076620E-03  1.000000000E-07
FCG:                233  1.302696240E-03  1.000000000E-07
FCG:                234  1.301611951E-03  1.000000000E-07
FCG:                235  1.300991328E-03  1.000000000E-07
FCG:                236  1.295274361E-03  1.000000000E-07
FCG:                237  1.292482769E-03  1.000000000E-07
FCG:                238  1.292795882E-03  1.000000000E-07
FCG:                239  1.288573763E-03  1.000000000E-07
FCG:                240  1.284146156E-03  1.000000000E-07
FCG:                241  1.284299890E-03  1.000000000E-07
FCG:                242  1.281702421E-03  1.000000000E-07
FCG:                243  1.275970882E-03  1.000000000E-07
FCG:                244  1.275078014E-03  1.000000000E-07
FCG:                245  1.274306403E-03  1.000000000E-07
FCG:                246  1.268774598E-03  1.000000000E-07
FCG:                247  1.265109039E-03  1.000000000E-07
FCG:                248  1.265510043E-03  1.000000000E-07
FCG:                249  1.263394305E-03  1.000000000E-07
FCG:                250  1.257810810E-03  1.000000000E-07
FCG:                251  1.256096904E-03  1.000000000E-07
FCG:                252  1.256067157E-03  1.000000000E-07
FCG:                253  1.251696311E-03  1.000000000E-07
FCG:                254  1.249093901E-03  1.000000000E-07
FCG:                255  1.249322566E-03  1.000000000E-07
FCG:                256  1.246208364E-03  1.000000000E-07
FCG:                257  1.241857059E-03  1.000000000E-07
FCG:                258  1.241664673E-03  1.000000000E-07
FCG:                259  1.240255577E-03  1.000000000E-07
FCG:                260  1.234768339E-03  1.000000000E-07
FCG:                261  1.232485859E-03  1.000000000E-07
FCG:                262  1.232744277E-03  1.000000000E-07
FCG:                263  1.228492547E-03  1.000000000E-07
FCG:                264  1.224389097E-03  1.000000000E-07
FCG:                265  1.224562605E-03  1.000000000E-07
FCG:                266  1.222543613E-03  1.000000000E-07
FCG:                267  1.217865847E-03  1.000000000E-07
FCG:                268  1.216891108E-03  1.000000000E-07
FCG:                269  1.216383880E-03  1.000000000E-07
FCG:                270  1.211763024E-03  1.000000000E-07
FCG:                271  1.209448698E-03  1.000000000E-07
FCG:                272  1.209660723E-03  1.000000000E-07
FCG:                273  1.205821164E-03  1.000000000E-07
FCG:                274  1.201653708E-03  1.000000000E-07
FCG:                275  1.201761728E-03  1.000000000E-07
FCG:                276  1.199896479E-03  1.000000000E-07
FCG:                277  1.195379648E-03  1.000000000E-07
FCG:                278  1.194516428E-03  1.000000000E-07
FCG:                279  1.194041297E-03  1.000000000E-07
FCG:                280  1.189895718E-03  1.000000000E-07
FCG:                281  1.187562745E-03  1.000000000E-07
FCG:                282  1.187782122E-03  1.000000000E-07
FCG:                283  1.184506611E-03  1.000000000E-07
FCG:                284  1.180468727E-03  1.000000000E-07
FCG:                285  1.180498236E-03  1.000000000E-07
FCG:                286  1.178879825E-03  1.000000000E-07
FCG:                287  1.173957364E-03  1.000000000E-07
FCG:                288  1.172342083E-03  1.000000000E-07
FCG:                289  1.172467731E-03  1.000000000E-07
FCG:                290  1.168701357E-03  1.000000000E-07
FCG:                291  1.165649275E-03  1.000000000E-07
FCG:                292  1.165859134E-03  1.000000000E-07
FCG:                293  1.163651404E-03  1.000000000E-07
FCG:                294  1.159889943E-03  1.000000000E-07
FCG:                295  1.159649782E-03  1.000000000E-07
FCG:                296  1.158364348E-03  1.000000000E-07
FCG:                297  1.153849827E-03  1.000000000E-07
FCG:                298  1.152369467E-03  1.000000000E-07
FCG:                299  1.152250109E-03  1.000000000E-07
FCG:                300  1.148182491E-03  1.000000000E-07
FCG:                301  1.145025513E-03  1.000000000E-07
FCG:                302  1.145354488E-03  1.000000000E-07
FCG:                303  1.143148407E-03  1.000000000E-07
FCG:                304  1.139499605E-03  1.000000000E-07
FCG:                305  1.138703585E-03  1.000000000E-07
FCG:                306  1.138524410E-03  1.000000000E-07
FCG:                307  1.135103959E-03  1.000000000E-07
FCG:                308  1.132596894E-03  1.000000000E-07
FCG:                309  1.132820096E-03  1.000000000E-07
FCG:                310  1.130161898E-03  1.000000000E-07
FCG:                311  1.126200947E-03  1.000000000E-07
FCG:                312  1.125812341E-03  1.000000000E-07
FCG:                313  1.124991826E-03  1.000000000E-07
FCG:                314  1.120796632E-03  1.000000000E-07
FCG:                315  1.118901753E-03  1.000000000E-07
FCG:                316  1.119067649E-03  1.000000000E-07
FCG:                317  1.115658257E-03  1.000000000E-07
FCG:                318  1.112160184E-03  1.000000000E-07
FCG:                319  1.112317867E-03  1.000000000E-07
FCG:                320  1.110627159E-03  1.000000000E-07
FCG:                321  1.106592726E-03  1.000000000E-07
FCG:                322  1.105731456E-03  1.000000000E-07
FCG:                323  1.105387046E-03  1.000000000E-07
FCG:                324  1.101737091E-03  1.000000000E-07
FCG:                325  1.099740768E-03  1.000000000E-07
FCG:                326  1.099902489E-03  1.000000000E-07
FCG:                327  1.096944616E-03  1.000000000E-07
FCG:                328  1.093696964E-03  1.000000000E-07
FCG:                329  1.093773805E-03  1.000000000E-07
FCG:                330  1.092130033E-03  1.000000000E-07
FCG:                331  1.088105869E-03  1.000000000E-07
FCG:                332  1.087039224E-03  1.000000000E-07
FCG:                333  1.086904086E-03  1.000000000E-07
FCG:                334  1.083477593E-03  1.000000000E-07
FCG:                335  1.080984374E-03  1.000000000E-07
FCG:                336  1.081234624E-03  1.000000000E-07
FCG:                337  1.079068072E-03  1.000000000E-07
FCG:                338  1.075690812E-03  1.000000000E-07
FCG:                339  1.075487321E-03  1.000000000E-07
FCG:                340  1.074477310E-03  1.000000000E-07
FCG:                341  1.070800159E-03  1.000000000E-07
FCG:                342  1.069567205E-03  1.000000000E-07
FCG:                343  1.069520744E-03  1.000000000E-07
FCG:                344  1.066510104E-03  1.000000000E-07
FCG:                345  1.064147161E-03  1.000000000E-07
FCG:                346  1.064323674E-03  1.000000000E-07
FCG:                347  1.062667655E-03  1.000000000E-07
FCG:                348  1.059439602E-03  1.000000000E-07
FCG:                349  1.058924917E-03  1.000000000E-07
FCG:                350  1.058451401E-03  1.000000000E-07
FCG:                351  1.055155626E-03  1.000000000E-07
FCG:                352  1.053473675E-03  1.000000000E-07
FCG:                353  1.053677520E-03  1.000000000E-07
FCG:                354  1.051293273E-03  1.000000000E-07
FCG:                355  1.048665491E-03  1.000000000E-07
FCG:                356  1.048662883E-03  1.000000000E-07
FCG:                357  1.047547904E-03  1.000000000E-07
FCG:                358  1.044600221E-03  1.000000000E-07
FCG:                359  1.043925991E-03  1.000000000E-07
FCG:                360  1.043670782E-03  1.000000000E-07
FCG:                361  1.040867912E-03  1.000000000E-07
FCG:                362  1.038868817E-03  1.000000000E-07
FCG:                363  1.039038421E-03  1.000000000E-07
FCG:                364  1.037757788E-03  1.000000000E-07
FCG:                365  1.034821920E-03  1.000000000E-07
FCG:                366  1.033908657E-03  1.000000000E-07
FCG:                367  1.033826398E-03  1.000000000E-07
FCG:                368  1.031124109E-03  1.000000000E-07
FCG:                369  1.029057498E-03  1.000000000E-07
FCG:                370  1.029234318E-03  1.000000000E-07
FCG:                371  1.027593691E-03  1.000000000E-07
FCG:                372  1.024764517E-03  1.000000000E-07
FCG:                373  1.024376355E-03  1.000000000E-07
FCG:                374  1.023918410E-03  1.000000000E-07
FCG:                375  1.020950466E-03  1.000000000E-07
FCG:                376  1.019334961E-03  1.000000000E-07
FCG:                377  1.019492151E-03  1.000000000E-07
FCG:                378  1.017315518E-03  1.000000000E-07
FCG:                379  1.014852459E-03  1.000000000E-07
FCG:                380  1.014929595E-03  1.000000000E-07
FCG:                381  1.013592807E-03  1.000000000E-07
FCG:                382  1.010469560E-03  1.000000000E-07
FCG:                383  1.009786835E-03  1.000000000E-07
FCG:                384  1.009526068E-03  1.000000000E-07
FCG:                385  1.006678390E-03  1.000000000E-07
FCG:                386  1.004984189E-03  1.000000000E-07
FCG:                387  1.005172457E-03  1.000000000E-07
FCG:                388  1.003274240E-03  1.000000000E-07
FCG:                389  1.000891299E-03  1.000000000E-07
FCG:                390  1.000821914E-03  1.000000000E-07
FCG:                391  9.999405264E-04  1.000000000E-07
FCG:                392  9.971241451E-04  1.000000000E-07
FCG:                393  9.962738573E-04  1.000000000E-07
FCG:                394  9.961492025E-04  1.000000000E-07
FCG:                395  9.936149581E-04  1.000000000E-07
FCG:                396  9.918277793E-04  1.000000000E-07
FCG:                397  9.920009876E-04  1.000000000E-07
FCG:                398  9.902743711E-04  1.000000000E-07
FCG:                399  9.879190279E-04  1.000000000E-07
FCG:                400  9.878609360E-04  1.000000000E-07
FCG:                401  9.869250346E-04  1.000000000E-07
FCG:                402  9.841948740E-04  1.000000000E-07
FCG:                403  9.834867490E-04  1.000000000E-07
FCG:                404  9.832890817E-04  1.000000000E-07
FCG:                405  9.807504571E-04  1.000000000E-07
FCG:                406  9.789413190E-04  1.000000000E-07
FCG:                407  9.791378322E-04  1.000000000E-07
FCG:                408  9.775996111E-04  1.000000000E-07
FCG:                409  9.752229821E-04  1.000000000E-07
FCG:                410  9.749660432E-04  1.000000000E-07
FCG:                411  9.744256158E-04  1.000000000E-07
FCG:                412  9.719944960E-04  1.000000000E-07
FCG:                413  9.711398120E-04  1.000000000E-07
FCG:                414  9.710783965E-04  1.000000000E-07
FCG:                415  9.688357576E-04  1.000000000E-07
FCG:                416  9.670361662E-04  1.000000000E-07
FCG:                417  9.672017070E-04  1.000000000E-07
FCG:                418  9.657713596E-04  1.000000000E-07
FCG:                419  9.633302203E-04  1.000000000E-07
FCG:                420  9.628460734E-04  1.000000000E-07
FCG:                421  9.626507042E-04  1.000000000E-07
FCG:                422  9.606221841E-04  1.000000000E-07
FCG:                423  9.590935333E-04  1.000000000E-07
FCG:                424  9.591654033E-04  1.000000000E-07
FCG:                425  9.582079244E-04  1.000000000E-07
FCG:                426  9.560055066E-04  1.000000000E-07
FCG:                427  9.555805925E-04  1.000000000E-07
FCG:                428  9.552615858E-04  1.000000000E-07
FCG:                429  9.529510507E-04  1.000000000E-07
FCG:                430  9.516707898E-04  1.000000000E-07
FCG:                431  9.517958553E-04  1.000000000E-07
FCG:                432  9.499841546E-04  1.000000000E-07
FCG:                433  9.478432113E-04  1.000000000E-07
FCG:                434  9.478732681E-04  1.000000000E-07
FCG:                435  9.468870695E-04  1.000000000E-07
FCG:                436  9.445069612E-04  1.000000000E-07
FCG:                437  9.440173593E-04  1.000000000E-07
FCG:                438  9.437411987E-04  1.000000000E-07
FCG:                439  9.415774243E-04  1.000000000E-07
FCG:                440  9.406259673E-04  1.000000000E-07
FCG:                441  9.406311710E-04  1.000000000E-07
FCG:                442  9.387035364E-04  1.000000000E-07
FCG:                443  9.369861808E-04  1.000000000E-07
FCG:                444  9.371154372E-04  1.000000000E-07
FCG:                445  9.358068742E-04  1.000000000E-07
FCG:                446  9.335705133E-04  1.000000000E-07
FCG:                447  9.333103467E-04  1.000000000E-07
FCG:                448  9.328465183E-04  1.000000000E-07
FCG:                449  9.306091153E-04  1.000000000E-07
FCG:                450  9.296867255E-04  1.000000000E-07
FCG:                451  9.297061023E-04  1.000000000E-07
FCG:                452  9.277248673E-04  1.000000000E-07
FCG:                453  9.261351442E-04  1.000000000E-07
FCG:                454  9.262707869E-04  1.000000000E-07
FCG:                455  9.249382888E-04  1.000000000E-07
FCG:                456  9.229323440E-04  1.000000000E-07
FCG:                457  9.227833436E-04  1.000000000E-07
FCG:                458  9.222424738E-04  1.000000000E-07
FCG:                459  9.201611278E-04  1.000000000E-07
FCG:                460  9.193795538E-04  1.000000000E-07
FCG:                461  9.194135095E-04  1.000000000E-07
FCG:                462  9.178028012E-04  1.000000000E-07
FCG:                463  9.161006783E-04  1.000000000E-07
FCG:                464  9.161480791E-04  1.000000000E-07
FCG:                465  9.152614838E-04  1.000000000E-07
FCG:                466  9.131898914E-04  1.000000000E-07
FCG:                467  9.127923166E-04  1.000000000E-07
FCG:                468  9.125030220E-04  1.000000000E-07
FCG:                469  9.105056466E-04  1.000000000E-07
FCG:                470  9.094929286E-04  1.000000000E-07
FCG:                471  9.095690314E-04  1.000000000E-07
FCG:                472  9.080916058E-04  1.000000000E-07
FCG:                473  9.064088433E-04  1.000000000E-07
FCG:                474  9.063515950E-04  1.000000000E-07
FCG:                475  9.057427289E-04  1.000000000E-07
FCG:                476  9.038245860E-04  1.000000000E-07
FCG:                477  9.029299358E-04  1.000000000E-07
FCG:                478  9.030389461E-04  1.000000000E-07
FCG:                479  9.017996451E-04  1.000000000E-07
FCG:                480  9.000092953E-04  1.000000000E-07
FCG:                481  8.999138523E-04  1.000000000E-07
FCG:                482  8.993136535E-04  1.000000000E-07
FCG:                483  8.973094575E-04  1.000000000E-07
FCG:                484  8.967502884E-04  1.000000000E-07
FCG:                485  8.966052626E-04  1.000000000E-07
FCG:                486  8.947309251E-04  1.000000000E-07
FCG:                487  8.935669998E-04  1.000000000E-07
FCG:                488  8.936836420E-04  1.000000000E-07
FCG:                489  8.923338379E-04  1.000000000E-07
FCG:                490  8.906025938E-04  1.000000000E-07
FCG:                491  8.905539141E-04  1.000000000E-07
FCG:                492  8.899507243E-04  1.000000000E-07
FCG:                493  8.880555797E-04  1.000000000E-07
FCG:                494  8.873990270E-04  1.000000000E-07
FCG:                495  8.873763556E-04  1.000000000E-07
FCG:                496  8.857356784E-04  1.000000000E-07
FCG:                497  8.844352446E-04  1.000000000E-07
FCG:                498  8.845410754E-04  1.000000000E-07
FCG:                499  8.834245467E-04  1.000000000E-07
FCG:                500  8.815933869E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   8.815933869E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:          0.96114661826048098     
