Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27186E+00
-coeff. gen. time :  2.21187E+00
-desc asbly  time :  1.69793E-01
- mat asbly  time :  5.08498E-01
-total       time :  4.16349E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.16387E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY4-30L1JAC
Preconditioner time:  9.44809E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 43  7.419105725E-04  1.000000000E-07
FCG:                 44  7.119063554E-04  1.000000000E-07
FCG:                 45  7.122329053E-04  1.000000000E-07
FCG:                 46  6.964526085E-04  1.000000000E-07
FCG:                 47  6.717363374E-04  1.000000000E-07
FCG:                 48  6.714958957E-04  1.000000000E-07
FCG:                 49  6.623064070E-04  1.000000000E-07
FCG:                 50  6.570655899E-04  1.000000000E-07
FCG:                 51  6.409952032E-04  1.000000000E-07
FCG:                 52  6.417236047E-04  1.000000000E-07
FCG:                 53  6.298986781E-04  1.000000000E-07
FCG:                 54  6.173378840E-04  1.000000000E-07
FCG:                 55  6.179865387E-04  1.000000000E-07
FCG:                 56  6.055589415E-04  1.000000000E-07
FCG:                 57  5.892780212E-04  1.000000000E-07
FCG:                 58  5.902015725E-04  1.000000000E-07
FCG:                 59  5.791367776E-04  1.000000000E-07
FCG:                 60  5.622426134E-04  1.000000000E-07
FCG:                 61  5.621152367E-04  1.000000000E-07
FCG:                 62  5.529839306E-04  1.000000000E-07
FCG:                 63  5.384818290E-04  1.000000000E-07
FCG:                 64  5.388376629E-04  1.000000000E-07
FCG:                 65  5.372043787E-04  1.000000000E-07
FCG:                 66  5.249618316E-04  1.000000000E-07
FCG:                 67  5.109944918E-04  1.000000000E-07
FCG:                 68  5.120348509E-04  1.000000000E-07
FCG:                 69  5.003813869E-04  1.000000000E-07
FCG:                 70  4.883498963E-04  1.000000000E-07
FCG:                 71  4.892215314E-04  1.000000000E-07
FCG:                 72  4.806708216E-04  1.000000000E-07
FCG:                 73  4.707701590E-04  1.000000000E-07
FCG:                 74  4.707763773E-04  1.000000000E-07
FCG:                 75  4.644029509E-04  1.000000000E-07
FCG:                 76  4.551565004E-04  1.000000000E-07
FCG:                 77  4.556740004E-04  1.000000000E-07
FCG:                 78  4.469553489E-04  1.000000000E-07
FCG:                 79  4.388750400E-04  1.000000000E-07
FCG:                 80  4.387122912E-04  1.000000000E-07
FCG:                 81  4.392325747E-04  1.000000000E-07
FCG:                 82  4.325404236E-04  1.000000000E-07
FCG:                 83  4.272227154E-04  1.000000000E-07
FCG:                 84  4.274454465E-04  1.000000000E-07
FCG:                 85  4.210964989E-04  1.000000000E-07
FCG:                 86  4.145437511E-04  1.000000000E-07
FCG:                 87  4.149162025E-04  1.000000000E-07
FCG:                 88  4.098464360E-04  1.000000000E-07
FCG:                 89  4.035409140E-04  1.000000000E-07
FCG:                 90  4.038695662E-04  1.000000000E-07
FCG:                 91  3.991409786E-04  1.000000000E-07
FCG:                 92  3.928702564E-04  1.000000000E-07
FCG:                 93  3.929582726E-04  1.000000000E-07
FCG:                 94  3.889843189E-04  1.000000000E-07
FCG:                 95  3.856883523E-04  1.000000000E-07
FCG:                 96  3.832111230E-04  1.000000000E-07
FCG:                 97  3.835406044E-04  1.000000000E-07
FCG:                 98  3.790137283E-04  1.000000000E-07
FCG:                 99  3.743775221E-04  1.000000000E-07
FCG:                100  3.745551940E-04  1.000000000E-07
FCG:                101  3.712791821E-04  1.000000000E-07
FCG:                102  3.675041360E-04  1.000000000E-07
FCG:                103  3.676527549E-04  1.000000000E-07
FCG:                104  3.631954151E-04  1.000000000E-07
FCG:                105  3.590883262E-04  1.000000000E-07
FCG:                106  3.593721069E-04  1.000000000E-07
FCG:                107  3.555533357E-04  1.000000000E-07
FCG:                108  3.523764262E-04  1.000000000E-07
FCG:                109  3.525766583E-04  1.000000000E-07
FCG:                110  3.508462076E-04  1.000000000E-07
FCG:                111  3.489635858E-04  1.000000000E-07
FCG:                112  3.465731726E-04  1.000000000E-07
FCG:                113  3.466632830E-04  1.000000000E-07
FCG:                114  3.436182288E-04  1.000000000E-07
FCG:                115  3.414172168E-04  1.000000000E-07
FCG:                116  3.415211274E-04  1.000000000E-07
FCG:                117  3.385417130E-04  1.000000000E-07
FCG:                118  3.364414968E-04  1.000000000E-07
FCG:                119  3.365078579E-04  1.000000000E-07
FCG:                120  3.341339065E-04  1.000000000E-07
FCG:                121  3.324027367E-04  1.000000000E-07
FCG:                122  3.323830405E-04  1.000000000E-07
FCG:                123  3.294730451E-04  1.000000000E-07
FCG:                124  3.277346372E-04  1.000000000E-07
FCG:                125  3.277868953E-04  1.000000000E-07
FCG:                126  3.276117487E-04  1.000000000E-07
FCG:                127  3.250584448E-04  1.000000000E-07
FCG:                128  3.239098882E-04  1.000000000E-07
FCG:                129  3.236542379E-04  1.000000000E-07
FCG:                130  3.207239030E-04  1.000000000E-07
FCG:                131  3.193171720E-04  1.000000000E-07
FCG:                132  3.191053807E-04  1.000000000E-07
FCG:                133  3.159751020E-04  1.000000000E-07
FCG:                134  3.145519333E-04  1.000000000E-07
FCG:                135  3.144318634E-04  1.000000000E-07
FCG:                136  3.116190802E-04  1.000000000E-07
FCG:                137  3.105586980E-04  1.000000000E-07
FCG:                138  3.102925262E-04  1.000000000E-07
FCG:                139  3.075617989E-04  1.000000000E-07
FCG:                140  3.068135437E-04  1.000000000E-07
FCG:                141  3.065884980E-04  1.000000000E-07
FCG:                142  3.060727559E-04  1.000000000E-07
FCG:                143  3.032936600E-04  1.000000000E-07
FCG:                144  3.027334827E-04  1.000000000E-07
FCG:                145  3.021366459E-04  1.000000000E-07
FCG:                146  2.994738526E-04  1.000000000E-07
FCG:                147  2.989619806E-04  1.000000000E-07
FCG:                148  2.982735232E-04  1.000000000E-07
FCG:                149  2.956484577E-04  1.000000000E-07
FCG:                150  2.952845655E-04  1.000000000E-07
FCG:                151  2.944710164E-04  1.000000000E-07
FCG:                152  2.917331492E-04  1.000000000E-07
FCG:                153  2.913035351E-04  1.000000000E-07
FCG:                154  2.906226118E-04  1.000000000E-07
FCG:                155  2.888117167E-04  1.000000000E-07
FCG:                156  2.881558574E-04  1.000000000E-07
FCG:                157  2.880640981E-04  1.000000000E-07
FCG:                158  2.868946402E-04  1.000000000E-07
FCG:                159  2.844466235E-04  1.000000000E-07
FCG:                160  2.843002867E-04  1.000000000E-07
FCG:                161  2.832453856E-04  1.000000000E-07
FCG:                162  2.809596906E-04  1.000000000E-07
FCG:                163  2.807798390E-04  1.000000000E-07
FCG:                164  2.799439689E-04  1.000000000E-07
FCG:                165  2.778366398E-04  1.000000000E-07
FCG:                166  2.777196836E-04  1.000000000E-07
FCG:                167  2.766030708E-04  1.000000000E-07
FCG:                168  2.740536462E-04  1.000000000E-07
FCG:                169  2.739549786E-04  1.000000000E-07
FCG:                170  2.729251417E-04  1.000000000E-07
FCG:                171  2.723007618E-04  1.000000000E-07
FCG:                172  2.704475772E-04  1.000000000E-07
FCG:                173  2.704382232E-04  1.000000000E-07
FCG:                174  2.691753824E-04  1.000000000E-07
FCG:                175  2.672146984E-04  1.000000000E-07
FCG:                176  2.672838794E-04  1.000000000E-07
FCG:                177  2.655458024E-04  1.000000000E-07
FCG:                178  2.634190128E-04  1.000000000E-07
FCG:                179  2.634441192E-04  1.000000000E-07
FCG:                180  2.622699910E-04  1.000000000E-07
FCG:                181  2.606846340E-04  1.000000000E-07
FCG:                182  2.607163127E-04  1.000000000E-07
FCG:                183  2.592797452E-04  1.000000000E-07
FCG:                184  2.574342931E-04  1.000000000E-07
FCG:                185  2.575120923E-04  1.000000000E-07
FCG:                186  2.570936722E-04  1.000000000E-07
FCG:                187  2.561021191E-04  1.000000000E-07
FCG:                188  2.548685108E-04  1.000000000E-07
FCG:                189  2.549217573E-04  1.000000000E-07
FCG:                190  2.535674484E-04  1.000000000E-07
FCG:                191  2.523181965E-04  1.000000000E-07
FCG:                192  2.523680270E-04  1.000000000E-07
FCG:                193  2.509303349E-04  1.000000000E-07
FCG:                194  2.494413144E-04  1.000000000E-07
FCG:                195  2.495366442E-04  1.000000000E-07
FCG:                196  2.483116278E-04  1.000000000E-07
FCG:                197  2.469217227E-04  1.000000000E-07
FCG:                198  2.469589346E-04  1.000000000E-07
FCG:                199  2.458492520E-04  1.000000000E-07
FCG:                200  2.446091140E-04  1.000000000E-07
FCG:                201  2.446681030E-04  1.000000000E-07
FCG:                202  2.443152430E-04  1.000000000E-07
FCG:                203  2.431927153E-04  1.000000000E-07
FCG:                204  2.420128484E-04  1.000000000E-07
FCG:                205  2.420811505E-04  1.000000000E-07
FCG:                206  2.408832246E-04  1.000000000E-07
FCG:                207  2.399803031E-04  1.000000000E-07
FCG:                208  2.399950822E-04  1.000000000E-07
FCG:                209  2.387507989E-04  1.000000000E-07
FCG:                210  2.379199913E-04  1.000000000E-07
FCG:                211  2.379362573E-04  1.000000000E-07
FCG:                212  2.367091342E-04  1.000000000E-07
FCG:                213  2.359460591E-04  1.000000000E-07
FCG:                214  2.359572782E-04  1.000000000E-07
FCG:                215  2.348292500E-04  1.000000000E-07
FCG:                216  2.341496884E-04  1.000000000E-07
FCG:                217  2.341031220E-04  1.000000000E-07
FCG:                218  2.339050455E-04  1.000000000E-07
FCG:                219  2.326196653E-04  1.000000000E-07
FCG:                220  2.320949874E-04  1.000000000E-07
FCG:                221  2.320021859E-04  1.000000000E-07
FCG:                222  2.307272091E-04  1.000000000E-07
FCG:                223  2.302623502E-04  1.000000000E-07
FCG:                224  2.300912707E-04  1.000000000E-07
FCG:                225  2.288380019E-04  1.000000000E-07
FCG:                226  2.284442484E-04  1.000000000E-07
FCG:                227  2.282575018E-04  1.000000000E-07
FCG:                228  2.270319081E-04  1.000000000E-07
FCG:                229  2.266330907E-04  1.000000000E-07
FCG:                230  2.265156158E-04  1.000000000E-07
FCG:                231  2.254260725E-04  1.000000000E-07
FCG:                232  2.250915431E-04  1.000000000E-07
FCG:                233  2.250439320E-04  1.000000000E-07
FCG:                234  2.247766322E-04  1.000000000E-07
FCG:                235  2.235639592E-04  1.000000000E-07
FCG:                236  2.233343799E-04  1.000000000E-07
FCG:                237  2.230349673E-04  1.000000000E-07
FCG:                238  2.218783411E-04  1.000000000E-07
FCG:                239  2.217165400E-04  1.000000000E-07
FCG:                240  2.213121605E-04  1.000000000E-07
FCG:                241  2.201738844E-04  1.000000000E-07
FCG:                242  2.200277595E-04  1.000000000E-07
FCG:                243  2.196072336E-04  1.000000000E-07
FCG:                244  2.184292632E-04  1.000000000E-07
FCG:                245  2.182965218E-04  1.000000000E-07
FCG:                246  2.178825716E-04  1.000000000E-07
FCG:                247  2.167229080E-04  1.000000000E-07
FCG:                248  2.166201685E-04  1.000000000E-07
FCG:                249  2.166283487E-04  1.000000000E-07
FCG:                250  2.160442191E-04  1.000000000E-07
FCG:                251  2.149903833E-04  1.000000000E-07
FCG:                252  2.149969707E-04  1.000000000E-07
FCG:                253  2.143312131E-04  1.000000000E-07
FCG:                254  2.133590237E-04  1.000000000E-07
FCG:                255  2.133904624E-04  1.000000000E-07
FCG:                256  2.126223587E-04  1.000000000E-07
FCG:                257  2.116049129E-04  1.000000000E-07
FCG:                258  2.116250691E-04  1.000000000E-07
FCG:                259  2.108814424E-04  1.000000000E-07
FCG:                260  2.100234017E-04  1.000000000E-07
FCG:                261  2.100550311E-04  1.000000000E-07
FCG:                262  2.092066275E-04  1.000000000E-07
FCG:                263  2.082380739E-04  1.000000000E-07
FCG:                264  2.081939723E-04  1.000000000E-07
FCG:                265  2.082313162E-04  1.000000000E-07
FCG:                266  2.072255801E-04  1.000000000E-07
FCG:                267  2.064861794E-04  1.000000000E-07
FCG:                268  2.065070858E-04  1.000000000E-07
FCG:                269  2.054861870E-04  1.000000000E-07
FCG:                270  2.047139013E-04  1.000000000E-07
FCG:                271  2.047407166E-04  1.000000000E-07
FCG:                272  2.037248262E-04  1.000000000E-07
FCG:                273  2.029404245E-04  1.000000000E-07
FCG:                274  2.029817618E-04  1.000000000E-07
FCG:                275  2.021440877E-04  1.000000000E-07
FCG:                276  2.014321939E-04  1.000000000E-07
FCG:                277  2.014525214E-04  1.000000000E-07
FCG:                278  2.005106612E-04  1.000000000E-07
FCG:                279  2.001641031E-04  1.000000000E-07
FCG:                280  1.997523211E-04  1.000000000E-07
FCG:                281  1.997408570E-04  1.000000000E-07
FCG:                282  1.987282920E-04  1.000000000E-07
FCG:                283  1.981485702E-04  1.000000000E-07
FCG:                284  1.981359547E-04  1.000000000E-07
FCG:                285  1.971979794E-04  1.000000000E-07
FCG:                286  1.966312235E-04  1.000000000E-07
FCG:                287  1.966010621E-04  1.000000000E-07
FCG:                288  1.956311356E-04  1.000000000E-07
FCG:                289  1.950970929E-04  1.000000000E-07
FCG:                290  1.950906900E-04  1.000000000E-07
FCG:                291  1.942435733E-04  1.000000000E-07
FCG:                292  1.938115216E-04  1.000000000E-07
FCG:                293  1.937574444E-04  1.000000000E-07
FCG:                294  1.933277802E-04  1.000000000E-07
FCG:                295  1.927497964E-04  1.000000000E-07
FCG:                296  1.923384354E-04  1.000000000E-07
FCG:                297  1.922831349E-04  1.000000000E-07
FCG:                298  1.913924906E-04  1.000000000E-07
FCG:                299  1.910726666E-04  1.000000000E-07
FCG:                300  1.909608178E-04  1.000000000E-07
FCG:                301  1.900667816E-04  1.000000000E-07
FCG:                302  1.897493542E-04  1.000000000E-07
FCG:                303  1.896336347E-04  1.000000000E-07
FCG:                304  1.886459412E-04  1.000000000E-07
FCG:                305  1.882594705E-04  1.000000000E-07
FCG:                306  1.881934641E-04  1.000000000E-07
FCG:                307  1.872762034E-04  1.000000000E-07
FCG:                308  1.869624716E-04  1.000000000E-07
FCG:                309  1.868966142E-04  1.000000000E-07
FCG:                310  1.866906324E-04  1.000000000E-07
FCG:                311  1.856521521E-04  1.000000000E-07
FCG:                312  1.854535001E-04  1.000000000E-07
FCG:                313  1.852351664E-04  1.000000000E-07
FCG:                314  1.843215302E-04  1.000000000E-07
FCG:                315  1.841636127E-04  1.000000000E-07
FCG:                316  1.839150915E-04  1.000000000E-07
FCG:                317  1.830326253E-04  1.000000000E-07
FCG:                318  1.828301165E-04  1.000000000E-07
FCG:                319  1.826189515E-04  1.000000000E-07
FCG:                320  1.816656053E-04  1.000000000E-07
FCG:                321  1.813862590E-04  1.000000000E-07
FCG:                322  1.812401299E-04  1.000000000E-07
FCG:                323  1.804239712E-04  1.000000000E-07
FCG:                324  1.803321401E-04  1.000000000E-07
FCG:                325  1.802794127E-04  1.000000000E-07
FCG:                326  1.799064049E-04  1.000000000E-07
FCG:                327  1.790778063E-04  1.000000000E-07
FCG:                328  1.790084232E-04  1.000000000E-07
FCG:                329  1.787095545E-04  1.000000000E-07
FCG:                330  1.779825736E-04  1.000000000E-07
FCG:                331  1.779074430E-04  1.000000000E-07
FCG:                332  1.776413999E-04  1.000000000E-07
FCG:                333  1.769208311E-04  1.000000000E-07
FCG:                334  1.768251411E-04  1.000000000E-07
FCG:                335  1.765478982E-04  1.000000000E-07
FCG:                336  1.757710541E-04  1.000000000E-07
FCG:                337  1.756701952E-04  1.000000000E-07
FCG:                338  1.754245847E-04  1.000000000E-07
FCG:                339  1.752783327E-04  1.000000000E-07
FCG:                340  1.747131561E-04  1.000000000E-07
FCG:                341  1.747104073E-04  1.000000000E-07
FCG:                342  1.742669478E-04  1.000000000E-07
FCG:                343  1.736186026E-04  1.000000000E-07
FCG:                344  1.736125409E-04  1.000000000E-07
FCG:                345  1.732530895E-04  1.000000000E-07
FCG:                346  1.726604033E-04  1.000000000E-07
FCG:                347  1.726570641E-04  1.000000000E-07
FCG:                348  1.722527930E-04  1.000000000E-07
FCG:                349  1.716921775E-04  1.000000000E-07
FCG:                350  1.716912296E-04  1.000000000E-07
FCG:                351  1.713411559E-04  1.000000000E-07
FCG:                352  1.708344298E-04  1.000000000E-07
FCG:                353  1.708390107E-04  1.000000000E-07
FCG:                354  1.708327288E-04  1.000000000E-07
FCG:                355  1.703657259E-04  1.000000000E-07
FCG:                356  1.698977780E-04  1.000000000E-07
FCG:                357  1.699205803E-04  1.000000000E-07
FCG:                358  1.694704356E-04  1.000000000E-07
FCG:                359  1.690901663E-04  1.000000000E-07
FCG:                360  1.690999967E-04  1.000000000E-07
FCG:                361  1.686353085E-04  1.000000000E-07
FCG:                362  1.682060733E-04  1.000000000E-07
FCG:                363  1.682274332E-04  1.000000000E-07
FCG:                364  1.678011185E-04  1.000000000E-07
FCG:                365  1.674473064E-04  1.000000000E-07
FCG:                366  1.674562430E-04  1.000000000E-07
FCG:                367  1.670106302E-04  1.000000000E-07
FCG:                368  1.669034691E-04  1.000000000E-07
FCG:                369  1.666603316E-04  1.000000000E-07
FCG:                370  1.666346107E-04  1.000000000E-07
FCG:                371  1.661030797E-04  1.000000000E-07
FCG:                372  1.658356573E-04  1.000000000E-07
FCG:                373  1.658193448E-04  1.000000000E-07
FCG:                374  1.652995956E-04  1.000000000E-07
FCG:                375  1.650342721E-04  1.000000000E-07
FCG:                376  1.650146110E-04  1.000000000E-07
FCG:                377  1.644879885E-04  1.000000000E-07
FCG:                378  1.642091821E-04  1.000000000E-07
FCG:                379  1.641940430E-04  1.000000000E-07
FCG:                380  1.637125062E-04  1.000000000E-07
FCG:                381  1.634515651E-04  1.000000000E-07
FCG:                382  1.634434523E-04  1.000000000E-07
FCG:                383  1.634093644E-04  1.000000000E-07
FCG:                384  1.628714314E-04  1.000000000E-07
FCG:                385  1.626922840E-04  1.000000000E-07
FCG:                386  1.626138858E-04  1.000000000E-07
FCG:                387  1.620769717E-04  1.000000000E-07
FCG:                388  1.619149532E-04  1.000000000E-07
FCG:                389  1.618238685E-04  1.000000000E-07
FCG:                390  1.613239840E-04  1.000000000E-07
FCG:                391  1.612040987E-04  1.000000000E-07
FCG:                392  1.610886407E-04  1.000000000E-07
FCG:                393  1.605926823E-04  1.000000000E-07
FCG:                394  1.604754190E-04  1.000000000E-07
FCG:                395  1.603700442E-04  1.000000000E-07
FCG:                396  1.600133759E-04  1.000000000E-07
FCG:                397  1.598508452E-04  1.000000000E-07
FCG:                398  1.597950060E-04  1.000000000E-07
FCG:                399  1.596193480E-04  1.000000000E-07
FCG:                400  1.591311571E-04  1.000000000E-07
FCG:                401  1.590457748E-04  1.000000000E-07
FCG:                402  1.589205424E-04  1.000000000E-07
FCG:                403  1.584513061E-04  1.000000000E-07
FCG:                404  1.583644996E-04  1.000000000E-07
FCG:                405  1.582265766E-04  1.000000000E-07
FCG:                406  1.577451366E-04  1.000000000E-07
FCG:                407  1.576767037E-04  1.000000000E-07
FCG:                408  1.575235815E-04  1.000000000E-07
FCG:                409  1.570595070E-04  1.000000000E-07
FCG:                410  1.569802214E-04  1.000000000E-07
FCG:                411  1.569796160E-04  1.000000000E-07
FCG:                412  1.568103597E-04  1.000000000E-07
FCG:                413  1.563913764E-04  1.000000000E-07
FCG:                414  1.563691799E-04  1.000000000E-07
FCG:                415  1.561576447E-04  1.000000000E-07
FCG:                416  1.557280561E-04  1.000000000E-07
FCG:                417  1.557057684E-04  1.000000000E-07
FCG:                418  1.555003104E-04  1.000000000E-07
FCG:                419  1.550827147E-04  1.000000000E-07
FCG:                420  1.550609280E-04  1.000000000E-07
FCG:                421  1.548523593E-04  1.000000000E-07
FCG:                422  1.544552978E-04  1.000000000E-07
FCG:                423  1.544474286E-04  1.000000000E-07
FCG:                424  1.542184000E-04  1.000000000E-07
FCG:                425  1.540481483E-04  1.000000000E-07
FCG:                426  1.538023604E-04  1.000000000E-07
FCG:                427  1.538106685E-04  1.000000000E-07
FCG:                428  1.535522511E-04  1.000000000E-07
FCG:                429  1.532625019E-04  1.000000000E-07
FCG:                430  1.532707422E-04  1.000000000E-07
FCG:                431  1.530079929E-04  1.000000000E-07
FCG:                432  1.526666994E-04  1.000000000E-07
FCG:                433  1.526705107E-04  1.000000000E-07
FCG:                434  1.524442601E-04  1.000000000E-07
FCG:                435  1.521228469E-04  1.000000000E-07
FCG:                436  1.521280410E-04  1.000000000E-07
FCG:                437  1.518663811E-04  1.000000000E-07
FCG:                438  1.515281188E-04  1.000000000E-07
FCG:                439  1.515299058E-04  1.000000000E-07
FCG:                440  1.515293183E-04  1.000000000E-07
FCG:                441  1.512492234E-04  1.000000000E-07
FCG:                442  1.509728495E-04  1.000000000E-07
FCG:                443  1.509825130E-04  1.000000000E-07
FCG:                444  1.506817625E-04  1.000000000E-07
FCG:                445  1.504145149E-04  1.000000000E-07
FCG:                446  1.504245499E-04  1.000000000E-07
FCG:                447  1.500957174E-04  1.000000000E-07
FCG:                448  1.498305985E-04  1.000000000E-07
FCG:                449  1.498403802E-04  1.000000000E-07
FCG:                450  1.495250881E-04  1.000000000E-07
FCG:                451  1.492921144E-04  1.000000000E-07
FCG:                452  1.492918867E-04  1.000000000E-07
FCG:                453  1.489642632E-04  1.000000000E-07
FCG:                454  1.488597289E-04  1.000000000E-07
FCG:                455  1.487464488E-04  1.000000000E-07
FCG:                456  1.487300915E-04  1.000000000E-07
FCG:                457  1.484016355E-04  1.000000000E-07
FCG:                458  1.482648044E-04  1.000000000E-07
FCG:                459  1.482308055E-04  1.000000000E-07
FCG:                460  1.479011097E-04  1.000000000E-07
FCG:                461  1.477642424E-04  1.000000000E-07
FCG:                462  1.477399939E-04  1.000000000E-07
FCG:                463  1.474193393E-04  1.000000000E-07
FCG:                464  1.472778828E-04  1.000000000E-07
FCG:                465  1.472582820E-04  1.000000000E-07
FCG:                466  1.469616563E-04  1.000000000E-07
FCG:                467  1.468224782E-04  1.000000000E-07
FCG:                468  1.467988950E-04  1.000000000E-07
FCG:                469  1.467459734E-04  1.000000000E-07
FCG:                470  1.464596478E-04  1.000000000E-07
FCG:                471  1.463667391E-04  1.000000000E-07
FCG:                472  1.463169593E-04  1.000000000E-07
FCG:                473  1.460150180E-04  1.000000000E-07
FCG:                474  1.459318572E-04  1.000000000E-07
FCG:                475  1.458737278E-04  1.000000000E-07
FCG:                476  1.455719330E-04  1.000000000E-07
FCG:                477  1.454715635E-04  1.000000000E-07
FCG:                478  1.454342219E-04  1.000000000E-07
FCG:                479  1.451401808E-04  1.000000000E-07
FCG:                480  1.450463156E-04  1.000000000E-07
FCG:                481  1.449993176E-04  1.000000000E-07
FCG:                482  1.446877106E-04  1.000000000E-07
FCG:                483  1.446084093E-04  1.000000000E-07
FCG:                484  1.446066460E-04  1.000000000E-07
FCG:                485  1.445165299E-04  1.000000000E-07
FCG:                486  1.442001759E-04  1.000000000E-07
FCG:                487  1.441621432E-04  1.000000000E-07
FCG:                488  1.440458643E-04  1.000000000E-07
FCG:                489  1.437430819E-04  1.000000000E-07
FCG:                490  1.437183602E-04  1.000000000E-07
FCG:                491  1.435795827E-04  1.000000000E-07
FCG:                492  1.432719598E-04  1.000000000E-07
FCG:                493  1.432504592E-04  1.000000000E-07
FCG:                494  1.430975741E-04  1.000000000E-07
FCG:                495  1.428064298E-04  1.000000000E-07
FCG:                496  1.427998724E-04  1.000000000E-07
FCG:                497  1.426590445E-04  1.000000000E-07
FCG:                498  1.425789054E-04  1.000000000E-07
FCG:                499  1.423155615E-04  1.000000000E-07
FCG:                500  1.423250698E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.423250698E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  10
          rho_ba:          0.96115557933410800     
    Coefficients:           1.0003031222965291        1.0030484066079688        1.0107702271538761        1.0261901159764004        1.0523172493375519        1.0925574320754976        1.1508337666397197        1.2317225087089441        1.3406080202445980        1.4838612440701109     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5774232778168003     
   Average coarsening :    22.172687096629645     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666663     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1525436
                     Nonzeros:              46524816
      Local  matrix sizes: min:       762718         max:       762718
                           avg:       762718.0
           Aggregation   ratio:            7.98
 
  Level            3
   Damping omega value  :  0.66516853932584274     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 37332
