Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26864E+00
-coeff. gen. time :  2.20584E+00
-desc asbly  time :  1.67976E-01
- mat asbly  time :  5.24577E-01
-total       time :  4.16842E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.16872E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  9.41418E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 32  1.039233101E-03  1.000000000E-07
FCG:                 33  9.883759093E-04  1.000000000E-07
FCG:                 34  9.953529082E-04  1.000000000E-07
FCG:                 35  9.609929912E-04  1.000000000E-07
FCG:                 36  9.210340114E-04  1.000000000E-07
FCG:                 37  9.206713498E-04  1.000000000E-07
FCG:                 38  8.984483426E-04  1.000000000E-07
FCG:                 39  8.571744008E-04  1.000000000E-07
FCG:                 40  8.563485537E-04  1.000000000E-07
FCG:                 41  8.343658490E-04  1.000000000E-07
FCG:                 42  8.020253134E-04  1.000000000E-07
FCG:                 43  7.708133819E-04  1.000000000E-07
FCG:                 44  7.609283046E-04  1.000000000E-07
FCG:                 45  7.569768810E-04  1.000000000E-07
FCG:                 46  7.221034770E-04  1.000000000E-07
FCG:                 47  7.110367564E-04  1.000000000E-07
FCG:                 48  7.116312597E-04  1.000000000E-07
FCG:                 49  6.860529936E-04  1.000000000E-07
FCG:                 50  6.761239966E-04  1.000000000E-07
FCG:                 51  6.761069012E-04  1.000000000E-07
FCG:                 52  6.587031071E-04  1.000000000E-07
FCG:                 53  6.477187832E-04  1.000000000E-07
FCG:                 54  6.476352700E-04  1.000000000E-07
FCG:                 55  6.261079322E-04  1.000000000E-07
FCG:                 56  6.082439557E-04  1.000000000E-07
FCG:                 57  6.102270809E-04  1.000000000E-07
FCG:                 58  5.948719453E-04  1.000000000E-07
FCG:                 59  5.807153982E-04  1.000000000E-07
FCG:                 60  5.812186063E-04  1.000000000E-07
FCG:                 61  5.795539235E-04  1.000000000E-07
FCG:                 62  5.695841555E-04  1.000000000E-07
FCG:                 63  5.615927989E-04  1.000000000E-07
FCG:                 64  5.616287643E-04  1.000000000E-07
FCG:                 65  5.498764965E-04  1.000000000E-07
FCG:                 66  5.403182978E-04  1.000000000E-07
FCG:                 67  5.411822571E-04  1.000000000E-07
FCG:                 68  5.308425305E-04  1.000000000E-07
FCG:                 69  5.187467160E-04  1.000000000E-07
FCG:                 70  5.191229606E-04  1.000000000E-07
FCG:                 71  5.131401878E-04  1.000000000E-07
FCG:                 72  5.024616094E-04  1.000000000E-07
FCG:                 73  5.022766491E-04  1.000000000E-07
FCG:                 74  4.974098099E-04  1.000000000E-07
FCG:                 75  4.872913614E-04  1.000000000E-07
FCG:                 76  4.855567102E-04  1.000000000E-07
FCG:                 77  4.830480693E-04  1.000000000E-07
FCG:                 78  4.716329479E-04  1.000000000E-07
FCG:                 79  4.689743143E-04  1.000000000E-07
FCG:                 80  4.692134229E-04  1.000000000E-07
FCG:                 81  4.663488748E-04  1.000000000E-07
FCG:                 82  4.582074067E-04  1.000000000E-07
FCG:                 83  4.568109527E-04  1.000000000E-07
FCG:                 84  4.552579825E-04  1.000000000E-07
FCG:                 85  4.483854059E-04  1.000000000E-07
FCG:                 86  4.465134302E-04  1.000000000E-07
FCG:                 87  4.456083302E-04  1.000000000E-07
FCG:                 88  4.388632224E-04  1.000000000E-07
FCG:                 89  4.351534026E-04  1.000000000E-07
FCG:                 90  4.356108413E-04  1.000000000E-07
FCG:                 91  4.313962164E-04  1.000000000E-07
FCG:                 92  4.277113497E-04  1.000000000E-07
FCG:                 93  4.278811222E-04  1.000000000E-07
FCG:                 94  4.251997312E-04  1.000000000E-07
FCG:                 95  4.216302806E-04  1.000000000E-07
FCG:                 96  4.217194171E-04  1.000000000E-07
FCG:                 97  4.193864902E-04  1.000000000E-07
FCG:                 98  4.160470793E-04  1.000000000E-07
FCG:                 99  4.152817593E-04  1.000000000E-07
FCG:                100  4.154524179E-04  1.000000000E-07
FCG:                101  4.128871052E-04  1.000000000E-07
FCG:                102  4.096403901E-04  1.000000000E-07
FCG:                103  4.097046173E-04  1.000000000E-07
FCG:                104  4.076327272E-04  1.000000000E-07
FCG:                105  4.042300846E-04  1.000000000E-07
FCG:                106  4.040118554E-04  1.000000000E-07
FCG:                107  4.026798633E-04  1.000000000E-07
FCG:                108  3.991638229E-04  1.000000000E-07
FCG:                109  3.983879921E-04  1.000000000E-07
FCG:                110  3.978426874E-04  1.000000000E-07
FCG:                111  3.944865475E-04  1.000000000E-07
FCG:                112  3.931269199E-04  1.000000000E-07
FCG:                113  3.930231385E-04  1.000000000E-07
FCG:                114  3.900750224E-04  1.000000000E-07
FCG:                115  3.879732881E-04  1.000000000E-07
FCG:                116  3.880283714E-04  1.000000000E-07
FCG:                117  3.872139963E-04  1.000000000E-07
FCG:                118  3.843359557E-04  1.000000000E-07
FCG:                119  3.821210606E-04  1.000000000E-07
FCG:                120  3.822673868E-04  1.000000000E-07
FCG:                121  3.794487355E-04  1.000000000E-07
FCG:                122  3.767589476E-04  1.000000000E-07
FCG:                123  3.769372590E-04  1.000000000E-07
FCG:                124  3.744061989E-04  1.000000000E-07
FCG:                125  3.714176915E-04  1.000000000E-07
FCG:                126  3.714988386E-04  1.000000000E-07
FCG:                127  3.695432011E-04  1.000000000E-07
FCG:                128  3.664757883E-04  1.000000000E-07
FCG:                129  3.663888812E-04  1.000000000E-07
FCG:                130  3.651304965E-04  1.000000000E-07
FCG:                131  3.618858700E-04  1.000000000E-07
FCG:                132  3.612994691E-04  1.000000000E-07
FCG:                133  3.607356491E-04  1.000000000E-07
FCG:                134  3.578699643E-04  1.000000000E-07
FCG:                135  3.573541180E-04  1.000000000E-07
FCG:                136  3.573713750E-04  1.000000000E-07
FCG:                137  3.561957160E-04  1.000000000E-07
FCG:                138  3.529932176E-04  1.000000000E-07
FCG:                139  3.521839581E-04  1.000000000E-07
FCG:                140  3.518872936E-04  1.000000000E-07
FCG:                141  3.490787935E-04  1.000000000E-07
FCG:                142  3.479622711E-04  1.000000000E-07
FCG:                143  3.477278824E-04  1.000000000E-07
FCG:                144  3.449645862E-04  1.000000000E-07
FCG:                145  3.433768738E-04  1.000000000E-07
FCG:                146  3.434017677E-04  1.000000000E-07
FCG:                147  3.409273605E-04  1.000000000E-07
FCG:                148  3.392842190E-04  1.000000000E-07
FCG:                149  3.393709232E-04  1.000000000E-07
FCG:                150  3.370136146E-04  1.000000000E-07
FCG:                151  3.350973186E-04  1.000000000E-07
FCG:                152  3.351164157E-04  1.000000000E-07
FCG:                153  3.351357711E-04  1.000000000E-07
FCG:                154  3.326389483E-04  1.000000000E-07
FCG:                155  3.309024344E-04  1.000000000E-07
FCG:                156  3.310044228E-04  1.000000000E-07
FCG:                157  3.287457152E-04  1.000000000E-07
FCG:                158  3.266372280E-04  1.000000000E-07
FCG:                159  3.267624795E-04  1.000000000E-07
FCG:                160  3.249737626E-04  1.000000000E-07
FCG:                161  3.226848772E-04  1.000000000E-07
FCG:                162  3.227425586E-04  1.000000000E-07
FCG:                163  3.214924434E-04  1.000000000E-07
FCG:                164  3.194014286E-04  1.000000000E-07
FCG:                165  3.192494666E-04  1.000000000E-07
FCG:                166  3.184551348E-04  1.000000000E-07
FCG:                167  3.162717107E-04  1.000000000E-07
FCG:                168  3.158672536E-04  1.000000000E-07
FCG:                169  3.158734154E-04  1.000000000E-07
FCG:                170  3.150155316E-04  1.000000000E-07
FCG:                171  3.128110848E-04  1.000000000E-07
FCG:                172  3.125663408E-04  1.000000000E-07
FCG:                173  3.119664672E-04  1.000000000E-07
FCG:                174  3.098954808E-04  1.000000000E-07
FCG:                175  3.093099350E-04  1.000000000E-07
FCG:                176  3.090123644E-04  1.000000000E-07
FCG:                177  3.069472560E-04  1.000000000E-07
FCG:                178  3.062548448E-04  1.000000000E-07
FCG:                179  3.060622083E-04  1.000000000E-07
FCG:                180  3.040420825E-04  1.000000000E-07
FCG:                181  3.029412948E-04  1.000000000E-07
FCG:                182  3.030080446E-04  1.000000000E-07
FCG:                183  3.014782184E-04  1.000000000E-07
FCG:                184  3.005086323E-04  1.000000000E-07
FCG:                185  3.005453466E-04  1.000000000E-07
FCG:                186  3.002889683E-04  1.000000000E-07
FCG:                187  2.984874052E-04  1.000000000E-07
FCG:                188  2.974676291E-04  1.000000000E-07
FCG:                189  2.975205932E-04  1.000000000E-07
FCG:                190  2.958360716E-04  1.000000000E-07
FCG:                191  2.943956584E-04  1.000000000E-07
FCG:                192  2.944865441E-04  1.000000000E-07
FCG:                193  2.934561003E-04  1.000000000E-07
FCG:                194  2.920624362E-04  1.000000000E-07
FCG:                195  2.920898964E-04  1.000000000E-07
FCG:                196  2.910306421E-04  1.000000000E-07
FCG:                197  2.891117809E-04  1.000000000E-07
FCG:                198  2.888970952E-04  1.000000000E-07
FCG:                199  2.883664701E-04  1.000000000E-07
FCG:                200  2.864808268E-04  1.000000000E-07
FCG:                201  2.861226049E-04  1.000000000E-07
FCG:                202  2.861637828E-04  1.000000000E-07
FCG:                203  2.854938658E-04  1.000000000E-07
FCG:                204  2.838178265E-04  1.000000000E-07
FCG:                205  2.835896872E-04  1.000000000E-07
FCG:                206  2.830216978E-04  1.000000000E-07
FCG:                207  2.810658531E-04  1.000000000E-07
FCG:                208  2.805332485E-04  1.000000000E-07
FCG:                209  2.803273805E-04  1.000000000E-07
FCG:                210  2.785994815E-04  1.000000000E-07
FCG:                211  2.778286764E-04  1.000000000E-07
FCG:                212  2.778106740E-04  1.000000000E-07
FCG:                213  2.764345662E-04  1.000000000E-07
FCG:                214  2.755985030E-04  1.000000000E-07
FCG:                215  2.755780114E-04  1.000000000E-07
FCG:                216  2.741573925E-04  1.000000000E-07
FCG:                217  2.728909000E-04  1.000000000E-07
FCG:                218  2.729226962E-04  1.000000000E-07
FCG:                219  2.729181908E-04  1.000000000E-07
FCG:                220  2.714675284E-04  1.000000000E-07
FCG:                221  2.706532009E-04  1.000000000E-07
FCG:                222  2.706623266E-04  1.000000000E-07
FCG:                223  2.694093521E-04  1.000000000E-07
FCG:                224  2.684538969E-04  1.000000000E-07
FCG:                225  2.684896457E-04  1.000000000E-07
FCG:                226  2.671864938E-04  1.000000000E-07
FCG:                227  2.659205269E-04  1.000000000E-07
FCG:                228  2.659715641E-04  1.000000000E-07
FCG:                229  2.651424099E-04  1.000000000E-07
FCG:                230  2.641384390E-04  1.000000000E-07
FCG:                231  2.641531389E-04  1.000000000E-07
FCG:                232  2.633329582E-04  1.000000000E-07
FCG:                233  2.619937320E-04  1.000000000E-07
FCG:                234  2.619196254E-04  1.000000000E-07
FCG:                235  2.618577485E-04  1.000000000E-07
FCG:                236  2.610703599E-04  1.000000000E-07
FCG:                237  2.599164011E-04  1.000000000E-07
FCG:                238  2.599278139E-04  1.000000000E-07
FCG:                239  2.591132757E-04  1.000000000E-07
FCG:                240  2.578079609E-04  1.000000000E-07
FCG:                241  2.577602584E-04  1.000000000E-07
FCG:                242  2.571278134E-04  1.000000000E-07
FCG:                243  2.557009149E-04  1.000000000E-07
FCG:                244  2.555334490E-04  1.000000000E-07
FCG:                245  2.551458160E-04  1.000000000E-07
FCG:                246  2.537967599E-04  1.000000000E-07
FCG:                247  2.535386615E-04  1.000000000E-07
FCG:                248  2.532009613E-04  1.000000000E-07
FCG:                249  2.518122677E-04  1.000000000E-07
FCG:                250  2.514441834E-04  1.000000000E-07
FCG:                251  2.514488634E-04  1.000000000E-07
FCG:                252  2.511252246E-04  1.000000000E-07
FCG:                253  2.500230055E-04  1.000000000E-07
FCG:                254  2.498325691E-04  1.000000000E-07
FCG:                255  2.495557648E-04  1.000000000E-07
FCG:                256  2.484145620E-04  1.000000000E-07
FCG:                257  2.481142936E-04  1.000000000E-07
FCG:                258  2.479580528E-04  1.000000000E-07
FCG:                259  2.468744359E-04  1.000000000E-07
FCG:                260  2.463863418E-04  1.000000000E-07
FCG:                261  2.463722732E-04  1.000000000E-07
FCG:                262  2.455102824E-04  1.000000000E-07
FCG:                263  2.451155611E-04  1.000000000E-07
FCG:                264  2.450635031E-04  1.000000000E-07
FCG:                265  2.441815897E-04  1.000000000E-07
FCG:                266  2.435477430E-04  1.000000000E-07
FCG:                267  2.435696299E-04  1.000000000E-07
FCG:                268  2.435197139E-04  1.000000000E-07
FCG:                269  2.427588597E-04  1.000000000E-07
FCG:                270  2.423616177E-04  1.000000000E-07
FCG:                271  2.423312668E-04  1.000000000E-07
FCG:                272  2.415057341E-04  1.000000000E-07
FCG:                273  2.409674067E-04  1.000000000E-07
FCG:                274  2.409859044E-04  1.000000000E-07
FCG:                275  2.402513919E-04  1.000000000E-07
FCG:                276  2.395828811E-04  1.000000000E-07
FCG:                277  2.396199496E-04  1.000000000E-07
FCG:                278  2.390515118E-04  1.000000000E-07
FCG:                279  2.383558537E-04  1.000000000E-07
FCG:                280  2.383706632E-04  1.000000000E-07
FCG:                281  2.378798945E-04  1.000000000E-07
FCG:                282  2.371085868E-04  1.000000000E-07
FCG:                283  2.370669787E-04  1.000000000E-07
FCG:                284  2.368960003E-04  1.000000000E-07
FCG:                285  2.365839412E-04  1.000000000E-07
FCG:                286  2.358453937E-04  1.000000000E-07
FCG:                287  2.358406868E-04  1.000000000E-07
FCG:                288  2.354458390E-04  1.000000000E-07
FCG:                289  2.347233013E-04  1.000000000E-07
FCG:                290  2.346641650E-04  1.000000000E-07
FCG:                291  2.343933791E-04  1.000000000E-07
FCG:                292  2.336350405E-04  1.000000000E-07
FCG:                293  2.335083473E-04  1.000000000E-07
FCG:                294  2.333558996E-04  1.000000000E-07
FCG:                295  2.326137621E-04  1.000000000E-07
FCG:                296  2.323632044E-04  1.000000000E-07
FCG:                297  2.323042516E-04  1.000000000E-07
FCG:                298  2.316387525E-04  1.000000000E-07
FCG:                299  2.313007285E-04  1.000000000E-07
FCG:                300  2.313063739E-04  1.000000000E-07
FCG:                301  2.310958608E-04  1.000000000E-07
FCG:                302  2.304813112E-04  1.000000000E-07
FCG:                303  2.301903508E-04  1.000000000E-07
FCG:                304  2.301387667E-04  1.000000000E-07
FCG:                305  2.294019688E-04  1.000000000E-07
FCG:                306  2.290310896E-04  1.000000000E-07
FCG:                307  2.290099510E-04  1.000000000E-07
FCG:                308  2.283231620E-04  1.000000000E-07
FCG:                309  2.278543725E-04  1.000000000E-07
FCG:                310  2.278781005E-04  1.000000000E-07
FCG:                311  2.272670272E-04  1.000000000E-07
FCG:                312  2.267063661E-04  1.000000000E-07
FCG:                313  2.267363804E-04  1.000000000E-07
FCG:                314  2.261804368E-04  1.000000000E-07
FCG:                315  2.255436724E-04  1.000000000E-07
FCG:                316  2.255609235E-04  1.000000000E-07
FCG:                317  2.253443265E-04  1.000000000E-07
FCG:                318  2.249274789E-04  1.000000000E-07
FCG:                319  2.244351177E-04  1.000000000E-07
FCG:                320  2.244629564E-04  1.000000000E-07
FCG:                321  2.239076393E-04  1.000000000E-07
FCG:                322  2.232570643E-04  1.000000000E-07
FCG:                323  2.232727769E-04  1.000000000E-07
FCG:                324  2.228488415E-04  1.000000000E-07
FCG:                325  2.221118779E-04  1.000000000E-07
FCG:                326  2.220583065E-04  1.000000000E-07
FCG:                327  2.217575266E-04  1.000000000E-07
FCG:                328  2.209738446E-04  1.000000000E-07
FCG:                329  2.208388806E-04  1.000000000E-07
FCG:                330  2.206330362E-04  1.000000000E-07
FCG:                331  2.198666388E-04  1.000000000E-07
FCG:                332  2.196364719E-04  1.000000000E-07
FCG:                333  2.195541089E-04  1.000000000E-07
FCG:                334  2.193468785E-04  1.000000000E-07
FCG:                335  2.187055916E-04  1.000000000E-07
FCG:                336  2.185684456E-04  1.000000000E-07
FCG:                337  2.184042426E-04  1.000000000E-07
FCG:                338  2.176553289E-04  1.000000000E-07
FCG:                339  2.174410571E-04  1.000000000E-07
FCG:                340  2.173396503E-04  1.000000000E-07
FCG:                341  2.166187293E-04  1.000000000E-07
FCG:                342  2.162967834E-04  1.000000000E-07
FCG:                343  2.162937543E-04  1.000000000E-07
FCG:                344  2.156989732E-04  1.000000000E-07
FCG:                345  2.152954508E-04  1.000000000E-07
FCG:                346  2.153099248E-04  1.000000000E-07
FCG:                347  2.147872300E-04  1.000000000E-07
FCG:                348  2.143362164E-04  1.000000000E-07
FCG:                349  2.143581306E-04  1.000000000E-07
FCG:                350  2.139624906E-04  1.000000000E-07
FCG:                351  2.137564404E-04  1.000000000E-07
FCG:                352  2.133528481E-04  1.000000000E-07
FCG:                353  2.133724055E-04  1.000000000E-07
FCG:                354  2.128433259E-04  1.000000000E-07
FCG:                355  2.123723790E-04  1.000000000E-07
FCG:                356  2.123948849E-04  1.000000000E-07
FCG:                357  2.119423051E-04  1.000000000E-07
FCG:                358  2.113878872E-04  1.000000000E-07
FCG:                359  2.113976030E-04  1.000000000E-07
FCG:                360  2.110223784E-04  1.000000000E-07
FCG:                361  2.104075001E-04  1.000000000E-07
FCG:                362  2.103553398E-04  1.000000000E-07
FCG:                363  2.101310125E-04  1.000000000E-07
FCG:                364  2.095122183E-04  1.000000000E-07
FCG:                365  2.094231208E-04  1.000000000E-07
FCG:                366  2.092720457E-04  1.000000000E-07
FCG:                367  2.089041240E-04  1.000000000E-07
FCG:                368  2.085532500E-04  1.000000000E-07
FCG:                369  2.084850251E-04  1.000000000E-07
FCG:                370  2.083009897E-04  1.000000000E-07
FCG:                371  2.077183704E-04  1.000000000E-07
FCG:                372  2.076083178E-04  1.000000000E-07
FCG:                373  2.074926184E-04  1.000000000E-07
FCG:                374  2.068962234E-04  1.000000000E-07
FCG:                375  2.067163752E-04  1.000000000E-07
FCG:                376  2.066501910E-04  1.000000000E-07
FCG:                377  2.060714315E-04  1.000000000E-07
FCG:                378  2.058013708E-04  1.000000000E-07
FCG:                379  2.058031134E-04  1.000000000E-07
FCG:                380  2.053483958E-04  1.000000000E-07
FCG:                381  2.050054928E-04  1.000000000E-07
FCG:                382  2.050165300E-04  1.000000000E-07
FCG:                383  2.046353418E-04  1.000000000E-07
FCG:                384  2.043819698E-04  1.000000000E-07
FCG:                385  2.041307541E-04  1.000000000E-07
FCG:                386  2.041344339E-04  1.000000000E-07
FCG:                387  2.036326626E-04  1.000000000E-07
FCG:                388  2.032925638E-04  1.000000000E-07
FCG:                389  2.033040190E-04  1.000000000E-07
FCG:                390  2.028923271E-04  1.000000000E-07
FCG:                391  2.025070897E-04  1.000000000E-07
FCG:                392  2.025277930E-04  1.000000000E-07
FCG:                393  2.021543154E-04  1.000000000E-07
FCG:                394  2.017006822E-04  1.000000000E-07
FCG:                395  2.016981970E-04  1.000000000E-07
FCG:                396  2.014505437E-04  1.000000000E-07
FCG:                397  2.009744924E-04  1.000000000E-07
FCG:                398  2.009422606E-04  1.000000000E-07
FCG:                399  2.007410254E-04  1.000000000E-07
FCG:                400  2.004806565E-04  1.000000000E-07
FCG:                401  2.001857087E-04  1.000000000E-07
FCG:                402  2.001795058E-04  1.000000000E-07
FCG:                403  1.999480052E-04  1.000000000E-07
FCG:                404  1.994777701E-04  1.000000000E-07
FCG:                405  1.994218213E-04  1.000000000E-07
FCG:                406  1.992908802E-04  1.000000000E-07
FCG:                407  1.988195351E-04  1.000000000E-07
FCG:                408  1.987101756E-04  1.000000000E-07
FCG:                409  1.986314128E-04  1.000000000E-07
FCG:                410  1.981849311E-04  1.000000000E-07
FCG:                411  1.979957095E-04  1.000000000E-07
FCG:                412  1.979872584E-04  1.000000000E-07
FCG:                413  1.976353635E-04  1.000000000E-07
FCG:                414  1.974323184E-04  1.000000000E-07
FCG:                415  1.974254996E-04  1.000000000E-07
FCG:                416  1.970642162E-04  1.000000000E-07
FCG:                417  1.969507105E-04  1.000000000E-07
FCG:                418  1.967777716E-04  1.000000000E-07
FCG:                419  1.967639512E-04  1.000000000E-07
FCG:                420  1.963910949E-04  1.000000000E-07
FCG:                421  1.962027782E-04  1.000000000E-07
FCG:                422  1.961907052E-04  1.000000000E-07
FCG:                423  1.958339176E-04  1.000000000E-07
FCG:                424  1.955660979E-04  1.000000000E-07
FCG:                425  1.955797759E-04  1.000000000E-07
FCG:                426  1.952530970E-04  1.000000000E-07
FCG:                427  1.949350078E-04  1.000000000E-07
FCG:                428  1.949449821E-04  1.000000000E-07
FCG:                429  1.947224424E-04  1.000000000E-07
FCG:                430  1.943872031E-04  1.000000000E-07
FCG:                431  1.943807344E-04  1.000000000E-07
FCG:                432  1.942159788E-04  1.000000000E-07
FCG:                433  1.939189233E-04  1.000000000E-07
FCG:                434  1.938041049E-04  1.000000000E-07
FCG:                435  1.938087560E-04  1.000000000E-07
FCG:                436  1.935900051E-04  1.000000000E-07
FCG:                437  1.932517611E-04  1.000000000E-07
FCG:                438  1.932326183E-04  1.000000000E-07
FCG:                439  1.930952580E-04  1.000000000E-07
FCG:                440  1.927385544E-04  1.000000000E-07
FCG:                441  1.926730538E-04  1.000000000E-07
FCG:                442  1.925853278E-04  1.000000000E-07
FCG:                443  1.922113931E-04  1.000000000E-07
FCG:                444  1.921118722E-04  1.000000000E-07
FCG:                445  1.920563868E-04  1.000000000E-07
FCG:                446  1.916970682E-04  1.000000000E-07
FCG:                447  1.915450867E-04  1.000000000E-07
FCG:                448  1.915327921E-04  1.000000000E-07
FCG:                449  1.912384990E-04  1.000000000E-07
FCG:                450  1.911029135E-04  1.000000000E-07
FCG:                451  1.910275028E-04  1.000000000E-07
FCG:                452  1.909954661E-04  1.000000000E-07
FCG:                453  1.906544464E-04  1.000000000E-07
FCG:                454  1.904807678E-04  1.000000000E-07
FCG:                455  1.904692140E-04  1.000000000E-07
FCG:                456  1.901242492E-04  1.000000000E-07
FCG:                457  1.899053867E-04  1.000000000E-07
FCG:                458  1.899078200E-04  1.000000000E-07
FCG:                459  1.895621877E-04  1.000000000E-07
FCG:                460  1.893039374E-04  1.000000000E-07
FCG:                461  1.893171983E-04  1.000000000E-07
FCG:                462  1.890342134E-04  1.000000000E-07
FCG:                463  1.887271021E-04  1.000000000E-07
FCG:                464  1.887368906E-04  1.000000000E-07
FCG:                465  1.884812036E-04  1.000000000E-07
FCG:                466  1.882382000E-04  1.000000000E-07
FCG:                467  1.881237703E-04  1.000000000E-07
FCG:                468  1.881357190E-04  1.000000000E-07
FCG:                469  1.878336421E-04  1.000000000E-07
FCG:                470  1.875347221E-04  1.000000000E-07
FCG:                471  1.875460499E-04  1.000000000E-07
FCG:                472  1.872881006E-04  1.000000000E-07
FCG:                473  1.869652287E-04  1.000000000E-07
FCG:                474  1.869634068E-04  1.000000000E-07
FCG:                475  1.867830539E-04  1.000000000E-07
FCG:                476  1.864188575E-04  1.000000000E-07
FCG:                477  1.863673810E-04  1.000000000E-07
FCG:                478  1.862556501E-04  1.000000000E-07
FCG:                479  1.858599860E-04  1.000000000E-07
FCG:                480  1.857536557E-04  1.000000000E-07
FCG:                481  1.856855496E-04  1.000000000E-07
FCG:                482  1.852636380E-04  1.000000000E-07
FCG:                483  1.851822931E-04  1.000000000E-07
FCG:                484  1.851439727E-04  1.000000000E-07
FCG:                485  1.850234770E-04  1.000000000E-07
FCG:                486  1.845978684E-04  1.000000000E-07
FCG:                487  1.844967952E-04  1.000000000E-07
FCG:                488  1.844277125E-04  1.000000000E-07
FCG:                489  1.839900977E-04  1.000000000E-07
FCG:                490  1.838143851E-04  1.000000000E-07
FCG:                491  1.837880877E-04  1.000000000E-07
FCG:                492  1.833624704E-04  1.000000000E-07
FCG:                493  1.831286635E-04  1.000000000E-07
FCG:                494  1.831303301E-04  1.000000000E-07
FCG:                495  1.827581681E-04  1.000000000E-07
FCG:                496  1.824757472E-04  1.000000000E-07
FCG:                497  1.824864464E-04  1.000000000E-07
FCG:                498  1.821525870E-04  1.000000000E-07
FCG:                499  1.818516802E-04  1.000000000E-07
FCG:                500  1.818346635E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.818346635E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:          0.96115557933410800     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5774232778168003     
   Average coarsening :    22.172687096629645     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666663     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1525436
                     Nonzeros:              46524816
      Local  matrix sizes: min:       762718         max:       762718
                           avg:       762718.0
           Aggregation   ratio:            7.98
 
  Level            3
   Damping omega value  :  0.66516853932584274     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 37332
                     Nonzeros:               2358714
      Local  matrix sizes: min:        18658         max:        18674
                           avg:        18666.0
           Aggregation   ratio:           40.86
 
  Level            4
