Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.19596E+00
FCG:                128  2.519689364E-03  1.000000000E-07
FCG:                129  2.519349483E-03  1.000000000E-07
FCG:                130  2.513500760E-03  1.000000000E-07
FCG:                131  2.492066780E-03  1.000000000E-07
FCG:                132  2.487271151E-03  1.000000000E-07
FCG:                133  2.485146091E-03  1.000000000E-07
FCG:                134  2.463378868E-03  1.000000000E-07
FCG:                135  2.453084334E-03  1.000000000E-07
FCG:                136  2.454296619E-03  1.000000000E-07
FCG:                137  2.435464036E-03  1.000000000E-07
FCG:                138  2.418798698E-03  1.000000000E-07
FCG:                139  2.420970111E-03  1.000000000E-07
FCG:                140  2.408591148E-03  1.000000000E-07
FCG:                141  2.388717442E-03  1.000000000E-07
FCG:                142  2.388056685E-03  1.000000000E-07
FCG:                143  2.382555076E-03  1.000000000E-07
FCG:                144  2.362638863E-03  1.000000000E-07
FCG:                145  2.357927485E-03  1.000000000E-07
FCG:                146  2.356939129E-03  1.000000000E-07
FCG:                147  2.339951901E-03  1.000000000E-07
FCG:                148  2.332431971E-03  1.000000000E-07
FCG:                149  2.332672868E-03  1.000000000E-07
FCG:                150  2.330483778E-03  1.000000000E-07
FCG:                151  2.312583773E-03  1.000000000E-07
FCG:                152  2.304665061E-03  1.000000000E-07
FCG:                153  2.305678878E-03  1.000000000E-07
FCG:                154  2.291050902E-03  1.000000000E-07
FCG:                155  2.279619109E-03  1.000000000E-07
FCG:                156  2.281120425E-03  1.000000000E-07
FCG:                157  2.271683543E-03  1.000000000E-07
FCG:                158  2.259182438E-03  1.000000000E-07
FCG:                159  2.259697746E-03  1.000000000E-07
FCG:                160  2.253441263E-03  1.000000000E-07
FCG:                161  2.238254244E-03  1.000000000E-07
FCG:                162  2.236515759E-03  1.000000000E-07
FCG:                163  2.233406916E-03  1.000000000E-07
FCG:                164  2.217140475E-03  1.000000000E-07
FCG:                165  2.210961573E-03  1.000000000E-07
FCG:                166  2.211382500E-03  1.000000000E-07
FCG:                167  2.197994390E-03  1.000000000E-07
FCG:                168  2.188717707E-03  1.000000000E-07
FCG:                169  2.190079327E-03  1.000000000E-07
FCG:                170  2.183204016E-03  1.000000000E-07
FCG:                171  2.175221004E-03  1.000000000E-07
FCG:                172  2.166129464E-03  1.000000000E-07
FCG:                173  2.167735717E-03  1.000000000E-07
FCG:                174  2.157002028E-03  1.000000000E-07
FCG:                175  2.143550530E-03  1.000000000E-07
FCG:                176  2.144075770E-03  1.000000000E-07
FCG:                177  2.138411368E-03  1.000000000E-07
FCG:                178  2.125089988E-03  1.000000000E-07
FCG:                179  2.123524135E-03  1.000000000E-07
FCG:                180  2.121295426E-03  1.000000000E-07
FCG:                181  2.108149623E-03  1.000000000E-07
FCG:                182  2.103667192E-03  1.000000000E-07
FCG:                183  2.103608778E-03  1.000000000E-07
FCG:                184  2.091649096E-03  1.000000000E-07
FCG:                185  2.083737046E-03  1.000000000E-07
FCG:                186  2.084790805E-03  1.000000000E-07
FCG:                187  2.075997410E-03  1.000000000E-07
FCG:                188  2.066969002E-03  1.000000000E-07
FCG:                189  2.067805298E-03  1.000000000E-07
FCG:                190  2.061408465E-03  1.000000000E-07
FCG:                191  2.050095657E-03  1.000000000E-07
FCG:                192  2.048625983E-03  1.000000000E-07
FCG:                193  2.049569059E-03  1.000000000E-07
FCG:                194  2.042759350E-03  1.000000000E-07
FCG:                195  2.030561490E-03  1.000000000E-07
FCG:                196  2.029676422E-03  1.000000000E-07
FCG:                197  2.026969834E-03  1.000000000E-07
FCG:                198  2.015113628E-03  1.000000000E-07
FCG:                199  2.012286889E-03  1.000000000E-07
FCG:                200  2.011507942E-03  1.000000000E-07
FCG:                201  2.000550937E-03  1.000000000E-07
FCG:                202  1.994914251E-03  1.000000000E-07
FCG:                203  1.995645280E-03  1.000000000E-07
FCG:                204  1.986848987E-03  1.000000000E-07
FCG:                205  1.979176503E-03  1.000000000E-07
FCG:                206  1.979952908E-03  1.000000000E-07
FCG:                207  1.973848796E-03  1.000000000E-07
FCG:                208  1.964565721E-03  1.000000000E-07
FCG:                209  1.964798611E-03  1.000000000E-07
FCG:                210  1.960718269E-03  1.000000000E-07
FCG:                211  1.949515897E-03  1.000000000E-07
FCG:                212  1.947111862E-03  1.000000000E-07
FCG:                213  1.946658293E-03  1.000000000E-07
FCG:                214  1.944274496E-03  1.000000000E-07
FCG:                215  1.934762638E-03  1.000000000E-07
FCG:                216  1.933323208E-03  1.000000000E-07
FCG:                217  1.932000744E-03  1.000000000E-07
FCG:                218  1.922513464E-03  1.000000000E-07
FCG:                219  1.918668958E-03  1.000000000E-07
FCG:                220  1.918995361E-03  1.000000000E-07
FCG:                221  1.911017292E-03  1.000000000E-07
FCG:                222  1.904783137E-03  1.000000000E-07
FCG:                223  1.905496734E-03  1.000000000E-07
FCG:                224  1.899508187E-03  1.000000000E-07
FCG:                225  1.891775255E-03  1.000000000E-07
FCG:                226  1.892081051E-03  1.000000000E-07
FCG:                227  1.887963701E-03  1.000000000E-07
FCG:                228  1.878817950E-03  1.000000000E-07
FCG:                229  1.877895082E-03  1.000000000E-07
FCG:                230  1.875927594E-03  1.000000000E-07
FCG:                231  1.866091193E-03  1.000000000E-07
FCG:                232  1.862956615E-03  1.000000000E-07
FCG:                233  1.863000948E-03  1.000000000E-07
FCG:                234  1.857104682E-03  1.000000000E-07
FCG:                235  1.851957000E-03  1.000000000E-07
FCG:                236  1.848473823E-03  1.000000000E-07
FCG:                237  1.848817525E-03  1.000000000E-07
FCG:                238  1.841402122E-03  1.000000000E-07
FCG:                239  1.836585247E-03  1.000000000E-07
FCG:                240  1.837093509E-03  1.000000000E-07
FCG:                241  1.831527779E-03  1.000000000E-07
FCG:                242  1.826038311E-03  1.000000000E-07
FCG:                243  1.826471052E-03  1.000000000E-07
FCG:                244  1.821599462E-03  1.000000000E-07
FCG:                245  1.813877301E-03  1.000000000E-07
FCG:                246  1.813757952E-03  1.000000000E-07
FCG:                247  1.810859751E-03  1.000000000E-07
FCG:                248  1.801852850E-03  1.000000000E-07
FCG:                249  1.799121831E-03  1.000000000E-07
FCG:                250  1.799125229E-03  1.000000000E-07
FCG:                251  1.791496180E-03  1.000000000E-07
FCG:                252  1.786167303E-03  1.000000000E-07
FCG:                253  1.786900230E-03  1.000000000E-07
FCG:                254  1.782089537E-03  1.000000000E-07
FCG:                255  1.776635105E-03  1.000000000E-07
FCG:                256  1.775812187E-03  1.000000000E-07
FCG:                257  1.776198633E-03  1.000000000E-07
FCG:                258  1.770966860E-03  1.000000000E-07
FCG:                259  1.765338494E-03  1.000000000E-07
FCG:                260  1.765713085E-03  1.000000000E-07
FCG:                261  1.761393026E-03  1.000000000E-07
FCG:                262  1.753844802E-03  1.000000000E-07
FCG:                263  1.753533688E-03  1.000000000E-07
FCG:                264  1.751020774E-03  1.000000000E-07
FCG:                265  1.742899820E-03  1.000000000E-07
FCG:                266  1.740612554E-03  1.000000000E-07
FCG:                267  1.740431281E-03  1.000000000E-07
FCG:                268  1.733761883E-03  1.000000000E-07
FCG:                269  1.730130700E-03  1.000000000E-07
FCG:                270  1.730528794E-03  1.000000000E-07
FCG:                271  1.724913663E-03  1.000000000E-07
FCG:                272  1.719750453E-03  1.000000000E-07
FCG:                273  1.720169446E-03  1.000000000E-07
FCG:                274  1.716362309E-03  1.000000000E-07
FCG:                275  1.710031048E-03  1.000000000E-07
FCG:                276  1.709796445E-03  1.000000000E-07
FCG:                277  1.707668175E-03  1.000000000E-07
FCG:                278  1.704076330E-03  1.000000000E-07
FCG:                279  1.699729401E-03  1.000000000E-07
FCG:                280  1.699449205E-03  1.000000000E-07
FCG:                281  1.697534843E-03  1.000000000E-07
FCG:                282  1.691023851E-03  1.000000000E-07
FCG:                283  1.689538237E-03  1.000000000E-07
FCG:                284  1.688931341E-03  1.000000000E-07
FCG:                285  1.682550349E-03  1.000000000E-07
FCG:                286  1.679235336E-03  1.000000000E-07
FCG:                287  1.679608679E-03  1.000000000E-07
FCG:                288  1.674332088E-03  1.000000000E-07
FCG:                289  1.669384083E-03  1.000000000E-07
FCG:                290  1.669774060E-03  1.000000000E-07
FCG:                291  1.666403049E-03  1.000000000E-07
FCG:                292  1.660364654E-03  1.000000000E-07
FCG:                293  1.659987902E-03  1.000000000E-07
FCG:                294  1.658177693E-03  1.000000000E-07
FCG:                295  1.651874204E-03  1.000000000E-07
FCG:                296  1.650321395E-03  1.000000000E-07
FCG:                297  1.649857050E-03  1.000000000E-07
FCG:                298  1.644166302E-03  1.000000000E-07
FCG:                299  1.641954101E-03  1.000000000E-07
FCG:                300  1.641637318E-03  1.000000000E-07
FCG:                301  1.640918842E-03  1.000000000E-07
FCG:                302  1.635140662E-03  1.000000000E-07
FCG:                303  1.632372811E-03  1.000000000E-07
FCG:                304  1.632620479E-03  1.000000000E-07
FCG:                305  1.627831456E-03  1.000000000E-07
FCG:                306  1.623431781E-03  1.000000000E-07
FCG:                307  1.623835016E-03  1.000000000E-07
FCG:                308  1.620350591E-03  1.000000000E-07
FCG:                309  1.614603892E-03  1.000000000E-07
FCG:                310  1.614330263E-03  1.000000000E-07
FCG:                311  1.612545040E-03  1.000000000E-07
FCG:                312  1.606597464E-03  1.000000000E-07
FCG:                313  1.605162183E-03  1.000000000E-07
FCG:                314  1.604707397E-03  1.000000000E-07
FCG:                315  1.599160152E-03  1.000000000E-07
FCG:                316  1.596356165E-03  1.000000000E-07
FCG:                317  1.596645328E-03  1.000000000E-07
FCG:                318  1.591973372E-03  1.000000000E-07
FCG:                319  1.588181110E-03  1.000000000E-07
FCG:                320  1.588142067E-03  1.000000000E-07
FCG:                321  1.588215164E-03  1.000000000E-07
FCG:                322  1.583445392E-03  1.000000000E-07
FCG:                323  1.579902089E-03  1.000000000E-07
FCG:                324  1.580254081E-03  1.000000000E-07
FCG:                325  1.576430023E-03  1.000000000E-07
FCG:                326  1.571902928E-03  1.000000000E-07
FCG:                327  1.572165761E-03  1.000000000E-07
FCG:                328  1.569269886E-03  1.000000000E-07
FCG:                329  1.563686186E-03  1.000000000E-07
FCG:                330  1.563157987E-03  1.000000000E-07
FCG:                331  1.561906535E-03  1.000000000E-07
FCG:                332  1.556285848E-03  1.000000000E-07
FCG:                333  1.554381263E-03  1.000000000E-07
FCG:                334  1.554368865E-03  1.000000000E-07
FCG:                335  1.549591172E-03  1.000000000E-07
FCG:                336  1.546460417E-03  1.000000000E-07
FCG:                337  1.546803234E-03  1.000000000E-07
FCG:                338  1.543473802E-03  1.000000000E-07
FCG:                339  1.540775016E-03  1.000000000E-07
FCG:                340  1.539363983E-03  1.000000000E-07
FCG:                341  1.539601400E-03  1.000000000E-07
FCG:                342  1.535670808E-03  1.000000000E-07
FCG:                343  1.531557365E-03  1.000000000E-07
FCG:                344  1.531861083E-03  1.000000000E-07
FCG:                345  1.529040453E-03  1.000000000E-07
FCG:                346  1.523666306E-03  1.000000000E-07
FCG:                347  1.523108283E-03  1.000000000E-07
FCG:                348  1.522041344E-03  1.000000000E-07
FCG:                349  1.517018403E-03  1.000000000E-07
FCG:                350  1.515216367E-03  1.000000000E-07
FCG:                351  1.515205645E-03  1.000000000E-07
FCG:                352  1.510834860E-03  1.000000000E-07
FCG:                353  1.508067671E-03  1.000000000E-07
FCG:                354  1.508356447E-03  1.000000000E-07
FCG:                355  1.504799540E-03  1.000000000E-07
FCG:                356  1.500894294E-03  1.000000000E-07
FCG:                357  1.501110747E-03  1.000000000E-07
FCG:                358  1.499100296E-03  1.000000000E-07
FCG:                359  1.497159263E-03  1.000000000E-07
FCG:                360  1.493589472E-03  1.000000000E-07
FCG:                361  1.493862309E-03  1.000000000E-07
FCG:                362  1.491282287E-03  1.000000000E-07
FCG:                363  1.486661694E-03  1.000000000E-07
FCG:                364  1.486324181E-03  1.000000000E-07
FCG:                365  1.485002259E-03  1.000000000E-07
FCG:                366  1.480036759E-03  1.000000000E-07
FCG:                367  1.478669729E-03  1.000000000E-07
FCG:                368  1.478351047E-03  1.000000000E-07
FCG:                369  1.473773850E-03  1.000000000E-07
FCG:                370  1.471333486E-03  1.000000000E-07
FCG:                371  1.471575080E-03  1.000000000E-07
FCG:                372  1.467876031E-03  1.000000000E-07
FCG:                373  1.464540534E-03  1.000000000E-07
FCG:                374  1.464828656E-03  1.000000000E-07
FCG:                375  1.462378261E-03  1.000000000E-07
FCG:                376  1.458264266E-03  1.000000000E-07
FCG:                377  1.458027976E-03  1.000000000E-07
FCG:                378  1.457846548E-03  1.000000000E-07
FCG:                379  1.455690107E-03  1.000000000E-07
FCG:                380  1.451472411E-03  1.000000000E-07
FCG:                381  1.451189271E-03  1.000000000E-07
FCG:                382  1.449906277E-03  1.000000000E-07
FCG:                383  1.445547840E-03  1.000000000E-07
FCG:                384  1.444592834E-03  1.000000000E-07
FCG:                385  1.444083641E-03  1.000000000E-07
FCG:                386  1.439784318E-03  1.000000000E-07
FCG:                387  1.437697712E-03  1.000000000E-07
FCG:                388  1.437862957E-03  1.000000000E-07
FCG:                389  1.434291013E-03  1.000000000E-07
FCG:                390  1.431298387E-03  1.000000000E-07
FCG:                391  1.431600139E-03  1.000000000E-07
FCG:                392  1.429053727E-03  1.000000000E-07
FCG:                393  1.425289285E-03  1.000000000E-07
FCG:                394  1.425258208E-03  1.000000000E-07
FCG:                395  1.423718187E-03  1.000000000E-07
FCG:                396  1.419762144E-03  1.000000000E-07
FCG:                397  1.419121851E-03  1.000000000E-07
FCG:                398  1.419215206E-03  1.000000000E-07
FCG:                399  1.417548973E-03  1.000000000E-07
FCG:                400  1.413502532E-03  1.000000000E-07
FCG:                401  1.412962426E-03  1.000000000E-07
FCG:                402  1.412118456E-03  1.000000000E-07
FCG:                403  1.407987406E-03  1.000000000E-07
FCG:                404  1.406483400E-03  1.000000000E-07
FCG:                405  1.406438959E-03  1.000000000E-07
FCG:                406  1.402783821E-03  1.000000000E-07
FCG:                407  1.400398422E-03  1.000000000E-07
FCG:                408  1.400678184E-03  1.000000000E-07
FCG:                409  1.397916024E-03  1.000000000E-07
FCG:                410  1.394686305E-03  1.000000000E-07
FCG:                411  1.394789322E-03  1.000000000E-07
FCG:                412  1.393049949E-03  1.000000000E-07
FCG:                413  1.389420220E-03  1.000000000E-07
FCG:                414  1.389093919E-03  1.000000000E-07
FCG:                415  1.388142285E-03  1.000000000E-07
FCG:                416  1.384879264E-03  1.000000000E-07
FCG:                417  1.383523696E-03  1.000000000E-07
FCG:                418  1.383221666E-03  1.000000000E-07
FCG:                419  1.382246564E-03  1.000000000E-07
FCG:                420  1.378373613E-03  1.000000000E-07
FCG:                421  1.377276375E-03  1.000000000E-07
FCG:                422  1.377043960E-03  1.000000000E-07
FCG:                423  1.373517663E-03  1.000000000E-07
FCG:                424  1.371673656E-03  1.000000000E-07
FCG:                425  1.371832183E-03  1.000000000E-07
FCG:                426  1.368927853E-03  1.000000000E-07
FCG:                427  1.366365856E-03  1.000000000E-07
FCG:                428  1.366592554E-03  1.000000000E-07
FCG:                429  1.364417140E-03  1.000000000E-07
FCG:                430  1.361212461E-03  1.000000000E-07
FCG:                431  1.361154005E-03  1.000000000E-07
FCG:                432  1.359877030E-03  1.000000000E-07
FCG:                433  1.356334476E-03  1.000000000E-07
FCG:                434  1.355649222E-03  1.000000000E-07
FCG:                435  1.355202616E-03  1.000000000E-07
FCG:                436  1.353821376E-03  1.000000000E-07
FCG:                437  1.350902035E-03  1.000000000E-07
FCG:                438  1.350156228E-03  1.000000000E-07
FCG:                439  1.349773097E-03  1.000000000E-07
FCG:                440  1.346265554E-03  1.000000000E-07
FCG:                441  1.344554135E-03  1.000000000E-07
FCG:                442  1.344722423E-03  1.000000000E-07
FCG:                443  1.341906315E-03  1.000000000E-07
FCG:                444  1.339536319E-03  1.000000000E-07
FCG:                445  1.339717863E-03  1.000000000E-07
FCG:                446  1.337722449E-03  1.000000000E-07
FCG:                447  1.335028654E-03  1.000000000E-07
FCG:                448  1.335082444E-03  1.000000000E-07
FCG:                449  1.333537779E-03  1.000000000E-07
FCG:                450  1.330191253E-03  1.000000000E-07
FCG:                451  1.329779457E-03  1.000000000E-07
FCG:                452  1.329057316E-03  1.000000000E-07
FCG:                453  1.325538285E-03  1.000000000E-07
FCG:                454  1.324129875E-03  1.000000000E-07
FCG:                455  1.324165791E-03  1.000000000E-07
FCG:                456  1.323710315E-03  1.000000000E-07
FCG:                457  1.320577899E-03  1.000000000E-07
FCG:                458  1.319147597E-03  1.000000000E-07
FCG:                459  1.319251080E-03  1.000000000E-07
FCG:                460  1.316804577E-03  1.000000000E-07
FCG:                461  1.314877288E-03  1.000000000E-07
FCG:                462  1.315013127E-03  1.000000000E-07
FCG:                463  1.313009058E-03  1.000000000E-07
FCG:                464  1.310268242E-03  1.000000000E-07
FCG:                465  1.310329608E-03  1.000000000E-07
FCG:                466  1.308840507E-03  1.000000000E-07
FCG:                467  1.305383848E-03  1.000000000E-07
FCG:                468  1.304709893E-03  1.000000000E-07
FCG:                469  1.304287346E-03  1.000000000E-07
FCG:                470  1.301208148E-03  1.000000000E-07
FCG:                471  1.299942280E-03  1.000000000E-07
FCG:                472  1.299967001E-03  1.000000000E-07
FCG:                473  1.297370615E-03  1.000000000E-07
FCG:                474  1.295740225E-03  1.000000000E-07
FCG:                475  1.295667467E-03  1.000000000E-07
FCG:                476  1.295514851E-03  1.000000000E-07
FCG:                477  1.292660301E-03  1.000000000E-07
FCG:                478  1.290785380E-03  1.000000000E-07
FCG:                479  1.290970178E-03  1.000000000E-07
FCG:                480  1.288598644E-03  1.000000000E-07
FCG:                481  1.286094460E-03  1.000000000E-07
FCG:                482  1.286253609E-03  1.000000000E-07
FCG:                483  1.284610544E-03  1.000000000E-07
FCG:                484  1.281790191E-03  1.000000000E-07
FCG:                485  1.281590732E-03  1.000000000E-07
FCG:                486  1.280741185E-03  1.000000000E-07
FCG:                487  1.277980683E-03  1.000000000E-07
FCG:                488  1.277390489E-03  1.000000000E-07
