Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.22391E+00
FCG:                 21  4.382033678E-03  1.000000000E-07
FCG:                 22  4.376853741E-03  1.000000000E-07
FCG:                 23  4.243138504E-03  1.000000000E-07
FCG:                 24  4.248585082E-03  1.000000000E-07
FCG:                 25  4.105160312E-03  1.000000000E-07
FCG:                 26  4.103107934E-03  1.000000000E-07
FCG:                 27  3.902411782E-03  1.000000000E-07
FCG:                 28  3.913031206E-03  1.000000000E-07
FCG:                 29  3.693760613E-03  1.000000000E-07
FCG:                 30  3.717284596E-03  1.000000000E-07
FCG:                 31  3.535580494E-03  1.000000000E-07
FCG:                 32  3.558194727E-03  1.000000000E-07
FCG:                 33  3.408913980E-03  1.000000000E-07
FCG:                 34  3.425291496E-03  1.000000000E-07
FCG:                 35  3.315899787E-03  1.000000000E-07
FCG:                 36  3.323181373E-03  1.000000000E-07
FCG:                 37  3.243758837E-03  1.000000000E-07
FCG:                 38  3.241051400E-03  1.000000000E-07
FCG:                 39  3.171588022E-03  1.000000000E-07
FCG:                 40  3.159864169E-03  1.000000000E-07
FCG:                 41  3.104306623E-03  1.000000000E-07
FCG:                 42  3.086301391E-03  1.000000000E-07
FCG:                 43  3.035804578E-03  1.000000000E-07
FCG:                 44  3.006951420E-03  1.000000000E-07
FCG:                 45  2.951275776E-03  1.000000000E-07
FCG:                 46  2.929621879E-03  1.000000000E-07
FCG:                 47  2.872710539E-03  1.000000000E-07
FCG:                 48  2.857735254E-03  1.000000000E-07
FCG:                 49  2.817612659E-03  1.000000000E-07
FCG:                 50  2.801186768E-03  1.000000000E-07
FCG:                 51  2.772854868E-03  1.000000000E-07
FCG:                 52  2.749362428E-03  1.000000000E-07
FCG:                 53  2.730623179E-03  1.000000000E-07
FCG:                 54  2.696295537E-03  1.000000000E-07
FCG:                 55  2.679442027E-03  1.000000000E-07
FCG:                 56  2.640680322E-03  1.000000000E-07
FCG:                 57  2.625976923E-03  1.000000000E-07
FCG:                 58  2.591656261E-03  1.000000000E-07
FCG:                 59  2.584945860E-03  1.000000000E-07
FCG:                 60  2.542902288E-03  1.000000000E-07
FCG:                 61  2.534417907E-03  1.000000000E-07
FCG:                 62  2.498751605E-03  1.000000000E-07
FCG:                 63  2.496331433E-03  1.000000000E-07
FCG:                 64  2.455823923E-03  1.000000000E-07
FCG:                 65  2.454687643E-03  1.000000000E-07
FCG:                 66  2.414596612E-03  1.000000000E-07
FCG:                 67  2.416003594E-03  1.000000000E-07
FCG:                 68  2.379402455E-03  1.000000000E-07
FCG:                 69  2.380567637E-03  1.000000000E-07
FCG:                 70  2.349112968E-03  1.000000000E-07
FCG:                 71  2.351153618E-03  1.000000000E-07
FCG:                 72  2.314639435E-03  1.000000000E-07
FCG:                 73  2.317445423E-03  1.000000000E-07
FCG:                 74  2.278456999E-03  1.000000000E-07
FCG:                 75  2.281507482E-03  1.000000000E-07
FCG:                 76  2.247009192E-03  1.000000000E-07
FCG:                 77  2.249221000E-03  1.000000000E-07
FCG:                 78  2.218919218E-03  1.000000000E-07
FCG:                 79  2.219591823E-03  1.000000000E-07
FCG:                 80  2.189720924E-03  1.000000000E-07
FCG:                 81  2.190173833E-03  1.000000000E-07
FCG:                 82  2.162982013E-03  1.000000000E-07
FCG:                 83  2.161915811E-03  1.000000000E-07
FCG:                 84  2.136255609E-03  1.000000000E-07
FCG:                 85  2.133988776E-03  1.000000000E-07
FCG:                 86  2.112541905E-03  1.000000000E-07
FCG:                 87  2.107664325E-03  1.000000000E-07
FCG:                 88  2.089769044E-03  1.000000000E-07
FCG:                 89  2.081707901E-03  1.000000000E-07
FCG:                 90  2.062200522E-03  1.000000000E-07
FCG:                 91  2.054933683E-03  1.000000000E-07
FCG:                 92  2.036384684E-03  1.000000000E-07
FCG:                 93  2.029624768E-03  1.000000000E-07
FCG:                 94  2.016999810E-03  1.000000000E-07
FCG:                 95  2.006050443E-03  1.000000000E-07
FCG:                 96  1.996523947E-03  1.000000000E-07
FCG:                 97  1.983382832E-03  1.000000000E-07
FCG:                 98  1.974454553E-03  1.000000000E-07
FCG:                 99  1.962019787E-03  1.000000000E-07
FCG:                100  1.957028207E-03  1.000000000E-07
FCG:                101  1.940649882E-03  1.000000000E-07
FCG:                102  1.936165662E-03  1.000000000E-07
FCG:                103  1.918719199E-03  1.000000000E-07
FCG:                104  1.915020888E-03  1.000000000E-07
FCG:                105  1.899005446E-03  1.000000000E-07
FCG:                106  1.897550650E-03  1.000000000E-07
FCG:                107  1.880078724E-03  1.000000000E-07
FCG:                108  1.879361120E-03  1.000000000E-07
FCG:                109  1.862246606E-03  1.000000000E-07
FCG:                110  1.862668485E-03  1.000000000E-07
FCG:                111  1.844782809E-03  1.000000000E-07
FCG:                112  1.845993026E-03  1.000000000E-07
FCG:                113  1.826749285E-03  1.000000000E-07
FCG:                114  1.828213171E-03  1.000000000E-07
FCG:                115  1.810294843E-03  1.000000000E-07
FCG:                116  1.811461612E-03  1.000000000E-07
FCG:                117  1.794985789E-03  1.000000000E-07
FCG:                118  1.795442480E-03  1.000000000E-07
FCG:                119  1.780352312E-03  1.000000000E-07
FCG:                120  1.779838712E-03  1.000000000E-07
FCG:                121  1.765299945E-03  1.000000000E-07
FCG:                122  1.763841067E-03  1.000000000E-07
FCG:                123  1.749002701E-03  1.000000000E-07
FCG:                124  1.747648031E-03  1.000000000E-07
FCG:                125  1.735645073E-03  1.000000000E-07
FCG:                126  1.733091507E-03  1.000000000E-07
FCG:                127  1.723298710E-03  1.000000000E-07
FCG:                128  1.718884723E-03  1.000000000E-07
FCG:                129  1.711297988E-03  1.000000000E-07
FCG:                130  1.704526654E-03  1.000000000E-07
FCG:                131  1.698092375E-03  1.000000000E-07
FCG:                132  1.689882326E-03  1.000000000E-07
FCG:                133  1.684227152E-03  1.000000000E-07
FCG:                134  1.674738603E-03  1.000000000E-07
FCG:                135  1.670178194E-03  1.000000000E-07
FCG:                136  1.661054532E-03  1.000000000E-07
FCG:                137  1.658015333E-03  1.000000000E-07
FCG:                138  1.648545736E-03  1.000000000E-07
FCG:                139  1.647557364E-03  1.000000000E-07
FCG:                140  1.635175650E-03  1.000000000E-07
FCG:                141  1.635500201E-03  1.000000000E-07
FCG:                142  1.621054469E-03  1.000000000E-07
FCG:                143  1.621410079E-03  1.000000000E-07
FCG:                144  1.609040643E-03  1.000000000E-07
FCG:                145  1.609584159E-03  1.000000000E-07
FCG:                146  1.598342661E-03  1.000000000E-07
FCG:                147  1.598836925E-03  1.000000000E-07
FCG:                148  1.587257049E-03  1.000000000E-07
FCG:                149  1.587536997E-03  1.000000000E-07
FCG:                150  1.574661093E-03  1.000000000E-07
FCG:                151  1.575219575E-03  1.000000000E-07
FCG:                152  1.563262279E-03  1.000000000E-07
FCG:                153  1.563492373E-03  1.000000000E-07
FCG:                154  1.553721505E-03  1.000000000E-07
FCG:                155  1.552752654E-03  1.000000000E-07
FCG:                156  1.543885036E-03  1.000000000E-07
FCG:                157  1.542021397E-03  1.000000000E-07
FCG:                158  1.533623398E-03  1.000000000E-07
FCG:                159  1.531252235E-03  1.000000000E-07
FCG:                160  1.523811483E-03  1.000000000E-07
FCG:                161  1.520712537E-03  1.000000000E-07
FCG:                162  1.514795984E-03  1.000000000E-07
FCG:                163  1.510265171E-03  1.000000000E-07
FCG:                164  1.505296171E-03  1.000000000E-07
FCG:                165  1.500023153E-03  1.000000000E-07
FCG:                166  1.495947641E-03  1.000000000E-07
FCG:                167  1.490385566E-03  1.000000000E-07
FCG:                168  1.487313113E-03  1.000000000E-07
FCG:                169  1.481245679E-03  1.000000000E-07
FCG:                170  1.479353080E-03  1.000000000E-07
FCG:                171  1.471999021E-03  1.000000000E-07
FCG:                172  1.470723761E-03  1.000000000E-07
FCG:                173  1.462837276E-03  1.000000000E-07
FCG:                174  1.462039948E-03  1.000000000E-07
FCG:                175  1.453756045E-03  1.000000000E-07
FCG:                176  1.453644292E-03  1.000000000E-07
FCG:                177  1.445296852E-03  1.000000000E-07
FCG:                178  1.445520287E-03  1.000000000E-07
FCG:                179  1.437099319E-03  1.000000000E-07
FCG:                180  1.437541823E-03  1.000000000E-07
FCG:                181  1.429015406E-03  1.000000000E-07
FCG:                182  1.429426639E-03  1.000000000E-07
FCG:                183  1.420963509E-03  1.000000000E-07
FCG:                184  1.421187742E-03  1.000000000E-07
FCG:                185  1.412916244E-03  1.000000000E-07
FCG:                186  1.412785956E-03  1.000000000E-07
FCG:                187  1.405434536E-03  1.000000000E-07
FCG:                188  1.404928838E-03  1.000000000E-07
FCG:                189  1.398157866E-03  1.000000000E-07
FCG:                190  1.397035292E-03  1.000000000E-07
FCG:                191  1.391566496E-03  1.000000000E-07
FCG:                192  1.389287885E-03  1.000000000E-07
FCG:                193  1.384019287E-03  1.000000000E-07
FCG:                194  1.381332210E-03  1.000000000E-07
FCG:                195  1.376836236E-03  1.000000000E-07
FCG:                196  1.373482806E-03  1.000000000E-07
FCG:                197  1.369663168E-03  1.000000000E-07
FCG:                198  1.365927675E-03  1.000000000E-07
FCG:                199  1.363653390E-03  1.000000000E-07
FCG:                200  1.358606735E-03  1.000000000E-07
FCG:                201  1.357282291E-03  1.000000000E-07
FCG:                202  1.351108363E-03  1.000000000E-07
FCG:                203  1.350356810E-03  1.000000000E-07
FCG:                204  1.343970568E-03  1.000000000E-07
FCG:                205  1.343622611E-03  1.000000000E-07
FCG:                206  1.337324253E-03  1.000000000E-07
FCG:                207  1.337441727E-03  1.000000000E-07
FCG:                208  1.330428857E-03  1.000000000E-07
FCG:                209  1.330785651E-03  1.000000000E-07
FCG:                210  1.323815664E-03  1.000000000E-07
FCG:                211  1.324217231E-03  1.000000000E-07
FCG:                212  1.317613036E-03  1.000000000E-07
FCG:                213  1.317862557E-03  1.000000000E-07
FCG:                214  1.311639250E-03  1.000000000E-07
FCG:                215  1.311715694E-03  1.000000000E-07
FCG:                216  1.305355025E-03  1.000000000E-07
FCG:                217  1.305351747E-03  1.000000000E-07
FCG:                218  1.299632032E-03  1.000000000E-07
FCG:                219  1.299359140E-03  1.000000000E-07
FCG:                220  1.294112649E-03  1.000000000E-07
FCG:                221  1.293305318E-03  1.000000000E-07
FCG:                222  1.288329991E-03  1.000000000E-07
FCG:                223  1.286938123E-03  1.000000000E-07
FCG:                224  1.282763066E-03  1.000000000E-07
FCG:                225  1.280764143E-03  1.000000000E-07
FCG:                226  1.277462667E-03  1.000000000E-07
FCG:                227  1.274799023E-03  1.000000000E-07
FCG:                228  1.272072590E-03  1.000000000E-07
FCG:                229  1.269069739E-03  1.000000000E-07
FCG:                230  1.266814556E-03  1.000000000E-07
FCG:                231  1.263483127E-03  1.000000000E-07
FCG:                232  1.261764812E-03  1.000000000E-07
FCG:                233  1.257961370E-03  1.000000000E-07
FCG:                234  1.256265748E-03  1.000000000E-07
FCG:                235  1.252445410E-03  1.000000000E-07
FCG:                236  1.251132010E-03  1.000000000E-07
FCG:                237  1.247097199E-03  1.000000000E-07
FCG:                238  1.246274457E-03  1.000000000E-07
FCG:                239  1.241686955E-03  1.000000000E-07
FCG:                240  1.241206698E-03  1.000000000E-07
FCG:                241  1.235996322E-03  1.000000000E-07
FCG:                242  1.235808333E-03  1.000000000E-07
FCG:                243  1.230491936E-03  1.000000000E-07
FCG:                244  1.230546503E-03  1.000000000E-07
FCG:                245  1.225305556E-03  1.000000000E-07
FCG:                246  1.225518790E-03  1.000000000E-07
FCG:                247  1.220228920E-03  1.000000000E-07
FCG:                248  1.220465625E-03  1.000000000E-07
FCG:                249  1.214751782E-03  1.000000000E-07
FCG:                250  1.215000171E-03  1.000000000E-07
FCG:                251  1.209590809E-03  1.000000000E-07
FCG:                252  1.209644258E-03  1.000000000E-07
FCG:                253  1.204884269E-03  1.000000000E-07
FCG:                254  1.204611325E-03  1.000000000E-07
FCG:                255  1.200251060E-03  1.000000000E-07
FCG:                256  1.199687485E-03  1.000000000E-07
FCG:                257  1.195741205E-03  1.000000000E-07
FCG:                258  1.194749789E-03  1.000000000E-07
FCG:                259  1.190843460E-03  1.000000000E-07
FCG:                260  1.189872952E-03  1.000000000E-07
FCG:                261  1.186253955E-03  1.000000000E-07
FCG:                262  1.185139444E-03  1.000000000E-07
FCG:                263  1.181802840E-03  1.000000000E-07
FCG:                264  1.180234423E-03  1.000000000E-07
FCG:                265  1.177607030E-03  1.000000000E-07
FCG:                266  1.175393858E-03  1.000000000E-07
FCG:                267  1.173135643E-03  1.000000000E-07
FCG:                268  1.170698559E-03  1.000000000E-07
FCG:                269  1.168766700E-03  1.000000000E-07
FCG:                270  1.166053457E-03  1.000000000E-07
FCG:                271  1.164515860E-03  1.000000000E-07
FCG:                272  1.161691027E-03  1.000000000E-07
FCG:                273  1.160615145E-03  1.000000000E-07
FCG:                274  1.156947825E-03  1.000000000E-07
FCG:                275  1.156012647E-03  1.000000000E-07
FCG:                276  1.152289197E-03  1.000000000E-07
FCG:                277  1.151673927E-03  1.000000000E-07
FCG:                278  1.148033217E-03  1.000000000E-07
FCG:                279  1.147800729E-03  1.000000000E-07
FCG:                280  1.143807931E-03  1.000000000E-07
FCG:                281  1.143797259E-03  1.000000000E-07
FCG:                282  1.139250630E-03  1.000000000E-07
FCG:                283  1.139304683E-03  1.000000000E-07
FCG:                284  1.134892628E-03  1.000000000E-07
FCG:                285  1.134906224E-03  1.000000000E-07
FCG:                286  1.131025560E-03  1.000000000E-07
FCG:                287  1.131152568E-03  1.000000000E-07
FCG:                288  1.126898270E-03  1.000000000E-07
FCG:                289  1.127083086E-03  1.000000000E-07
FCG:                290  1.122621449E-03  1.000000000E-07
FCG:                291  1.122802958E-03  1.000000000E-07
FCG:                292  1.118735453E-03  1.000000000E-07
FCG:                293  1.118773621E-03  1.000000000E-07
FCG:                294  1.114953593E-03  1.000000000E-07
FCG:                295  1.114763011E-03  1.000000000E-07
FCG:                296  1.111211466E-03  1.000000000E-07
FCG:                297  1.110713051E-03  1.000000000E-07
FCG:                298  1.107537083E-03  1.000000000E-07
FCG:                299  1.106650437E-03  1.000000000E-07
FCG:                300  1.103884014E-03  1.000000000E-07
FCG:                301  1.102682372E-03  1.000000000E-07
FCG:                302  1.100404099E-03  1.000000000E-07
FCG:                303  1.098623391E-03  1.000000000E-07
FCG:                304  1.096827913E-03  1.000000000E-07
FCG:                305  1.094589044E-03  1.000000000E-07
FCG:                306  1.093214377E-03  1.000000000E-07
FCG:                307  1.090709354E-03  1.000000000E-07
FCG:                308  1.089762293E-03  1.000000000E-07
FCG:                309  1.087023135E-03  1.000000000E-07
FCG:                310  1.086516650E-03  1.000000000E-07
FCG:                311  1.083340951E-03  1.000000000E-07
FCG:                312  1.083029601E-03  1.000000000E-07
FCG:                313  1.079727706E-03  1.000000000E-07
FCG:                314  1.079564955E-03  1.000000000E-07
FCG:                315  1.076205835E-03  1.000000000E-07
FCG:                316  1.076139061E-03  1.000000000E-07
FCG:                317  1.072877618E-03  1.000000000E-07
FCG:                318  1.072886329E-03  1.000000000E-07
FCG:                319  1.069653870E-03  1.000000000E-07
FCG:                320  1.069772569E-03  1.000000000E-07
FCG:                321  1.066182147E-03  1.000000000E-07
FCG:                322  1.066363180E-03  1.000000000E-07
FCG:                323  1.062634263E-03  1.000000000E-07
FCG:                324  1.062784975E-03  1.000000000E-07
FCG:                325  1.059486744E-03  1.000000000E-07
FCG:                326  1.059580289E-03  1.000000000E-07
FCG:                327  1.056362982E-03  1.000000000E-07
FCG:                328  1.056307719E-03  1.000000000E-07
FCG:                329  1.053253365E-03  1.000000000E-07
FCG:                330  1.052943640E-03  1.000000000E-07
FCG:                331  1.049970463E-03  1.000000000E-07
FCG:                332  1.049526151E-03  1.000000000E-07
FCG:                333  1.046713818E-03  1.000000000E-07
FCG:                334  1.046144570E-03  1.000000000E-07
FCG:                335  1.043716567E-03  1.000000000E-07
FCG:                336  1.042821285E-03  1.000000000E-07
FCG:                337  1.040873163E-03  1.000000000E-07
FCG:                338  1.039546251E-03  1.000000000E-07
FCG:                339  1.037830564E-03  1.000000000E-07
FCG:                340  1.036171174E-03  1.000000000E-07
FCG:                341  1.034704323E-03  1.000000000E-07
FCG:                342  1.032870847E-03  1.000000000E-07
FCG:                343  1.031834015E-03  1.000000000E-07
FCG:                344  1.029740326E-03  1.000000000E-07
FCG:                345  1.029059385E-03  1.000000000E-07
FCG:                346  1.026437776E-03  1.000000000E-07
FCG:                347  1.026032506E-03  1.000000000E-07
FCG:                348  1.023259524E-03  1.000000000E-07
FCG:                349  1.023101647E-03  1.000000000E-07
FCG:                350  1.020284373E-03  1.000000000E-07
FCG:                351  1.020296406E-03  1.000000000E-07
FCG:                352  1.017410255E-03  1.000000000E-07
FCG:                353  1.017528076E-03  1.000000000E-07
FCG:                354  1.014365238E-03  1.000000000E-07
FCG:                355  1.014518214E-03  1.000000000E-07
FCG:                356  1.011434081E-03  1.000000000E-07
FCG:                357  1.011567002E-03  1.000000000E-07
FCG:                358  1.008736802E-03  1.000000000E-07
FCG:                359  1.008787824E-03  1.000000000E-07
FCG:                360  1.005983958E-03  1.000000000E-07
FCG:                361  1.005945745E-03  1.000000000E-07
FCG:                362  1.003155531E-03  1.000000000E-07
FCG:                363  1.003001118E-03  1.000000000E-07
FCG:                364  1.000370196E-03  1.000000000E-07
FCG:                365  1.000072718E-03  1.000000000E-07
FCG:                366  9.977226904E-04  1.000000000E-07
FCG:                367  9.971613107E-04  1.000000000E-07
FCG:                368  9.950346240E-04  1.000000000E-07
FCG:                369  9.942051481E-04  1.000000000E-07
FCG:                370  9.924242780E-04  1.000000000E-07
FCG:                371  9.913516581E-04  1.000000000E-07
FCG:                372  9.898034535E-04  1.000000000E-07
FCG:                373  9.884549541E-04  1.000000000E-07
FCG:                374  9.872677888E-04  1.000000000E-07
FCG:                375  9.856306413E-04  1.000000000E-07
FCG:                376  9.847453380E-04  1.000000000E-07
FCG:                377  9.827918394E-04  1.000000000E-07
FCG:                378  9.821330732E-04  1.000000000E-07
FCG:                379  9.800599731E-04  1.000000000E-07
FCG:                380  9.795806508E-04  1.000000000E-07
FCG:                381  9.774107391E-04  1.000000000E-07
FCG:                382  9.771589402E-04  1.000000000E-07
FCG:                383  9.746684153E-04  1.000000000E-07
FCG:                384  9.745670212E-04  1.000000000E-07
FCG:                385  9.719739359E-04  1.000000000E-07
FCG:                386  9.719882000E-04  1.000000000E-07
FCG:                387  9.693612749E-04  1.000000000E-07
FCG:                388  9.694372816E-04  1.000000000E-07
FCG:                389  9.667389590E-04  1.000000000E-07
FCG:                390  9.668675697E-04  1.000000000E-07
FCG:                391  9.641270333E-04  1.000000000E-07
FCG:                392  9.642229806E-04  1.000000000E-07
FCG:                393  9.617106777E-04  1.000000000E-07
FCG:                394  9.616748359E-04  1.000000000E-07
FCG:                395  9.592143042E-04  1.000000000E-07
FCG:                396  9.590373956E-04  1.000000000E-07
FCG:                397  9.567402017E-04  1.000000000E-07
FCG:                398  9.564739366E-04  1.000000000E-07
FCG:                399  9.543752234E-04  1.000000000E-07
FCG:                400  9.539499406E-04  1.000000000E-07
FCG:                401  9.520695914E-04  1.000000000E-07
FCG:                402  9.514366027E-04  1.000000000E-07
FCG:                403  9.496272478E-04  1.000000000E-07
FCG:                404  9.488378758E-04  1.000000000E-07
FCG:                405  9.472146457E-04  1.000000000E-07
FCG:                406  9.462881501E-04  1.000000000E-07
FCG:                407  9.450406219E-04  1.000000000E-07
FCG:                408  9.437445158E-04  1.000000000E-07
FCG:                409  9.428107461E-04  1.000000000E-07
FCG:                410  9.411615256E-04  1.000000000E-07
FCG:                411  9.405113363E-04  1.000000000E-07
FCG:                412  9.386014994E-04  1.000000000E-07
FCG:                413  9.381796789E-04  1.000000000E-07
FCG:                414  9.360740178E-04  1.000000000E-07
FCG:                415  9.359090664E-04  1.000000000E-07
FCG:                416  9.336792139E-04  1.000000000E-07
FCG:                417  9.336749641E-04  1.000000000E-07
FCG:                418  9.313311450E-04  1.000000000E-07
FCG:                419  9.314317376E-04  1.000000000E-07
FCG:                420  9.288856079E-04  1.000000000E-07
FCG:                421  9.290081383E-04  1.000000000E-07
FCG:                422  9.266222675E-04  1.000000000E-07
FCG:                423  9.266937466E-04  1.000000000E-07
FCG:                424  9.245203235E-04  1.000000000E-07
FCG:                425  9.244965048E-04  1.000000000E-07
FCG:                426  9.223220086E-04  1.000000000E-07
FCG:                427  9.222783220E-04  1.000000000E-07
FCG:                428  9.201916133E-04  1.000000000E-07
FCG:                429  9.200830968E-04  1.000000000E-07
FCG:                430  9.181030621E-04  1.000000000E-07
FCG:                431  9.179231942E-04  1.000000000E-07
FCG:                432  9.159323251E-04  1.000000000E-07
FCG:                433  9.156091936E-04  1.000000000E-07
FCG:                434  9.138213727E-04  1.000000000E-07
FCG:                435  9.133416539E-04  1.000000000E-07
FCG:                436  9.117769626E-04  1.000000000E-07
FCG:                437  9.110601905E-04  1.000000000E-07
FCG:                438  9.097797056E-04  1.000000000E-07
FCG:                439  9.088199323E-04  1.000000000E-07
FCG:                440  9.075703673E-04  1.000000000E-07
FCG:                441  9.064767855E-04  1.000000000E-07
FCG:                442  9.055829394E-04  1.000000000E-07
FCG:                443  9.042013561E-04  1.000000000E-07
FCG:                444  9.035806384E-04  1.000000000E-07
FCG:                445  9.019090469E-04  1.000000000E-07
FCG:                446  9.015395558E-04  1.000000000E-07
FCG:                447  8.996808076E-04  1.000000000E-07
FCG:                448  8.994340575E-04  1.000000000E-07
FCG:                449  8.976875221E-04  1.000000000E-07
FCG:                450  8.975072457E-04  1.000000000E-07
FCG:                451  8.956745555E-04  1.000000000E-07
FCG:                452  8.955517818E-04  1.000000000E-07
FCG:                453  8.934444398E-04  1.000000000E-07
FCG:                454  8.934125155E-04  1.000000000E-07
FCG:                455  8.912642392E-04  1.000000000E-07
FCG:                456  8.913207131E-04  1.000000000E-07
FCG:                457  8.892549031E-04  1.000000000E-07
FCG:                458  8.893299077E-04  1.000000000E-07
FCG:                459  8.872185607E-04  1.000000000E-07
FCG:                460  8.872738182E-04  1.000000000E-07
FCG:                461  8.851062645E-04  1.000000000E-07
FCG:                462  8.851285045E-04  1.000000000E-07
FCG:                463  8.831318175E-04  1.000000000E-07
FCG:                464  8.830446506E-04  1.000000000E-07
FCG:                465  8.812187647E-04  1.000000000E-07
FCG:                466  8.810013348E-04  1.000000000E-07
FCG:                467  8.792767051E-04  1.000000000E-07
FCG:                468  8.789584402E-04  1.000000000E-07
FCG:                469  8.773765089E-04  1.000000000E-07
FCG:                470  8.769182779E-04  1.000000000E-07
FCG:                471  8.754477329E-04  1.000000000E-07
FCG:                472  8.749078309E-04  1.000000000E-07
FCG:                473  8.735742739E-04  1.000000000E-07
FCG:                474  8.729410654E-04  1.000000000E-07
FCG:                475  8.716688324E-04  1.000000000E-07
FCG:                476  8.708836299E-04  1.000000000E-07
FCG:                477  8.698888880E-04  1.000000000E-07
FCG:                478  8.688272239E-04  1.000000000E-07
FCG:                479  8.680350102E-04  1.000000000E-07
FCG:                480  8.667747406E-04  1.000000000E-07
FCG:                481  8.661642049E-04  1.000000000E-07
FCG:                482  8.647779861E-04  1.000000000E-07
FCG:                483  8.643786928E-04  1.000000000E-07
FCG:                484  8.627437370E-04  1.000000000E-07
FCG:                485  8.625489819E-04  1.000000000E-07
FCG:                486  8.607029574E-04  1.000000000E-07
FCG:                487  8.606595904E-04  1.000000000E-07
FCG:                488  8.587635012E-04  1.000000000E-07
