Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.30018E+00
-coeff. gen. time :  1.73028E+00
-desc asbly  time :  2.54333E-01
- mat asbly  time :  4.34673E-01
-total       time :  3.71958E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.71983E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  8.85483E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                107  2.914100128E-03  1.000000000E-07
FCG:                108  2.887345827E-03  1.000000000E-07
FCG:                109  2.867440241E-03  1.000000000E-07
FCG:                110  2.869004298E-03  1.000000000E-07
FCG:                111  2.854156642E-03  1.000000000E-07
FCG:                112  2.829247630E-03  1.000000000E-07
FCG:                113  2.826544827E-03  1.000000000E-07
FCG:                114  2.820924885E-03  1.000000000E-07
FCG:                115  2.795203660E-03  1.000000000E-07
FCG:                116  2.782691689E-03  1.000000000E-07
FCG:                117  2.783776603E-03  1.000000000E-07
FCG:                118  2.764281618E-03  1.000000000E-07
FCG:                119  2.742965579E-03  1.000000000E-07
FCG:                120  2.742291546E-03  1.000000000E-07
FCG:                121  2.735260133E-03  1.000000000E-07
FCG:                122  2.713613358E-03  1.000000000E-07
FCG:                123  2.707923550E-03  1.000000000E-07
FCG:                124  2.706628118E-03  1.000000000E-07
FCG:                125  2.686444305E-03  1.000000000E-07
FCG:                126  2.670438827E-03  1.000000000E-07
FCG:                127  2.671663803E-03  1.000000000E-07
FCG:                128  2.659263125E-03  1.000000000E-07
FCG:                129  2.638975445E-03  1.000000000E-07
FCG:                130  2.637066071E-03  1.000000000E-07
FCG:                131  2.632574625E-03  1.000000000E-07
FCG:                132  2.612030158E-03  1.000000000E-07
FCG:                133  2.601940713E-03  1.000000000E-07
FCG:                134  2.602988997E-03  1.000000000E-07
FCG:                135  2.589112223E-03  1.000000000E-07
FCG:                136  2.573831685E-03  1.000000000E-07
FCG:                137  2.573514161E-03  1.000000000E-07
FCG:                138  2.566653014E-03  1.000000000E-07
FCG:                139  2.547537311E-03  1.000000000E-07
FCG:                140  2.542515486E-03  1.000000000E-07
FCG:                141  2.540791529E-03  1.000000000E-07
FCG:                142  2.522074187E-03  1.000000000E-07
FCG:                143  2.510046505E-03  1.000000000E-07
FCG:                144  2.511185010E-03  1.000000000E-07
FCG:                145  2.500468657E-03  1.000000000E-07
FCG:                146  2.484113840E-03  1.000000000E-07
FCG:                147  2.482945819E-03  1.000000000E-07
FCG:                148  2.478650469E-03  1.000000000E-07
FCG:                149  2.460901145E-03  1.000000000E-07
FCG:                150  2.453264459E-03  1.000000000E-07
FCG:                151  2.453658232E-03  1.000000000E-07
FCG:                152  2.440420547E-03  1.000000000E-07
FCG:                153  2.427898213E-03  1.000000000E-07
FCG:                154  2.428508278E-03  1.000000000E-07
FCG:                155  2.420420955E-03  1.000000000E-07
FCG:                156  2.404278042E-03  1.000000000E-07
FCG:                157  2.400613674E-03  1.000000000E-07
FCG:                158  2.399206360E-03  1.000000000E-07
FCG:                159  2.384599946E-03  1.000000000E-07
FCG:                160  2.375848758E-03  1.000000000E-07
FCG:                161  2.376840778E-03  1.000000000E-07
FCG:                162  2.366411369E-03  1.000000000E-07
FCG:                163  2.353696374E-03  1.000000000E-07
FCG:                164  2.353023701E-03  1.000000000E-07
FCG:                165  2.348910251E-03  1.000000000E-07
FCG:                166  2.335076515E-03  1.000000000E-07
FCG:                167  2.330063675E-03  1.000000000E-07
FCG:                168  2.329854544E-03  1.000000000E-07
FCG:                169  2.318119917E-03  1.000000000E-07
FCG:                170  2.307241686E-03  1.000000000E-07
FCG:                171  2.307637123E-03  1.000000000E-07
FCG:                172  2.301958698E-03  1.000000000E-07
FCG:                173  2.287922602E-03  1.000000000E-07
FCG:                174  2.283777210E-03  1.000000000E-07
FCG:                175  2.283237695E-03  1.000000000E-07
FCG:                176  2.271506742E-03  1.000000000E-07
FCG:                177  2.263525504E-03  1.000000000E-07
FCG:                178  2.264042080E-03  1.000000000E-07
FCG:                179  2.255534694E-03  1.000000000E-07
FCG:                180  2.243725109E-03  1.000000000E-07
FCG:                181  2.242944680E-03  1.000000000E-07
FCG:                182  2.239385130E-03  1.000000000E-07
FCG:                183  2.226052312E-03  1.000000000E-07
FCG:                184  2.220759542E-03  1.000000000E-07
FCG:                185  2.221063355E-03  1.000000000E-07
FCG:                186  2.211211378E-03  1.000000000E-07
FCG:                187  2.202351821E-03  1.000000000E-07
FCG:                188  2.202721024E-03  1.000000000E-07
FCG:                189  2.196492459E-03  1.000000000E-07
FCG:                190  2.185221760E-03  1.000000000E-07
FCG:                191  2.183786642E-03  1.000000000E-07
FCG:                192  2.181225981E-03  1.000000000E-07
FCG:                193  2.169383685E-03  1.000000000E-07
FCG:                194  2.163281404E-03  1.000000000E-07
FCG:                195  2.163976502E-03  1.000000000E-07
FCG:                196  2.155833399E-03  1.000000000E-07
FCG:                197  2.145970615E-03  1.000000000E-07
FCG:                198  2.145506649E-03  1.000000000E-07
FCG:                199  2.142340882E-03  1.000000000E-07
FCG:                200  2.132317085E-03  1.000000000E-07
FCG:                201  2.129310682E-03  1.000000000E-07
FCG:                202  2.128728092E-03  1.000000000E-07
FCG:                203  2.119810413E-03  1.000000000E-07
FCG:                204  2.112159507E-03  1.000000000E-07
FCG:                205  2.112632552E-03  1.000000000E-07
FCG:                206  2.107467067E-03  1.000000000E-07
FCG:                207  2.097057405E-03  1.000000000E-07
FCG:                208  2.094671390E-03  1.000000000E-07
FCG:                209  2.093757150E-03  1.000000000E-07
FCG:                210  2.084720421E-03  1.000000000E-07
FCG:                211  2.079558223E-03  1.000000000E-07
FCG:                212  2.079854309E-03  1.000000000E-07
FCG:                213  2.072327080E-03  1.000000000E-07
FCG:                214  2.062952385E-03  1.000000000E-07
FCG:                215  2.062574904E-03  1.000000000E-07
FCG:                216  2.059188953E-03  1.000000000E-07
FCG:                217  2.049027961E-03  1.000000000E-07
FCG:                218  2.045753236E-03  1.000000000E-07
FCG:                219  2.045397075E-03  1.000000000E-07
FCG:                220  2.036680195E-03  1.000000000E-07
FCG:                221  2.029863531E-03  1.000000000E-07
FCG:                222  2.030277534E-03  1.000000000E-07
FCG:                223  2.025011460E-03  1.000000000E-07
FCG:                224  2.015766521E-03  1.000000000E-07
FCG:                225  2.014001512E-03  1.000000000E-07
FCG:                226  2.012825225E-03  1.000000000E-07
FCG:                227  2.004020018E-03  1.000000000E-07
FCG:                228  1.999331823E-03  1.000000000E-07
FCG:                229  1.999620138E-03  1.000000000E-07
FCG:                230  1.993055983E-03  1.000000000E-07
FCG:                231  1.985265390E-03  1.000000000E-07
FCG:                232  1.985112510E-03  1.000000000E-07
FCG:                233  1.981841604E-03  1.000000000E-07
FCG:                234  1.972961233E-03  1.000000000E-07
FCG:                235  1.970058876E-03  1.000000000E-07
FCG:                236  1.969799699E-03  1.000000000E-07
FCG:                237  1.962364982E-03  1.000000000E-07
FCG:                238  1.956813872E-03  1.000000000E-07
FCG:                239  1.957171862E-03  1.000000000E-07
FCG:                240  1.951851796E-03  1.000000000E-07
FCG:                241  1.943870084E-03  1.000000000E-07
FCG:                242  1.943203285E-03  1.000000000E-07
FCG:                243  1.940944842E-03  1.000000000E-07
FCG:                244  1.932471164E-03  1.000000000E-07
FCG:                245  1.929115514E-03  1.000000000E-07
FCG:                246  1.929017274E-03  1.000000000E-07
FCG:                247  1.921855547E-03  1.000000000E-07
FCG:                248  1.915955453E-03  1.000000000E-07
FCG:                249  1.916269820E-03  1.000000000E-07
FCG:                250  1.911836964E-03  1.000000000E-07
FCG:                251  1.904157238E-03  1.000000000E-07
FCG:                252  1.903155037E-03  1.000000000E-07
FCG:                253  1.901375146E-03  1.000000000E-07
FCG:                254  1.893534904E-03  1.000000000E-07
FCG:                255  1.890131886E-03  1.000000000E-07
FCG:                256  1.890234101E-03  1.000000000E-07
FCG:                257  1.884168627E-03  1.000000000E-07
FCG:                258  1.877929944E-03  1.000000000E-07
FCG:                259  1.878070434E-03  1.000000000E-07
FCG:                260  1.874777914E-03  1.000000000E-07
FCG:                261  1.867275144E-03  1.000000000E-07
FCG:                262  1.865282858E-03  1.000000000E-07
FCG:                263  1.864762024E-03  1.000000000E-07
FCG:                264  1.858330271E-03  1.000000000E-07
FCG:                265  1.854177235E-03  1.000000000E-07
FCG:                266  1.854476967E-03  1.000000000E-07
FCG:                267  1.849477883E-03  1.000000000E-07
FCG:                268  1.842403415E-03  1.000000000E-07
FCG:                269  1.841831929E-03  1.000000000E-07
FCG:                270  1.839801754E-03  1.000000000E-07
FCG:                271  1.832382767E-03  1.000000000E-07
FCG:                272  1.829796220E-03  1.000000000E-07
FCG:                273  1.829516313E-03  1.000000000E-07
FCG:                274  1.823375144E-03  1.000000000E-07
FCG:                275  1.818564509E-03  1.000000000E-07
FCG:                276  1.818853331E-03  1.000000000E-07
FCG:                277  1.814733851E-03  1.000000000E-07
FCG:                278  1.808083058E-03  1.000000000E-07
FCG:                279  1.807318531E-03  1.000000000E-07
FCG:                280  1.805647570E-03  1.000000000E-07
FCG:                281  1.798580562E-03  1.000000000E-07
FCG:                282  1.795710128E-03  1.000000000E-07
FCG:                283  1.795753313E-03  1.000000000E-07
FCG:                284  1.790199622E-03  1.000000000E-07
FCG:                285  1.784800552E-03  1.000000000E-07
FCG:                286  1.784845157E-03  1.000000000E-07
FCG:                287  1.782096330E-03  1.000000000E-07
FCG:                288  1.775896820E-03  1.000000000E-07
FCG:                289  1.774520076E-03  1.000000000E-07
FCG:                290  1.773767567E-03  1.000000000E-07
FCG:                291  1.767814372E-03  1.000000000E-07
FCG:                292  1.764147944E-03  1.000000000E-07
FCG:                293  1.764434597E-03  1.000000000E-07
FCG:                294  1.760553766E-03  1.000000000E-07
FCG:                295  1.754746199E-03  1.000000000E-07
FCG:                296  1.754155676E-03  1.000000000E-07
FCG:                297  1.752776112E-03  1.000000000E-07
FCG:                298  1.746638938E-03  1.000000000E-07
FCG:                299  1.743970469E-03  1.000000000E-07
FCG:                300  1.744015836E-03  1.000000000E-07
FCG:                301  1.739029790E-03  1.000000000E-07
FCG:                302  1.734369992E-03  1.000000000E-07
FCG:                303  1.734480030E-03  1.000000000E-07
FCG:                304  1.731596015E-03  1.000000000E-07
FCG:                305  1.725716782E-03  1.000000000E-07
FCG:                306  1.724694424E-03  1.000000000E-07
FCG:                307  1.723684871E-03  1.000000000E-07
FCG:                308  1.717788799E-03  1.000000000E-07
FCG:                309  1.714633855E-03  1.000000000E-07
FCG:                310  1.714873570E-03  1.000000000E-07
FCG:                311  1.710722170E-03  1.000000000E-07
FCG:                312  1.706161951E-03  1.000000000E-07
FCG:                313  1.706098689E-03  1.000000000E-07
FCG:                314  1.703908002E-03  1.000000000E-07
FCG:                315  1.698201513E-03  1.000000000E-07
FCG:                316  1.696459971E-03  1.000000000E-07
FCG:                317  1.696203630E-03  1.000000000E-07
FCG:                318  1.691234886E-03  1.000000000E-07
FCG:                319  1.687394613E-03  1.000000000E-07
FCG:                320  1.687617016E-03  1.000000000E-07
FCG:                321  1.684785913E-03  1.000000000E-07
FCG:                322  1.679572826E-03  1.000000000E-07
FCG:                323  1.678639422E-03  1.000000000E-07
FCG:                324  1.677759874E-03  1.000000000E-07
FCG:                325  1.672464339E-03  1.000000000E-07
FCG:                326  1.669741640E-03  1.000000000E-07
FCG:                327  1.669883246E-03  1.000000000E-07
FCG:                328  1.665710695E-03  1.000000000E-07
FCG:                329  1.661046677E-03  1.000000000E-07
FCG:                330  1.661019489E-03  1.000000000E-07
FCG:                331  1.658857630E-03  1.000000000E-07
FCG:                332  1.653527472E-03  1.000000000E-07
FCG:                333  1.652302608E-03  1.000000000E-07
FCG:                334  1.651744117E-03  1.000000000E-07
FCG:                335  1.646894574E-03  1.000000000E-07
FCG:                336  1.643730505E-03  1.000000000E-07
FCG:                337  1.643974236E-03  1.000000000E-07
FCG:                338  1.640763764E-03  1.000000000E-07
FCG:                339  1.636092676E-03  1.000000000E-07
FCG:                340  1.635659444E-03  1.000000000E-07
FCG:                341  1.634450007E-03  1.000000000E-07
FCG:                342  1.629482776E-03  1.000000000E-07
FCG:                343  1.627335065E-03  1.000000000E-07
FCG:                344  1.627331960E-03  1.000000000E-07
FCG:                345  1.623309531E-03  1.000000000E-07
FCG:                346  1.619334532E-03  1.000000000E-07
FCG:                347  1.619436251E-03  1.000000000E-07
FCG:                348  1.617248558E-03  1.000000000E-07
FCG:                349  1.612545398E-03  1.000000000E-07
FCG:                350  1.611298137E-03  1.000000000E-07
FCG:                351  1.610946993E-03  1.000000000E-07
FCG:                352  1.606646825E-03  1.000000000E-07
FCG:                353  1.603590391E-03  1.000000000E-07
FCG:                354  1.603777559E-03  1.000000000E-07
FCG:                355  1.600693707E-03  1.000000000E-07
FCG:                356  1.596007357E-03  1.000000000E-07
FCG:                357  1.595584907E-03  1.000000000E-07
FCG:                358  1.594275730E-03  1.000000000E-07
FCG:                359  1.589291079E-03  1.000000000E-07
FCG:                360  1.587156748E-03  1.000000000E-07
FCG:                361  1.587243254E-03  1.000000000E-07
FCG:                362  1.583658961E-03  1.000000000E-07
FCG:                363  1.580055155E-03  1.000000000E-07
FCG:                364  1.580059483E-03  1.000000000E-07
FCG:                365  1.578031282E-03  1.000000000E-07
FCG:                366  1.573174376E-03  1.000000000E-07
FCG:                367  1.571967177E-03  1.000000000E-07
FCG:                368  1.571516761E-03  1.000000000E-07
FCG:                369  1.567052614E-03  1.000000000E-07
FCG:                370  1.564144895E-03  1.000000000E-07
FCG:                371  1.564350335E-03  1.000000000E-07
FCG:                372  1.561572061E-03  1.000000000E-07
FCG:                373  1.557499839E-03  1.000000000E-07
FCG:                374  1.557091351E-03  1.000000000E-07
FCG:                375  1.556000088E-03  1.000000000E-07
FCG:                376  1.551609771E-03  1.000000000E-07
FCG:                377  1.549674964E-03  1.000000000E-07
FCG:                378  1.549692792E-03  1.000000000E-07
FCG:                379  1.546099000E-03  1.000000000E-07
FCG:                380  1.542590880E-03  1.000000000E-07
FCG:                381  1.542667793E-03  1.000000000E-07
FCG:                382  1.540627993E-03  1.000000000E-07
FCG:                383  1.536358907E-03  1.000000000E-07
FCG:                384  1.535549253E-03  1.000000000E-07
FCG:                385  1.534883020E-03  1.000000000E-07
FCG:                386  1.530766143E-03  1.000000000E-07
FCG:                387  1.528547743E-03  1.000000000E-07
FCG:                388  1.528672391E-03  1.000000000E-07
FCG:                389  1.525622913E-03  1.000000000E-07
FCG:                390  1.522136073E-03  1.000000000E-07
FCG:                391  1.521978038E-03  1.000000000E-07
FCG:                392  1.520662191E-03  1.000000000E-07
FCG:                393  1.516630690E-03  1.000000000E-07
FCG:                394  1.515265798E-03  1.000000000E-07
FCG:                395  1.515132669E-03  1.000000000E-07
FCG:                396  1.511594589E-03  1.000000000E-07
FCG:                397  1.508606607E-03  1.000000000E-07
FCG:                398  1.508766857E-03  1.000000000E-07
FCG:                399  1.506601157E-03  1.000000000E-07
FCG:                400  1.502711887E-03  1.000000000E-07
FCG:                401  1.502051162E-03  1.000000000E-07
FCG:                402  1.501348935E-03  1.000000000E-07
FCG:                403  1.497581317E-03  1.000000000E-07
FCG:                404  1.495786561E-03  1.000000000E-07
FCG:                405  1.495806459E-03  1.000000000E-07
FCG:                406  1.492506380E-03  1.000000000E-07
FCG:                407  1.489218693E-03  1.000000000E-07
FCG:                408  1.489233712E-03  1.000000000E-07
FCG:                409  1.487660507E-03  1.000000000E-07
FCG:                410  1.483989009E-03  1.000000000E-07
FCG:                411  1.483114697E-03  1.000000000E-07
FCG:                412  1.482735821E-03  1.000000000E-07
FCG:                413  1.479325920E-03  1.000000000E-07
FCG:                414  1.476964951E-03  1.000000000E-07
FCG:                415  1.477107358E-03  1.000000000E-07
FCG:                416  1.474704121E-03  1.000000000E-07
FCG:                417  1.471241414E-03  1.000000000E-07
FCG:                418  1.470984535E-03  1.000000000E-07
FCG:                419  1.469941411E-03  1.000000000E-07
FCG:                420  1.466239718E-03  1.000000000E-07
FCG:                421  1.464835345E-03  1.000000000E-07
FCG:                422  1.464760733E-03  1.000000000E-07
FCG:                423  1.461651141E-03  1.000000000E-07
FCG:                424  1.459100126E-03  1.000000000E-07
FCG:                425  1.459211760E-03  1.000000000E-07
FCG:                426  1.457196963E-03  1.000000000E-07
FCG:                427  1.453723124E-03  1.000000000E-07
FCG:                428  1.453280561E-03  1.000000000E-07
FCG:                429  1.452471032E-03  1.000000000E-07
FCG:                430  1.449007182E-03  1.000000000E-07
FCG:                431  1.447438636E-03  1.000000000E-07
FCG:                432  1.447505521E-03  1.000000000E-07
FCG:                433  1.444997968E-03  1.000000000E-07
FCG:                434  1.441965143E-03  1.000000000E-07
FCG:                435  1.441835572E-03  1.000000000E-07
FCG:                436  1.440575002E-03  1.000000000E-07
FCG:                437  1.436921450E-03  1.000000000E-07
FCG:                438  1.435717143E-03  1.000000000E-07
FCG:                439  1.435572591E-03  1.000000000E-07
FCG:                440  1.432547180E-03  1.000000000E-07
FCG:                441  1.430222777E-03  1.000000000E-07
FCG:                442  1.430359153E-03  1.000000000E-07
FCG:                443  1.428372095E-03  1.000000000E-07
FCG:                444  1.425036012E-03  1.000000000E-07
FCG:                445  1.424536729E-03  1.000000000E-07
FCG:                446  1.423851686E-03  1.000000000E-07
FCG:                447  1.420344215E-03  1.000000000E-07
FCG:                448  1.418482087E-03  1.000000000E-07
FCG:                449  1.418586511E-03  1.000000000E-07
FCG:                450  1.415926080E-03  1.000000000E-07
FCG:                451  1.413056301E-03  1.000000000E-07
FCG:                452  1.413025590E-03  1.000000000E-07
FCG:                453  1.411554284E-03  1.000000000E-07
FCG:                454  1.408035426E-03  1.000000000E-07
FCG:                455  1.407139866E-03  1.000000000E-07
FCG:                456  1.406736802E-03  1.000000000E-07
FCG:                457  1.403342053E-03  1.000000000E-07
FCG:                458  1.401164521E-03  1.000000000E-07
FCG:                459  1.401314458E-03  1.000000000E-07
FCG:                460  1.399049286E-03  1.000000000E-07
FCG:                461  1.395961779E-03  1.000000000E-07
FCG:                462  1.395701707E-03  1.000000000E-07
FCG:                463  1.394748320E-03  1.000000000E-07
FCG:                464  1.391323737E-03  1.000000000E-07
FCG:                465  1.389979458E-03  1.000000000E-07
FCG:                466  1.389915863E-03  1.000000000E-07
FCG:                467  1.387012264E-03  1.000000000E-07
FCG:                468  1.384489041E-03  1.000000000E-07
FCG:                469  1.384609892E-03  1.000000000E-07
FCG:                470  1.382632674E-03  1.000000000E-07
FCG:                471  1.379333129E-03  1.000000000E-07
FCG:                472  1.378894483E-03  1.000000000E-07
FCG:                473  1.378129844E-03  1.000000000E-07
FCG:                474  1.374794169E-03  1.000000000E-07
FCG:                475  1.373485338E-03  1.000000000E-07
FCG:                476  1.373390525E-03  1.000000000E-07
FCG:                477  1.370525345E-03  1.000000000E-07
FCG:                478  1.368105951E-03  1.000000000E-07
FCG:                479  1.368199209E-03  1.000000000E-07
FCG:                480  1.366495701E-03  1.000000000E-07
FCG:                481  1.363328630E-03  1.000000000E-07
FCG:                482  1.362783527E-03  1.000000000E-07
FCG:                483  1.362314516E-03  1.000000000E-07
FCG:                484  1.359322951E-03  1.000000000E-07
FCG:                485  1.357511456E-03  1.000000000E-07
FCG:                486  1.357611122E-03  1.000000000E-07
FCG:                487  1.355576228E-03  1.000000000E-07
FCG:                488  1.352712379E-03  1.000000000E-07
FCG:                489  1.352518521E-03  1.000000000E-07
FCG:                490  1.351457470E-03  1.000000000E-07
FCG:                491  1.348132414E-03  1.000000000E-07
FCG:                492  1.346944148E-03  1.000000000E-07
FCG:                493  1.346884660E-03  1.000000000E-07
FCG:                494  1.344223937E-03  1.000000000E-07
FCG:                495  1.341990084E-03  1.000000000E-07
FCG:                496  1.342065036E-03  1.000000000E-07
FCG:                497  1.340562410E-03  1.000000000E-07
FCG:                498  1.337663036E-03  1.000000000E-07
FCG:                499  1.337076794E-03  1.000000000E-07
FCG:                500  1.336644179E-03  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.336644179E-03

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:          0.96115329971640839     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
           Aggregation   ratio:            8.19
 
  Level            3
   Damping omega value  :  0.63541666666666685     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 73859
