Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.34347E-01
-coeff. gen. time :  1.56091E+00
-desc asbly  time :  2.05602E-01
- mat asbly  time :  4.59359E-01
-total       time :  3.16968E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.17050E+00
 
 
Preconditioner: ML-VSVBM-10CHEBY4-30L1JAC
Preconditioner time:  8.83445E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 40  6.798294260E-04  1.000000000E-07
FCG:                 41  6.550925441E-04  1.000000000E-07
FCG:                 42  6.483154678E-04  1.000000000E-07
FCG:                 43  6.309081008E-04  1.000000000E-07
FCG:                 44  6.195894077E-04  1.000000000E-07
FCG:                 45  6.143620557E-04  1.000000000E-07
FCG:                 46  5.980846541E-04  1.000000000E-07
FCG:                 47  5.986837342E-04  1.000000000E-07
FCG:                 48  5.806409376E-04  1.000000000E-07
FCG:                 49  5.800531826E-04  1.000000000E-07
FCG:                 50  5.684832943E-04  1.000000000E-07
FCG:                 51  5.625542069E-04  1.000000000E-07
FCG:                 52  5.584951922E-04  1.000000000E-07
FCG:                 53  5.459395409E-04  1.000000000E-07
FCG:                 54  5.460986664E-04  1.000000000E-07
FCG:                 55  5.314570243E-04  1.000000000E-07
FCG:                 56  5.320019908E-04  1.000000000E-07
FCG:                 57  5.215872653E-04  1.000000000E-07
FCG:                 58  5.188416665E-04  1.000000000E-07
FCG:                 59  5.152261031E-04  1.000000000E-07
FCG:                 60  5.059112252E-04  1.000000000E-07
FCG:                 61  5.053589864E-04  1.000000000E-07
FCG:                 62  4.944517156E-04  1.000000000E-07
FCG:                 63  4.950516899E-04  1.000000000E-07
FCG:                 64  4.870323043E-04  1.000000000E-07
FCG:                 65  4.853671292E-04  1.000000000E-07
FCG:                 66  4.811164418E-04  1.000000000E-07
FCG:                 67  4.751756239E-04  1.000000000E-07
FCG:                 68  4.740240771E-04  1.000000000E-07
FCG:                 69  4.658746211E-04  1.000000000E-07
FCG:                 70  4.661969352E-04  1.000000000E-07
FCG:                 71  4.595450576E-04  1.000000000E-07
FCG:                 72  4.582332009E-04  1.000000000E-07
FCG:                 73  4.539983809E-04  1.000000000E-07
FCG:                 74  4.502383899E-04  1.000000000E-07
FCG:                 75  4.484034851E-04  1.000000000E-07
FCG:                 76  4.424293634E-04  1.000000000E-07
FCG:                 77  4.426847856E-04  1.000000000E-07
FCG:                 78  4.352581708E-04  1.000000000E-07
FCG:                 79  4.346146325E-04  1.000000000E-07
FCG:                 80  4.304971730E-04  1.000000000E-07
FCG:                 81  4.258773196E-04  1.000000000E-07
FCG:                 82  4.236718412E-04  1.000000000E-07
FCG:                 83  4.185926416E-04  1.000000000E-07
FCG:                 84  4.187111430E-04  1.000000000E-07
FCG:                 85  4.122508386E-04  1.000000000E-07
FCG:                 86  4.121945456E-04  1.000000000E-07
FCG:                 87  4.076315211E-04  1.000000000E-07
FCG:                 88  4.058006432E-04  1.000000000E-07
FCG:                 89  4.036608022E-04  1.000000000E-07
FCG:                 90  3.997772728E-04  1.000000000E-07
FCG:                 91  3.995775968E-04  1.000000000E-07
FCG:                 92  3.940366818E-04  1.000000000E-07
FCG:                 93  3.940875455E-04  1.000000000E-07
FCG:                 94  3.898900101E-04  1.000000000E-07
FCG:                 95  3.883788705E-04  1.000000000E-07
FCG:                 96  3.863306525E-04  1.000000000E-07
FCG:                 97  3.827153458E-04  1.000000000E-07
FCG:                 98  3.823785693E-04  1.000000000E-07
FCG:                 99  3.772330517E-04  1.000000000E-07
FCG:                100  3.774386553E-04  1.000000000E-07
FCG:                101  3.732627578E-04  1.000000000E-07
FCG:                102  3.722751165E-04  1.000000000E-07
FCG:                103  3.697880674E-04  1.000000000E-07
FCG:                104  3.666950662E-04  1.000000000E-07
FCG:                105  3.655220743E-04  1.000000000E-07
FCG:                106  3.617112070E-04  1.000000000E-07
FCG:                107  3.618116664E-04  1.000000000E-07
FCG:                108  3.572328625E-04  1.000000000E-07
FCG:                109  3.572147432E-04  1.000000000E-07
FCG:                110  3.529248453E-04  1.000000000E-07
FCG:                111  3.517891640E-04  1.000000000E-07
FCG:                112  3.502746977E-04  1.000000000E-07
FCG:                113  3.475175487E-04  1.000000000E-07
FCG:                114  3.471999624E-04  1.000000000E-07
FCG:                115  3.432583520E-04  1.000000000E-07
FCG:                116  3.433810621E-04  1.000000000E-07
FCG:                117  3.402541534E-04  1.000000000E-07
FCG:                118  3.394398661E-04  1.000000000E-07
FCG:                119  3.377386438E-04  1.000000000E-07
FCG:                120  3.350453804E-04  1.000000000E-07
FCG:                121  3.347025705E-04  1.000000000E-07
FCG:                122  3.313055710E-04  1.000000000E-07
FCG:                123  3.314330891E-04  1.000000000E-07
FCG:                124  3.286369748E-04  1.000000000E-07
FCG:                125  3.279134646E-04  1.000000000E-07
FCG:                126  3.261616643E-04  1.000000000E-07
FCG:                127  3.240021751E-04  1.000000000E-07
FCG:                128  3.234521270E-04  1.000000000E-07
FCG:                129  3.208059758E-04  1.000000000E-07
FCG:                130  3.208694260E-04  1.000000000E-07
FCG:                131  3.181165150E-04  1.000000000E-07
FCG:                132  3.176425465E-04  1.000000000E-07
FCG:                133  3.155472118E-04  1.000000000E-07
FCG:                134  3.142348072E-04  1.000000000E-07
FCG:                135  3.135709124E-04  1.000000000E-07
FCG:                136  3.111919037E-04  1.000000000E-07
FCG:                137  3.112695763E-04  1.000000000E-07
FCG:                138  3.079278433E-04  1.000000000E-07
FCG:                139  3.078187979E-04  1.000000000E-07
FCG:                140  3.059012361E-04  1.000000000E-07
FCG:                141  3.048518780E-04  1.000000000E-07
FCG:                142  3.041288708E-04  1.000000000E-07
FCG:                143  3.014687236E-04  1.000000000E-07
FCG:                144  3.015423159E-04  1.000000000E-07
FCG:                145  2.989026251E-04  1.000000000E-07
FCG:                146  2.987220047E-04  1.000000000E-07
FCG:                147  2.970189014E-04  1.000000000E-07
FCG:                148  2.957100853E-04  1.000000000E-07
FCG:                149  2.947908330E-04  1.000000000E-07
FCG:                150  2.927070881E-04  1.000000000E-07
FCG:                151  2.927111416E-04  1.000000000E-07
FCG:                152  2.904539544E-04  1.000000000E-07
FCG:                153  2.904043331E-04  1.000000000E-07
FCG:                154  2.885370079E-04  1.000000000E-07
FCG:                155  2.878240089E-04  1.000000000E-07
FCG:                156  2.871598462E-04  1.000000000E-07
FCG:                157  2.853485466E-04  1.000000000E-07
FCG:                158  2.852944190E-04  1.000000000E-07
FCG:                159  2.831940505E-04  1.000000000E-07
FCG:                160  2.831208492E-04  1.000000000E-07
FCG:                161  2.816307221E-04  1.000000000E-07
FCG:                162  2.809402725E-04  1.000000000E-07
FCG:                163  2.799872136E-04  1.000000000E-07
FCG:                164  2.787198006E-04  1.000000000E-07
FCG:                165  2.785600288E-04  1.000000000E-07
FCG:                166  2.767613707E-04  1.000000000E-07
FCG:                167  2.767907993E-04  1.000000000E-07
FCG:                168  2.752226964E-04  1.000000000E-07
FCG:                169  2.748718604E-04  1.000000000E-07
FCG:                170  2.739078360E-04  1.000000000E-07
FCG:                171  2.728370380E-04  1.000000000E-07
FCG:                172  2.727085253E-04  1.000000000E-07
FCG:                173  2.712490756E-04  1.000000000E-07
FCG:                174  2.712987483E-04  1.000000000E-07
FCG:                175  2.697989556E-04  1.000000000E-07
FCG:                176  2.694456429E-04  1.000000000E-07
FCG:                177  2.683960944E-04  1.000000000E-07
FCG:                178  2.674820641E-04  1.000000000E-07
FCG:                179  2.672109576E-04  1.000000000E-07
FCG:                180  2.659294231E-04  1.000000000E-07
FCG:                181  2.659702985E-04  1.000000000E-07
FCG:                182  2.644653566E-04  1.000000000E-07
FCG:                183  2.643372361E-04  1.000000000E-07
FCG:                184  2.633830625E-04  1.000000000E-07
FCG:                185  2.626710130E-04  1.000000000E-07
FCG:                186  2.623987185E-04  1.000000000E-07
FCG:                187  2.611152740E-04  1.000000000E-07
FCG:                188  2.611318121E-04  1.000000000E-07
FCG:                189  2.597787593E-04  1.000000000E-07
FCG:                190  2.596168393E-04  1.000000000E-07
FCG:                191  2.587776248E-04  1.000000000E-07
FCG:                192  2.580832942E-04  1.000000000E-07
FCG:                193  2.577552219E-04  1.000000000E-07
FCG:                194  2.565620982E-04  1.000000000E-07
FCG:                195  2.565587790E-04  1.000000000E-07
FCG:                196  2.553499230E-04  1.000000000E-07
FCG:                197  2.552814401E-04  1.000000000E-07
FCG:                198  2.541874458E-04  1.000000000E-07
FCG:                199  2.537262228E-04  1.000000000E-07
FCG:                200  2.532559101E-04  1.000000000E-07
FCG:                201  2.522462789E-04  1.000000000E-07
FCG:                202  2.522247085E-04  1.000000000E-07
FCG:                203  2.509975236E-04  1.000000000E-07
FCG:                204  2.509854608E-04  1.000000000E-07
FCG:                205  2.500963870E-04  1.000000000E-07
FCG:                206  2.497143821E-04  1.000000000E-07
FCG:                207  2.491680684E-04  1.000000000E-07
FCG:                208  2.481606729E-04  1.000000000E-07
FCG:                209  2.481349865E-04  1.000000000E-07
FCG:                210  2.470025236E-04  1.000000000E-07
FCG:                211  2.469427861E-04  1.000000000E-07
FCG:                212  2.461033915E-04  1.000000000E-07
FCG:                213  2.456681582E-04  1.000000000E-07
FCG:                214  2.452566331E-04  1.000000000E-07
FCG:                215  2.444814643E-04  1.000000000E-07
FCG:                216  2.444299078E-04  1.000000000E-07
FCG:                217  2.432565613E-04  1.000000000E-07
FCG:                218  2.432527266E-04  1.000000000E-07
FCG:                219  2.421949419E-04  1.000000000E-07
FCG:                220  2.418966321E-04  1.000000000E-07
FCG:                221  2.414383840E-04  1.000000000E-07
FCG:                222  2.406546280E-04  1.000000000E-07
FCG:                223  2.405655458E-04  1.000000000E-07
FCG:                224  2.394838940E-04  1.000000000E-07
FCG:                225  2.395022299E-04  1.000000000E-07
FCG:                226  2.386590427E-04  1.000000000E-07
FCG:                227  2.383575709E-04  1.000000000E-07
FCG:                228  2.378618328E-04  1.000000000E-07
FCG:                229  2.371250668E-04  1.000000000E-07
FCG:                230  2.370395338E-04  1.000000000E-07
FCG:                231  2.360219390E-04  1.000000000E-07
FCG:                232  2.360466692E-04  1.000000000E-07
FCG:                233  2.350622405E-04  1.000000000E-07
FCG:                234  2.347847030E-04  1.000000000E-07
FCG:                235  2.342573643E-04  1.000000000E-07
FCG:                236  2.335044619E-04  1.000000000E-07
FCG:                237  2.334177931E-04  1.000000000E-07
FCG:                238  2.323439506E-04  1.000000000E-07
FCG:                239  2.323596856E-04  1.000000000E-07
FCG:                240  2.314353216E-04  1.000000000E-07
FCG:                241  2.311156853E-04  1.000000000E-07
FCG:                242  2.306828533E-04  1.000000000E-07
FCG:                243  2.300708075E-04  1.000000000E-07
FCG:                244  2.299987904E-04  1.000000000E-07
FCG:                245  2.290292029E-04  1.000000000E-07
FCG:                246  2.290553331E-04  1.000000000E-07
FCG:                247  2.282251437E-04  1.000000000E-07
FCG:                248  2.280450017E-04  1.000000000E-07
FCG:                249  2.275273528E-04  1.000000000E-07
FCG:                250  2.269459220E-04  1.000000000E-07
FCG:                251  2.267399150E-04  1.000000000E-07
FCG:                252  2.257755864E-04  1.000000000E-07
FCG:                253  2.258017032E-04  1.000000000E-07
FCG:                254  2.248742804E-04  1.000000000E-07
FCG:                255  2.247051531E-04  1.000000000E-07
FCG:                256  2.240093707E-04  1.000000000E-07
FCG:                257  2.235309746E-04  1.000000000E-07
FCG:                258  2.233205280E-04  1.000000000E-07
FCG:                259  2.224029664E-04  1.000000000E-07
FCG:                260  2.224173461E-04  1.000000000E-07
FCG:                261  2.213885340E-04  1.000000000E-07
FCG:                262  2.213657228E-04  1.000000000E-07
FCG:                263  2.205913088E-04  1.000000000E-07
FCG:                264  2.202061901E-04  1.000000000E-07
FCG:                265  2.197756863E-04  1.000000000E-07
FCG:                266  2.190054827E-04  1.000000000E-07
FCG:                267  2.189461349E-04  1.000000000E-07
FCG:                268  2.179063809E-04  1.000000000E-07
FCG:                269  2.179195749E-04  1.000000000E-07
FCG:                270  2.170211210E-04  1.000000000E-07
FCG:                271  2.167240666E-04  1.000000000E-07
FCG:                272  2.163025232E-04  1.000000000E-07
FCG:                273  2.156052322E-04  1.000000000E-07
FCG:                274  2.155805061E-04  1.000000000E-07
FCG:                275  2.146977112E-04  1.000000000E-07
FCG:                276  2.147083440E-04  1.000000000E-07
FCG:                277  2.139749779E-04  1.000000000E-07
FCG:                278  2.137342241E-04  1.000000000E-07
FCG:                279  2.133190437E-04  1.000000000E-07
FCG:                280  2.127427702E-04  1.000000000E-07
FCG:                281  2.126314037E-04  1.000000000E-07
FCG:                282  2.118425410E-04  1.000000000E-07
FCG:                283  2.118622135E-04  1.000000000E-07
FCG:                284  2.109657178E-04  1.000000000E-07
FCG:                285  2.108147601E-04  1.000000000E-07
FCG:                286  2.102020870E-04  1.000000000E-07
FCG:                287  2.096634237E-04  1.000000000E-07
FCG:                288  2.094414254E-04  1.000000000E-07
FCG:                289  2.086563961E-04  1.000000000E-07
FCG:                290  2.086694189E-04  1.000000000E-07
FCG:                291  2.077945525E-04  1.000000000E-07
FCG:                292  2.077126805E-04  1.000000000E-07
FCG:                293  2.070271394E-04  1.000000000E-07
FCG:                294  2.066305635E-04  1.000000000E-07
FCG:                295  2.064203488E-04  1.000000000E-07
FCG:                296  2.055994177E-04  1.000000000E-07
FCG:                297  2.056236661E-04  1.000000000E-07
FCG:                298  2.047867601E-04  1.000000000E-07
FCG:                299  2.047168019E-04  1.000000000E-07
FCG:                300  2.042009657E-04  1.000000000E-07
FCG:                301  2.038131148E-04  1.000000000E-07
FCG:                302  2.035999411E-04  1.000000000E-07
FCG:                303  2.029503199E-04  1.000000000E-07
FCG:                304  2.029576328E-04  1.000000000E-07
FCG:                305  2.022511264E-04  1.000000000E-07
FCG:                306  2.021879789E-04  1.000000000E-07
FCG:                307  2.017354450E-04  1.000000000E-07
FCG:                308  2.014165521E-04  1.000000000E-07
FCG:                309  2.012173710E-04  1.000000000E-07
FCG:                310  2.005783591E-04  1.000000000E-07
FCG:                311  2.005797039E-04  1.000000000E-07
FCG:                312  1.999213831E-04  1.000000000E-07
FCG:                313  1.998446447E-04  1.000000000E-07
FCG:                314  1.992876622E-04  1.000000000E-07
FCG:                315  1.989367246E-04  1.000000000E-07
FCG:                316  1.987483592E-04  1.000000000E-07
FCG:                317  1.980205714E-04  1.000000000E-07
FCG:                318  1.980396751E-04  1.000000000E-07
FCG:                319  1.972995371E-04  1.000000000E-07
FCG:                320  1.971866621E-04  1.000000000E-07
FCG:                321  1.967166947E-04  1.000000000E-07
FCG:                322  1.962495593E-04  1.000000000E-07
FCG:                323  1.961033481E-04  1.000000000E-07
FCG:                324  1.954431639E-04  1.000000000E-07
FCG:                325  1.954500818E-04  1.000000000E-07
FCG:                326  1.947453984E-04  1.000000000E-07
FCG:                327  1.946777444E-04  1.000000000E-07
FCG:                328  1.940768627E-04  1.000000000E-07
FCG:                329  1.937865385E-04  1.000000000E-07
FCG:                330  1.935459872E-04  1.000000000E-07
FCG:                331  1.929172993E-04  1.000000000E-07
FCG:                332  1.929171098E-04  1.000000000E-07
FCG:                333  1.921180049E-04  1.000000000E-07
FCG:                334  1.921037325E-04  1.000000000E-07
FCG:                335  1.914821262E-04  1.000000000E-07
FCG:                336  1.911344142E-04  1.000000000E-07
FCG:                337  1.908100099E-04  1.000000000E-07
FCG:                338  1.901951388E-04  1.000000000E-07
FCG:                339  1.901699509E-04  1.000000000E-07
FCG:                340  1.894528150E-04  1.000000000E-07
FCG:                341  1.894345868E-04  1.000000000E-07
FCG:                342  1.887469625E-04  1.000000000E-07
FCG:                343  1.884871225E-04  1.000000000E-07
FCG:                344  1.882160361E-04  1.000000000E-07
FCG:                345  1.876193236E-04  1.000000000E-07
FCG:                346  1.876075864E-04  1.000000000E-07
FCG:                347  1.868974557E-04  1.000000000E-07
FCG:                348  1.868798624E-04  1.000000000E-07
FCG:                349  1.864035013E-04  1.000000000E-07
FCG:                350  1.861491573E-04  1.000000000E-07
FCG:                351  1.859005841E-04  1.000000000E-07
FCG:                352  1.854701928E-04  1.000000000E-07
FCG:                353  1.854222041E-04  1.000000000E-07
FCG:                354  1.848760535E-04  1.000000000E-07
FCG:                355  1.848739880E-04  1.000000000E-07
FCG:                356  1.843642015E-04  1.000000000E-07
FCG:                357  1.842399574E-04  1.000000000E-07
FCG:                358  1.840000401E-04  1.000000000E-07
FCG:                359  1.836528162E-04  1.000000000E-07
FCG:                360  1.836069512E-04  1.000000000E-07
FCG:                361  1.831548289E-04  1.000000000E-07
FCG:                362  1.831653144E-04  1.000000000E-07
FCG:                363  1.827687912E-04  1.000000000E-07
FCG:                364  1.826737000E-04  1.000000000E-07
FCG:                365  1.823912134E-04  1.000000000E-07
FCG:                366  1.821150412E-04  1.000000000E-07
FCG:                367  1.820390110E-04  1.000000000E-07
FCG:                368  1.816118880E-04  1.000000000E-07
FCG:                369  1.816217703E-04  1.000000000E-07
FCG:                370  1.811609206E-04  1.000000000E-07
FCG:                371  1.811048892E-04  1.000000000E-07
FCG:                372  1.807816680E-04  1.000000000E-07
FCG:                373  1.804966911E-04  1.000000000E-07
FCG:                374  1.803795365E-04  1.000000000E-07
FCG:                375  1.799212632E-04  1.000000000E-07
FCG:                376  1.799294410E-04  1.000000000E-07
FCG:                377  1.794378287E-04  1.000000000E-07
FCG:                378  1.793909523E-04  1.000000000E-07
FCG:                379  1.790691409E-04  1.000000000E-07
FCG:                380  1.788496273E-04  1.000000000E-07
FCG:                381  1.787213460E-04  1.000000000E-07
FCG:                382  1.782581116E-04  1.000000000E-07
FCG:                383  1.782669808E-04  1.000000000E-07
FCG:                384  1.777635313E-04  1.000000000E-07
FCG:                385  1.777190855E-04  1.000000000E-07
FCG:                386  1.774000791E-04  1.000000000E-07
FCG:                387  1.771491404E-04  1.000000000E-07
FCG:                388  1.770189787E-04  1.000000000E-07
FCG:                389  1.765953697E-04  1.000000000E-07
FCG:                390  1.766017722E-04  1.000000000E-07
FCG:                391  1.761846643E-04  1.000000000E-07
FCG:                392  1.761560254E-04  1.000000000E-07
FCG:                393  1.757970088E-04  1.000000000E-07
FCG:                394  1.756241574E-04  1.000000000E-07
FCG:                395  1.754920378E-04  1.000000000E-07
FCG:                396  1.751443114E-04  1.000000000E-07
FCG:                397  1.751380065E-04  1.000000000E-07
FCG:                398  1.747595131E-04  1.000000000E-07
FCG:                399  1.747522571E-04  1.000000000E-07
FCG:                400  1.744675087E-04  1.000000000E-07
FCG:                401  1.743058213E-04  1.000000000E-07
FCG:                402  1.741684807E-04  1.000000000E-07
FCG:                403  1.738766506E-04  1.000000000E-07
FCG:                404  1.738712768E-04  1.000000000E-07
FCG:                405  1.735019080E-04  1.000000000E-07
FCG:                406  1.734789047E-04  1.000000000E-07
FCG:                407  1.732251465E-04  1.000000000E-07
FCG:                408  1.731160024E-04  1.000000000E-07
FCG:                409  1.729910623E-04  1.000000000E-07
FCG:                410  1.727228302E-04  1.000000000E-07
FCG:                411  1.727086347E-04  1.000000000E-07
FCG:                412  1.723610123E-04  1.000000000E-07
FCG:                413  1.723607826E-04  1.000000000E-07
FCG:                414  1.720353022E-04  1.000000000E-07
FCG:                415  1.719137445E-04  1.000000000E-07
FCG:                416  1.717466542E-04  1.000000000E-07
FCG:                417  1.714030933E-04  1.000000000E-07
FCG:                418  1.713976757E-04  1.000000000E-07
FCG:                419  1.710066392E-04  1.000000000E-07
FCG:                420  1.709976453E-04  1.000000000E-07
FCG:                421  1.706645707E-04  1.000000000E-07
FCG:                422  1.705118839E-04  1.000000000E-07
FCG:                423  1.703566907E-04  1.000000000E-07
FCG:                424  1.700401786E-04  1.000000000E-07
FCG:                425  1.700294317E-04  1.000000000E-07
FCG:                426  1.696286676E-04  1.000000000E-07
FCG:                427  1.696180124E-04  1.000000000E-07
FCG:                428  1.692786275E-04  1.000000000E-07
FCG:                429  1.691067369E-04  1.000000000E-07
FCG:                430  1.689454267E-04  1.000000000E-07
FCG:                431  1.686037657E-04  1.000000000E-07
FCG:                432  1.685853444E-04  1.000000000E-07
FCG:                433  1.681482485E-04  1.000000000E-07
FCG:                434  1.681489043E-04  1.000000000E-07
FCG:                435  1.677247127E-04  1.000000000E-07
FCG:                436  1.676218423E-04  1.000000000E-07
FCG:                437  1.673764439E-04  1.000000000E-07
FCG:                438  1.670840078E-04  1.000000000E-07
FCG:                439  1.669961598E-04  1.000000000E-07
FCG:                440  1.665303732E-04  1.000000000E-07
FCG:                441  1.665403802E-04  1.000000000E-07
FCG:                442  1.660634041E-04  1.000000000E-07
FCG:                443  1.659810571E-04  1.000000000E-07
FCG:                444  1.656830395E-04  1.000000000E-07
FCG:                445  1.653930280E-04  1.000000000E-07
FCG:                446  1.652986832E-04  1.000000000E-07
FCG:                447  1.648332322E-04  1.000000000E-07
FCG:                448  1.648455195E-04  1.000000000E-07
FCG:                449  1.643830079E-04  1.000000000E-07
FCG:                450  1.643217970E-04  1.000000000E-07
FCG:                451  1.640152579E-04  1.000000000E-07
FCG:                452  1.637724136E-04  1.000000000E-07
FCG:                453  1.636632908E-04  1.000000000E-07
FCG:                454  1.632638148E-04  1.000000000E-07
FCG:                455  1.632707233E-04  1.000000000E-07
FCG:                456  1.628227394E-04  1.000000000E-07
FCG:                457  1.627733053E-04  1.000000000E-07
FCG:                458  1.624580740E-04  1.000000000E-07
FCG:                459  1.622203675E-04  1.000000000E-07
FCG:                460  1.621157283E-04  1.000000000E-07
FCG:                461  1.616573187E-04  1.000000000E-07
FCG:                462  1.616679166E-04  1.000000000E-07
FCG:                463  1.612469412E-04  1.000000000E-07
FCG:                464  1.611776793E-04  1.000000000E-07
FCG:                465  1.608659034E-04  1.000000000E-07
FCG:                466  1.606524116E-04  1.000000000E-07
FCG:                467  1.605117437E-04  1.000000000E-07
FCG:                468  1.601040754E-04  1.000000000E-07
FCG:                469  1.601047325E-04  1.000000000E-07
FCG:                470  1.596018632E-04  1.000000000E-07
FCG:                471  1.595767089E-04  1.000000000E-07
FCG:                472  1.591828679E-04  1.000000000E-07
FCG:                473  1.589520011E-04  1.000000000E-07
FCG:                474  1.587725196E-04  1.000000000E-07
FCG:                475  1.583174206E-04  1.000000000E-07
FCG:                476  1.583007034E-04  1.000000000E-07
FCG:                477  1.577699962E-04  1.000000000E-07
FCG:                478  1.577589973E-04  1.000000000E-07
FCG:                479  1.573475401E-04  1.000000000E-07
FCG:                480  1.571788483E-04  1.000000000E-07
FCG:                481  1.569740553E-04  1.000000000E-07
FCG:                482  1.565774799E-04  1.000000000E-07
FCG:                483  1.565395841E-04  1.000000000E-07
FCG:                484  1.560293881E-04  1.000000000E-07
FCG:                485  1.560346737E-04  1.000000000E-07
FCG:                486  1.555009243E-04  1.000000000E-07
FCG:                487  1.553915004E-04  1.000000000E-07
FCG:                488  1.550364392E-04  1.000000000E-07
FCG:                489  1.547049847E-04  1.000000000E-07
FCG:                490  1.545954614E-04  1.000000000E-07
FCG:                491  1.540217710E-04  1.000000000E-07
FCG:                492  1.540323533E-04  1.000000000E-07
FCG:                493  1.533821996E-04  1.000000000E-07
FCG:                494  1.532944716E-04  1.000000000E-07
FCG:                495  1.528485369E-04  1.000000000E-07
FCG:                496  1.524936152E-04  1.000000000E-07
FCG:                497  1.522967366E-04  1.000000000E-07
FCG:                498  1.517397592E-04  1.000000000E-07
FCG:                499  1.517255841E-04  1.000000000E-07
FCG:                500  1.511091456E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.511091456E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  10
          rho_ba:          0.96115031267900608     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5830108221250223     
   Average coarsening :    22.530877117248657     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               6051136
