Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.68522E+00
Matrix is on device memory
 
Elaboration time: 0.475102 for 6003113 nodes
Elaboration time: 0.487844 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.247762 for 3001556 nodes
Elaboration time: 0.249336 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.267895 for 1500779 nodes
Elaboration time: 0.270067 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.067348 for 750389 nodes
Elaboration time: 0.067029 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.044356 for 375411 nodes
Elaboration time: 0.044275 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.015424 for 187599 nodes
Elaboration time: 0.015481 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.011189 for 93748 nodes
Elaboration time: 0.011027 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006168 for 46876 nodes
Elaboration time: 0.006178 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004958 for 23518 nodes
Elaboration time: 0.004969 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003281 for 11809 nodes
Elaboration time: 0.003287 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002649 for 5937 nodes
Elaboration time: 0.002645 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000367 for 2968 nodes
Elaboration time: 0.000351 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000292 for 1492 nodes
Elaboration time: 0.000296 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000134 for 762 nodes
Elaboration time: 0.000137 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000093 for 396 nodes
Elaboration time: 0.000089 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000077 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
Elaboration time: 0.000075 for 212 nodes
 
Preconditioner: ML-VSMATCH-10CHEB4-30L1JAC
Preconditioner time:  1.46997E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  2.932364409E-04  1.000000000E-07
FCG:                 61  2.245074692E-04  1.000000000E-07
FCG:                 62  1.735027105E-04  1.000000000E-07
FCG:                 63  1.349692647E-04  1.000000000E-07
FCG:                 64  1.074171576E-04  1.000000000E-07
FCG:                 65  8.714473654E-05  1.000000000E-07
FCG:                 66  7.178612612E-05  1.000000000E-07
FCG:                 67  5.995100146E-05  1.000000000E-07
FCG:                 68  5.002959441E-05  1.000000000E-07
FCG:                 69  4.201883462E-05  1.000000000E-07
FCG:                 70  3.499813795E-05  1.000000000E-07
FCG:                 71  2.929548403E-05  1.000000000E-07
FCG:                 72  2.438277685E-05  1.000000000E-07
FCG:                 73  2.043537998E-05  1.000000000E-07
FCG:                 74  1.705211379E-05  1.000000000E-07
FCG:                 75  1.426428880E-05  1.000000000E-07
FCG:                 76  1.183367876E-05  1.000000000E-07
FCG:                 77  9.735687300E-06  1.000000000E-07
FCG:                 78  7.924501312E-06  1.000000000E-07
FCG:                 79  6.342053186E-06  1.000000000E-07
FCG:                 80  5.052421171E-06  1.000000000E-07
FCG:                 81  3.955280003E-06  1.000000000E-07
FCG:                 82  3.112365084E-06  1.000000000E-07
FCG:                 83  2.428480426E-06  1.000000000E-07
FCG:                 84  1.922517071E-06  1.000000000E-07
FCG:                 85  1.523079152E-06  1.000000000E-07
FCG:                 86  1.228425765E-06  1.000000000E-07
FCG:                 87  9.971261713E-07  1.000000000E-07
FCG:                 88  8.191012510E-07  1.000000000E-07
FCG:                 89  6.752884336E-07  1.000000000E-07
FCG:                 90  5.581795494E-07  1.000000000E-07
FCG:                 91  4.606496632E-07  1.000000000E-07
FCG:                 92  3.781769086E-07  1.000000000E-07
FCG:                 93  3.102869636E-07  1.000000000E-07
FCG:                 94  2.531072673E-07  1.000000000E-07
FCG:                 95  2.070609333E-07  1.000000000E-07
FCG:                 96  1.683238713E-07  1.000000000E-07
FCG:                 97  1.371209476E-07  1.000000000E-07
FCG:                 98  1.108435604E-07  1.000000000E-07
FCG:                 99  8.941294451E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  10
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696989580
        Descriptor:               152664
          Smoother:             48024912
 
  Level            2
            Matrix:            141108660
        Descriptor:                91144
        Linear map:            536479580
          Smoother:              6003144
 
  Level            3
            Matrix:             17890276
        Descriptor:                62252
        Linear map:             67529608
          Smoother:               752120
 
  Level            4
            Matrix:              3367260
        Descriptor:                21204
        Linear map:             10617092
          Smoother:                94480
 
  Level            5
            Matrix:               474520
        Descriptor:                10940
        Linear map:              1327696
          Smoother:                11992
 
  Level            6
            Matrix:                89576
        Descriptor:                 3980
        Linear map:               218920
          Smoother:                 1608
 
  Level            7  (coarse)
            Matrix:               113348
        Descriptor:                 4860
        Linear map:                63624
          Smoother:                  816
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10CHEB4-30L1JAC
Iterations to convergence          :           99
Relative error estimate on exit    :  8.94129E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.43462E+01
Time to build smoothers            :  3.53477E-01
Total time for preconditioner      :  1.46997E+01
Time to solve system               :  3.96708E+00
Time per iteration                 :  4.00716E-02
Total time                         :  1.86668E+01
Residual 2-norm                    :  6.47051E-12
Residual inf-norm                  :  7.60953E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599682919
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
