Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.87469E+00
Elaboration time: 0.561094 for 3000255 nodes
Elaboration time: 0.620936 for 3000259 nodes
Elaboration time: 0.623192 for 3000255 nodes
Elaboration time: 0.626381 for 3000255 nodes
Elaboration time: 0.626881 for 3000259 nodes
Elaboration time: 0.626362 for 3000259 nodes
Elaboration time: 0.653041 for 3000255 nodes
Elaboration time: 0.652558 for 3000259 nodes
Elaboration time: 0.653090 for 3000259 nodes
Elaboration time: 0.652156 for 3000259 nodes
Elaboration time: 0.652236 for 3000255 nodes
Elaboration time: 0.654462 for 3000255 nodes
Elaboration time: 0.654022 for 3000255 nodes
Elaboration time: 0.654146 for 3000259 nodes
Elaboration time: 0.655275 for 3000259 nodes
Elaboration time: 0.653363 for 3000255 nodes
Elaboration time: 0.658061 for 3000259 nodes
Elaboration time: 0.657924 for 3000255 nodes
Elaboration time: 0.657425 for 3000259 nodes
Elaboration time: 0.656596 for 3000255 nodes
Elaboration time: 0.657295 for 3000255 nodes
Elaboration time: 0.658406 for 3000259 nodes
Elaboration time: 0.660401 for 3000257 nodes
Elaboration time: 0.657810 for 3000259 nodes
Elaboration time: 0.658416 for 3000259 nodes
Elaboration time: 0.657905 for 3000255 nodes
Elaboration time: 0.655703 for 3000255 nodes
Elaboration time: 0.660258 for 3000255 nodes
Elaboration time: 0.658827 for 3000259 nodes
Elaboration time: 0.657994 for 3000255 nodes
Elaboration time: 0.658538 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.324989 for 1500131 nodes
Elaboration time: 0.398103 for 1500129 nodes
Elaboration time: 0.531558 for 1500129 nodes
Elaboration time: 0.546885 for 1498612 nodes
Elaboration time: 0.556324 for 1499045 nodes
Elaboration time: 0.628417 for 1499911 nodes
Elaboration time: 0.645949 for 1497313 nodes
Elaboration time: 0.673208 for 1502834 nodes
Elaboration time: 0.683424 for 1498073 nodes
Elaboration time: 0.684191 for 1499478 nodes
Elaboration time: 0.699245 for 1498179 nodes
Elaboration time: 0.703156 for 1500671 nodes
Elaboration time: 0.716596 for 1500129 nodes
Elaboration time: 0.722550 for 1498939 nodes
Elaboration time: 0.723511 for 1502401 nodes
Elaboration time: 0.745512 for 1500129 nodes
Elaboration time: 0.751315 for 1499805 nodes
Elaboration time: 0.750189 for 1501968 nodes
Elaboration time: 0.760159 for 1500129 nodes
Elaboration time: 0.768800 for 1502403 nodes
Elaboration time: 0.768650 for 1500669 nodes
Elaboration time: 0.859707 for 1501535 nodes
Elaboration time: 0.873324 for 1500129 nodes
Elaboration time: 0.950356 for 1501102 nodes
Elaboration time: 0.970593 for 1497746 nodes
Elaboration time: 0.971450 for 1501537 nodes
Elaboration time: 1.019294 for 1500237 nodes
Elaboration time: 1.036619 for 1503269 nodes
Elaboration time: 1.035008 for 1496880 nodes
Elaboration time: 1.037629 for 1500129 nodes
Elaboration time: 1.045912 for 1503267 nodes
Elaboration time: 1.045514 for 1497207 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.071014 for 750067 nodes
Elaboration time: 0.078109 for 749957 nodes
Elaboration time: 0.078417 for 751632 nodes
Elaboration time: 0.077673 for 748605 nodes
Elaboration time: 0.083614 for 750067 nodes
Elaboration time: 0.089005 for 751418 nodes
Elaboration time: 0.090383 for 749739 nodes
Elaboration time: 0.090601 for 749038 nodes
Elaboration time: 0.093006 for 750064 nodes
Elaboration time: 0.098914 for 749525 nodes
Elaboration time: 0.101445 for 751199 nodes
Elaboration time: 0.101041 for 749471 nodes
Elaboration time: 0.109597 for 750067 nodes
Elaboration time: 0.113243 for 750985 nodes
Elaboration time: 0.115321 for 749306 nodes
Elaboration time: 0.115786 for 749904 nodes
Elaboration time: 0.140207 for 750064 nodes
Elaboration time: 0.146460 for 749092 nodes
Elaboration time: 0.145594 for 750337 nodes
Elaboration time: 0.146611 for 750766 nodes
Elaboration time: 0.150290 for 750067 nodes
Elaboration time: 0.155584 for 748873 nodes
Elaboration time: 0.156735 for 750064 nodes
Elaboration time: 0.156759 for 750770 nodes
Elaboration time: 0.157769 for 750552 nodes
Elaboration time: 0.164767 for 748659 nodes
Elaboration time: 0.165044 for 751203 nodes
Elaboration time: 0.164694 for 750333 nodes
Elaboration time: 0.164969 for 750067 nodes
Elaboration time: 0.172829 for 750119 nodes
Elaboration time: 0.174635 for 751636 nodes
Elaboration time: 0.173738 for 748440 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.052964 for 375033 nodes
Elaboration time: 0.056455 for 375410 nodes
Elaboration time: 0.058899 for 373626 nodes
Elaboration time: 0.062518 for 374220 nodes
Elaboration time: 0.061147 for 374544 nodes
Elaboration time: 0.062183 for 377522 nodes
Elaboration time: 0.062683 for 374977 nodes
Elaboration time: 0.063132 for 371894 nodes
Elaboration time: 0.064035 for 372760 nodes
Elaboration time: 0.064568 for 376384 nodes
Elaboration time: 0.064908 for 377468 nodes
Elaboration time: 0.064910 for 374708 nodes
Elaboration time: 0.064817 for 374168 nodes
Elaboration time: 0.066131 for 370865 nodes
Elaboration time: 0.066695 for 377629 nodes
Elaboration time: 0.067960 for 377250 nodes
Elaboration time: 0.068166 for 374168 nodes
Elaboration time: 0.068855 for 376602 nodes
Elaboration time: 0.068964 for 371297 nodes
Elaboration time: 0.069936 for 376440 nodes
Elaboration time: 0.069417 for 377629 nodes
Elaboration time: 0.068728 for 374168 nodes
Elaboration time: 0.069038 for 376817 nodes
Elaboration time: 0.069879 for 371731 nodes
Elaboration time: 0.070174 for 377629 nodes
Elaboration time: 0.070247 for 377036 nodes
Elaboration time: 0.070551 for 375574 nodes
Elaboration time: 0.073983 for 377629 nodes
Elaboration time: 0.074817 for 372163 nodes
Elaboration time: 0.080242 for 376170 nodes
Elaboration time: 0.081075 for 371082 nodes
Elaboration time: 0.082709 for 377305 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.023017 for 187110 nodes
Elaboration time: 0.022415 for 187570 nodes
Elaboration time: 0.025692 for 188763 nodes
Elaboration time: 0.028588 for 188004 nodes
Elaboration time: 0.030054 for 188436 nodes
Elaboration time: 0.029360 for 187788 nodes
Elaboration time: 0.029770 for 188328 nodes
Elaboration time: 0.031262 for 188221 nodes
Elaboration time: 0.030134 for 185947 nodes
Elaboration time: 0.033678 for 186813 nodes
Elaboration time: 0.032471 for 185542 nodes
Elaboration time: 0.033040 for 188815 nodes
Elaboration time: 0.033061 for 187085 nodes
Elaboration time: 0.033462 for 187356 nodes
Elaboration time: 0.034767 for 188653 nodes
Elaboration time: 0.036133 for 186381 nodes
Elaboration time: 0.035665 for 187084 nodes
Elaboration time: 0.036345 for 188815 nodes
Elaboration time: 0.037314 for 187895 nodes
Elaboration time: 0.036720 for 188223 nodes
Elaboration time: 0.037621 for 187787 nodes
Elaboration time: 0.038684 for 186380 nodes
Elaboration time: 0.041332 for 188654 nodes
Elaboration time: 0.040892 for 187462 nodes
Elaboration time: 0.041306 for 187355 nodes
Elaboration time: 0.042926 for 186813 nodes
Elaboration time: 0.042762 for 185947 nodes
Elaboration time: 0.043401 for 188815 nodes
Elaboration time: 0.043341 for 187085 nodes
Elaboration time: 0.044100 for 185515 nodes
Elaboration time: 0.045621 for 187517 nodes
Elaboration time: 0.045738 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.015673 for 93285 nodes
Elaboration time: 0.017090 for 93555 nodes
Elaboration time: 0.016919 for 94421 nodes
Elaboration time: 0.017650 for 94692 nodes
Elaboration time: 0.018109 for 93774 nodes
Elaboration time: 0.017543 for 93609 nodes
Elaboration time: 0.018922 for 93500 nodes
Elaboration time: 0.018702 for 94420 nodes
Elaboration time: 0.018898 for 94096 nodes
Elaboration time: 0.019205 for 94042 nodes
Elaboration time: 0.019008 for 93067 nodes
Elaboration time: 0.019362 for 93557 nodes
Elaboration time: 0.019871 for 94406 nodes
Elaboration time: 0.019747 for 93555 nodes
Elaboration time: 0.020858 for 94420 nodes
Elaboration time: 0.020764 for 94419 nodes
Elaboration time: 0.021270 for 93554 nodes
Elaboration time: 0.021453 for 94582 nodes
Elaboration time: 0.021402 for 94421 nodes
Elaboration time: 0.021575 for 95557 nodes
Elaboration time: 0.021730 for 92419 nodes
Elaboration time: 0.021974 for 94475 nodes
Elaboration time: 0.022059 for 94366 nodes
Elaboration time: 0.024209 for 94152 nodes
Elaboration time: 0.026230 for 92961 nodes
Elaboration time: 0.026429 for 93989 nodes
Elaboration time: 0.026545 for 95015 nodes
Elaboration time: 0.026616 for 94420 nodes
Elaboration time: 0.026647 for 92690 nodes
Elaboration time: 0.026666 for 94396 nodes
Elaboration time: 0.028569 for 91999 nodes
Elaboration time: 0.028440 for 95963 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.010553 for 46535 nodes
Elaboration time: 0.011795 for 49145 nodes
Elaboration time: 0.012269 for 47020 nodes
Elaboration time: 0.012649 for 46780 nodes
Elaboration time: 0.012584 for 47077 nodes
Elaboration time: 0.013002 for 46129 nodes
Elaboration time: 0.013045 for 46996 nodes
Elaboration time: 0.013309 for 47291 nodes
Elaboration time: 0.013809 for 47157 nodes
Elaboration time: 0.013709 for 47616 nodes
Elaboration time: 0.013852 for 47616 nodes
Elaboration time: 0.013865 for 47616 nodes
Elaboration time: 0.014578 for 46002 nodes
Elaboration time: 0.014564 for 47619 nodes
Elaboration time: 0.014813 for 47624 nodes
Elaboration time: 0.015508 for 47481 nodes
Elaboration time: 0.015602 for 46209 nodes
Elaboration time: 0.015594 for 47511 nodes
Elaboration time: 0.015588 for 47132 nodes
Elaboration time: 0.015586 for 47697 nodes
Elaboration time: 0.015757 for 47049 nodes
Elaboration time: 0.016182 for 46777 nodes
Elaboration time: 0.016141 for 47185 nodes
Elaboration time: 0.017097 for 46780 nodes
Elaboration time: 0.017456 for 46642 nodes
Elaboration time: 0.017385 for 47402 nodes
Elaboration time: 0.017799 for 46345 nodes
Elaboration time: 0.017903 for 47509 nodes
Elaboration time: 0.017809 for 47616 nodes
Elaboration time: 0.018333 for 46889 nodes
Elaboration time: 0.018185 for 46804 nodes
Elaboration time: 0.018127 for 46751 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.009286 for 23071 nodes
Elaboration time: 0.010194 for 23269 nodes
Elaboration time: 0.010485 for 23812 nodes
Elaboration time: 0.009857 for 23726 nodes
Elaboration time: 0.010598 for 23551 nodes
Elaboration time: 0.010583 for 23835 nodes
Elaboration time: 0.010889 for 24037 nodes
Elaboration time: 0.010885 for 23433 nodes
Elaboration time: 0.011923 for 23669 nodes
Elaboration time: 0.011933 for 23811 nodes
Elaboration time: 0.011915 for 24994 nodes
Elaboration time: 0.011997 for 22989 nodes
Elaboration time: 0.012054 for 23695 nodes
Elaboration time: 0.012319 for 23392 nodes
Elaboration time: 0.012342 for 23335 nodes
Elaboration time: 0.012306 for 23983 nodes
Elaboration time: 0.012519 for 23391 nodes
Elaboration time: 0.012648 for 23936 nodes
Elaboration time: 0.012879 for 23595 nodes
Elaboration time: 0.013028 for 24525 nodes
Elaboration time: 0.013082 for 23091 nodes
Elaboration time: 0.013875 for 23868 nodes
Elaboration time: 0.013891 for 23580 nodes
Elaboration time: 0.014068 for 23775 nodes
Elaboration time: 0.014150 for 23378 nodes
Elaboration time: 0.014158 for 23428 nodes
Elaboration time: 0.014337 for 23432 nodes
Elaboration time: 0.014156 for 22888 nodes
Elaboration time: 0.014138 for 24175 nodes
Elaboration time: 0.014164 for 23687 nodes
Elaboration time: 0.015388 for 23498 nodes
Elaboration time: 0.015418 for 24154 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.005444 for 11699 nodes
Elaboration time: 0.006154 for 12117 nodes
Elaboration time: 0.006232 for 11543 nodes
Elaboration time: 0.006498 for 11699 nodes
Elaboration time: 0.006705 for 11821 nodes
Elaboration time: 0.006951 for 12001 nodes
Elaboration time: 0.007207 for 12495 nodes
Elaboration time: 0.007608 for 11499 nodes
Elaboration time: 0.007568 for 12119 nodes
Elaboration time: 0.007694 for 11719 nodes
Elaboration time: 0.008004 for 11699 nodes
Elaboration time: 0.008001 for 12022 nodes
Elaboration time: 0.007986 for 11720 nodes
Elaboration time: 0.008510 for 11802 nodes
Elaboration time: 0.008589 for 11779 nodes
Elaboration time: 0.008599 for 12122 nodes
Elaboration time: 0.008775 for 12028 nodes
Elaboration time: 0.008768 for 11637 nodes
Elaboration time: 0.008874 for 11713 nodes
Elaboration time: 0.008858 for 12408 nodes
Elaboration time: 0.008866 for 11550 nodes
Elaboration time: 0.008934 for 11867 nodes
Elaboration time: 0.009016 for 11692 nodes
Elaboration time: 0.008913 for 11705 nodes
Elaboration time: 0.009267 for 11721 nodes
Elaboration time: 0.009178 for 11717 nodes
Elaboration time: 0.009134 for 11640 nodes
Elaboration time: 0.009487 for 11448 nodes
Elaboration time: 0.009481 for 12091 nodes
Elaboration time: 0.009743 for 11726 nodes
Elaboration time: 0.010920 for 11672 nodes
Elaboration time: 0.010880 for 12164 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.002673 for 6061 nodes
Elaboration time: 0.005080 for 5703 nodes
Elaboration time: 0.005132 for 6214 nodes
Elaboration time: 0.005710 for 5790 nodes
Elaboration time: 0.006021 for 6076 nodes
Elaboration time: 0.006013 for 6181 nodes
Elaboration time: 0.006488 for 5948 nodes
Elaboration time: 0.006470 for 5856 nodes
Elaboration time: 0.006727 for 6154 nodes
Elaboration time: 0.006863 for 5899 nodes
Elaboration time: 0.006552 for 6074 nodes
Elaboration time: 0.007168 for 5863 nodes
Elaboration time: 0.007192 for 6027 nodes
Elaboration time: 0.007098 for 5550 nodes
Elaboration time: 0.007356 for 6154 nodes
Elaboration time: 0.007583 for 5868 nodes
Elaboration time: 0.007337 for 6043 nodes
Elaboration time: 0.008076 for 5917 nodes
Elaboration time: 0.008348 for 6143 nodes
Elaboration time: 0.008554 for 5905 nodes
Elaboration time: 0.008534 for 6056 nodes
Elaboration time: 0.008702 for 6019 nodes
Elaboration time: 0.008230 for 5918 nodes
Elaboration time: 0.008979 for 5866 nodes
Elaboration time: 0.008970 for 6036 nodes
Elaboration time: 0.009011 for 5890 nodes
Elaboration time: 0.009016 for 5973 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.009089 for 5855 nodes
Elaboration time: 0.009324 for 5634 nodes
Elaboration time: 0.009320 for 6410 nodes
Elaboration time: 0.009468 for 5928 nodes
Elaboration time: 0.009460 for 5739 nodes
Elaboration time: 0.002493 for 3011 nodes
Elaboration time: 0.002763 for 2950 nodes
Elaboration time: 0.003077 for 3125 nodes
Elaboration time: 0.003118 for 3086 nodes
Elaboration time: 0.003082 for 2884 nodes
Elaboration time: 0.003498 for 3033 nodes
Elaboration time: 0.003811 for 2968 nodes
Elaboration time: 0.003884 for 2900 nodes
Elaboration time: 0.004293 for 2926 nodes
Elaboration time: 0.004716 for 2934 nodes
Elaboration time: 0.004721 for 3025 nodes
Elaboration time: 0.005410 for 3009 nodes
Elaboration time: 0.005672 for 2866 nodes
Elaboration time: 0.005691 for 3096 nodes
Elaboration time: 0.005775 for 3115 nodes
Elaboration time: 0.005929 for 2937 nodes
Elaboration time: 0.006388 for 2934 nodes
Elaboration time: 0.005842 for 3022 nodes
Elaboration time: 0.005831 for 3195 nodes
Elaboration time: 0.006280 for 3042 nodes
Elaboration time: 0.006335 for 3096 nodes
Elaboration time: 0.006353 for 2795 nodes
Elaboration time: 0.006377 for 3043 nodes
Elaboration time: 0.006659 for 2981 nodes
Elaboration time: 0.006727 for 2997 nodes
Elaboration time: 0.006813 for 2930 nodes
Elaboration time: 0.006814 for 3041 nodes
Elaboration time: 0.006842 for 3026 nodes
Elaboration time: 0.006927 for 2820 nodes
Elaboration time: 0.006928 for 3209 nodes
Elaboration time: 0.007318 for 3023 nodes
Elaboration time: 0.007331 for 2854 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.002564 for 1495 nodes
Elaboration time: 0.002568 for 1549 nodes
Elaboration time: 0.002823 for 1488 nodes
Elaboration time: 0.003167 for 1493 nodes
Elaboration time: 0.003405 for 1535 nodes
Elaboration time: 0.003749 for 1567 nodes
Elaboration time: 0.003812 for 1629 nodes
Elaboration time: 0.003787 for 1426 nodes
Elaboration time: 0.004143 for 1517 nodes
Elaboration time: 0.004210 for 1518 nodes
Elaboration time: 0.004216 for 1621 nodes
Elaboration time: 0.004884 for 1475 nodes
Elaboration time: 0.004702 for 1511 nodes
Elaboration time: 0.004840 for 1466 nodes
Elaboration time: 0.004842 for 1605 nodes
Elaboration time: 0.005012 for 1470 nodes
Elaboration time: 0.005017 for 1519 nodes
Elaboration time: 0.005127 for 1514 nodes
Elaboration time: 0.005314 for 1523 nodes
Elaboration time: 0.005413 for 1415 nodes
Elaboration time: 0.005406 for 1523 nodes
Elaboration time: 0.006114 for 1519 nodes
Elaboration time: 0.006083 for 1532 nodes
Elaboration time: 0.006589 for 1425 nodes
Elaboration time: 0.006399 for 1616 nodes
Elaboration time: 0.006399 for 1474 nodes
Elaboration time: 0.006406 for 1525 nodes
Elaboration time: 0.006935 for 1649 nodes
Elaboration time: 0.006939 for 1471 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.006930 for 1509 nodes
Elaboration time: 0.006934 for 1579 nodes
Elaboration time: 0.006929 for 1533 nodes
Elaboration time: 0.000327 for 748 nodes
Elaboration time: 0.000578 for 745 nodes
Elaboration time: 0.000629 for 814 nodes
Elaboration time: 0.000733 for 844 nodes
Elaboration time: 0.000734 for 764 nodes
Elaboration time: 0.000737 for 747 nodes
Elaboration time: 0.000799 for 722 nodes
Elaboration time: 0.000799 for 837 nodes
Elaboration time: 0.001350 for 778 nodes
Elaboration time: 0.001634 for 788 nodes
Elaboration time: 0.001932 for 715 nodes
Elaboration time: 0.001916 for 821 nodes
Elaboration time: 0.002087 for 715 nodes
Elaboration time: 0.001946 for 767 nodes
Elaboration time: 0.002085 for 760 nodes
Elaboration time: 0.002106 for 764 nodes
Elaboration time: 0.001947 for 730 nodes
Elaboration time: 0.002260 for 845 nodes
Elaboration time: 0.003403 for 725 nodes
Elaboration time: 0.003624 for 774 nodes
Elaboration time: 0.003607 for 736 nodes
Elaboration time: 0.003546 for 776 nodes
Elaboration time: 0.003702 for 812 nodes
Elaboration time: 0.003758 for 791 nodes
Elaboration time: 0.003787 for 803 nodes
Elaboration time: 0.003789 for 762 nodes
Elaboration time: 0.003884 for 759 nodes
Elaboration time: 0.003862 for 812 nodes
Elaboration time: 0.004483 for 762 nodes
Elaboration time: 0.004570 for 807 nodes
Elaboration time: 0.004603 for 725 nodes
Elaboration time: 0.004625 for 777 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.000374 for 385 nodes
Elaboration time: 0.000303 for 420 nodes
Elaboration time: 0.000487 for 418 nodes
Elaboration time: 0.000537 for 428 nodes
Elaboration time: 0.000548 for 363 nodes
Elaboration time: 0.000550 for 476 nodes
Elaboration time: 0.000454 for 451 nodes
Elaboration time: 0.000471 for 434 nodes
Elaboration time: 0.000505 for 368 nodes
Elaboration time: 0.000580 for 363 nodes
Elaboration time: 0.000645 for 338 nodes
Elaboration time: 0.000650 for 386 nodes
Elaboration time: 0.000584 for 472 nodes
Elaboration time: 0.001584 for 432 nodes
Elaboration time: 0.001901 for 461 nodes
Elaboration time: 0.001924 for 383 nodes
Elaboration time: 0.002092 for 434 nodes
Elaboration time: 0.002136 for 366 nodes
Elaboration time: 0.002818 for 402 nodes
Elaboration time: 0.002740 for 448 nodes
Elaboration time: 0.002869 for 423 nodes
Elaboration time: 0.002866 for 407 nodes
Elaboration time: 0.002914 for 396 nodes
Elaboration time: 0.003023 for 451 nodes
Elaboration time: 0.003042 for 483 nodes
Elaboration time: 0.003085 for 437 nodes
Elaboration time: 0.003210 for 379 nodes
Elaboration time: 0.003118 for 393 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.004817 for 456 nodes
Elaboration time: 0.004839 for 454 nodes
Elaboration time: 0.004824 for 416 nodes
Elaboration time: 0.004838 for 367 nodes
Elaboration time: 0.000169 for 217 nodes
Elaboration time: 0.000339 for 225 nodes
Elaboration time: 0.000362 for 203 nodes
Elaboration time: 0.000340 for 178 nodes
Elaboration time: 0.000377 for 239 nodes
Elaboration time: 0.000453 for 197 nodes
Elaboration time: 0.000463 for 195 nodes
Elaboration time: 0.000461 for 169 nodes
Elaboration time: 0.000454 for 258 nodes
Elaboration time: 0.000368 for 219 nodes
Elaboration time: 0.000359 for 208 nodes
Elaboration time: 0.000391 for 185 nodes
Elaboration time: 0.000350 for 185 nodes
Elaboration time: 0.000379 for 220 nodes
Elaboration time: 0.000372 for 216 nodes
Elaboration time: 0.000385 for 227 nodes
Elaboration time: 0.000412 for 234 nodes
Elaboration time: 0.000363 for 267 nodes
Elaboration time: 0.000441 for 184 nodes
Elaboration time: 0.000428 for 180 nodes
Elaboration time: 0.000425 for 216 nodes
Elaboration time: 0.000429 for 239 nodes
Elaboration time: 0.000445 for 236 nodes
Elaboration time: 0.000493 for 218 nodes
Elaboration time: 0.000477 for 201 nodes
Elaboration time: 0.000481 for 220 nodes
Elaboration time: 0.001692 for 271 nodes
Elaboration time: 0.001696 for 204 nodes
Elaboration time: 0.001828 for 190 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.001901 for 211 nodes
Elaboration time: 0.001902 for 220 nodes
Elaboration time: 0.001890 for 258 nodes
 
Preconditioner: ML-VSMATCH-10L1JAC-30L1JAC
Preconditioner time:  1.69798E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.901162896E+01  1.000000000E-07
FCG:                  2  1.016263043E+02  1.000000000E-07
FCG:                  3  2.755969614E+02  1.000000000E-07
FCG:                  4  2.873537750E+02  1.000000000E-07
FCG:                  5  1.600228521E+02  1.000000000E-07
FCG:                  6  1.050576203E+02  1.000000000E-07
FCG:                  7  7.532542708E+01  1.000000000E-07
FCG:                  8  5.999371503E+01  1.000000000E-07
FCG:                  9  5.274422075E+01  1.000000000E-07
FCG:                 10  5.357049869E+01  1.000000000E-07
FCG:                 11  6.856601568E+01  1.000000000E-07
FCG:                 12  7.065184309E+01  1.000000000E-07
FCG:                 13  4.880888827E+01  1.000000000E-07
FCG:                 14  3.317373223E+01  1.000000000E-07
FCG:                 15  2.970254975E+01  1.000000000E-07
FCG:                 16  2.945650907E+01  1.000000000E-07
FCG:                 17  2.686976308E+01  1.000000000E-07
FCG:                 18  2.838310656E+01  1.000000000E-07
