Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.75460E+00
Matrix is on device memory
 
Elaboration time: 0.493017 for 6003113 nodes
Elaboration time: 0.481619 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.250707 for 3001556 nodes
Elaboration time: 0.248186 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.264966 for 1500779 nodes
Elaboration time: 0.265241 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.067965 for 750389 nodes
Elaboration time: 0.067640 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.045740 for 375196 nodes
Elaboration time: 0.045505 for 375411 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.016190 for 187599 nodes
Elaboration time: 0.016481 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.009874 for 93748 nodes
Elaboration time: 0.009875 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006093 for 46876 nodes
Elaboration time: 0.006094 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004610 for 23518 nodes
Elaboration time: 0.004573 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003041 for 11809 nodes
Elaboration time: 0.003004 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002576 for 5937 nodes
Elaboration time: 0.002577 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000356 for 2968 nodes
Elaboration time: 0.000345 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000305 for 1492 nodes
Elaboration time: 0.000311 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000141 for 762 nodes
Elaboration time: 0.000141 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000094 for 396 nodes
Elaboration time: 0.000088 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000075 for 212 nodes
Elaboration time: 0.000075 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
 
Preconditioner: ML-VSMATCH-10OPTCHEB4-30L1JAC
Preconditioner time:  1.45937E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 72  2.531864017E-05  1.000000000E-07
FCG:                 73  2.130764701E-05  1.000000000E-07
FCG:                 74  1.774980677E-05  1.000000000E-07
FCG:                 75  1.451654451E-05  1.000000000E-07
FCG:                 76  1.169106981E-05  1.000000000E-07
FCG:                 77  9.241868739E-06  1.000000000E-07
FCG:                 78  7.293315225E-06  1.000000000E-07
FCG:                 79  5.743298390E-06  1.000000000E-07
FCG:                 80  4.565630412E-06  1.000000000E-07
FCG:                 81  3.646929149E-06  1.000000000E-07
FCG:                 82  2.921438736E-06  1.000000000E-07
FCG:                 83  2.348940630E-06  1.000000000E-07
FCG:                 84  1.890387309E-06  1.000000000E-07
FCG:                 85  1.540208294E-06  1.000000000E-07
FCG:                 86  1.256972118E-06  1.000000000E-07
FCG:                 87  1.030350372E-06  1.000000000E-07
FCG:                 88  8.339565470E-07  1.000000000E-07
FCG:                 89  6.688171039E-07  1.000000000E-07
FCG:                 90  5.325896253E-07  1.000000000E-07
FCG:                 91  4.259786521E-07  1.000000000E-07
FCG:                 92  3.444502988E-07  1.000000000E-07
FCG:                 93  2.815452426E-07  1.000000000E-07
FCG:                 94  2.312669047E-07  1.000000000E-07
FCG:                 95  1.881105790E-07  1.000000000E-07
FCG:                 96  1.525360948E-07  1.000000000E-07
FCG:                 97  1.226998790E-07  1.000000000E-07
FCG:                 98  9.985471411E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  10
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0003031222965291        1.0030484066079688        1.0107702271538761        1.0261901159764004        1.0523172493375519        1.0925574320754976        1.1508337666397197        1.2317225087089441        1.3406080202445980        1.4838612440701109     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2398466153356946     
   Average coarsening :    6.8435516944302082     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1500781
                     Nonzeros:              22475331
      Local  matrix sizes: min:       750389         max:       750392
                           avg:       750390.5
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                187762
                     Nonzeros:               2811672
      Local  matrix sizes: min:        93748         max:        94014
                           avg:        93881.0
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.62839105944997153     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 23555
                     Nonzeros:                532889
      Local  matrix sizes: min:        11746         max:        11809
                           avg:        11777.5
           Aggregation   ratio:            7.97
 
  Level            5
   Damping omega value  :  0.60264695699134874     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2990
                     Nonzeros:                 67098
      Local  matrix sizes: min:         1492         max:         1498
                           avg:         1495.0
           Aggregation   ratio:            7.88
 
  Level            6
   Damping omega value  :  0.61446066977428215     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   412
                     Nonzeros:                  9260
      Local  matrix sizes: min:          200         max:          212
                           avg:          206.0
           Aggregation   ratio:            7.26
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.61487557071681254     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   210
                     Nonzeros:                 10650
      Local  matrix sizes: min:          101         max:          109
                           avg:          105.0
           Aggregation   ratio:            1.96
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696989580
        Descriptor:               152664
          Smoother:             48024992
 
  Level            2
            Matrix:            141108660
        Descriptor:                91144
        Linear map:            536479580
          Smoother:              6003224
 
  Level            3
            Matrix:             17890276
        Descriptor:                62252
        Linear map:             67529608
          Smoother:               752200
 
  Level            4
            Matrix:              3367260
        Descriptor:                21204
        Linear map:             10617092
          Smoother:                94560
 
  Level            5
            Matrix:               474520
        Descriptor:                10940
        Linear map:              1327696
          Smoother:                12072
 
  Level            6
            Matrix:                89576
        Descriptor:                 3980
        Linear map:               218920
          Smoother:                 1688
 
  Level            7  (coarse)
            Matrix:               113348
        Descriptor:                 4860
        Linear map:                63624
          Smoother:                  816
Computed solution on        2 processors
Linear system size                 :     12006225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10OPTCHEB4-30L1JAC
Iterations to convergence          :           98
Relative error estimate on exit    :  9.98547E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.42466E+01
Time to build smoothers            :  3.47104E-01
Total time for preconditioner      :  1.45937E+01
Time to solve system               :  3.94670E+00
Time per iteration                 :  4.02725E-02
Total time                         :  1.85404E+01
Residual 2-norm                    :  7.22610E-12
Residual inf-norm                  :  8.14703E-14
Total memory occupation for A      :   1393978000
Total memory occupation for DESC_A :       305328
Total memory occupation for PREC   :   2599683879
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
