Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.30664E+00
Elaboration time: 0.560904 for 3000255 nodes
Elaboration time: 0.619733 for 3000259 nodes
Elaboration time: 0.622094 for 3000259 nodes
Elaboration time: 0.620629 for 3000255 nodes
Elaboration time: 0.621469 for 3000255 nodes
Elaboration time: 0.621686 for 3000259 nodes
Elaboration time: 0.622723 for 3000255 nodes
Elaboration time: 0.621633 for 3000259 nodes
Elaboration time: 0.622961 for 3000255 nodes
Elaboration time: 0.622628 for 3000255 nodes
Elaboration time: 0.622991 for 3000259 nodes
Elaboration time: 0.622395 for 3000259 nodes
Elaboration time: 0.622673 for 3000255 nodes
Elaboration time: 0.621428 for 3000259 nodes
Elaboration time: 0.622054 for 3000255 nodes
Elaboration time: 0.621437 for 3000259 nodes
Elaboration time: 0.613887 for 3000259 nodes
Elaboration time: 0.621196 for 3000257 nodes
Elaboration time: 0.622964 for 3000259 nodes
Elaboration time: 0.622609 for 3000259 nodes
Elaboration time: 0.618493 for 3000255 nodes
Elaboration time: 0.620408 for 3000259 nodes
Elaboration time: 0.622334 for 3000255 nodes
Elaboration time: 0.622400 for 3000255 nodes
Elaboration time: 0.620161 for 3000259 nodes
Elaboration time: 0.624309 for 3000255 nodes
Elaboration time: 0.621929 for 3000255 nodes
Elaboration time: 0.621785 for 3000255 nodes
Elaboration time: 0.620668 for 3000255 nodes
Elaboration time: 0.623778 for 3000259 nodes
Elaboration time: 0.621868 for 3000259 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.324803 for 1500131 nodes
Elaboration time: 0.417235 for 1500129 nodes
Elaboration time: 0.548248 for 1500129 nodes
Elaboration time: 0.552234 for 1500129 nodes
Elaboration time: 0.552526 for 1498612 nodes
Elaboration time: 0.565222 for 1502401 nodes
Elaboration time: 0.572155 for 1499045 nodes
Elaboration time: 0.572200 for 1498939 nodes
Elaboration time: 0.610875 for 1497746 nodes
Elaboration time: 0.631737 for 1500129 nodes
Elaboration time: 0.637373 for 1501537 nodes
Elaboration time: 0.637091 for 1501102 nodes
Elaboration time: 0.645712 for 1499911 nodes
Elaboration time: 0.708964 for 1502834 nodes
Elaboration time: 0.718131 for 1499478 nodes
Elaboration time: 0.718832 for 1498073 nodes
Elaboration time: 0.737272 for 1500129 nodes
Elaboration time: 0.770957 for 1500129 nodes
Elaboration time: 0.770927 for 1499805 nodes
Elaboration time: 0.775563 for 1501968 nodes
Elaboration time: 0.819675 for 1501535 nodes
Elaboration time: 0.837331 for 1498179 nodes
Elaboration time: 0.836605 for 1500671 nodes
Elaboration time: 0.887606 for 1500669 nodes
Elaboration time: 0.906242 for 1502403 nodes
Elaboration time: 0.904172 for 1497313 nodes
Elaboration time: 1.029038 for 1500237 nodes
Elaboration time: 1.040027 for 1500129 nodes
Elaboration time: 1.046830 for 1503269 nodes
Elaboration time: 1.046313 for 1496880 nodes
Elaboration time: 1.047807 for 1497207 nodes
Elaboration time: 1.048236 for 1503267 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.071072 for 750067 nodes
Elaboration time: 0.078183 for 749957 nodes
Elaboration time: 0.080312 for 751632 nodes
Elaboration time: 0.079047 for 748605 nodes
Elaboration time: 0.080379 for 750067 nodes
Elaboration time: 0.088195 for 751418 nodes
Elaboration time: 0.088784 for 749739 nodes
Elaboration time: 0.089243 for 749038 nodes
Elaboration time: 0.099342 for 750064 nodes
Elaboration time: 0.102330 for 751199 nodes
Elaboration time: 0.103194 for 749525 nodes
Elaboration time: 0.104989 for 749471 nodes
Elaboration time: 0.112909 for 750067 nodes
Elaboration time: 0.113242 for 750985 nodes
Elaboration time: 0.113779 for 749306 nodes
Elaboration time: 0.114869 for 749904 nodes
Elaboration time: 0.135639 for 750064 nodes
Elaboration time: 0.139524 for 749092 nodes
Elaboration time: 0.138635 for 750337 nodes
Elaboration time: 0.140310 for 750766 nodes
Elaboration time: 0.148962 for 750067 nodes
Elaboration time: 0.153832 for 748873 nodes
Elaboration time: 0.155265 for 750064 nodes
Elaboration time: 0.155136 for 750552 nodes
Elaboration time: 0.155377 for 750770 nodes
Elaboration time: 0.164485 for 748659 nodes
Elaboration time: 0.164987 for 750333 nodes
Elaboration time: 0.164909 for 751203 nodes
Elaboration time: 0.174440 for 750067 nodes
Elaboration time: 0.182045 for 748440 nodes
Elaboration time: 0.185141 for 750119 nodes
Elaboration time: 0.184366 for 751636 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.056821 for 374220 nodes
Elaboration time: 0.056190 for 373626 nodes
Elaboration time: 0.057202 for 375033 nodes
Elaboration time: 0.055972 for 377522 nodes
Elaboration time: 0.054773 for 375410 nodes
Elaboration time: 0.057060 for 371894 nodes
Elaboration time: 0.060507 for 374544 nodes
Elaboration time: 0.060466 for 374977 nodes
Elaboration time: 0.059744 for 376384 nodes
Elaboration time: 0.061107 for 374168 nodes
Elaboration time: 0.062987 for 372760 nodes
Elaboration time: 0.064991 for 376602 nodes
Elaboration time: 0.065530 for 376440 nodes
Elaboration time: 0.066485 for 377468 nodes
Elaboration time: 0.066128 for 374708 nodes
Elaboration time: 0.067365 for 377250 nodes
Elaboration time: 0.067211 for 374168 nodes
Elaboration time: 0.066968 for 376817 nodes
Elaboration time: 0.067328 for 374168 nodes
Elaboration time: 0.069592 for 377629 nodes
Elaboration time: 0.069497 for 371297 nodes
Elaboration time: 0.070398 for 370865 nodes
Elaboration time: 0.070270 for 377629 nodes
Elaboration time: 0.069904 for 377036 nodes
Elaboration time: 0.070487 for 375574 nodes
Elaboration time: 0.071152 for 377629 nodes
Elaboration time: 0.070576 for 371731 nodes
Elaboration time: 0.072626 for 376170 nodes
Elaboration time: 0.073991 for 371082 nodes
Elaboration time: 0.075353 for 377305 nodes
Elaboration time: 0.075931 for 377629 nodes
Elaboration time: 0.075139 for 372163 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.021135 for 187110 nodes
Elaboration time: 0.022727 for 188763 nodes
Elaboration time: 0.024494 for 187570 nodes
Elaboration time: 0.028703 for 188436 nodes
Elaboration time: 0.027902 for 188004 nodes
Elaboration time: 0.029292 for 185542 nodes
Elaboration time: 0.029077 for 188653 nodes
Elaboration time: 0.028589 for 187356 nodes
Elaboration time: 0.030883 for 186813 nodes
Elaboration time: 0.031087 for 187085 nodes
Elaboration time: 0.031135 for 188815 nodes
Elaboration time: 0.033799 for 188328 nodes
Elaboration time: 0.033947 for 187788 nodes
Elaboration time: 0.033557 for 188221 nodes
Elaboration time: 0.033672 for 185947 nodes
Elaboration time: 0.035643 for 188223 nodes
Elaboration time: 0.035777 for 187895 nodes
Elaboration time: 0.035947 for 187084 nodes
Elaboration time: 0.036008 for 186380 nodes
Elaboration time: 0.037508 for 187787 nodes
Elaboration time: 0.037546 for 186381 nodes
Elaboration time: 0.036768 for 188815 nodes
Elaboration time: 0.040215 for 188654 nodes
Elaboration time: 0.039563 for 187462 nodes
Elaboration time: 0.041571 for 186813 nodes
Elaboration time: 0.041426 for 187355 nodes
Elaboration time: 0.042891 for 185947 nodes
Elaboration time: 0.042155 for 187085 nodes
Elaboration time: 0.042241 for 188815 nodes
Elaboration time: 0.050062 for 185515 nodes
Elaboration time: 0.051070 for 187517 nodes
Elaboration time: 0.051315 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.018426 for 94406 nodes
Elaboration time: 0.018283 for 94582 nodes
Elaboration time: 0.019841 for 93774 nodes
Elaboration time: 0.019513 for 93609 nodes
Elaboration time: 0.020232 for 94420 nodes
Elaboration time: 0.020578 for 94420 nodes
Elaboration time: 0.019888 for 93554 nodes
Elaboration time: 0.020764 for 93500 nodes
Elaboration time: 0.019962 for 94475 nodes
Elaboration time: 0.019979 for 94366 nodes
Elaboration time: 0.019681 for 94096 nodes
Elaboration time: 0.021066 for 94692 nodes
Elaboration time: 0.021788 for 93557 nodes
Elaboration time: 0.021947 for 94042 nodes
Elaboration time: 0.021963 for 92961 nodes
Elaboration time: 0.022470 for 93555 nodes
Elaboration time: 0.022502 for 93285 nodes
Elaboration time: 0.022178 for 93067 nodes
Elaboration time: 0.021955 for 93989 nodes
Elaboration time: 0.022346 for 94421 nodes
Elaboration time: 0.022965 for 94421 nodes
Elaboration time: 0.022816 for 94152 nodes
Elaboration time: 0.022967 for 94419 nodes
Elaboration time: 0.025232 for 95015 nodes
Elaboration time: 0.025294 for 94420 nodes
Elaboration time: 0.025360 for 92690 nodes
Elaboration time: 0.025723 for 94396 nodes
Elaboration time: 0.027030 for 91999 nodes
Elaboration time: 0.026814 for 95963 nodes
Elaboration time: 0.027465 for 93555 nodes
Elaboration time: 0.028953 for 92419 nodes
Elaboration time: 0.028749 for 95557 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.009395 for 47291 nodes
Elaboration time: 0.010160 for 46996 nodes
Elaboration time: 0.012764 for 46535 nodes
Elaboration time: 0.012530 for 47624 nodes
Elaboration time: 0.012882 for 47481 nodes
Elaboration time: 0.012187 for 47619 nodes
Elaboration time: 0.013007 for 47616 nodes
Elaboration time: 0.012931 for 47616 nodes
Elaboration time: 0.013001 for 46780 nodes
Elaboration time: 0.013214 for 46129 nodes
Elaboration time: 0.013509 for 47616 nodes
Elaboration time: 0.013503 for 47020 nodes
Elaboration time: 0.014133 for 46002 nodes
Elaboration time: 0.013916 for 49145 nodes
Elaboration time: 0.014471 for 47511 nodes
Elaboration time: 0.014473 for 46209 nodes
Elaboration time: 0.015031 for 47157 nodes
Elaboration time: 0.015853 for 47132 nodes
Elaboration time: 0.015816 for 47697 nodes
Elaboration time: 0.017406 for 47077 nodes
Elaboration time: 0.017889 for 47049 nodes
Elaboration time: 0.018327 for 46777 nodes
Elaboration time: 0.018238 for 47185 nodes
Elaboration time: 0.018928 for 46780 nodes
Elaboration time: 0.018998 for 47402 nodes
Elaboration time: 0.019051 for 46642 nodes
Elaboration time: 0.020853 for 46889 nodes
Elaboration time: 0.020775 for 46751 nodes
Elaboration time: 0.020695 for 46804 nodes
Elaboration time: 0.021033 for 47616 nodes
Elaboration time: 0.021291 for 46345 nodes
Elaboration time: 0.021322 for 47509 nodes
           0 Matching statistics: Unmatched nodes                  6004  Singletons:                 6004  Pairs:               750999
Elaboration time: 0.005573 for 23812 nodes
Elaboration time: 0.007455 for 24037 nodes
Elaboration time: 0.009340 for 23071 nodes
Elaboration time: 0.009345 for 23433 nodes
Elaboration time: 0.009640 for 23551 nodes
Elaboration time: 0.010154 for 22989 nodes
Elaboration time: 0.010052 for 24994 nodes
Elaboration time: 0.010069 for 23811 nodes
Elaboration time: 0.010236 for 23391 nodes
Elaboration time: 0.010351 for 23595 nodes
Elaboration time: 0.011284 for 23091 nodes
Elaboration time: 0.011313 for 23498 nodes
Elaboration time: 0.011327 for 24154 nodes
Elaboration time: 0.011531 for 23726 nodes
Elaboration time: 0.012157 for 23687 nodes
Elaboration time: 0.012144 for 24175 nodes
Elaboration time: 0.012542 for 23335 nodes
Elaboration time: 0.012475 for 23936 nodes
Elaboration time: 0.012497 for 23983 nodes
Elaboration time: 0.012517 for 23392 nodes
Elaboration time: 0.012336 for 24525 nodes
Elaboration time: 0.013011 for 23835 nodes
Elaboration time: 0.013267 for 23775 nodes
Elaboration time: 0.013372 for 23378 nodes
Elaboration time: 0.013403 for 23868 nodes
Elaboration time: 0.013723 for 23432 nodes
Elaboration time: 0.013582 for 23428 nodes
Elaboration time: 0.013174 for 23695 nodes
Elaboration time: 0.013160 for 23580 nodes
Elaboration time: 0.013218 for 23269 nodes
Elaboration time: 0.015100 for 22888 nodes
Elaboration time: 0.015000 for 23669 nodes
           0 Matching statistics: Unmatched nodes                   267  Singletons:                  267  Pairs:               378368
Elaboration time: 0.006531 for 12117 nodes
Elaboration time: 0.006753 for 12028 nodes
Elaboration time: 0.006668 for 11699 nodes
Elaboration time: 0.006870 for 11802 nodes
Elaboration time: 0.007605 for 11699 nodes
Elaboration time: 0.006970 for 11719 nodes
Elaboration time: 0.007515 for 11637 nodes
Elaboration time: 0.007519 for 11705 nodes
Elaboration time: 0.007520 for 11867 nodes
Elaboration time: 0.007885 for 12495 nodes
Elaboration time: 0.008107 for 11779 nodes
Elaboration time: 0.008090 for 12122 nodes
Elaboration time: 0.008434 for 11821 nodes
Elaboration time: 0.008443 for 11640 nodes
Elaboration time: 0.008526 for 12022 nodes
Elaboration time: 0.008523 for 11543 nodes
Elaboration time: 0.008536 for 11720 nodes
Elaboration time: 0.008686 for 12001 nodes
Elaboration time: 0.008531 for 12408 nodes
Elaboration time: 0.008562 for 11550 nodes
Elaboration time: 0.008532 for 11713 nodes
Elaboration time: 0.009030 for 12119 nodes
Elaboration time: 0.009026 for 11499 nodes
Elaboration time: 0.009343 for 11692 nodes
Elaboration time: 0.009537 for 11721 nodes
Elaboration time: 0.009449 for 11717 nodes
Elaboration time: 0.010034 for 11726 nodes
Elaboration time: 0.010313 for 11699 nodes
Elaboration time: 0.011261 for 11672 nodes
Elaboration time: 0.011244 for 12164 nodes
Elaboration time: 0.011405 for 12091 nodes
           0 Matching statistics: Unmatched nodes                  2865  Singletons:                 2865  Pairs:               187885
Elaboration time: 0.011446 for 11448 nodes
Elaboration time: 0.003391 for 6076 nodes
Elaboration time: 0.003623 for 5868 nodes
Elaboration time: 0.003556 for 6061 nodes
Elaboration time: 0.005144 for 6019 nodes
Elaboration time: 0.005152 for 5866 nodes
Elaboration time: 0.005493 for 5918 nodes
Elaboration time: 0.005718 for 5856 nodes
Elaboration time: 0.005922 for 5739 nodes
Elaboration time: 0.005913 for 6181 nodes
Elaboration time: 0.006370 for 5899 nodes
Elaboration time: 0.006005 for 5550 nodes
Elaboration time: 0.006158 for 6154 nodes
Elaboration time: 0.006143 for 6043 nodes
Elaboration time: 0.006465 for 6074 nodes
Elaboration time: 0.006560 for 5973 nodes
Elaboration time: 0.006568 for 5890 nodes
Elaboration time: 0.006531 for 6036 nodes
Elaboration time: 0.006592 for 5703 nodes
Elaboration time: 0.007135 for 5790 nodes
Elaboration time: 0.007067 for 6143 nodes
Elaboration time: 0.007135 for 5855 nodes
Elaboration time: 0.007117 for 5928 nodes
Elaboration time: 0.007507 for 5905 nodes
Elaboration time: 0.007519 for 6154 nodes
Elaboration time: 0.007497 for 5948 nodes
Elaboration time: 0.007544 for 6056 nodes
Elaboration time: 0.009094 for 6214 nodes
Elaboration time: 0.010183 for 6027 nodes
Elaboration time: 0.010188 for 5863 nodes
Elaboration time: 0.010392 for 5917 nodes
           0 Matching statistics: Unmatched nodes                   996  Singletons:                  996  Pairs:                94877
Elaboration time: 0.010795 for 6410 nodes
Elaboration time: 0.010805 for 5634 nodes
Elaboration time: 0.002013 for 3115 nodes
Elaboration time: 0.002743 for 2934 nodes
Elaboration time: 0.002735 for 3025 nodes
Elaboration time: 0.003254 for 2854 nodes
Elaboration time: 0.003696 for 2937 nodes
Elaboration time: 0.003720 for 3023 nodes
Elaboration time: 0.003731 for 2934 nodes
Elaboration time: 0.003598 for 2968 nodes
Elaboration time: 0.003908 for 2926 nodes
Elaboration time: 0.004581 for 2900 nodes
Elaboration time: 0.004681 for 3033 nodes
Elaboration time: 0.005014 for 3042 nodes
Elaboration time: 0.005086 for 3096 nodes
Elaboration time: 0.005046 for 3086 nodes
Elaboration time: 0.005205 for 3009 nodes
Elaboration time: 0.005255 for 3096 nodes
Elaboration time: 0.005255 for 2866 nodes
Elaboration time: 0.005568 for 3043 nodes
Elaboration time: 0.005670 for 2950 nodes
Elaboration time: 0.005695 for 2884 nodes
Elaboration time: 0.005647 for 3011 nodes
Elaboration time: 0.005704 for 3125 nodes
Elaboration time: 0.005731 for 2981 nodes
Elaboration time: 0.005944 for 3022 nodes
Elaboration time: 0.005934 for 2795 nodes
Elaboration time: 0.005932 for 3195 nodes
Elaboration time: 0.007343 for 3209 nodes
Elaboration time: 0.007576 for 2997 nodes
Elaboration time: 0.007609 for 2820 nodes
Elaboration time: 0.007993 for 3041 nodes
Elaboration time: 0.007985 for 2930 nodes
Elaboration time: 0.008059 for 3026 nodes
           0 Matching statistics: Unmatched nodes                  1509  Singletons:                 1509  Pairs:                47182
Elaboration time: 0.003149 for 1466 nodes
Elaboration time: 0.002478 for 1493 nodes
Elaboration time: 0.002570 for 1549 nodes
Elaboration time: 0.003147 for 1511 nodes
Elaboration time: 0.003128 for 1415 nodes
Elaboration time: 0.003147 for 1605 nodes
Elaboration time: 0.003375 for 1495 nodes
Elaboration time: 0.003570 for 1514 nodes
Elaboration time: 0.003265 for 1523 nodes
Elaboration time: 0.003694 for 1488 nodes
Elaboration time: 0.003676 for 1535 nodes
Elaboration time: 0.003950 for 1517 nodes
Elaboration time: 0.004235 for 1519 nodes
Elaboration time: 0.004532 for 1470 nodes
Elaboration time: 0.004567 for 1475 nodes
Elaboration time: 0.005207 for 1426 nodes
Elaboration time: 0.005457 for 1425 nodes
Elaboration time: 0.005445 for 1519 nodes
Elaboration time: 0.005670 for 1523 nodes
Elaboration time: 0.005671 for 1649 nodes
Elaboration time: 0.005685 for 1471 nodes
Elaboration time: 0.005761 for 1629 nodes
Elaboration time: 0.005377 for 1532 nodes
Elaboration time: 0.005461 for 1518 nodes
Elaboration time: 0.005502 for 1621 nodes
Elaboration time: 0.005980 for 1525 nodes
Elaboration time: 0.005965 for 1616 nodes
Elaboration time: 0.005976 for 1474 nodes
Elaboration time: 0.006129 for 1509 nodes
Elaboration time: 0.006139 for 1579 nodes
Elaboration time: 0.006235 for 1567 nodes
           0 Matching statistics: Unmatched nodes                   759  Singletons:                  759  Pairs:                23966
Elaboration time: 0.006267 for 1533 nodes
Elaboration time: 0.000331 for 748 nodes
Elaboration time: 0.000649 for 814 nodes
Elaboration time: 0.000812 for 837 nodes
Elaboration time: 0.000811 for 722 nodes
Elaboration time: 0.001339 for 745 nodes
Elaboration time: 0.001476 for 747 nodes
Elaboration time: 0.001472 for 764 nodes
Elaboration time: 0.001470 for 844 nodes
Elaboration time: 0.001683 for 788 nodes
Elaboration time: 0.001845 for 715 nodes
Elaboration time: 0.002007 for 778 nodes
Elaboration time: 0.002172 for 760 nodes
Elaboration time: 0.002240 for 791 nodes
Elaboration time: 0.002361 for 715 nodes
Elaboration time: 0.002346 for 764 nodes
Elaboration time: 0.002528 for 803 nodes
Elaboration time: 0.003195 for 736 nodes
Elaboration time: 0.003106 for 777 nodes
Elaboration time: 0.003186 for 807 nodes
Elaboration time: 0.003418 for 762 nodes
Elaboration time: 0.003544 for 776 nodes
Elaboration time: 0.003715 for 759 nodes
Elaboration time: 0.003698 for 812 nodes
Elaboration time: 0.003681 for 812 nodes
Elaboration time: 0.003839 for 845 nodes
Elaboration time: 0.003879 for 725 nodes
Elaboration time: 0.003877 for 774 nodes
Elaboration time: 0.004563 for 767 nodes
Elaboration time: 0.004620 for 725 nodes
Elaboration time: 0.004816 for 821 nodes
Elaboration time: 0.004808 for 762 nodes
Elaboration time: 0.004811 for 730 nodes
           0 Matching statistics: Unmatched nodes                  1855  Singletons:                 1855  Pairs:                11435
Elaboration time: 0.000370 for 385 nodes
Elaboration time: 0.000429 for 402 nodes
Elaboration time: 0.000302 for 420 nodes
Elaboration time: 0.000536 for 418 nodes
Elaboration time: 0.000533 for 428 nodes
Elaboration time: 0.000557 for 363 nodes
Elaboration time: 0.000557 for 476 nodes
Elaboration time: 0.000466 for 434 nodes
Elaboration time: 0.000599 for 386 nodes
Elaboration time: 0.000593 for 338 nodes
Elaboration time: 0.000456 for 451 nodes
Elaboration time: 0.000569 for 363 nodes
Elaboration time: 0.000497 for 407 nodes
Elaboration time: 0.002118 for 368 nodes
Elaboration time: 0.002120 for 461 nodes
Elaboration time: 0.002206 for 472 nodes
Elaboration time: 0.002852 for 434 nodes
Elaboration time: 0.002952 for 437 nodes
Elaboration time: 0.003059 for 448 nodes
Elaboration time: 0.003052 for 366 nodes
Elaboration time: 0.003056 for 423 nodes
Elaboration time: 0.003872 for 454 nodes
Elaboration time: 0.003859 for 456 nodes
Elaboration time: 0.003870 for 416 nodes
Elaboration time: 0.003884 for 367 nodes
Elaboration time: 0.004235 for 483 nodes
Elaboration time: 0.004324 for 383 nodes
Elaboration time: 0.004337 for 432 nodes
Elaboration time: 0.005466 for 396 nodes
Elaboration time: 0.005510 for 451 nodes
Elaboration time: 0.005509 for 379 nodes
Elaboration time: 0.005511 for 393 nodes
           0 Matching statistics: Unmatched nodes                   490  Singletons:                  490  Pairs:                 6400
Elaboration time: 0.000159 for 217 nodes
Elaboration time: 0.000361 for 239 nodes
Elaboration time: 0.000359 for 225 nodes
Elaboration time: 0.000361 for 178 nodes
Elaboration time: 0.000361 for 203 nodes
Elaboration time: 0.000446 for 197 nodes
Elaboration time: 0.000353 for 216 nodes
Elaboration time: 0.000456 for 195 nodes
Elaboration time: 0.000452 for 169 nodes
Elaboration time: 0.000446 for 258 nodes
Elaboration time: 0.000347 for 219 nodes
Elaboration time: 0.000329 for 185 nodes
Elaboration time: 0.000398 for 234 nodes
Elaboration time: 0.000368 for 220 nodes
Elaboration time: 0.000434 for 201 nodes
Elaboration time: 0.000377 for 185 nodes
Elaboration time: 0.000448 for 218 nodes
Elaboration time: 0.000372 for 227 nodes
Elaboration time: 0.000438 for 220 nodes
Elaboration time: 0.000352 for 267 nodes
Elaboration time: 0.000428 for 239 nodes
Elaboration time: 0.000428 for 180 nodes
Elaboration time: 0.000363 for 208 nodes
Elaboration time: 0.000424 for 184 nodes
Elaboration time: 0.000407 for 216 nodes
Elaboration time: 0.000430 for 236 nodes
Elaboration time: 0.001740 for 271 nodes
Elaboration time: 0.001743 for 204 nodes
           0 Matching statistics: Unmatched nodes                   448  Singletons:                  448  Pairs:                 3221
Elaboration time: 0.002580 for 258 nodes
Elaboration time: 0.002572 for 190 nodes
Elaboration time: 0.002586 for 220 nodes
Elaboration time: 0.002584 for 211 nodes
 
Preconditioner: ML-VSMATCH-10OPTCHEB1-30L1JAC
Preconditioner time:  2.01514E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.039362597E+01  1.000000000E-07
FCG:                  2  4.064254317E+02  1.000000000E-07
FCG:                  3  3.651732889E+02  1.000000000E-07
FCG:                  4  8.141287918E+01  1.000000000E-07
FCG:                  5  4.562235935E+01  1.000000000E-07
FCG:                  6  5.543555637E+01  1.000000000E-07
FCG:                  7  7.270282394E+01  1.000000000E-07
FCG:                  8  6.816240178E+01  1.000000000E-07
FCG:                  9  5.523399575E+01  1.000000000E-07
FCG:                 10  4.856099729E+01  1.000000000E-07
FCG:                 11  4.443737742E+01  1.000000000E-07
FCG:                 12  4.887916170E+01  1.000000000E-07
FCG:                 13  4.496053066E+01  1.000000000E-07
FCG:                 14  3.041415188E+01  1.000000000E-07
FCG:                 15  2.431078588E+01  1.000000000E-07
FCG:                 16  1.808860261E+01  1.000000000E-07
FCG:                 17  1.102655900E+01  1.000000000E-07
FCG:                 18  8.091495453E+00  1.000000000E-07
