 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 12.371669 for 4034826 nodes
Elaboration time: 12.345517 for 4034825 nodes
Elaboration time: 12.340164 for 4034825 nodes
Elaboration time: 12.341398 for 4034825 nodes
Elaboration time: 12.332053 for 4034825 nodes
Elaboration time: 12.338331 for 4034825 nodes
Elaboration time: 12.339643 for 4034825 nodes
Elaboration time: 12.345592 for 4034825 nodes
Elaboration time: 12.341376 for 4034825 nodes
Elaboration time: 12.339543 for 4034825 nodes
Elaboration time: 12.339267 for 4034825 nodes
Elaboration time: 12.343576 for 4034825 nodes
Elaboration time: 12.345637 for 4034825 nodes
Elaboration time: 12.345517 for 4034825 nodes
Elaboration time: 12.350669 for 4034825 nodes
Elaboration time: 12.354896 for 4034825 nodes
Elaboration time: 12.341847 for 4034825 nodes
Elaboration time: 12.342428 for 4034825 nodes
Elaboration time: 12.336642 for 4034825 nodes
Elaboration time: 12.347687 for 4034825 nodes
Elaboration time: 12.338144 for 4034825 nodes
Elaboration time: 12.347843 for 4034825 nodes
Elaboration time: 12.344599 for 4034825 nodes
Elaboration time: 12.340349 for 4034825 nodes
Elaboration time: 12.344060 for 4034825 nodes
Elaboration time: 12.343262 for 4034825 nodes
Elaboration time: 12.342225 for 4034825 nodes
Elaboration time: 12.346518 for 4034825 nodes
Elaboration time: 12.341693 for 4034825 nodes
Elaboration time: 12.345774 for 4034825 nodes
Elaboration time: 12.345707 for 4034825 nodes
Elaboration time: 12.347532 for 4034825 nodes
Elaboration time: 12.345085 for 4034825 nodes
Elaboration time: 12.351142 for 4034825 nodes
Elaboration time: 12.339778 for 4034825 nodes
Elaboration time: 12.349459 for 4034825 nodes
Elaboration time: 12.347807 for 4034825 nodes
Elaboration time: 12.349842 for 4034826 nodes
Elaboration time: 12.350406 for 4034825 nodes
Elaboration time: 12.344803 for 4034825 nodes
Elaboration time: 12.346500 for 4034826 nodes
Elaboration time: 12.357443 for 4034826 nodes
Elaboration time: 12.347766 for 4034825 nodes
Elaboration time: 12.347838 for 4034825 nodes
Elaboration time: 12.347395 for 4034825 nodes
Elaboration time: 12.345888 for 4034826 nodes
Elaboration time: 12.355244 for 4034826 nodes
Elaboration time: 12.345527 for 4034825 nodes
Elaboration time: 12.348345 for 4034825 nodes
Elaboration time: 12.349407 for 4034825 nodes
Elaboration time: 12.352584 for 4034826 nodes
Elaboration time: 12.346693 for 4034825 nodes
Elaboration time: 12.347460 for 4034826 nodes
Elaboration time: 12.354037 for 4034826 nodes
Elaboration time: 12.347084 for 4034825 nodes
Elaboration time: 12.357174 for 4034826 nodes
Elaboration time: 12.343851 for 4034825 nodes
Elaboration time: 12.348541 for 4034825 nodes
Elaboration time: 12.348603 for 4034825 nodes
Elaboration time: 12.345653 for 4034825 nodes
Elaboration time: 12.348347 for 4034825 nodes
Elaboration time: 12.345760 for 4034826 nodes
Elaboration time: 12.345492 for 4034826 nodes
Elaboration time: 12.352764 for 4034826 nodes
Elaboration time: 12.348636 for 4034826 nodes
Elaboration time: 12.346432 for 4034826 nodes
Elaboration time: 12.343898 for 4034826 nodes
Elaboration time: 12.349039 for 4034826 nodes
Elaboration time: 12.350238 for 4034826 nodes
Elaboration time: 12.360434 for 4034826 nodes
Elaboration time: 12.366566 for 4034826 nodes
Elaboration time: 12.371702 for 4034826 nodes
Elaboration time: 12.370976 for 4034826 nodes
Elaboration time: 12.367895 for 4034826 nodes
Elaboration time: 12.365253 for 4034826 nodes
Elaboration time: 12.368087 for 4034826 nodes
Elaboration time: 12.364186 for 4034826 nodes
Elaboration time: 12.369558 for 4034826 nodes
Elaboration time: 12.360142 for 4034826 nodes
Elaboration time: 12.369266 for 4034826 nodes
Elaboration time: 12.368308 for 4034826 nodes
Elaboration time: 12.370012 for 4034826 nodes
Elaboration time: 12.364623 for 4034826 nodes
Elaboration time: 12.364947 for 4034826 nodes
Elaboration time: 12.366429 for 4034826 nodes
Elaboration time: 12.365927 for 4034826 nodes
Elaboration time: 12.368570 for 4034826 nodes
Elaboration time: 12.359160 for 4034826 nodes
Elaboration time: 12.364227 for 4034826 nodes
Elaboration time: 12.364916 for 4034826 nodes
Elaboration time: 12.363331 for 4034826 nodes
Elaboration time: 12.365556 for 4034826 nodes
Elaboration time: 12.363771 for 4034826 nodes
Elaboration time: 12.371941 for 4034826 nodes
Elaboration time: 12.366577 for 4034826 nodes
Elaboration time: 12.363246 for 4034826 nodes
Elaboration time: 12.362299 for 4034826 nodes
Elaboration time: 12.364140 for 4034826 nodes
Elaboration time: 12.363086 for 4034826 nodes
Elaboration time: 12.369231 for 4034826 nodes
Elaboration time: 12.366781 for 4034826 nodes
Elaboration time: 12.367308 for 4034826 nodes
Elaboration time: 12.363771 for 4034826 nodes
Elaboration time: 12.363569 for 4034826 nodes
Elaboration time: 12.368613 for 4034826 nodes
Elaboration time: 12.363930 for 4034826 nodes
Elaboration time: 12.370747 for 4034826 nodes
Elaboration time: 12.369339 for 4034826 nodes
Elaboration time: 12.367593 for 4034826 nodes
Elaboration time: 12.371107 for 4034826 nodes
Elaboration time: 12.368573 for 4034826 nodes
Elaboration time: 12.375632 for 4034826 nodes
Elaboration time: 12.367879 for 4034826 nodes
Elaboration time: 12.368975 for 4034826 nodes
Elaboration time: 12.369871 for 4034826 nodes
Elaboration time: 12.372492 for 4034826 nodes
Elaboration time: 12.375317 for 4034826 nodes
Elaboration time: 12.369023 for 4034826 nodes
Elaboration time: 12.370646 for 4034826 nodes
Elaboration time: 12.371324 for 4034826 nodes
Elaboration time: 12.372345 for 4034826 nodes
Elaboration time: 12.366966 for 4034826 nodes
Elaboration time: 12.372002 for 4034826 nodes
Elaboration time: 12.369180 for 4034826 nodes
Elaboration time: 12.373926 for 4034826 nodes
Elaboration time: 12.371131 for 4034826 nodes
Elaboration time: 12.371882 for 4034826 nodes
Elaboration time: 12.375014 for 4034826 nodes
Elaboration time: 12.368093 for 4034826 nodes
Elaboration time: 12.368788 for 4034826 nodes
Elaboration time: 12.377457 for 4034826 nodes
Elaboration time: 12.368956 for 4034826 nodes
Elaboration time: 12.371418 for 4034826 nodes
Elaboration time: 12.370045 for 4034826 nodes
Elaboration time: 12.375377 for 4034826 nodes
Elaboration time: 12.371034 for 4034826 nodes
Elaboration time: 12.367846 for 4034826 nodes
Elaboration time: 12.369721 for 4034826 nodes
Elaboration time: 12.368977 for 4034826 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:            516457659
Elaboration time: 0.345261 for 2017415 nodes
Elaboration time: 0.655913 for 2017412 nodes
Elaboration time: 7.435888 for 2017411 nodes
Elaboration time: 8.380105 for 2017415 nodes
Elaboration time: 8.380316 for 2017412 nodes
Elaboration time: 8.380238 for 2017412 nodes
Elaboration time: 8.379163 for 2017411 nodes
Elaboration time: 8.414761 for 2017415 nodes
Elaboration time: 8.415534 for 2017412 nodes
Elaboration time: 8.412823 for 2017412 nodes
Elaboration time: 8.411342 for 2017411 nodes
Elaboration time: 8.448520 for 2017414 nodes
Elaboration time: 8.444884 for 2017413 nodes
Elaboration time: 8.445564 for 2017413 nodes
Elaboration time: 8.446005 for 2017412 nodes
Elaboration time: 8.452555 for 2017412 nodes
Elaboration time: 8.441830 for 2017414 nodes
Elaboration time: 8.457840 for 2017415 nodes
Elaboration time: 8.453128 for 2017414 nodes
Elaboration time: 8.454064 for 2017413 nodes
Elaboration time: 8.458305 for 2017414 nodes
Elaboration time: 8.457895 for 2017415 nodes
Elaboration time: 8.456863 for 2017414 nodes
Elaboration time: 8.460301 for 2017413 nodes
Elaboration time: 8.457977 for 2017413 nodes
Elaboration time: 8.453076 for 2017412 nodes
Elaboration time: 8.457103 for 2017413 nodes
Elaboration time: 8.455302 for 2017413 nodes
Elaboration time: 8.451858 for 2017410 nodes
Elaboration time: 8.453966 for 2017412 nodes
Elaboration time: 8.454368 for 2017411 nodes
Elaboration time: 8.456423 for 2017412 nodes
Elaboration time: 8.453058 for 2017411 nodes
Elaboration time: 8.455561 for 2017414 nodes
Elaboration time: 8.452653 for 2017411 nodes
Elaboration time: 8.454429 for 2017413 nodes
Elaboration time: 8.452457 for 2017412 nodes
Elaboration time: 8.454673 for 2017413 nodes
Elaboration time: 8.453017 for 2017410 nodes
Elaboration time: 8.456240 for 2017413 nodes
Elaboration time: 8.454177 for 2017410 nodes
Elaboration time: 8.452467 for 2017413 nodes
Elaboration time: 8.455177 for 2017413 nodes
Elaboration time: 8.456716 for 2017412 nodes
Elaboration time: 8.454754 for 2017410 nodes
Elaboration time: 8.453692 for 2017413 nodes
Elaboration time: 8.454138 for 2017410 nodes
Elaboration time: 8.465944 for 2017415 nodes
Elaboration time: 8.460004 for 2017412 nodes
Elaboration time: 8.461534 for 2017412 nodes
Elaboration time: 8.463569 for 2017411 nodes
Elaboration time: 8.476962 for 2017415 nodes
Elaboration time: 8.475694 for 2017412 nodes
Elaboration time: 8.472463 for 2017411 nodes
Elaboration time: 8.477291 for 2017412 nodes
Elaboration time: 8.480013 for 2017415 nodes
Elaboration time: 8.477216 for 2017412 nodes
Elaboration time: 8.482750 for 2017414 nodes
Elaboration time: 8.479790 for 2017413 nodes
Elaboration time: 8.477419 for 2017412 nodes
Elaboration time: 8.481927 for 2017414 nodes
Elaboration time: 8.481004 for 2017413 nodes
Elaboration time: 8.481072 for 2017415 nodes
Elaboration time: 8.478330 for 2017413 nodes
Elaboration time: 8.482805 for 2017415 nodes
Elaboration time: 8.481416 for 2017415 nodes
Elaboration time: 8.482638 for 2017412 nodes
Elaboration time: 8.475069 for 2017414 nodes
Elaboration time: 8.476785 for 2017412 nodes
Elaboration time: 8.478279 for 2017410 nodes
Elaboration time: 8.480874 for 2017412 nodes
Elaboration time: 8.481639 for 2017414 nodes
Elaboration time: 8.483435 for 2017413 nodes
Elaboration time: 8.479198 for 2017413 nodes
Elaboration time: 8.480635 for 2017410 nodes
Elaboration time: 8.479147 for 2017413 nodes
Elaboration time: 8.477978 for 2017413 nodes
Elaboration time: 8.483891 for 2017415 nodes
Elaboration time: 8.479103 for 2017414 nodes
Elaboration time: 8.481755 for 2017413 nodes
Elaboration time: 8.478648 for 2017412 nodes
Elaboration time: 8.480507 for 2017412 nodes
Elaboration time: 8.477565 for 2017413 nodes
Elaboration time: 8.478658 for 2017413 nodes
Elaboration time: 8.474468 for 2017410 nodes
Elaboration time: 8.482434 for 2017411 nodes
Elaboration time: 8.481367 for 2017412 nodes
Elaboration time: 8.480881 for 2017411 nodes
Elaboration time: 8.479291 for 2017412 nodes
Elaboration time: 8.482313 for 2017410 nodes
Elaboration time: 8.483778 for 2017413 nodes
Elaboration time: 8.480277 for 2017411 nodes
Elaboration time: 8.483110 for 2017412 nodes
Elaboration time: 8.482839 for 2017412 nodes
Elaboration time: 8.479956 for 2017410 nodes
Elaboration time: 8.478813 for 2017411 nodes
Elaboration time: 8.481005 for 2017413 nodes
Elaboration time: 8.480672 for 2017412 nodes
Elaboration time: 8.483286 for 2017411 nodes
Elaboration time: 8.486396 for 2017415 nodes
Elaboration time: 8.484308 for 2017412 nodes
Elaboration time: 8.482035 for 2017411 nodes
Elaboration time: 8.484188 for 2017412 nodes
Elaboration time: 8.489783 for 2017413 nodes
Elaboration time: 8.486609 for 2017413 nodes
Elaboration time: 8.488005 for 2017414 nodes
Elaboration time: 8.489486 for 2017414 nodes
Elaboration time: 8.488644 for 2017414 nodes
Elaboration time: 8.489015 for 2017415 nodes
Elaboration time: 8.491343 for 2017415 nodes
Elaboration time: 8.486463 for 2017413 nodes
Elaboration time: 8.488212 for 2017414 nodes
Elaboration time: 8.487014 for 2017412 nodes
Elaboration time: 8.487663 for 2017413 nodes
Elaboration time: 8.488541 for 2017412 nodes
Elaboration time: 8.488298 for 2017415 nodes
Elaboration time: 8.488521 for 2017413 nodes
Elaboration time: 8.487685 for 2017413 nodes
Elaboration time: 8.486933 for 2017413 nodes
Elaboration time: 8.487845 for 2017413 nodes
Elaboration time: 8.486866 for 2017410 nodes
Elaboration time: 8.488882 for 2017413 nodes
Elaboration time: 8.490276 for 2017413 nodes
Elaboration time: 8.487686 for 2017412 nodes
Elaboration time: 8.489926 for 2017413 nodes
Elaboration time: 8.491124 for 2017415 nodes
Elaboration time: 8.487847 for 2017413 nodes
Elaboration time: 8.489985 for 2017415 nodes
Elaboration time: 8.488639 for 2017411 nodes
Elaboration time: 8.487296 for 2017412 nodes
Elaboration time: 8.485908 for 2017410 nodes
Elaboration time: 8.487779 for 2017412 nodes
Elaboration time: 8.489162 for 2017411 nodes
Elaboration time: 8.487753 for 2017410 nodes
Elaboration time: 8.488016 for 2017410 nodes
Elaboration time: 8.486363 for 2017411 nodes
Elaboration time: 8.488112 for 2017412 nodes
Elaboration time: 8.491829 for 2017413 nodes
Elaboration time: 8.490132 for 2017413 nodes
Elaboration time: 8.490664 for 2017413 nodes
Elaboration time: 8.488815 for 2017413 nodes
Elaboration time: 8.488437 for 2017411 nodes
Elaboration time: 8.486735 for 2017410 nodes
Elaboration time: 8.488344 for 2017415 nodes
Elaboration time: 8.489574 for 2017413 nodes
Elaboration time: 8.488089 for 2017412 nodes
Elaboration time: 8.490244 for 2017411 nodes
Elaboration time: 8.498899 for 2017413 nodes
Elaboration time: 8.499753 for 2017415 nodes
Elaboration time: 8.483359 for 2017411 nodes
Elaboration time: 8.497164 for 2017413 nodes
Elaboration time: 8.499625 for 2017415 nodes
Elaboration time: 8.499987 for 2017413 nodes
Elaboration time: 8.501461 for 2017415 nodes
Elaboration time: 8.503321 for 2017415 nodes
Elaboration time: 8.501904 for 2017413 nodes
Elaboration time: 8.499969 for 2017415 nodes
Elaboration time: 8.497857 for 2017413 nodes
Elaboration time: 8.501169 for 2017413 nodes
Elaboration time: 8.500370 for 2017413 nodes
Elaboration time: 8.498660 for 2017413 nodes
Elaboration time: 8.500074 for 2017413 nodes
Elaboration time: 8.499304 for 2017415 nodes
Elaboration time: 8.500906 for 2017415 nodes
Elaboration time: 8.499910 for 2017413 nodes
Elaboration time: 8.496923 for 2017411 nodes
Elaboration time: 8.499247 for 2017413 nodes
Elaboration time: 8.499400 for 2017413 nodes
Elaboration time: 8.495420 for 2017411 nodes
Elaboration time: 8.500096 for 2017415 nodes
Elaboration time: 8.494329 for 2017411 nodes
Elaboration time: 8.499586 for 2017413 nodes
Elaboration time: 8.498378 for 2017413 nodes
Elaboration time: 8.500927 for 2017413 nodes
Elaboration time: 8.500769 for 2017413 nodes
Elaboration time: 8.500005 for 2017413 nodes
Elaboration time: 8.501277 for 2017411 nodes
Elaboration time: 8.498377 for 2017411 nodes
Elaboration time: 8.499882 for 2017411 nodes
Elaboration time: 8.498244 for 2017413 nodes
Elaboration time: 8.502664 for 2017415 nodes
Elaboration time: 8.499581 for 2017413 nodes
Elaboration time: 8.498315 for 2017413 nodes
Elaboration time: 8.500419 for 2017413 nodes
Elaboration time: 8.499204 for 2017411 nodes
Elaboration time: 8.497552 for 2017411 nodes
Elaboration time: 8.503330 for 2017413 nodes
Elaboration time: 8.507250 for 2017415 nodes
Elaboration time: 8.503489 for 2017413 nodes
Elaboration time: 8.501534 for 2017411 nodes
Elaboration time: 8.507875 for 2017413 nodes
Elaboration time: 8.520227 for 2017415 nodes
Elaboration time: 8.519217 for 2017413 nodes
Elaboration time: 8.516560 for 2017411 nodes
Elaboration time: 8.518424 for 2017413 nodes
Elaboration time: 8.527699 for 2017415 nodes
Elaboration time: 8.525327 for 2017413 nodes
Elaboration time: 8.527011 for 2017415 nodes
Elaboration time: 8.525687 for 2017415 nodes
Elaboration time: 8.525812 for 2017413 nodes
Elaboration time: 8.524268 for 2017413 nodes
Elaboration time: 8.525501 for 2017413 nodes
Elaboration time: 8.526232 for 2017413 nodes
Elaboration time: 8.524969 for 2017413 nodes
Elaboration time: 8.527769 for 2017415 nodes
Elaboration time: 8.526411 for 2017413 nodes
Elaboration time: 8.524792 for 2017413 nodes
Elaboration time: 8.525868 for 2017415 nodes
Elaboration time: 8.522006 for 2017415 nodes
Elaboration time: 8.526310 for 2017413 nodes
Elaboration time: 8.528902 for 2017415 nodes
Elaboration time: 8.523654 for 2017413 nodes
Elaboration time: 8.526539 for 2017415 nodes
Elaboration time: 8.527123 for 2017413 nodes
Elaboration time: 8.525346 for 2017413 nodes
Elaboration time: 8.525359 for 2017411 nodes
Elaboration time: 8.527293 for 2017415 nodes
Elaboration time: 8.526301 for 2017411 nodes
Elaboration time: 8.525254 for 2017413 nodes
Elaboration time: 8.526039 for 2017411 nodes
Elaboration time: 8.525830 for 2017411 nodes
Elaboration time: 8.525559 for 2017413 nodes
Elaboration time: 8.524696 for 2017413 nodes
Elaboration time: 8.525137 for 2017411 nodes
Elaboration time: 8.526800 for 2017413 nodes
Elaboration time: 8.525921 for 2017411 nodes
Elaboration time: 8.525741 for 2017411 nodes
Elaboration time: 8.523898 for 2017413 nodes
Elaboration time: 8.526878 for 2017413 nodes
Elaboration time: 8.525052 for 2017411 nodes
Elaboration time: 8.525805 for 2017413 nodes
Elaboration time: 8.527761 for 2017413 nodes
Elaboration time: 8.525664 for 2017411 nodes
Elaboration time: 8.527002 for 2017413 nodes
Elaboration time: 8.527627 for 2017413 nodes
Elaboration time: 8.527341 for 2017413 nodes
Elaboration time: 8.527910 for 2017415 nodes
Elaboration time: 8.526979 for 2017411 nodes
Elaboration time: 8.529303 for 2017413 nodes
Elaboration time: 8.536588 for 2017415 nodes
Elaboration time: 8.540473 for 2017413 nodes
Elaboration time: 8.539968 for 2017411 nodes
Elaboration time: 8.540750 for 2017413 nodes
Elaboration time: 8.549437 for 2017415 nodes
Elaboration time: 8.548594 for 2017413 nodes
Elaboration time: 8.547843 for 2017413 nodes
Elaboration time: 8.549228 for 2017415 nodes
Elaboration time: 8.545755 for 2017413 nodes
Elaboration time: 8.546913 for 2017411 nodes
Elaboration time: 8.547961 for 2017413 nodes
Elaboration time: 8.548849 for 2017415 nodes
Elaboration time: 8.547209 for 2017411 nodes
Elaboration time: 8.547596 for 2017413 nodes
Elaboration time: 8.556685 for 2017412 nodes
Elaboration time: 8.550313 for 2017413 nodes
Elaboration time: 8.548014 for 2017413 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:            258228830
Elaboration time: 0.446249 for 1008708 nodes
Elaboration time: 1.146355 for 1003709 nodes
Elaboration time: 1.382514 for 1013316 nodes
Elaboration time: 1.389789 for 1013703 nodes
Elaboration time: 1.416492 for 1012432 nodes
Elaboration time: 1.418838 for 1004980 nodes
Elaboration time: 1.438932 for 1001946 nodes
Elaboration time: 1.457227 for 1015466 nodes
Elaboration time: 1.530605 for 1002963 nodes
Elaboration time: 1.540596 for 1014449 nodes
Elaboration time: 1.654383 for 1003836 nodes
Elaboration time: 1.883555 for 1013576 nodes
Elaboration time: 1.925785 for 1012560 nodes
Elaboration time: 1.926094 for 1004853 nodes
Elaboration time: 2.035134 for 1008163 nodes
Elaboration time: 2.062749 for 1008708 nodes
Elaboration time: 2.082228 for 1001832 nodes
Elaboration time: 2.082116 for 1013433 nodes
Elaboration time: 2.087875 for 1015580 nodes
Elaboration time: 2.107339 for 1008708 nodes
Elaboration time: 2.175374 for 1008708 nodes
Elaboration time: 2.202573 for 1014309 nodes
Elaboration time: 2.208090 for 1007905 nodes
Elaboration time: 2.264925 for 1008708 nodes
Elaboration time: 2.392575 for 1010943 nodes
Elaboration time: 2.393719 for 1010814 nodes
Elaboration time: 2.513482 for 1008707 nodes
Elaboration time: 2.527977 for 1002825 nodes
Elaboration time: 2.531940 for 1014587 nodes
Elaboration time: 2.536659 for 1008708 nodes
Elaboration time: 2.544290 for 1003102 nodes
Elaboration time: 2.639947 for 1011827 nodes
Elaboration time: 2.645161 for 1006137 nodes
Elaboration time: 2.644878 for 1008156 nodes
Elaboration time: 2.648510 for 1012704 nodes
Elaboration time: 2.649192 for 1003979 nodes
Elaboration time: 2.657408 for 1008707 nodes
Elaboration time: 2.657856 for 1004709 nodes
Elaboration time: 2.834867 for 1008843 nodes
Elaboration time: 2.834449 for 1010474 nodes
Elaboration time: 2.837535 for 1008707 nodes
Elaboration time: 3.041003 for 1009108 nodes
Elaboration time: 3.040332 for 1010342 nodes
Elaboration time: 3.165232 for 1004095 nodes
Elaboration time: 3.169294 for 1002891 nodes
Elaboration time: 3.303952 for 1006803 nodes
Elaboration time: 3.306654 for 1001886 nodes
Elaboration time: 3.301588 for 1015525 nodes
Elaboration time: 3.345500 for 1001002 nodes
Elaboration time: 3.370310 for 1008708 nodes
Elaboration time: 3.376428 for 1006857 nodes
Elaboration time: 3.389231 for 1003764 nodes
Elaboration time: 3.391067 for 1001216 nodes
Elaboration time: 3.405913 for 1008707 nodes
Elaboration time: 3.414031 for 1006743 nodes
Elaboration time: 3.413428 for 1010611 nodes
Elaboration time: 3.412444 for 1009590 nodes
Elaboration time: 3.419339 for 1004647 nodes
Elaboration time: 3.432774 for 1002218 nodes
Elaboration time: 3.447352 for 1007796 nodes
Elaboration time: 3.453292 for 1005726 nodes
Elaboration time: 3.452310 for 1001334 nodes
Elaboration time: 3.456198 for 1014641 nodes
Elaboration time: 3.458598 for 1002770 nodes
Elaboration time: 3.458226 for 1005919 nodes
Elaboration time: 3.481570 for 1016196 nodes
Elaboration time: 3.485003 for 1008625 nodes
Elaboration time: 3.487265 for 1008708 nodes
Elaboration time: 3.501838 for 1014378 nodes
Elaboration time: 3.505692 for 1008707 nodes
Elaboration time: 3.505253 for 1008561 nodes
Elaboration time: 3.511657 for 1014255 nodes
Elaboration time: 3.510576 for 1005864 nodes
Elaboration time: 3.514329 for 1016132 nodes
Elaboration time: 3.526592 for 1016077 nodes
Elaboration time: 3.545221 for 1002018 nodes
Elaboration time: 3.544704 for 1015394 nodes
Elaboration time: 3.545936 for 1006671 nodes
Elaboration time: 3.553141 for 1007616 nodes
Elaboration time: 3.553456 for 1016339 nodes
Elaboration time: 3.559215 for 1008680 nodes
Elaboration time: 3.564072 for 1007741 nodes
Elaboration time: 3.562015 for 1016464 nodes
Elaboration time: 3.564168 for 1016409 nodes
Elaboration time: 3.567052 for 1008708 nodes
