 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 5.906860 for 4034931 nodes
Elaboration time: 5.904899 for 4034930 nodes
Elaboration time: 5.906602 for 4034930 nodes
Elaboration time: 5.905391 for 4034931 nodes
Elaboration time: 5.913646 for 4034930 nodes
Elaboration time: 5.902188 for 4034931 nodes
Elaboration time: 5.906543 for 4034931 nodes
Elaboration time: 5.899080 for 4034931 nodes
Elaboration time: 5.901989 for 4034931 nodes
Elaboration time: 5.906737 for 4034931 nodes
Elaboration time: 5.902681 for 4034931 nodes
Elaboration time: 5.904298 for 4034931 nodes
Elaboration time: 5.900715 for 4034931 nodes
Elaboration time: 5.901063 for 4034931 nodes
Elaboration time: 5.903473 for 4034931 nodes
Elaboration time: 5.908726 for 4034931 nodes
Elaboration time: 5.902076 for 4034931 nodes
Elaboration time: 5.907981 for 4034931 nodes
Elaboration time: 5.903269 for 4034931 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:            258235536
Elaboration time: 0.297625 for 2017467 nodes
Elaboration time: 0.557259 for 2017465 nodes
Elaboration time: 4.586238 for 2017465 nodes
Elaboration time: 5.057225 for 2017465 nodes
Elaboration time: 5.053144 for 2017465 nodes
Elaboration time: 5.055568 for 2017465 nodes
Elaboration time: 5.059547 for 2017465 nodes
Elaboration time: 5.074591 for 2017465 nodes
Elaboration time: 5.073301 for 2017465 nodes
Elaboration time: 5.075937 for 2017465 nodes
Elaboration time: 5.076658 for 2017465 nodes
Elaboration time: 5.087950 for 2017465 nodes
Elaboration time: 5.087262 for 2017465 nodes
Elaboration time: 5.087376 for 2017465 nodes
Elaboration time: 5.089187 for 2017465 nodes
Elaboration time: 5.085028 for 2017465 nodes
Elaboration time: 5.089240 for 2017465 nodes
Elaboration time: 5.091560 for 2017465 nodes
Elaboration time: 5.088529 for 2017465 nodes
Elaboration time: 5.085708 for 2017465 nodes
Elaboration time: 5.088212 for 2017465 nodes
Elaboration time: 5.085212 for 2017465 nodes
Elaboration time: 5.068500 for 2017465 nodes
Elaboration time: 5.089365 for 2017465 nodes
Elaboration time: 5.085162 for 2017465 nodes
Elaboration time: 5.065565 for 2017465 nodes
Elaboration time: 5.086544 for 2017465 nodes
Elaboration time: 5.090394 for 2017465 nodes
Elaboration time: 5.083826 for 2017465 nodes
Elaboration time: 5.087351 for 2017465 nodes
Elaboration time: 5.088405 for 2017465 nodes
Elaboration time: 5.089556 for 2017465 nodes
Elaboration time: 5.090227 for 2017465 nodes
Elaboration time: 5.086429 for 2017465 nodes
Elaboration time: 5.073468 for 2017465 nodes
Elaboration time: 5.090913 for 2017465 nodes
Elaboration time: 5.090281 for 2017465 nodes
Elaboration time: 5.091844 for 2017465 nodes
Elaboration time: 5.088698 for 2017465 nodes
Elaboration time: 5.087802 for 2017465 nodes
Elaboration time: 5.087056 for 2017465 nodes
Elaboration time: 5.090024 for 2017465 nodes
Elaboration time: 5.088812 for 2017465 nodes
Elaboration time: 5.087752 for 2017465 nodes
Elaboration time: 5.089067 for 2017465 nodes
Elaboration time: 5.088400 for 2017465 nodes
Elaboration time: 5.092328 for 2017465 nodes
Elaboration time: 5.085378 for 2017465 nodes
Elaboration time: 5.093081 for 2017465 nodes
Elaboration time: 5.093336 for 2017465 nodes
Elaboration time: 5.091294 for 2017465 nodes
Elaboration time: 5.098430 for 2017465 nodes
Elaboration time: 5.094773 for 2017465 nodes
Elaboration time: 5.094440 for 2017465 nodes
Elaboration time: 5.096002 for 2017465 nodes
Elaboration time: 5.096426 for 2017465 nodes
Elaboration time: 5.099571 for 2017465 nodes
Elaboration time: 5.095630 for 2017465 nodes
Elaboration time: 5.095441 for 2017465 nodes
Elaboration time: 5.095267 for 2017465 nodes
Elaboration time: 5.094089 for 2017465 nodes
Elaboration time: 5.096065 for 2017465 nodes
Elaboration time: 5.096228 for 2017465 nodes
Elaboration time: 5.093115 for 2017465 nodes
Elaboration time: 5.095849 for 2017465 nodes
Elaboration time: 5.096644 for 2017465 nodes
Elaboration time: 5.096666 for 2017465 nodes
Elaboration time: 5.096158 for 2017465 nodes
Elaboration time: 5.097185 for 2017465 nodes
Elaboration time: 5.093565 for 2017465 nodes
Elaboration time: 5.096004 for 2017465 nodes
Elaboration time: 5.096658 for 2017465 nodes
Elaboration time: 5.099635 for 2017465 nodes
Elaboration time: 5.095596 for 2017465 nodes
Elaboration time: 5.094914 for 2017465 nodes
Elaboration time: 5.095568 for 2017465 nodes
Elaboration time: 5.097197 for 2017465 nodes
Elaboration time: 5.096533 for 2017465 nodes
Elaboration time: 5.091273 for 2017465 nodes
Elaboration time: 5.096834 for 2017465 nodes
Elaboration time: 5.097176 for 2017465 nodes
Elaboration time: 5.096224 for 2017465 nodes
Elaboration time: 5.097092 for 2017465 nodes
Elaboration time: 5.097301 for 2017465 nodes
Elaboration time: 5.097508 for 2017466 nodes
Elaboration time: 5.093251 for 2017465 nodes
Elaboration time: 5.097244 for 2017465 nodes
Elaboration time: 5.096939 for 2017466 nodes
Elaboration time: 5.097017 for 2017465 nodes
Elaboration time: 5.095188 for 2017465 nodes
Elaboration time: 5.095747 for 2017465 nodes
Elaboration time: 5.097358 for 2017465 nodes
Elaboration time: 5.097405 for 2017465 nodes
Elaboration time: 5.095057 for 2017465 nodes
Elaboration time: 5.097475 for 2017466 nodes
Elaboration time: 5.097104 for 2017465 nodes
Elaboration time: 5.096849 for 2017465 nodes
Elaboration time: 5.094586 for 2017465 nodes
Elaboration time: 5.099857 for 2017466 nodes
Elaboration time: 5.096886 for 2017466 nodes
Elaboration time: 5.097143 for 2017466 nodes
Elaboration time: 5.095856 for 2017465 nodes
Elaboration time: 5.097668 for 2017466 nodes
Elaboration time: 5.098814 for 2017466 nodes
Elaboration time: 5.096077 for 2017466 nodes
Elaboration time: 5.096016 for 2017465 nodes
Elaboration time: 5.099551 for 2017465 nodes
Elaboration time: 5.096999 for 2017465 nodes
Elaboration time: 5.098710 for 2017465 nodes
Elaboration time: 5.100853 for 2017466 nodes
Elaboration time: 5.097819 for 2017466 nodes
Elaboration time: 5.095696 for 2017465 nodes
Elaboration time: 5.102814 for 2017466 nodes
Elaboration time: 5.090739 for 2017465 nodes
Elaboration time: 5.097004 for 2017465 nodes
Elaboration time: 5.100649 for 2017466 nodes
Elaboration time: 5.098174 for 2017465 nodes
Elaboration time: 5.094579 for 2017466 nodes
Elaboration time: 5.097275 for 2017465 nodes
Elaboration time: 5.099430 for 2017465 nodes
Elaboration time: 5.097251 for 2017465 nodes
Elaboration time: 5.097795 for 2017466 nodes
Elaboration time: 5.097874 for 2017466 nodes
Elaboration time: 5.097431 for 2017466 nodes
Elaboration time: 5.099683 for 2017465 nodes
Elaboration time: 5.099875 for 2017465 nodes
Elaboration time: 5.094702 for 2017465 nodes
Elaboration time: 5.104454 for 2017466 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:            129117768
Elaboration time: 0.378520 for 1008734 nodes
Elaboration time: 0.480225 for 1012908 nodes
Elaboration time: 0.477712 for 1008734 nodes
Elaboration time: 0.519852 for 1004556 nodes
Elaboration time: 0.748128 for 1013260 nodes
Elaboration time: 0.755267 for 1004204 nodes
Elaboration time: 0.867937 for 1012554 nodes
Elaboration time: 0.873395 for 1004911 nodes
Elaboration time: 0.913249 for 1010956 nodes
Elaboration time: 0.927669 for 1006335 nodes
Elaboration time: 1.030162 for 1004029 nodes
Elaboration time: 1.030888 for 1008733 nodes
Elaboration time: 1.038764 for 1003677 nodes
Elaboration time: 1.039522 for 1008733 nodes
Elaboration time: 1.059793 for 1006687 nodes
Elaboration time: 1.071283 for 1008908 nodes
Elaboration time: 1.164247 for 1003325 nodes
Elaboration time: 1.164683 for 1008992 nodes
Elaboration time: 1.169082 for 1003402 nodes
Elaboration time: 1.183542 for 1003408 nodes
Elaboration time: 1.293952 for 1005186 nodes
Elaboration time: 1.381516 for 1005455 nodes
Elaboration time: 1.383516 for 1008733 nodes
Elaboration time: 1.432395 for 1012288 nodes
Elaboration time: 1.453319 for 1010769 nodes
Elaboration time: 1.487082 for 1005176 nodes
Elaboration time: 1.489415 for 1011930 nodes
Elaboration time: 1.508406 for 1008733 nodes
Elaboration time: 1.510903 for 1005807 nodes
Elaboration time: 1.530012 for 1011124 nodes
Elaboration time: 1.541218 for 1005534 nodes
Elaboration time: 1.567690 for 1003056 nodes
Elaboration time: 1.575602 for 1010417 nodes
Elaboration time: 1.592829 for 1009715 nodes
Elaboration time: 1.592636 for 1006955 nodes
Elaboration time: 1.604710 for 1010252 nodes
Elaboration time: 1.604194 for 1009260 nodes
Elaboration time: 1.678226 for 1012640 nodes
Elaboration time: 1.708531 for 1004824 nodes
Elaboration time: 1.735118 for 1008474 nodes
Elaboration time: 1.752590 for 1013787 nodes
Elaboration time: 1.751735 for 1007576 nodes
Elaboration time: 1.776909 for 1009011 nodes
Elaboration time: 1.775636 for 1007307 nodes
Elaboration time: 1.813024 for 1008733 nodes
Elaboration time: 1.827159 for 1012898 nodes
Elaboration time: 1.824928 for 1004566 nodes
Elaboration time: 1.836315 for 1008733 nodes
Elaboration time: 1.854387 for 1012546 nodes
Elaboration time: 1.853780 for 1004918 nodes
Elaboration time: 1.882366 for 1007044 nodes
Elaboration time: 1.899665 for 1011399 nodes
Elaboration time: 1.899312 for 1012278 nodes
Elaboration time: 1.898915 for 1006066 nodes
Elaboration time: 1.913331 for 1009539 nodes
Elaboration time: 1.916640 for 1009617 nodes
Elaboration time: 1.916802 for 1006523 nodes
Elaboration time: 1.918767 for 1007937 nodes
Elaboration time: 1.923869 for 1007233 nodes
Elaboration time: 1.930064 for 1011751 nodes
Elaboration time: 1.931383 for 1014056 nodes
Elaboration time: 1.931825 for 1007844 nodes
Elaboration time: 1.934821 for 1014062 nodes
Elaboration time: 1.935503 for 1008552 nodes
Elaboration time: 1.938290 for 1014408 nodes
Elaboration time: 1.937387 for 1007668 nodes
Elaboration time: 1.938126 for 1008196 nodes
Elaboration time: 1.972115 for 1005714 nodes
Elaboration time: 2.003150 for 1008292 nodes
Elaboration time: 2.022300 for 1008734 nodes
Elaboration time: 2.026667 for 1008734 nodes
Elaboration time: 2.037488 for 1013255 nodes
Elaboration time: 2.035559 for 1004209 nodes
Elaboration time: 2.049841 for 1010787 nodes
Elaboration time: 2.062589 for 1006420 nodes
Elaboration time: 2.107890 for 1011926 nodes
Elaboration time: 2.107762 for 1005538 nodes
Elaboration time: 2.172020 for 1010149 nodes
Elaboration time: 2.179293 for 1013529 nodes
Elaboration time: 2.177963 for 1003935 nodes
Elaboration time: 2.272968 for 1013797 nodes
Elaboration time: 2.278300 for 1007770 nodes
Elaboration time: 2.289269 for 1009880 nodes
Elaboration time: 2.287079 for 1003667 nodes
Elaboration time: 2.292533 for 1014140 nodes
Elaboration time: 2.294836 for 1013881 nodes
Elaboration time: 2.292618 for 1007928 nodes
Elaboration time: 2.303854 for 1003583 nodes
Elaboration time: 2.307008 for 1009797 nodes
Elaboration time: 2.303314 for 1008465 nodes
Elaboration time: 2.340385 for 1011038 nodes
Elaboration time: 2.339426 for 1006696 nodes
Elaboration time: 2.342521 for 1008734 nodes
Elaboration time: 2.364458 for 1008735 nodes
Elaboration time: 2.369579 for 1013438 nodes
Elaboration time: 2.381739 for 1006075 nodes
Elaboration time: 2.384107 for 1011390 nodes
Elaboration time: 2.384541 for 1013879 nodes
Elaboration time: 2.383190 for 1003585 nodes
Elaboration time: 2.381491 for 1004026 nodes
Elaboration time: 2.381107 for 1010240 nodes
Elaboration time: 2.386434 for 1008734 nodes
Elaboration time: 2.386201 for 1008734 nodes
Elaboration time: 2.401548 for 1014149 nodes
Elaboration time: 2.402815 for 1008734 nodes
Elaboration time: 2.402919 for 1011667 nodes
Elaboration time: 2.408491 for 1012009 nodes
Elaboration time: 2.406507 for 1005798 nodes
Elaboration time: 2.409360 for 1013519 nodes
Elaboration time: 2.408452 for 1003945 nodes
Elaboration time: 2.414086 for 1013167 nodes
Elaboration time: 2.401247 for 1004297 nodes
Elaboration time: 2.416436 for 1003315 nodes
Elaboration time: 2.410442 for 1009528 nodes
Elaboration time: 2.427480 for 1008734 nodes
Elaboration time: 2.437840 for 1005717 nodes
Elaboration time: 2.437722 for 1011749 nodes
Elaboration time: 2.444390 for 1012019 nodes
Elaboration time: 2.448548 for 1005445 nodes
Elaboration time: 2.451642 for 1011658 nodes
Elaboration time: 2.493418 for 1012632 nodes
Elaboration time: 2.494804 for 1010501 nodes
Elaboration time: 2.492378 for 1004832 nodes
Elaboration time: 2.502835 for 1013177 nodes
Elaboration time: 2.501423 for 1004287 nodes
Elaboration time: 2.643789 for 1009178 nodes
Elaboration time: 2.653500 for 1013435 nodes
Elaboration time: 2.654473 for 1007224 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:             64558880
Elaboration time: 0.099271 for 504368 nodes
Elaboration time: 0.181469 for 506941 nodes
Elaboration time: 0.190960 for 503611 nodes
Elaboration time: 0.191069 for 504589 nodes
Elaboration time: 0.191145 for 506719 nodes
Elaboration time: 0.191027 for 501792 nodes
Elaboration time: 0.191962 for 504898 nodes
Elaboration time: 0.196006 for 505876 nodes
Elaboration time: 0.195321 for 502769 nodes
Elaboration time: 0.195068 for 502857 nodes
Elaboration time: 0.195705 for 505963 nodes
Elaboration time: 0.200480 for 504366 nodes
Elaboration time: 0.200508 for 502014 nodes
Elaboration time: 0.200514 for 504366 nodes
Elaboration time: 0.227959 for 506631 nodes
Elaboration time: 0.244687 for 507028 nodes
Elaboration time: 0.243825 for 501704 nodes
Elaboration time: 0.243880 for 503922 nodes
Elaboration time: 0.244112 for 502459 nodes
Elaboration time: 0.243840 for 503968 nodes
Elaboration time: 0.244109 for 504454 nodes
Elaboration time: 0.244825 for 505478 nodes
Elaboration time: 0.243923 for 501658 nodes
Elaboration time: 0.244595 for 504366 nodes
Elaboration time: 0.244015 for 502412 nodes
Elaboration time: 0.244352 for 507074 nodes
Elaboration time: 0.245232 for 506320 nodes
Elaboration time: 0.244988 for 504857 nodes
Elaboration time: 0.244542 for 504764 nodes
Elaboration time: 0.244621 for 503348 nodes
Elaboration time: 0.245674 for 505519 nodes
Elaboration time: 0.244653 for 504233 nodes
Elaboration time: 0.244735 for 506584 nodes
Elaboration time: 0.244942 for 502149 nodes
Elaboration time: 0.244936 for 503477 nodes
Elaboration time: 0.244305 for 504367 nodes
Elaboration time: 0.244578 for 502723 nodes
Elaboration time: 0.245356 for 505829 nodes
Elaboration time: 0.244647 for 506009 nodes
Elaboration time: 0.245442 for 502903 nodes
Elaboration time: 0.244084 for 501968 nodes
Elaboration time: 0.245530 for 503787 nodes
Elaboration time: 0.245147 for 504366 nodes
Elaboration time: 0.245104 for 504237 nodes
Elaboration time: 0.245821 for 505074 nodes
Elaboration time: 0.246012 for 506895 nodes
Elaboration time: 0.245861 for 506765 nodes
Elaboration time: 0.244866 for 502102 nodes
Elaboration time: 0.246232 for 505209 nodes
Elaboration time: 0.251184 for 503168 nodes
Elaboration time: 0.251450 for 506273 nodes
Elaboration time: 0.257797 for 505700 nodes
Elaboration time: 0.256613 for 506139 nodes
Elaboration time: 0.256287 for 503033 nodes
Elaboration time: 0.256322 for 502593 nodes
Elaboration time: 0.257049 for 504366 nodes
Elaboration time: 0.257289 for 506455 nodes
Elaboration time: 0.257973 for 501838 nodes
Elaboration time: 0.257703 for 504366 nodes
Elaboration time: 0.265506 for 501528 nodes
Elaboration time: 0.266942 for 507204 nodes
Elaboration time: 0.265179 for 503344 nodes
Elaboration time: 0.265948 for 503616 nodes
Elaboration time: 0.265316 for 502283 nodes
Elaboration time: 0.265695 for 504098 nodes
Elaboration time: 0.266043 for 506449 nodes
Elaboration time: 0.266045 for 504630 nodes
Elaboration time: 0.266450 for 505126 nodes
Elaboration time: 0.265664 for 504366 nodes
Elaboration time: 0.266703 for 506144 nodes
Elaboration time: 0.266599 for 503038 nodes
Elaboration time: 0.265956 for 501834 nodes
Elaboration time: 0.266238 for 502588 nodes
Elaboration time: 0.266871 for 505695 nodes
Elaboration time: 0.266050 for 506898 nodes
Elaboration time: 0.266836 for 504367 nodes
Elaboration time: 0.265891 for 503653 nodes
Elaboration time: 0.265878 for 504505 nodes
Elaboration time: 0.266882 for 504940 nodes
Elaboration time: 0.266412 for 502727 nodes
Elaboration time: 0.265623 for 501973 nodes
Elaboration time: 0.266834 for 506760 nodes
Elaboration time: 0.267223 for 504367 nodes
Elaboration time: 0.266549 for 502144 nodes
Elaboration time: 0.265159 for 502898 nodes
Elaboration time: 0.266853 for 506589 nodes
Elaboration time: 0.267273 for 506006 nodes
Elaboration time: 0.267754 for 504366 nodes
Elaboration time: 0.266310 for 505833 nodes
Elaboration time: 0.266601 for 505250 nodes
Elaboration time: 0.266635 for 503885 nodes
Elaboration time: 0.266708 for 502278 nodes
Elaboration time: 0.266905 for 503965 nodes
Elaboration time: 0.267267 for 505385 nodes
Elaboration time: 0.282534 for 507070 nodes
Elaboration time: 0.312467 for 503209 nodes
Elaboration time: 0.311575 for 502416 nodes
Elaboration time: 0.311877 for 506277 nodes
Elaboration time: 0.312072 for 504367 nodes
Elaboration time: 0.311186 for 502457 nodes
Elaboration time: 0.311196 for 501701 nodes
Elaboration time: 0.309228 for 506317 nodes
Elaboration time: 0.312556 for 505393 nodes
Elaboration time: 0.312022 for 505562 nodes
Elaboration time: 0.312039 for 504769 nodes
Elaboration time: 0.312081 for 503522 nodes
Elaboration time: 0.311165 for 504809 nodes
Elaboration time: 0.311096 for 503261 nodes
Elaboration time: 0.312473 for 507032 nodes
Elaboration time: 0.312365 for 504275 nodes
Elaboration time: 0.311133 for 506629 nodes
Elaboration time: 0.311937 for 502767 nodes
Elaboration time: 0.317589 for 504368 nodes
Elaboration time: 0.313022 for 505966 nodes
Elaboration time: 0.312562 for 504366 nodes
Elaboration time: 0.312039 for 502104 nodes
Elaboration time: 0.312203 for 504146 nodes
Elaboration time: 0.311808 for 502858 nodes
Elaboration time: 0.313487 for 505875 nodes
Elaboration time: 0.312436 for 504366 nodes
Elaboration time: 0.312513 for 503833 nodes
Elaboration time: 0.312767 for 501792 nodes
Elaboration time: 0.312774 for 506941 nodes
Elaboration time: 0.312273 for 502014 nodes
Elaboration time: 0.311908 for 506720 nodes
Elaboration time: 0.311693 for 505120 nodes
Elaboration time: 0.313945 for 501663 nodes
Elaboration time: 0.315188 for 504496 nodes
           0 Matching statistics: Unmatched nodes                166296  Singletons:               166296  Pairs:             32196298
Elaboration time: 0.077463 for 250076 nodes
Elaboration time: 0.079895 for 255418 nodes
Elaboration time: 0.079953 for 252652 nodes
Elaboration time: 0.080390 for 253847 nodes
Elaboration time: 0.080545 for 255778 nodes
Elaboration time: 0.081592 for 249986 nodes
Elaboration time: 0.081563 for 253335 nodes
Elaboration time: 0.082533 for 255157 nodes
Elaboration time: 0.082825 for 253097 nodes
Elaboration time: 0.083421 for 256000 nodes
Elaboration time: 0.083122 for 249987 nodes
Elaboration time: 0.082898 for 249987 nodes
Elaboration time: 0.083788 for 251654 nodes
Elaboration time: 0.087073 for 254890 nodes
Elaboration time: 0.084129 for 251473 nodes
Elaboration time: 0.083871 for 252579 nodes
Elaboration time: 0.084632 for 251296 nodes
Elaboration time: 0.084610 for 252001 nodes
Elaboration time: 0.083947 for 251247 nodes
Elaboration time: 0.084467 for 250696 nodes
Elaboration time: 0.085197 for 256109 nodes
Elaboration time: 0.084863 for 252986 nodes
Elaboration time: 0.085261 for 252385 nodes
Elaboration time: 0.085079 for 250987 nodes
Elaboration time: 0.085211 for 251545 nodes
Elaboration time: 0.085010 for 255932 nodes
Elaboration time: 0.085278 for 255710 nodes
Elaboration time: 0.085392 for 251008 nodes
Elaboration time: 0.086217 for 251339 nodes
Elaboration time: 0.085853 for 251206 nodes
Elaboration time: 0.085388 for 251715 nodes
Elaboration time: 0.085217 for 255139 nodes
Elaboration time: 0.089021 for 250632 nodes
Elaboration time: 0.087183 for 255024 nodes
Elaboration time: 0.086897 for 251630 nodes
Elaboration time: 0.087340 for 253870 nodes
Elaboration time: 0.086959 for 250385 nodes
Elaboration time: 0.086922 for 253270 nodes
Elaboration time: 0.087223 for 252519 nodes
Elaboration time: 0.088038 for 253600 nodes
Elaboration time: 0.087285 for 257287 nodes
Elaboration time: 0.087778 for 250454 nodes
Elaboration time: 0.087631 for 252429 nodes
Elaboration time: 0.088138 for 249987 nodes
Elaboration time: 0.088060 for 249455 nodes
Elaboration time: 0.087840 for 251030 nodes
Elaboration time: 0.087675 for 257463 nodes
Elaboration time: 0.089523 for 253911 nodes
Elaboration time: 0.088746 for 250320 nodes
Elaboration time: 0.089091 for 255955 nodes
Elaboration time: 0.089601 for 253869 nodes
Elaboration time: 0.089865 for 257332 nodes
Elaboration time: 0.090189 for 249347 nodes
Elaboration time: 0.089743 for 253425 nodes
Elaboration time: 0.090905 for 252054 nodes
Elaboration time: 0.091462 for 252312 nodes
Elaboration time: 0.091610 for 254491 nodes
Elaboration time: 0.090947 for 256095 nodes
Elaboration time: 0.091526 for 253670 nodes
Elaboration time: 0.092146 for 253580 nodes
Elaboration time: 0.092139 for 249160 nodes
Elaboration time: 0.091655 for 250740 nodes
Elaboration time: 0.092641 for 250896 nodes
Elaboration time: 0.093501 for 253956 nodes
Elaboration time: 0.093798 for 251074 nodes
Elaboration time: 0.093490 for 251831 nodes
Elaboration time: 0.093671 for 255240 nodes
Elaboration time: 0.094352 for 253202 nodes
Elaboration time: 0.093795 for 253248 nodes
Elaboration time: 0.094340 for 253511 nodes
Elaboration time: 0.093907 for 253585 nodes
Elaboration time: 0.095706 for 255422 nodes
Elaboration time: 0.095319 for 250719 nodes
Elaboration time: 0.095538 for 252850 nodes
Elaboration time: 0.095536 for 251869 nodes
Elaboration time: 0.096459 for 251761 nodes
Elaboration time: 0.096522 for 253274 nodes
Elaboration time: 0.096664 for 254466 nodes
Elaboration time: 0.096469 for 251076 nodes
Elaboration time: 0.096784 for 251469 nodes
Elaboration time: 0.097605 for 253052 nodes
Elaboration time: 0.097300 for 255200 nodes
Elaboration time: 0.098364 for 256552 nodes
Elaboration time: 0.098218 for 251941 nodes
Elaboration time: 0.098212 for 251918 nodes
Elaboration time: 0.099325 for 254934 nodes
Elaboration time: 0.098811 for 252871 nodes
Elaboration time: 0.098629 for 252917 nodes
Elaboration time: 0.099370 for 254775 nodes
Elaboration time: 0.100221 for 250385 nodes
Elaboration time: 0.100716 for 253982 nodes
