 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 19.598871 for 4034753 nodes
Elaboration time: 19.597214 for 4034753 nodes
Elaboration time: 19.637913 for 4034753 nodes
Elaboration time: 19.604645 for 4034753 nodes
Elaboration time: 19.607760 for 4034753 nodes
Elaboration time: 19.601092 for 4034753 nodes
Elaboration time: 19.641410 for 4034753 nodes
Elaboration time: 19.599724 for 4034753 nodes
Elaboration time: 19.609272 for 4034753 nodes
Elaboration time: 19.603307 for 4034753 nodes
Elaboration time: 19.616834 for 4034753 nodes
Elaboration time: 19.639880 for 4034753 nodes
Elaboration time: 19.640486 for 4034753 nodes
Elaboration time: 19.609259 for 4034753 nodes
Elaboration time: 19.615574 for 4034753 nodes
Elaboration time: 19.610089 for 4034753 nodes
Elaboration time: 19.625928 for 4034753 nodes
Elaboration time: 19.603697 for 4034753 nodes
Elaboration time: 19.603832 for 4034753 nodes
Elaboration time: 19.614308 for 4034753 nodes
Elaboration time: 19.637727 for 4034753 nodes
Elaboration time: 19.605245 for 4034753 nodes
Elaboration time: 19.616569 for 4034753 nodes
Elaboration time: 19.613610 for 4034753 nodes
Elaboration time: 19.640242 for 4034753 nodes
Elaboration time: 19.621721 for 4034753 nodes
Elaboration time: 19.615903 for 4034753 nodes
Elaboration time: 19.601795 for 4034753 nodes
Elaboration time: 19.626874 for 4034753 nodes
Elaboration time: 19.597172 for 4034753 nodes
Elaboration time: 19.597627 for 4034753 nodes
Elaboration time: 19.611599 for 4034753 nodes
Elaboration time: 19.599414 for 4034753 nodes
Elaboration time: 19.621775 for 4034753 nodes
Elaboration time: 19.612235 for 4034753 nodes
Elaboration time: 19.609325 for 4034752 nodes
Elaboration time: 19.629895 for 4034753 nodes
Elaboration time: 19.616257 for 4034753 nodes
Elaboration time: 19.611096 for 4034752 nodes
Elaboration time: 19.598569 for 4034752 nodes
Elaboration time: 19.637159 for 4034753 nodes
Elaboration time: 19.619807 for 4034753 nodes
Elaboration time: 19.642153 for 4034753 nodes
Elaboration time: 19.610984 for 4034753 nodes
Elaboration time: 19.639943 for 4034753 nodes
Elaboration time: 19.600566 for 4034753 nodes
Elaboration time: 19.627781 for 4034753 nodes
Elaboration time: 19.626390 for 4034753 nodes
Elaboration time: 19.599611 for 4034752 nodes
Elaboration time: 19.627791 for 4034753 nodes
Elaboration time: 19.609490 for 4034753 nodes
Elaboration time: 19.629415 for 4034753 nodes
Elaboration time: 19.614502 for 4034753 nodes
Elaboration time: 19.605144 for 4034753 nodes
Elaboration time: 19.615036 for 4034753 nodes
Elaboration time: 19.602544 for 4034753 nodes
Elaboration time: 19.615411 for 4034753 nodes
Elaboration time: 19.608536 for 4034753 nodes
Elaboration time: 19.602069 for 4034753 nodes
Elaboration time: 19.625598 for 4034753 nodes
Elaboration time: 19.617500 for 4034753 nodes
Elaboration time: 19.599792 for 4034752 nodes
Elaboration time: 19.609307 for 4034753 nodes
Elaboration time: 19.611521 for 4034753 nodes
Elaboration time: 19.613448 for 4034753 nodes
Elaboration time: 19.617287 for 4034753 nodes
Elaboration time: 19.619325 for 4034753 nodes
Elaboration time: 19.628362 for 4034753 nodes
Elaboration time: 19.611550 for 4034753 nodes
Elaboration time: 19.614876 for 4034753 nodes
Elaboration time: 19.603434 for 4034753 nodes
Elaboration time: 19.605158 for 4034753 nodes
Elaboration time: 19.642767 for 4034753 nodes
Elaboration time: 19.617757 for 4034753 nodes
Elaboration time: 19.603043 for 4034753 nodes
Elaboration time: 19.618091 for 4034753 nodes
Elaboration time: 19.611824 for 4034753 nodes
Elaboration time: 19.600470 for 4034753 nodes
Elaboration time: 19.619584 for 4034753 nodes
Elaboration time: 19.598919 for 4034753 nodes
Elaboration time: 19.630091 for 4034753 nodes
Elaboration time: 19.605065 for 4034753 nodes
Elaboration time: 19.618282 for 4034753 nodes
Elaboration time: 19.616629 for 4034753 nodes
Elaboration time: 19.600149 for 4034753 nodes
Elaboration time: 19.608820 for 4034753 nodes
Elaboration time: 19.605587 for 4034753 nodes
Elaboration time: 19.627652 for 4034753 nodes
Elaboration time: 19.607105 for 4034753 nodes
Elaboration time: 19.631884 for 4034753 nodes
Elaboration time: 19.612647 for 4034753 nodes
Elaboration time: 19.614774 for 4034753 nodes
Elaboration time: 19.629766 for 4034753 nodes
Elaboration time: 19.628711 for 4034753 nodes
Elaboration time: 19.607158 for 4034753 nodes
Elaboration time: 19.603611 for 4034753 nodes
Elaboration time: 19.618943 for 4034753 nodes
Elaboration time: 19.613660 for 4034753 nodes
Elaboration time: 19.618380 for 4034753 nodes
Elaboration time: 19.606048 for 4034753 nodes
Elaboration time: 19.631124 for 4034753 nodes
Elaboration time: 19.604632 for 4034753 nodes
Elaboration time: 19.605961 for 4034753 nodes
Elaboration time: 19.607900 for 4034753 nodes
Elaboration time: 19.614214 for 4034753 nodes
Elaboration time: 19.604282 for 4034753 nodes
Elaboration time: 19.613823 for 4034753 nodes
Elaboration time: 19.602383 for 4034753 nodes
Elaboration time: 19.603759 for 4034753 nodes
Elaboration time: 19.602456 for 4034753 nodes
Elaboration time: 19.602495 for 4034753 nodes
Elaboration time: 19.603356 for 4034753 nodes
Elaboration time: 19.599645 for 4034753 nodes
Elaboration time: 19.603955 for 4034753 nodes
Elaboration time: 19.604066 for 4034753 nodes
Elaboration time: 19.558748 for 4034753 nodes
Elaboration time: 19.632193 for 4034753 nodes
Elaboration time: 19.609697 for 4034753 nodes
Elaboration time: 19.604879 for 4034753 nodes
Elaboration time: 19.624208 for 4034753 nodes
Elaboration time: 19.643580 for 4034753 nodes
Elaboration time: 19.613512 for 4034753 nodes
Elaboration time: 19.614420 for 4034753 nodes
Elaboration time: 19.605164 for 4034753 nodes
Elaboration time: 19.617587 for 4034753 nodes
Elaboration time: 19.603462 for 4034753 nodes
Elaboration time: 19.606175 for 4034753 nodes
Elaboration time: 19.607319 for 4034753 nodes
Elaboration time: 19.608293 for 4034753 nodes
Elaboration time: 19.610244 for 4034753 nodes
Elaboration time: 19.610725 for 4034753 nodes
Elaboration time: 19.600969 for 4034753 nodes
Elaboration time: 19.607567 for 4034753 nodes
Elaboration time: 19.606680 for 4034753 nodes
Elaboration time: 19.607796 for 4034753 nodes
Elaboration time: 19.607050 for 4034753 nodes
Elaboration time: 19.606272 for 4034753 nodes
Elaboration time: 19.607180 for 4034753 nodes
Elaboration time: 19.601487 for 4034753 nodes
Elaboration time: 19.643336 for 4034753 nodes
Elaboration time: 19.607712 for 4034753 nodes
Elaboration time: 19.645188 for 4034753 nodes
Elaboration time: 19.621253 for 4034753 nodes
Elaboration time: 19.606397 for 4034753 nodes
Elaboration time: 19.622987 for 4034753 nodes
Elaboration time: 19.649054 for 4034753 nodes
Elaboration time: 19.617610 for 4034753 nodes
Elaboration time: 19.634646 for 4034753 nodes
Elaboration time: 19.625242 for 4034753 nodes
Elaboration time: 19.619396 for 4034753 nodes
Elaboration time: 19.648606 for 4034753 nodes
Elaboration time: 19.623330 for 4034753 nodes
Elaboration time: 19.599949 for 4034753 nodes
Elaboration time: 19.647606 for 4034753 nodes
Elaboration time: 19.639059 for 4034753 nodes
Elaboration time: 19.609554 for 4034753 nodes
Elaboration time: 19.644252 for 4034753 nodes
Elaboration time: 19.614735 for 4034753 nodes
Elaboration time: 19.610159 for 4034753 nodes
Elaboration time: 19.617844 for 4034753 nodes
Elaboration time: 19.632143 for 4034753 nodes
Elaboration time: 19.649133 for 4034753 nodes
Elaboration time: 19.645628 for 4034753 nodes
Elaboration time: 19.618454 for 4034753 nodes
Elaboration time: 19.624361 for 4034753 nodes
Elaboration time: 19.619052 for 4034753 nodes
Elaboration time: 19.635947 for 4034753 nodes
Elaboration time: 19.632972 for 4034753 nodes
Elaboration time: 19.624442 for 4034753 nodes
Elaboration time: 19.632795 for 4034753 nodes
Elaboration time: 19.626630 for 4034753 nodes
Elaboration time: 19.619901 for 4034753 nodes
Elaboration time: 19.638478 for 4034753 nodes
Elaboration time: 19.614551 for 4034753 nodes
Elaboration time: 19.638339 for 4034753 nodes
Elaboration time: 19.635575 for 4034753 nodes
Elaboration time: 19.622874 for 4034753 nodes
Elaboration time: 19.616766 for 4034753 nodes
Elaboration time: 19.604695 for 4034753 nodes
Elaboration time: 19.620803 for 4034753 nodes
Elaboration time: 19.621252 for 4034753 nodes
Elaboration time: 19.626051 for 4034753 nodes
Elaboration time: 19.623665 for 4034753 nodes
Elaboration time: 19.622910 for 4034753 nodes
Elaboration time: 19.623830 for 4034753 nodes
Elaboration time: 19.625215 for 4034753 nodes
Elaboration time: 19.624296 for 4034753 nodes
Elaboration time: 19.628922 for 4034753 nodes
Elaboration time: 19.622284 for 4034753 nodes
Elaboration time: 19.616455 for 4034753 nodes
Elaboration time: 19.622944 for 4034753 nodes
Elaboration time: 19.642471 for 4034753 nodes
Elaboration time: 19.616174 for 4034753 nodes
Elaboration time: 19.624504 for 4034753 nodes
Elaboration time: 19.606956 for 4034753 nodes
Elaboration time: 19.624613 for 4034753 nodes
Elaboration time: 19.600312 for 4034753 nodes
Elaboration time: 19.612765 for 4034753 nodes
Elaboration time: 19.608583 for 4034753 nodes
Elaboration time: 19.609513 for 4034753 nodes
Elaboration time: 19.610185 for 4034753 nodes
Elaboration time: 19.624843 for 4034753 nodes
Elaboration time: 19.614169 for 4034753 nodes
Elaboration time: 19.631110 for 4034753 nodes
Elaboration time: 19.645616 for 4034753 nodes
Elaboration time: 19.638820 for 4034753 nodes
Elaboration time: 19.625780 for 4034753 nodes
Elaboration time: 19.611807 for 4034753 nodes
Elaboration time: 19.632861 for 4034753 nodes
Elaboration time: 19.653014 for 4034753 nodes
Elaboration time: 19.629250 for 4034753 nodes
Elaboration time: 19.636454 for 4034753 nodes
Elaboration time: 19.639497 for 4034753 nodes
Elaboration time: 19.623256 for 4034753 nodes
Elaboration time: 19.627309 for 4034753 nodes
Elaboration time: 19.640838 for 4034753 nodes
Elaboration time: 19.629819 for 4034753 nodes
Elaboration time: 19.612401 for 4034753 nodes
Elaboration time: 19.655874 for 4034753 nodes
Elaboration time: 19.621770 for 4034753 nodes
Elaboration time: 19.642934 for 4034753 nodes
Elaboration time: 19.608012 for 4034753 nodes
Elaboration time: 19.648315 for 4034753 nodes
Elaboration time: 19.633382 for 4034753 nodes
Elaboration time: 19.652956 for 4034753 nodes
Elaboration time: 19.618922 for 4034753 nodes
Elaboration time: 19.626352 for 4034753 nodes
Elaboration time: 19.629701 for 4034753 nodes
Elaboration time: 19.656442 for 4034753 nodes
Elaboration time: 19.614457 for 4034753 nodes
Elaboration time: 19.638029 for 4034753 nodes
Elaboration time: 19.616917 for 4034753 nodes
Elaboration time: 19.654915 for 4034753 nodes
Elaboration time: 19.623450 for 4034753 nodes
Elaboration time: 19.620198 for 4034753 nodes
Elaboration time: 19.621501 for 4034753 nodes
Elaboration time: 19.639500 for 4034753 nodes
Elaboration time: 19.622622 for 4034753 nodes
Elaboration time: 19.625435 for 4034753 nodes
Elaboration time: 19.623404 for 4034753 nodes
Elaboration time: 19.642064 for 4034753 nodes
Elaboration time: 19.627567 for 4034753 nodes
Elaboration time: 19.648695 for 4034753 nodes
Elaboration time: 19.617487 for 4034753 nodes
Elaboration time: 19.612709 for 4034753 nodes
Elaboration time: 19.594522 for 4034753 nodes
Elaboration time: 19.639442 for 4034753 nodes
Elaboration time: 19.640801 for 4034753 nodes
Elaboration time: 19.651428 for 4034753 nodes
Elaboration time: 19.611720 for 4034753 nodes
Elaboration time: 19.636716 for 4034753 nodes
Elaboration time: 19.620062 for 4034753 nodes
Elaboration time: 19.640930 for 4034753 nodes
Elaboration time: 19.624402 for 4034753 nodes
Elaboration time: 19.624380 for 4034753 nodes
Elaboration time: 19.631470 for 4034753 nodes
Elaboration time: 19.656303 for 4034753 nodes
Elaboration time: 19.612843 for 4034753 nodes
Elaboration time: 19.633329 for 4034753 nodes
Elaboration time: 19.623680 for 4034753 nodes
Elaboration time: 19.613276 for 4034753 nodes
Elaboration time: 19.640924 for 4034753 nodes
Elaboration time: 19.643617 for 4034753 nodes
Elaboration time: 19.636740 for 4034753 nodes
Elaboration time: 19.601747 for 4034753 nodes
Elaboration time: 19.644171 for 4034753 nodes
Elaboration time: 19.639034 for 4034753 nodes
Elaboration time: 19.634681 for 4034753 nodes
Elaboration time: 19.640532 for 4034753 nodes
Elaboration time: 19.582261 for 4034753 nodes
Elaboration time: 19.620750 for 4034753 nodes
Elaboration time: 19.654077 for 4034753 nodes
Elaboration time: 19.630246 for 4034753 nodes
Elaboration time: 19.618785 for 4034753 nodes
Elaboration time: 19.628630 for 4034753 nodes
Elaboration time: 19.622225 for 4034753 nodes
Elaboration time: 19.619832 for 4034753 nodes
Elaboration time: 19.633747 for 4034753 nodes
Elaboration time: 19.631179 for 4034753 nodes
Elaboration time: 19.630330 for 4034753 nodes
Elaboration time: 19.629493 for 4034753 nodes
Elaboration time: 19.648272 for 4034753 nodes
Elaboration time: 19.631685 for 4034753 nodes
Elaboration time: 19.619482 for 4034753 nodes
Elaboration time: 19.655070 for 4034753 nodes
Elaboration time: 19.623543 for 4034753 nodes
Elaboration time: 19.624161 for 4034753 nodes
Elaboration time: 19.619436 for 4034753 nodes
Elaboration time: 19.616331 for 4034753 nodes
Elaboration time: 19.616173 for 4034753 nodes
Elaboration time: 19.617595 for 4034753 nodes
Elaboration time: 19.622065 for 4034753 nodes
Elaboration time: 19.616236 for 4034753 nodes
Elaboration time: 19.640987 for 4034753 nodes
Elaboration time: 19.629891 for 4034753 nodes
Elaboration time: 19.615856 for 4034753 nodes
Elaboration time: 19.618418 for 4034753 nodes
Elaboration time: 19.620965 for 4034753 nodes
Elaboration time: 19.617713 for 4034753 nodes
Elaboration time: 19.624021 for 4034753 nodes
Elaboration time: 19.615813 for 4034753 nodes
Elaboration time: 19.621232 for 4034753 nodes
Elaboration time: 19.609121 for 4034753 nodes
Elaboration time: 19.617640 for 4034753 nodes
Elaboration time: 19.626381 for 4034753 nodes
Elaboration time: 19.615731 for 4034753 nodes
Elaboration time: 19.619540 for 4034753 nodes
Elaboration time: 19.656993 for 4034753 nodes
Elaboration time: 19.618139 for 4034753 nodes
Elaboration time: 19.614134 for 4034753 nodes
Elaboration time: 19.635940 for 4034753 nodes
Elaboration time: 19.619880 for 4034753 nodes
Elaboration time: 19.619097 for 4034753 nodes
Elaboration time: 19.620059 for 4034753 nodes
Elaboration time: 19.621447 for 4034753 nodes
Elaboration time: 19.648381 for 4034753 nodes
Elaboration time: 19.625036 for 4034753 nodes
Elaboration time: 19.618097 for 4034753 nodes
Elaboration time: 19.618738 for 4034753 nodes
Elaboration time: 19.629432 for 4034753 nodes
Elaboration time: 19.623680 for 4034753 nodes
Elaboration time: 19.611996 for 4034752 nodes
Elaboration time: 19.621865 for 4034753 nodes
Elaboration time: 19.595112 for 4034752 nodes
Elaboration time: 19.599629 for 4034752 nodes
Elaboration time: 19.620863 for 4034753 nodes
Elaboration time: 19.623862 for 4034753 nodes
Elaboration time: 19.625599 for 4034753 nodes
Elaboration time: 19.619511 for 4034753 nodes
Elaboration time: 19.622198 for 4034753 nodes
Elaboration time: 19.615038 for 4034753 nodes
Elaboration time: 19.623602 for 4034753 nodes
Elaboration time: 19.618444 for 4034753 nodes
Elaboration time: 19.632897 for 4034753 nodes
Elaboration time: 19.620128 for 4034753 nodes
Elaboration time: 19.637562 for 4034753 nodes
Elaboration time: 19.622535 for 4034753 nodes
Elaboration time: 19.611404 for 4034752 nodes
Elaboration time: 19.616058 for 4034752 nodes
Elaboration time: 19.616471 for 4034752 nodes
Elaboration time: 19.595482 for 4034753 nodes
Elaboration time: 19.608515 for 4034753 nodes
Elaboration time: 19.593210 for 4034753 nodes
Elaboration time: 19.605500 for 4034753 nodes
Elaboration time: 19.599037 for 4034753 nodes
Elaboration time: 19.601262 for 4034753 nodes
Elaboration time: 19.605392 for 4034753 nodes
Elaboration time: 19.603589 for 4034753 nodes
Elaboration time: 19.602556 for 4034753 nodes
Elaboration time: 19.603454 for 4034753 nodes
Elaboration time: 19.604372 for 4034753 nodes
Elaboration time: 19.602403 for 4034753 nodes
Elaboration time: 19.617203 for 4034753 nodes
Elaboration time: 19.614529 for 4034753 nodes
Elaboration time: 19.614649 for 4034753 nodes
Elaboration time: 19.601624 for 4034753 nodes
Elaboration time: 19.602063 for 4034753 nodes
Elaboration time: 19.600930 for 4034753 nodes
Elaboration time: 19.602469 for 4034753 nodes
Elaboration time: 19.606406 for 4034753 nodes
Elaboration time: 19.604173 for 4034753 nodes
Elaboration time: 19.648715 for 4034753 nodes
Elaboration time: 19.630080 for 4034753 nodes
Elaboration time: 19.625412 for 4034753 nodes
Elaboration time: 19.617934 for 4034753 nodes
Elaboration time: 19.616166 for 4034753 nodes
Elaboration time: 19.619949 for 4034753 nodes
Elaboration time: 19.592432 for 4034753 nodes
Elaboration time: 19.618735 for 4034753 nodes
Elaboration time: 19.622904 for 4034753 nodes
Elaboration time: 19.638784 for 4034753 nodes
Elaboration time: 19.634761 for 4034753 nodes
Elaboration time: 19.637146 for 4034753 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:           1032896699
Elaboration time: 0.467862 for 2017376 nodes
Elaboration time: 0.755501 for 2017378 nodes
Elaboration time: 24.442927 for 2017374 nodes
Elaboration time: 25.713748 for 2017374 nodes
Elaboration time: 25.705076 for 2017376 nodes
Elaboration time: 25.703446 for 2017378 nodes
Elaboration time: 25.698521 for 2017378 nodes
Elaboration time: 25.700383 for 2017374 nodes
Elaboration time: 25.710076 for 2017374 nodes
Elaboration time: 25.711833 for 2017376 nodes
Elaboration time: 25.713824 for 2017374 nodes
Elaboration time: 25.701143 for 2017374 nodes
Elaboration time: 25.699336 for 2017378 nodes
Elaboration time: 25.710553 for 2017378 nodes
Elaboration time: 25.706838 for 2017376 nodes
Elaboration time: 25.700721 for 2017378 nodes
Elaboration time: 25.708792 for 2017374 nodes
Elaboration time: 25.709859 for 2017374 nodes
Elaboration time: 25.701736 for 2017376 nodes
Elaboration time: 25.717297 for 2017378 nodes
Elaboration time: 25.703850 for 2017374 nodes
Elaboration time: 25.710841 for 2017376 nodes
Elaboration time: 25.712824 for 2017374 nodes
Elaboration time: 25.707180 for 2017378 nodes
Elaboration time: 25.701030 for 2017376 nodes
Elaboration time: 25.700419 for 2017378 nodes
Elaboration time: 25.703004 for 2017374 nodes
Elaboration time: 25.713771 for 2017378 nodes
Elaboration time: 25.702823 for 2017378 nodes
Elaboration time: 25.710837 for 2017378 nodes
Elaboration time: 25.698072 for 2017376 nodes
Elaboration time: 25.708350 for 2017374 nodes
Elaboration time: 25.710069 for 2017378 nodes
Elaboration time: 25.711480 for 2017378 nodes
Elaboration time: 25.720410 for 2017378 nodes
Elaboration time: 25.702892 for 2017376 nodes
Elaboration time: 25.711869 for 2017374 nodes
Elaboration time: 25.703945 for 2017374 nodes
Elaboration time: 25.712702 for 2017374 nodes
Elaboration time: 25.711621 for 2017378 nodes
Elaboration time: 25.728881 for 2017374 nodes
Elaboration time: 25.713556 for 2017374 nodes
Elaboration time: 25.717942 for 2017374 nodes
Elaboration time: 25.718606 for 2017378 nodes
Elaboration time: 25.714506 for 2017376 nodes
Elaboration time: 25.709180 for 2017378 nodes
Elaboration time: 25.718302 for 2017376 nodes
Elaboration time: 25.722665 for 2017374 nodes
Elaboration time: 25.718322 for 2017378 nodes
Elaboration time: 25.719803 for 2017376 nodes
Elaboration time: 25.730658 for 2017374 nodes
Elaboration time: 25.719775 for 2017374 nodes
Elaboration time: 25.716937 for 2017374 nodes
Elaboration time: 25.719328 for 2017374 nodes
Elaboration time: 25.723452 for 2017378 nodes
Elaboration time: 25.713011 for 2017376 nodes
Elaboration time: 25.700903 for 2017374 nodes
Elaboration time: 25.725027 for 2017374 nodes
Elaboration time: 25.722765 for 2017378 nodes
Elaboration time: 25.722494 for 2017374 nodes
Elaboration time: 25.721286 for 2017378 nodes
Elaboration time: 25.721769 for 2017376 nodes
Elaboration time: 25.720599 for 2017376 nodes
Elaboration time: 25.713916 for 2017376 nodes
Elaboration time: 25.728636 for 2017374 nodes
Elaboration time: 25.726735 for 2017378 nodes
Elaboration time: 25.715041 for 2017374 nodes
Elaboration time: 25.713758 for 2017374 nodes
Elaboration time: 25.728863 for 2017374 nodes
Elaboration time: 25.727303 for 2017378 nodes
Elaboration time: 25.720369 for 2017374 nodes
Elaboration time: 25.725504 for 2017376 nodes
Elaboration time: 25.715591 for 2017378 nodes
Elaboration time: 25.721926 for 2017374 nodes
Elaboration time: 25.721625 for 2017376 nodes
Elaboration time: 25.719944 for 2017378 nodes
Elaboration time: 25.721297 for 2017378 nodes
Elaboration time: 25.713039 for 2017376 nodes
Elaboration time: 25.714911 for 2017378 nodes
Elaboration time: 25.716469 for 2017378 nodes
Elaboration time: 25.713500 for 2017378 nodes
Elaboration time: 25.713314 for 2017378 nodes
Elaboration time: 25.713559 for 2017378 nodes
Elaboration time: 25.733693 for 2017374 nodes
Elaboration time: 25.723738 for 2017378 nodes
Elaboration time: 25.727925 for 2017376 nodes
