 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 1.711066 for 2017539 nodes
Elaboration time: 1.713255 for 2017539 nodes
Elaboration time: 1.714634 for 2017539 nodes
Elaboration time: 1.711807 for 2017538 nodes
Elaboration time: 1.712802 for 2017538 nodes
Elaboration time: 1.715453 for 2017538 nodes
Elaboration time: 1.714138 for 2017538 nodes
Elaboration time: 1.754121 for 2017539 nodes
Elaboration time: 1.755793 for 2017539 nodes
Elaboration time: 1.755586 for 2017539 nodes
Elaboration time: 1.757393 for 2017538 nodes
Elaboration time: 1.821456 for 2017538 nodes
Elaboration time: 1.820997 for 2017539 nodes
Elaboration time: 1.821640 for 2017538 nodes
Elaboration time: 1.826337 for 2017539 nodes
Elaboration time: 1.861215 for 2017538 nodes
Elaboration time: 1.860739 for 2017539 nodes
Elaboration time: 1.863813 for 2017538 nodes
Elaboration time: 1.859153 for 2017539 nodes
Elaboration time: 1.882241 for 2017539 nodes
Elaboration time: 1.881585 for 2017538 nodes
Elaboration time: 1.883863 for 2017539 nodes
Elaboration time: 1.883145 for 2017538 nodes
Elaboration time: 1.880158 for 2017538 nodes
Elaboration time: 1.883898 for 2017538 nodes
Elaboration time: 1.883862 for 2017539 nodes
Elaboration time: 1.877892 for 2017538 nodes
Elaboration time: 1.886033 for 2017538 nodes
Elaboration time: 1.885404 for 2017539 nodes
Elaboration time: 1.881614 for 2017539 nodes
Elaboration time: 1.884990 for 2017538 nodes
Elaboration time: 1.890727 for 2017539 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             64561224
Elaboration time: 0.345955 for 1012411 nodes
Elaboration time: 0.475331 for 1005880 nodes
Elaboration time: 0.523411 for 1008018 nodes
Elaboration time: 0.530525 for 1010904 nodes
Elaboration time: 0.532270 for 1008768 nodes
Elaboration time: 0.755303 for 1008892 nodes
Elaboration time: 0.782074 for 1006512 nodes
Elaboration time: 0.787394 for 1011904 nodes
Elaboration time: 0.788209 for 1009398 nodes
Elaboration time: 0.784593 for 1008768 nodes
Elaboration time: 1.181600 for 1005128 nodes
Elaboration time: 1.193035 for 1011533 nodes
Elaboration time: 1.192496 for 1007634 nodes
Elaboration time: 1.205882 for 1008768 nodes
Elaboration time: 1.205208 for 1008647 nodes
Elaboration time: 1.206758 for 1010646 nodes
Elaboration time: 1.206858 for 1010027 nodes
Elaboration time: 1.207632 for 1012162 nodes
Elaboration time: 1.204423 for 1006376 nodes
Elaboration time: 1.207037 for 1008769 nodes
Elaboration time: 1.206329 for 1008768 nodes
Elaboration time: 1.209199 for 1010656 nodes
Elaboration time: 1.206118 for 1009388 nodes
Elaboration time: 1.204941 for 1005635 nodes
Elaboration time: 1.209225 for 1012402 nodes
Elaboration time: 1.205409 for 1007770 nodes
Elaboration time: 1.208292 for 1008768 nodes
Elaboration time: 1.205224 for 1006264 nodes
Elaboration time: 1.205696 for 1008134 nodes
Elaboration time: 1.206379 for 1005128 nodes
Elaboration time: 1.207068 for 1008768 nodes
Elaboration time: 1.209472 for 1009150 nodes
Elaboration time: 1.207483 for 1011284 nodes
Elaboration time: 1.208660 for 1008768 nodes
Elaboration time: 1.206275 for 1008398 nodes
Elaboration time: 1.288148 for 1008768 nodes
Elaboration time: 1.288143 for 1007141 nodes
Elaboration time: 1.374984 for 1011148 nodes
Elaboration time: 1.374012 for 1009777 nodes
Elaboration time: 1.375624 for 1011910 nodes
Elaboration time: 1.373537 for 1008768 nodes
Elaboration time: 1.373504 for 1005384 nodes
Elaboration time: 1.372583 for 1006881 nodes
Elaboration time: 1.375594 for 1009895 nodes
Elaboration time: 1.373475 for 1008770 nodes
Elaboration time: 1.374366 for 1007518 nodes
Elaboration time: 1.372090 for 1010403 nodes
Elaboration time: 1.373344 for 1006011 nodes
Elaboration time: 1.374752 for 1012410 nodes
Elaboration time: 1.377873 for 1005132 nodes
Elaboration time: 1.372786 for 1005627 nodes
Elaboration time: 1.376097 for 1011030 nodes
Elaboration time: 1.375772 for 1008896 nodes
Elaboration time: 1.375650 for 1008768 nodes
Elaboration time: 1.371836 for 1008641 nodes
Elaboration time: 1.376600 for 1008768 nodes
Elaboration time: 1.377006 for 1011655 nodes
Elaboration time: 1.375525 for 1008768 nodes
Elaboration time: 1.374952 for 1009523 nodes
Elaboration time: 1.373795 for 1008768 nodes
Elaboration time: 1.375119 for 1006638 nodes
Elaboration time: 1.374347 for 1008145 nodes
Elaboration time: 1.389622 for 1006891 nodes
Elaboration time: 1.389927 for 1008768 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:             32280608
Elaboration time: 0.079176 for 506207 nodes
Elaboration time: 0.149065 for 502940 nodes
Elaboration time: 0.305634 for 504008 nodes
Elaboration time: 0.365076 for 504446 nodes
Elaboration time: 0.368229 for 505452 nodes
Elaboration time: 0.368519 for 504385 nodes
Elaboration time: 0.372246 for 503255 nodes
Elaboration time: 0.424865 for 505952 nodes
Elaboration time: 0.426306 for 502564 nodes
Elaboration time: 0.428458 for 504385 nodes
Elaboration time: 0.429563 for 504699 nodes
Elaboration time: 0.466272 for 505766 nodes
Elaboration time: 0.466040 for 503817 nodes
Elaboration time: 0.467928 for 504324 nodes
Elaboration time: 0.468992 for 504384 nodes
Elaboration time: 0.491551 for 505323 nodes
Elaboration time: 0.492350 for 506081 nodes
Elaboration time: 0.492148 for 505013 nodes
Elaboration time: 0.490725 for 502818 nodes
Elaboration time: 0.491673 for 504384 nodes
Elaboration time: 0.491045 for 504384 nodes
Elaboration time: 0.494224 for 503571 nodes
Elaboration time: 0.495321 for 504384 nodes
Elaboration time: 0.497135 for 505328 nodes
Elaboration time: 0.496957 for 504385 nodes
Elaboration time: 0.497847 for 504575 nodes
Elaboration time: 0.496845 for 504385 nodes
Elaboration time: 0.496602 for 503188 nodes
Elaboration time: 0.497916 for 503884 nodes
Elaboration time: 0.499631 for 505642 nodes
Elaboration time: 0.498967 for 504067 nodes
Elaboration time: 0.498088 for 503131 nodes
Elaboration time: 0.499120 for 504384 nodes
Elaboration time: 0.498552 for 504694 nodes
Elaboration time: 0.497782 for 504199 nodes
Elaboration time: 0.498205 for 504385 nodes
Elaboration time: 0.497690 for 503445 nodes
Elaboration time: 0.498906 for 502564 nodes
Elaboration time: 0.498490 for 505574 nodes
Elaboration time: 0.499745 for 506202 nodes
Elaboration time: 0.498915 for 504888 nodes
Elaboration time: 0.498182 for 504384 nodes
Elaboration time: 0.498566 for 502692 nodes
Elaboration time: 0.498401 for 503442 nodes
Elaboration time: 0.499454 for 503758 nodes
Elaboration time: 0.500715 for 505955 nodes
Elaboration time: 0.500813 for 504385 nodes
Elaboration time: 0.510124 for 504949 nodes
Elaboration time: 0.509512 for 503004 nodes
Elaboration time: 0.512174 for 505201 nodes
Elaboration time: 0.513477 for 504385 nodes
Elaboration time: 0.517285 for 506206 nodes
Elaboration time: 0.515189 for 502814 nodes
Elaboration time: 0.518455 for 502566 nodes
Elaboration time: 0.516693 for 505515 nodes
Elaboration time: 0.515014 for 504321 nodes
Elaboration time: 0.517053 for 505828 nodes
Elaboration time: 0.516173 for 504761 nodes
Elaboration time: 0.516469 for 504384 nodes
Elaboration time: 0.516622 for 503319 nodes
Elaboration time: 0.517016 for 504385 nodes
Elaboration time: 0.517506 for 504448 nodes
Elaboration time: 0.516658 for 504071 nodes
Elaboration time: 0.516406 for 504385 nodes
           0 Matching statistics: Unmatched nodes                  4014  Singletons:                 4014  Pairs:             16138303
Elaboration time: 0.080212 for 253104 nodes
Elaboration time: 0.077711 for 253102 nodes
Elaboration time: 0.077693 for 253104 nodes
Elaboration time: 0.078986 for 250372 nodes
Elaboration time: 0.079439 for 253290 nodes
Elaboration time: 0.079738 for 252224 nodes
Elaboration time: 0.080646 for 251156 nodes
Elaboration time: 0.079890 for 252853 nodes
Elaboration time: 0.080602 for 251722 nodes
Elaboration time: 0.080337 for 252977 nodes
Elaboration time: 0.081070 for 251280 nodes
Elaboration time: 0.082802 for 253350 nodes
Elaboration time: 0.082740 for 252033 nodes
Elaboration time: 0.083406 for 252852 nodes
Elaboration time: 0.082686 for 252034 nodes
Elaboration time: 0.083348 for 252475 nodes
Elaboration time: 0.083708 for 252662 nodes
Elaboration time: 0.083908 for 250844 nodes
Elaboration time: 0.083918 for 253919 nodes
Elaboration time: 0.083970 for 250908 nodes
Elaboration time: 0.084122 for 251628 nodes
Elaboration time: 0.084306 for 251816 nodes
Elaboration time: 0.084761 for 252882 nodes
Elaboration time: 0.083940 for 252915 nodes
Elaboration time: 0.086566 for 252881 nodes
Elaboration time: 0.085469 for 251034 nodes
Elaboration time: 0.086527 for 252977 nodes
Elaboration time: 0.086033 for 252255 nodes
Elaboration time: 0.086080 for 253666 nodes
Elaboration time: 0.085956 for 250591 nodes
Elaboration time: 0.086659 for 253104 nodes
Elaboration time: 0.086755 for 251253 nodes
Elaboration time: 0.087167 for 251563 nodes
Elaboration time: 0.086674 for 251912 nodes
Elaboration time: 0.086443 for 252791 nodes
Elaboration time: 0.087634 for 253104 nodes
Elaboration time: 0.088081 for 253102 nodes
Elaboration time: 0.087435 for 253290 nodes
Elaboration time: 0.087210 for 251595 nodes
Elaboration time: 0.087996 for 253009 nodes
Elaboration time: 0.088943 for 250810 nodes
Elaboration time: 0.088879 for 251472 nodes
Elaboration time: 0.088787 for 251439 nodes
Elaboration time: 0.088843 for 252380 nodes
Elaboration time: 0.089274 for 250593 nodes
Elaboration time: 0.089387 for 253102 nodes
Elaboration time: 0.089569 for 252788 nodes
Elaboration time: 0.089392 for 252883 nodes
Elaboration time: 0.089744 for 253102 nodes
Elaboration time: 0.089998 for 252664 nodes
Elaboration time: 0.089696 for 251909 nodes
Elaboration time: 0.090920 for 250530 nodes
Elaboration time: 0.091276 for 252349 nodes
Elaboration time: 0.092339 for 251661 nodes
Elaboration time: 0.093749 for 251846 nodes
Elaboration time: 0.093614 for 253164 nodes
Elaboration time: 0.104574 for 253822 nodes
Elaboration time: 0.104342 for 249779 nodes
Elaboration time: 0.119682 for 252444 nodes
Elaboration time: 0.119512 for 252472 nodes
Elaboration time: 0.120309 for 252348 nodes
Elaboration time: 0.120522 for 252570 nodes
Elaboration time: 0.125468 for 249460 nodes
Elaboration time: 0.125888 for 253101 nodes
           0 Matching statistics: Unmatched nodes                  4081  Singletons:                 4081  Pairs:              8069118
Elaboration time: 0.026508 for 126552 nodes
Elaboration time: 0.031154 for 126552 nodes
Elaboration time: 0.052488 for 125186 nodes
Elaboration time: 0.075595 for 126299 nodes
Elaboration time: 0.075643 for 126112 nodes
Elaboration time: 0.076505 for 126551 nodes
Elaboration time: 0.076570 for 125578 nodes
Elaboration time: 0.077231 for 125610 nodes
Elaboration time: 0.077810 for 126176 nodes
Elaboration time: 0.078495 for 126331 nodes
Elaboration time: 0.078622 for 126661 nodes
Elaboration time: 0.078331 for 125518 nodes
Elaboration time: 0.078375 for 125799 nodes
Elaboration time: 0.078806 for 126661 nodes
Elaboration time: 0.078782 for 125298 nodes
Elaboration time: 0.078645 for 126440 nodes
Elaboration time: 0.078830 for 125360 nodes
Elaboration time: 0.078916 for 126990 nodes
Elaboration time: 0.078775 for 126551 nodes
Elaboration time: 0.086979 for 124763 nodes
Elaboration time: 0.086563 for 125797 nodes
Elaboration time: 0.086775 for 124921 nodes
Elaboration time: 0.086750 for 126066 nodes
Elaboration time: 0.087013 for 125956 nodes
Elaboration time: 0.086930 for 126550 nodes
Elaboration time: 0.086570 for 127319 nodes
Elaboration time: 0.086884 for 127305 nodes
Elaboration time: 0.086851 for 125405 nodes
Elaboration time: 0.087094 for 126332 nodes
Elaboration time: 0.086932 for 126551 nodes
Elaboration time: 0.086868 for 127525 nodes
Elaboration time: 0.086909 for 126552 nodes
Elaboration time: 0.087480 for 126880 nodes
Elaboration time: 0.086861 for 126960 nodes
Elaboration time: 0.086940 for 124730 nodes
Elaboration time: 0.087428 for 126554 nodes
Elaboration time: 0.087122 for 126016 nodes
Elaboration time: 0.087300 for 126222 nodes
Elaboration time: 0.087085 for 127023 nodes
Elaboration time: 0.086912 for 125078 nodes
Elaboration time: 0.087348 for 125830 nodes
Elaboration time: 0.087029 for 126237 nodes
Elaboration time: 0.087309 for 124668 nodes
Elaboration time: 0.087057 for 125863 nodes
Elaboration time: 0.086961 for 126489 nodes
Elaboration time: 0.087299 for 126407 nodes
Elaboration time: 0.087325 for 126787 nodes
Elaboration time: 0.087556 for 125014 nodes
Elaboration time: 0.087420 for 126301 nodes
Elaboration time: 0.087383 for 125675 nodes
Elaboration time: 0.087641 for 126239 nodes
Elaboration time: 0.087550 for 125988 nodes
Elaboration time: 0.087477 for 124907 nodes
Elaboration time: 0.087396 for 125296 nodes
Elaboration time: 0.087579 for 126552 nodes
Elaboration time: 0.087638 for 125923 nodes
Elaboration time: 0.087731 for 126003 nodes
Elaboration time: 0.088037 for 126427 nodes
Elaboration time: 0.088046 for 126443 nodes
Elaboration time: 0.088565 for 128682 nodes
Elaboration time: 0.087632 for 126460 nodes
Elaboration time: 0.087932 for 126003 nodes
Elaboration time: 0.087600 for 126459 nodes
Elaboration time: 0.088043 for 125816 nodes
           0 Matching statistics: Unmatched nodes                  3681  Singletons:                 3681  Pairs:              4034759
Elaboration time: 0.018819 for 64280 nodes
Elaboration time: 0.025562 for 64814 nodes
Elaboration time: 0.024809 for 63416 nodes
Elaboration time: 0.025693 for 63339 nodes
Elaboration time: 0.026404 for 62806 nodes
Elaboration time: 0.026193 for 62272 nodes
Elaboration time: 0.026273 for 62526 nodes
Elaboration time: 0.026208 for 63277 nodes
Elaboration time: 0.026885 for 62271 nodes
Elaboration time: 0.026681 for 63338 nodes
Elaboration time: 0.026993 for 62907 nodes
Elaboration time: 0.027195 for 62836 nodes
Elaboration time: 0.027924 for 63123 nodes
Elaboration time: 0.028215 for 63087 nodes
Elaboration time: 0.028412 for 63773 nodes
Elaboration time: 0.028502 for 62421 nodes
Elaboration time: 0.028677 for 63278 nodes
Elaboration time: 0.028918 for 62573 nodes
Elaboration time: 0.028692 for 63587 nodes
Elaboration time: 0.028887 for 62594 nodes
Elaboration time: 0.029118 for 63497 nodes
Elaboration time: 0.029591 for 62903 nodes
Elaboration time: 0.029545 for 63463 nodes
Elaboration time: 0.029674 for 62461 nodes
Elaboration time: 0.029620 for 62741 nodes
Elaboration time: 0.030235 for 62114 nodes
Elaboration time: 0.030710 for 63089 nodes
Elaboration time: 0.030955 for 62649 nodes
Elaboration time: 0.031150 for 62427 nodes
Elaboration time: 0.030643 for 64123 nodes
Elaboration time: 0.031092 for 62805 nodes
Elaboration time: 0.031461 for 64091 nodes
Elaboration time: 0.031264 for 62171 nodes
Elaboration time: 0.031282 for 63198 nodes
Elaboration time: 0.031299 for 64109 nodes
Elaboration time: 0.031643 for 63024 nodes
Elaboration time: 0.032311 for 63629 nodes
Elaboration time: 0.032598 for 62280 nodes
Elaboration time: 0.032587 for 64083 nodes
Elaboration time: 0.032454 for 62310 nodes
Elaboration time: 0.033078 for 62687 nodes
Elaboration time: 0.033490 for 63689 nodes
Elaboration time: 0.033128 for 63808 nodes
Elaboration time: 0.033565 for 62798 nodes
Elaboration time: 0.033137 for 62672 nodes
Elaboration time: 0.033001 for 63482 nodes
Elaboration time: 0.033056 for 62601 nodes
Elaboration time: 0.033679 for 61362 nodes
Elaboration time: 0.033917 for 63431 nodes
Elaboration time: 0.034742 for 63065 nodes
Elaboration time: 0.034532 for 63010 nodes
Elaboration time: 0.036253 for 62837 nodes
Elaboration time: 0.036173 for 63873 nodes
Elaboration time: 0.039792 for 62778 nodes
Elaboration time: 0.039804 for 64124 nodes
Elaboration time: 0.039675 for 63113 nodes
Elaboration time: 0.040075 for 62940 nodes
Elaboration time: 0.046274 for 63528 nodes
Elaboration time: 0.046284 for 63369 nodes
Elaboration time: 0.046389 for 62703 nodes
Elaboration time: 0.046700 for 63936 nodes
Elaboration time: 0.047094 for 62524 nodes
Elaboration time: 0.046699 for 62585 nodes
Elaboration time: 0.046984 for 63840 nodes
           0 Matching statistics: Unmatched nodes                  1038  Singletons:                 1038  Pairs:              2018701
Elaboration time: 0.009383 for 32145 nodes
Elaboration time: 0.010837 for 31332 nodes
Elaboration time: 0.011530 for 31644 nodes
Elaboration time: 0.011604 for 31644 nodes
Elaboration time: 0.012020 for 31268 nodes
Elaboration time: 0.012074 for 31676 nodes
Elaboration time: 0.012305 for 31107 nodes
Elaboration time: 0.012425 for 31675 nodes
Elaboration time: 0.012639 for 31713 nodes
Elaboration time: 0.013301 for 31585 nodes
Elaboration time: 0.013224 for 31451 nodes
Elaboration time: 0.013503 for 31820 nodes
Elaboration time: 0.013646 for 31584 nodes
Elaboration time: 0.013761 for 32066 nodes
Elaboration time: 0.014641 for 32047 nodes
Elaboration time: 0.014732 for 32032 nodes
Elaboration time: 0.014673 for 31290 nodes
Elaboration time: 0.014787 for 31158 nodes
Elaboration time: 0.014562 for 31270 nodes
Elaboration time: 0.014695 for 31710 nodes
Elaboration time: 0.014803 for 31925 nodes
Elaboration time: 0.014637 for 31450 nodes
Elaboration time: 0.014846 for 31989 nodes
Elaboration time: 0.014933 for 31280 nodes
Elaboration time: 0.014981 for 31064 nodes
Elaboration time: 0.015068 for 31754 nodes
Elaboration time: 0.015227 for 31138 nodes
Elaboration time: 0.015901 for 32602 nodes
Elaboration time: 0.015726 for 31705 nodes
Elaboration time: 0.017563 for 31255 nodes
Elaboration time: 0.017859 for 31408 nodes
Elaboration time: 0.017735 for 31234 nodes
Elaboration time: 0.017832 for 31548 nodes
Elaboration time: 0.017891 for 31408 nodes
Elaboration time: 0.018353 for 31522 nodes
Elaboration time: 0.018318 for 31563 nodes
Elaboration time: 0.018418 for 31816 nodes
Elaboration time: 0.018393 for 31472 nodes
Elaboration time: 0.018553 for 31139 nodes
Elaboration time: 0.018676 for 31604 nodes
Elaboration time: 0.018775 for 32058 nodes
Elaboration time: 0.019162 for 30686 nodes
Elaboration time: 0.019178 for 31548 nodes
Elaboration time: 0.019106 for 31329 nodes
Elaboration time: 0.019413 for 31720 nodes
Elaboration time: 0.019284 for 31218 nodes
Elaboration time: 0.019370 for 32051 nodes
Elaboration time: 0.019482 for 31107 nodes
Elaboration time: 0.019368 for 32064 nodes
Elaboration time: 0.019617 for 31042 nodes
Elaboration time: 0.020226 for 31868 nodes
Elaboration time: 0.020078 for 31517 nodes
Elaboration time: 0.021417 for 31851 nodes
Elaboration time: 0.021390 for 31402 nodes
Elaboration time: 0.021345 for 31746 nodes
Elaboration time: 0.021596 for 31306 nodes
Elaboration time: 0.023292 for 31302 nodes
Elaboration time: 0.024117 for 31908 nodes
Elaboration time: 0.028718 for 31341 nodes
Elaboration time: 0.029069 for 31348 nodes
Elaboration time: 0.028957 for 31202 nodes
Elaboration time: 0.029030 for 31908 nodes
Elaboration time: 0.029973 for 31769 nodes
Elaboration time: 0.030179 for 31355 nodes
           0 Matching statistics: Unmatched nodes                  8167  Singletons:                 8167  Pairs:              1005786
Elaboration time: 0.005509 for 16073 nodes
Elaboration time: 0.007263 for 15609 nodes
Elaboration time: 0.007358 for 15825 nodes
Elaboration time: 0.007963 for 16216 nodes
Elaboration time: 0.007884 for 15805 nodes
Elaboration time: 0.008435 for 15908 nodes
Elaboration time: 0.008539 for 15596 nodes
Elaboration time: 0.008763 for 15549 nodes
Elaboration time: 0.008640 for 15382 nodes
Elaboration time: 0.008879 for 15763 nodes
Elaboration time: 0.009031 for 15856 nodes
Elaboration time: 0.008822 for 16133 nodes
Elaboration time: 0.009190 for 16155 nodes
Elaboration time: 0.009156 for 15911 nodes
Elaboration time: 0.009254 for 15892 nodes
Elaboration time: 0.009315 for 15893 nodes
Elaboration time: 0.009563 for 16457 nodes
Elaboration time: 0.009390 for 16234 nodes
Elaboration time: 0.009490 for 15839 nodes
Elaboration time: 0.009482 for 16393 nodes
Elaboration time: 0.009602 for 16050 nodes
Elaboration time: 0.009497 for 15667 nodes
Elaboration time: 0.009596 for 15547 nodes
Elaboration time: 0.009628 for 16263 nodes
Elaboration time: 0.009768 for 15883 nodes
Elaboration time: 0.009722 for 16416 nodes
Elaboration time: 0.009681 for 15855 nodes
Elaboration time: 0.009573 for 15728 nodes
Elaboration time: 0.010126 for 16405 nodes
Elaboration time: 0.009909 for 15752 nodes
Elaboration time: 0.010031 for 15838 nodes
Elaboration time: 0.010094 for 16236 nodes
Elaboration time: 0.010242 for 15336 nodes
Elaboration time: 0.010074 for 15721 nodes
Elaboration time: 0.010085 for 15761 nodes
Elaboration time: 0.010136 for 15743 nodes
Elaboration time: 0.010146 for 15579 nodes
Elaboration time: 0.010342 for 15896 nodes
Elaboration time: 0.010553 for 15144 nodes
Elaboration time: 0.010204 for 16906 nodes
Elaboration time: 0.010412 for 16098 nodes
Elaboration time: 0.010570 for 15675 nodes
Elaboration time: 0.010639 for 16100 nodes
Elaboration time: 0.010468 for 15388 nodes
Elaboration time: 0.010745 for 15151 nodes
Elaboration time: 0.010987 for 15499 nodes
Elaboration time: 0.011187 for 16017 nodes
Elaboration time: 0.011199 for 16026 nodes
Elaboration time: 0.011229 for 15570 nodes
Elaboration time: 0.011790 for 16079 nodes
Elaboration time: 0.012132 for 15068 nodes
Elaboration time: 0.012289 for 15666 nodes
Elaboration time: 0.012334 for 15916 nodes
Elaboration time: 0.012220 for 15453 nodes
Elaboration time: 0.012264 for 15925 nodes
Elaboration time: 0.012360 for 15922 nodes
Elaboration time: 0.012188 for 15600 nodes
Elaboration time: 0.012312 for 16232 nodes
Elaboration time: 0.012785 for 15597 nodes
Elaboration time: 0.012618 for 15698 nodes
Elaboration time: 0.013371 for 16094 nodes
Elaboration time: 0.013480 for 15636 nodes
Elaboration time: 0.015609 for 15693 nodes
Elaboration time: 0.015826 for 15635 nodes
           0 Matching statistics: Unmatched nodes                   823  Singletons:                  823  Pairs:               506565
Elaboration time: 0.003194 for 8040 nodes
Elaboration time: 0.003867 for 7852 nodes
Elaboration time: 0.004173 for 8027 nodes
Elaboration time: 0.004683 for 7918 nodes
Elaboration time: 0.004426 for 7786 nodes
Elaboration time: 0.004515 for 7575 nodes
Elaboration time: 0.004649 for 8464 nodes
Elaboration time: 0.004456 for 7692 nodes
Elaboration time: 0.004703 for 7535 nodes
Elaboration time: 0.004737 for 7684 nodes
Elaboration time: 0.005114 for 8212 nodes
Elaboration time: 0.004987 for 7878 nodes
Elaboration time: 0.004747 for 7903 nodes
Elaboration time: 0.004914 for 8215 nodes
Elaboration time: 0.005156 for 7718 nodes
Elaboration time: 0.004872 for 8012 nodes
Elaboration time: 0.005044 for 8060 nodes
Elaboration time: 0.005338 for 8275 nodes
Elaboration time: 0.005232 for 7956 nodes
Elaboration time: 0.005459 for 7954 nodes
Elaboration time: 0.005339 for 8129 nodes
Elaboration time: 0.005440 for 7539 nodes
Elaboration time: 0.005272 for 7697 nodes
Elaboration time: 0.005457 for 7972 nodes
Elaboration time: 0.005462 for 7865 nodes
Elaboration time: 0.005637 for 7996 nodes
