Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28808E+00
-coeff. gen. time :  1.76425E+00
-desc asbly  time :  2.51546E-01
- mat asbly  time :  4.41013E-01
-total       time :  3.74665E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.74693E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY1-30L1JAC
Preconditioner time:  8.88672E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 29  3.823345678E-03  1.000000000E-07
FCG:                 30  3.642637745E-03  1.000000000E-07
FCG:                 31  3.645686516E-03  1.000000000E-07
FCG:                 32  3.578690199E-03  1.000000000E-07
FCG:                 33  3.491683751E-03  1.000000000E-07
FCG:                 34  3.492380085E-03  1.000000000E-07
FCG:                 35  3.364602856E-03  1.000000000E-07
FCG:                 36  3.359554944E-03  1.000000000E-07
FCG:                 37  3.293753205E-03  1.000000000E-07
FCG:                 38  3.241866683E-03  1.000000000E-07
FCG:                 39  3.239590335E-03  1.000000000E-07
FCG:                 40  3.151657042E-03  1.000000000E-07
FCG:                 41  3.143165271E-03  1.000000000E-07
FCG:                 42  3.083874482E-03  1.000000000E-07
FCG:                 43  3.037489092E-03  1.000000000E-07
FCG:                 44  3.034762586E-03  1.000000000E-07
FCG:                 45  2.966024874E-03  1.000000000E-07
FCG:                 46  2.952392914E-03  1.000000000E-07
FCG:                 47  2.914018731E-03  1.000000000E-07
FCG:                 48  2.869409982E-03  1.000000000E-07
FCG:                 49  2.868648812E-03  1.000000000E-07
FCG:                 50  2.808004220E-03  1.000000000E-07
FCG:                 51  2.799360154E-03  1.000000000E-07
FCG:                 52  2.768134576E-03  1.000000000E-07
FCG:                 53  2.721218626E-03  1.000000000E-07
FCG:                 54  2.721840118E-03  1.000000000E-07
FCG:                 55  2.667675106E-03  1.000000000E-07
FCG:                 56  2.655940599E-03  1.000000000E-07
FCG:                 57  2.632782984E-03  1.000000000E-07
FCG:                 58  2.589404996E-03  1.000000000E-07
FCG:                 59  2.590486403E-03  1.000000000E-07
FCG:                 60  2.545139947E-03  1.000000000E-07
FCG:                 61  2.532896792E-03  1.000000000E-07
FCG:                 62  2.512559789E-03  1.000000000E-07
FCG:                 63  2.470595240E-03  1.000000000E-07
FCG:                 64  2.472027687E-03  1.000000000E-07
FCG:                 65  2.431685882E-03  1.000000000E-07
FCG:                 66  2.419848367E-03  1.000000000E-07
FCG:                 67  2.406660621E-03  1.000000000E-07
FCG:                 68  2.369814671E-03  1.000000000E-07
FCG:                 69  2.370780260E-03  1.000000000E-07
FCG:                 70  2.335211256E-03  1.000000000E-07
FCG:                 71  2.319783536E-03  1.000000000E-07
FCG:                 72  2.312850230E-03  1.000000000E-07
FCG:                 73  2.279280766E-03  1.000000000E-07
FCG:                 74  2.277957549E-03  1.000000000E-07
FCG:                 75  2.251269466E-03  1.000000000E-07
FCG:                 76  2.232880633E-03  1.000000000E-07
FCG:                 77  2.230744843E-03  1.000000000E-07
FCG:                 78  2.199782204E-03  1.000000000E-07
FCG:                 79  2.197706478E-03  1.000000000E-07
FCG:                 80  2.181183537E-03  1.000000000E-07
FCG:                 81  2.156229390E-03  1.000000000E-07
FCG:                 82  2.156419526E-03  1.000000000E-07
FCG:                 83  2.130274907E-03  1.000000000E-07
FCG:                 84  2.122070967E-03  1.000000000E-07
FCG:                 85  2.111998833E-03  1.000000000E-07
FCG:                 86  2.087709883E-03  1.000000000E-07
FCG:                 87  2.088591013E-03  1.000000000E-07
FCG:                 88  2.064043236E-03  1.000000000E-07
FCG:                 89  2.055530056E-03  1.000000000E-07
FCG:                 90  2.049675147E-03  1.000000000E-07
FCG:                 91  2.025228227E-03  1.000000000E-07
FCG:                 92  2.025705802E-03  1.000000000E-07
FCG:                 93  2.005971987E-03  1.000000000E-07
FCG:                 94  1.995386361E-03  1.000000000E-07
FCG:                 95  1.991800611E-03  1.000000000E-07
FCG:                 96  1.970601512E-03  1.000000000E-07
FCG:                 97  1.969268892E-03  1.000000000E-07
FCG:                 98  1.953594336E-03  1.000000000E-07
FCG:                 99  1.940783188E-03  1.000000000E-07
FCG:                100  1.939638824E-03  1.000000000E-07
FCG:                101  1.920832909E-03  1.000000000E-07
FCG:                102  1.917729725E-03  1.000000000E-07
FCG:                103  1.906118364E-03  1.000000000E-07
FCG:                104  1.893058652E-03  1.000000000E-07
FCG:                105  1.893010766E-03  1.000000000E-07
FCG:                106  1.876523387E-03  1.000000000E-07
FCG:                107  1.872539059E-03  1.000000000E-07
FCG:                108  1.863851290E-03  1.000000000E-07
FCG:                109  1.851259850E-03  1.000000000E-07
FCG:                110  1.851327111E-03  1.000000000E-07
FCG:                111  1.835396267E-03  1.000000000E-07
FCG:                112  1.831083669E-03  1.000000000E-07
FCG:                113  1.824564009E-03  1.000000000E-07
FCG:                114  1.810710847E-03  1.000000000E-07
FCG:                115  1.811122503E-03  1.000000000E-07
FCG:                116  1.796815384E-03  1.000000000E-07
FCG:                117  1.791792797E-03  1.000000000E-07
FCG:                118  1.786945859E-03  1.000000000E-07
FCG:                119  1.771187263E-03  1.000000000E-07
FCG:                120  1.771462260E-03  1.000000000E-07
FCG:                121  1.759175443E-03  1.000000000E-07
FCG:                122  1.752328071E-03  1.000000000E-07
FCG:                123  1.748868532E-03  1.000000000E-07
FCG:                124  1.733932803E-03  1.000000000E-07
FCG:                125  1.733760905E-03  1.000000000E-07
FCG:                126  1.721620024E-03  1.000000000E-07
FCG:                127  1.714084838E-03  1.000000000E-07
FCG:                128  1.712113268E-03  1.000000000E-07
FCG:                129  1.697667186E-03  1.000000000E-07
FCG:                130  1.696919320E-03  1.000000000E-07
FCG:                131  1.687421146E-03  1.000000000E-07
FCG:                132  1.678236448E-03  1.000000000E-07
FCG:                133  1.677394749E-03  1.000000000E-07
FCG:                134  1.663716324E-03  1.000000000E-07
FCG:                135  1.661413506E-03  1.000000000E-07
FCG:                136  1.654178560E-03  1.000000000E-07
FCG:                137  1.644220887E-03  1.000000000E-07
FCG:                138  1.644134152E-03  1.000000000E-07
FCG:                139  1.632027305E-03  1.000000000E-07
FCG:                140  1.628901633E-03  1.000000000E-07
FCG:                141  1.623570911E-03  1.000000000E-07
FCG:                142  1.612541088E-03  1.000000000E-07
FCG:                143  1.612832975E-03  1.000000000E-07
FCG:                144  1.601829330E-03  1.000000000E-07
FCG:                145  1.597180745E-03  1.000000000E-07
FCG:                146  1.593836589E-03  1.000000000E-07
FCG:                147  1.582138013E-03  1.000000000E-07
FCG:                148  1.582294220E-03  1.000000000E-07
FCG:                149  1.573003117E-03  1.000000000E-07
FCG:                150  1.567497725E-03  1.000000000E-07
FCG:                151  1.565091153E-03  1.000000000E-07
FCG:                152  1.553491625E-03  1.000000000E-07
FCG:                153  1.553340553E-03  1.000000000E-07
FCG:                154  1.544945409E-03  1.000000000E-07
FCG:                155  1.538344186E-03  1.000000000E-07
FCG:                156  1.537253836E-03  1.000000000E-07
FCG:                157  1.525906162E-03  1.000000000E-07
FCG:                158  1.524753615E-03  1.000000000E-07
FCG:                159  1.517867653E-03  1.000000000E-07
FCG:                160  1.509902575E-03  1.000000000E-07
FCG:                161  1.509787680E-03  1.000000000E-07
FCG:                162  1.499138557E-03  1.000000000E-07
FCG:                163  1.497144781E-03  1.000000000E-07
FCG:                164  1.491825317E-03  1.000000000E-07
FCG:                165  1.483902549E-03  1.000000000E-07
FCG:                166  1.483923785E-03  1.000000000E-07
FCG:                167  1.473811033E-03  1.000000000E-07
FCG:                168  1.471276638E-03  1.000000000E-07
FCG:                169  1.467064436E-03  1.000000000E-07
FCG:                170  1.458266206E-03  1.000000000E-07
FCG:                171  1.458480791E-03  1.000000000E-07
FCG:                172  1.449982582E-03  1.000000000E-07
FCG:                173  1.447013560E-03  1.000000000E-07
FCG:                174  1.443679688E-03  1.000000000E-07
FCG:                175  1.435445904E-03  1.000000000E-07
FCG:                176  1.435662424E-03  1.000000000E-07
FCG:                177  1.427268030E-03  1.000000000E-07
FCG:                178  1.423510963E-03  1.000000000E-07
FCG:                179  1.421017407E-03  1.000000000E-07
FCG:                180  1.412288093E-03  1.000000000E-07
FCG:                181  1.412262891E-03  1.000000000E-07
FCG:                182  1.405001474E-03  1.000000000E-07
FCG:                183  1.400722985E-03  1.000000000E-07
FCG:                184  1.399281825E-03  1.000000000E-07
FCG:                185  1.390917071E-03  1.000000000E-07
FCG:                186  1.390944766E-03  1.000000000E-07
FCG:                187  1.384029927E-03  1.000000000E-07
FCG:                188  1.380482339E-03  1.000000000E-07
FCG:                189  1.378594332E-03  1.000000000E-07
FCG:                190  1.370956643E-03  1.000000000E-07
FCG:                191  1.370944655E-03  1.000000000E-07
FCG:                192  1.364007089E-03  1.000000000E-07
FCG:                193  1.360543050E-03  1.000000000E-07
FCG:                194  1.358945594E-03  1.000000000E-07
FCG:                195  1.351143380E-03  1.000000000E-07
FCG:                196  1.350978800E-03  1.000000000E-07
FCG:                197  1.344917373E-03  1.000000000E-07
FCG:                198  1.340595870E-03  1.000000000E-07
FCG:                199  1.339975513E-03  1.000000000E-07
FCG:                200  1.332244588E-03  1.000000000E-07
FCG:                201  1.331621725E-03  1.000000000E-07
FCG:                202  1.327320030E-03  1.000000000E-07
FCG:                203  1.322052676E-03  1.000000000E-07
FCG:                204  1.321871640E-03  1.000000000E-07
FCG:                205  1.315012306E-03  1.000000000E-07
FCG:                206  1.313628229E-03  1.000000000E-07
FCG:                207  1.310516658E-03  1.000000000E-07
FCG:                208  1.304951755E-03  1.000000000E-07
FCG:                209  1.305072666E-03  1.000000000E-07
FCG:                210  1.298780478E-03  1.000000000E-07
FCG:                211  1.296523902E-03  1.000000000E-07
FCG:                212  1.294616188E-03  1.000000000E-07
FCG:                213  1.288565473E-03  1.000000000E-07
FCG:                214  1.288673871E-03  1.000000000E-07
FCG:                215  1.283058721E-03  1.000000000E-07
FCG:                216  1.280091505E-03  1.000000000E-07
FCG:                217  1.278943802E-03  1.000000000E-07
FCG:                218  1.272430822E-03  1.000000000E-07
FCG:                219  1.272161320E-03  1.000000000E-07
FCG:                220  1.267677677E-03  1.000000000E-07
FCG:                221  1.263767327E-03  1.000000000E-07
FCG:                222  1.263385905E-03  1.000000000E-07
FCG:                223  1.257010746E-03  1.000000000E-07
FCG:                224  1.256060798E-03  1.000000000E-07
FCG:                225  1.253241693E-03  1.000000000E-07
FCG:                226  1.248683115E-03  1.000000000E-07
FCG:                227  1.248671553E-03  1.000000000E-07
FCG:                228  1.243231166E-03  1.000000000E-07
FCG:                229  1.241908354E-03  1.000000000E-07
FCG:                230  1.239413649E-03  1.000000000E-07
FCG:                231  1.234672181E-03  1.000000000E-07
FCG:                232  1.234752723E-03  1.000000000E-07
FCG:                233  1.229759808E-03  1.000000000E-07
FCG:                234  1.228282141E-03  1.000000000E-07
FCG:                235  1.226153294E-03  1.000000000E-07
FCG:                236  1.221749227E-03  1.000000000E-07
FCG:                237  1.221832453E-03  1.000000000E-07
FCG:                238  1.217028768E-03  1.000000000E-07
FCG:                239  1.215664080E-03  1.000000000E-07
FCG:                240  1.213798266E-03  1.000000000E-07
FCG:                241  1.209569682E-03  1.000000000E-07
FCG:                242  1.209665975E-03  1.000000000E-07
FCG:                243  1.205355497E-03  1.000000000E-07
FCG:                244  1.203782991E-03  1.000000000E-07
FCG:                245  1.202460710E-03  1.000000000E-07
FCG:                246  1.197966435E-03  1.000000000E-07
FCG:                247  1.198036812E-03  1.000000000E-07
FCG:                248  1.194139850E-03  1.000000000E-07
FCG:                249  1.192150390E-03  1.000000000E-07
FCG:                250  1.190881990E-03  1.000000000E-07
FCG:                251  1.186313549E-03  1.000000000E-07
FCG:                252  1.186321269E-03  1.000000000E-07
FCG:                253  1.182551975E-03  1.000000000E-07
FCG:                254  1.180567735E-03  1.000000000E-07
FCG:                255  1.179614879E-03  1.000000000E-07
FCG:                256  1.175392302E-03  1.000000000E-07
FCG:                257  1.175445479E-03  1.000000000E-07
FCG:                258  1.171660445E-03  1.000000000E-07
FCG:                259  1.169692190E-03  1.000000000E-07
FCG:                260  1.169026437E-03  1.000000000E-07
FCG:                261  1.164719414E-03  1.000000000E-07
FCG:                262  1.164587397E-03  1.000000000E-07
FCG:                263  1.161647089E-03  1.000000000E-07
FCG:                264  1.158968672E-03  1.000000000E-07
FCG:                265  1.158754878E-03  1.000000000E-07
FCG:                266  1.154588846E-03  1.000000000E-07
FCG:                267  1.154137329E-03  1.000000000E-07
FCG:                268  1.151837176E-03  1.000000000E-07
FCG:                269  1.148820162E-03  1.000000000E-07
FCG:                270  1.148776357E-03  1.000000000E-07
FCG:                271  1.144847080E-03  1.000000000E-07
FCG:                272  1.144027671E-03  1.000000000E-07
FCG:                273  1.142293722E-03  1.000000000E-07
FCG:                274  1.138950306E-03  1.000000000E-07
FCG:                275  1.139008119E-03  1.000000000E-07
FCG:                276  1.135306204E-03  1.000000000E-07
FCG:                277  1.134002079E-03  1.000000000E-07
FCG:                278  1.132884852E-03  1.000000000E-07
FCG:                279  1.129110310E-03  1.000000000E-07
FCG:                280  1.129158688E-03  1.000000000E-07
FCG:                281  1.126113718E-03  1.000000000E-07
FCG:                282  1.124044265E-03  1.000000000E-07
FCG:                283  1.123581026E-03  1.000000000E-07
FCG:                284  1.119580668E-03  1.000000000E-07
FCG:                285  1.119318414E-03  1.000000000E-07
FCG:                286  1.116995853E-03  1.000000000E-07
FCG:                287  1.114371101E-03  1.000000000E-07
FCG:                288  1.114303819E-03  1.000000000E-07
FCG:                289  1.110784251E-03  1.000000000E-07
FCG:                290  1.110123855E-03  1.000000000E-07
FCG:                291  1.108439705E-03  1.000000000E-07
FCG:                292  1.105336685E-03  1.000000000E-07
FCG:                293  1.105388283E-03  1.000000000E-07
FCG:                294  1.101936526E-03  1.000000000E-07
FCG:                295  1.100692073E-03  1.000000000E-07
FCG:                296  1.099498673E-03  1.000000000E-07
FCG:                297  1.095976245E-03  1.000000000E-07
FCG:                298  1.095952313E-03  1.000000000E-07
FCG:                299  1.093152366E-03  1.000000000E-07
FCG:                300  1.091231587E-03  1.000000000E-07
FCG:                301  1.090795113E-03  1.000000000E-07
FCG:                302  1.087078536E-03  1.000000000E-07
FCG:                303  1.086776872E-03  1.000000000E-07
FCG:                304  1.084643008E-03  1.000000000E-07
FCG:                305  1.081994243E-03  1.000000000E-07
FCG:                306  1.081910686E-03  1.000000000E-07
FCG:                307  1.078254195E-03  1.000000000E-07
FCG:                308  1.077524983E-03  1.000000000E-07
FCG:                309  1.076102576E-03  1.000000000E-07
FCG:                310  1.072948845E-03  1.000000000E-07
FCG:                311  1.073023597E-03  1.000000000E-07
FCG:                312  1.069771983E-03  1.000000000E-07
FCG:                313  1.068454633E-03  1.000000000E-07
FCG:                314  1.067607519E-03  1.000000000E-07
FCG:                315  1.064137477E-03  1.000000000E-07
FCG:                316  1.064157762E-03  1.000000000E-07
FCG:                317  1.061286344E-03  1.000000000E-07
FCG:                318  1.059556941E-03  1.000000000E-07
FCG:                319  1.058964426E-03  1.000000000E-07
FCG:                320  1.055668118E-03  1.000000000E-07
FCG:                321  1.055666605E-03  1.000000000E-07
FCG:                322  1.052930961E-03  1.000000000E-07
FCG:                323  1.051598549E-03  1.000000000E-07
FCG:                324  1.050819378E-03  1.000000000E-07
FCG:                325  1.047474301E-03  1.000000000E-07
FCG:                326  1.047425149E-03  1.000000000E-07
FCG:                327  1.044974645E-03  1.000000000E-07
FCG:                328  1.043035919E-03  1.000000000E-07
FCG:                329  1.042736131E-03  1.000000000E-07
FCG:                330  1.039393468E-03  1.000000000E-07
FCG:                331  1.039025602E-03  1.000000000E-07
FCG:                332  1.037189199E-03  1.000000000E-07
FCG:                333  1.034482984E-03  1.000000000E-07
FCG:                334  1.034473815E-03  1.000000000E-07
FCG:                335  1.031384483E-03  1.000000000E-07
FCG:                336  1.030592310E-03  1.000000000E-07
FCG:                337  1.029203188E-03  1.000000000E-07
FCG:                338  1.026157901E-03  1.000000000E-07
FCG:                339  1.026211011E-03  1.000000000E-07
FCG:                340  1.023459325E-03  1.000000000E-07
FCG:                341  1.021991508E-03  1.000000000E-07
FCG:                342  1.021309337E-03  1.000000000E-07
FCG:                343  1.018135265E-03  1.000000000E-07
FCG:                344  1.018107436E-03  1.000000000E-07
FCG:                345  1.015624694E-03  1.000000000E-07
FCG:                346  1.013965918E-03  1.000000000E-07
FCG:                347  1.013420775E-03  1.000000000E-07
FCG:                348  1.010369531E-03  1.000000000E-07
FCG:                349  1.010303150E-03  1.000000000E-07
FCG:                350  1.008007814E-03  1.000000000E-07
FCG:                351  1.006215169E-03  1.000000000E-07
FCG:                352  1.005841341E-03  1.000000000E-07
FCG:                353  1.002843489E-03  1.000000000E-07
FCG:                354  1.002629005E-03  1.000000000E-07
FCG:                355  1.000604615E-03  1.000000000E-07
FCG:                356  9.985823126E-04  1.000000000E-07
FCG:                357  9.984425892E-04  1.000000000E-07
FCG:                358  9.955125819E-04  1.000000000E-07
FCG:                359  9.949784613E-04  1.000000000E-07
FCG:                360  9.935373437E-04  1.000000000E-07
FCG:                361  9.911987620E-04  1.000000000E-07
FCG:                362  9.912156255E-04  1.000000000E-07
FCG:                363  9.884865915E-04  1.000000000E-07
FCG:                364  9.875260313E-04  1.000000000E-07
FCG:                365  9.865366895E-04  1.000000000E-07
FCG:                366  9.839223785E-04  1.000000000E-07
FCG:                367  9.839562641E-04  1.000000000E-07
FCG:                368  9.814660001E-04  1.000000000E-07
FCG:                369  9.800969350E-04  1.000000000E-07
FCG:                370  9.796329523E-04  1.000000000E-07
FCG:                371  9.768915732E-04  1.000000000E-07
FCG:                372  9.768380221E-04  1.000000000E-07
FCG:                373  9.748086023E-04  1.000000000E-07
FCG:                374  9.735014222E-04  1.000000000E-07
FCG:                375  9.729741143E-04  1.000000000E-07
FCG:                376  9.702005537E-04  1.000000000E-07
FCG:                377  9.701412861E-04  1.000000000E-07
FCG:                378  9.681077809E-04  1.000000000E-07
FCG:                379  9.665431767E-04  1.000000000E-07
FCG:                380  9.662786942E-04  1.000000000E-07
FCG:                381  9.635146266E-04  1.000000000E-07
FCG:                382  9.632963709E-04  1.000000000E-07
FCG:                383  9.616443389E-04  1.000000000E-07
FCG:                384  9.598604361E-04  1.000000000E-07
FCG:                385  9.597179090E-04  1.000000000E-07
FCG:                386  9.571489597E-04  1.000000000E-07
FCG:                387  9.569776519E-04  1.000000000E-07
FCG:                388  9.552710910E-04  1.000000000E-07
FCG:                389  9.536183108E-04  1.000000000E-07
FCG:                390  9.534354028E-04  1.000000000E-07
FCG:                391  9.507985877E-04  1.000000000E-07
FCG:                392  9.505233826E-04  1.000000000E-07
FCG:                393  9.489855341E-04  1.000000000E-07
FCG:                394  9.471059627E-04  1.000000000E-07
FCG:                395  9.470412307E-04  1.000000000E-07
FCG:                396  9.444564425E-04  1.000000000E-07
FCG:                397  9.439581210E-04  1.000000000E-07
FCG:                398  9.427222234E-04  1.000000000E-07
FCG:                399  9.406813450E-04  1.000000000E-07
FCG:                400  9.406713677E-04  1.000000000E-07
FCG:                401  9.381566101E-04  1.000000000E-07
FCG:                402  9.376169014E-04  1.000000000E-07
FCG:                403  9.364384625E-04  1.000000000E-07
FCG:                404  9.341389131E-04  1.000000000E-07
FCG:                405  9.341781714E-04  1.000000000E-07
FCG:                406  9.319383400E-04  1.000000000E-07
FCG:                407  9.308915127E-04  1.000000000E-07
FCG:                408  9.302935627E-04  1.000000000E-07
FCG:                409  9.278446756E-04  1.000000000E-07
FCG:                410  9.277700238E-04  1.000000000E-07
FCG:                411  9.260917257E-04  1.000000000E-07
FCG:                412  9.245583536E-04  1.000000000E-07
FCG:                413  9.243753232E-04  1.000000000E-07
FCG:                414  9.219387085E-04  1.000000000E-07
FCG:                415  9.216233704E-04  1.000000000E-07
FCG:                416  9.203179861E-04  1.000000000E-07
FCG:                417  9.186479074E-04  1.000000000E-07
FCG:                418  9.185480605E-04  1.000000000E-07
FCG:                419  9.162716174E-04  1.000000000E-07
FCG:                420  9.160346256E-04  1.000000000E-07
FCG:                421  9.146326834E-04  1.000000000E-07
FCG:                422  9.130134568E-04  1.000000000E-07
FCG:                423  9.129244007E-04  1.000000000E-07
FCG:                424  9.106637388E-04  1.000000000E-07
FCG:                425  9.102858345E-04  1.000000000E-07
FCG:                426  9.091128353E-04  1.000000000E-07
FCG:                427  9.071394454E-04  1.000000000E-07
FCG:                428  9.071710462E-04  1.000000000E-07
FCG:                429  9.050918507E-04  1.000000000E-07
FCG:                430  9.042615146E-04  1.000000000E-07
FCG:                431  9.037190777E-04  1.000000000E-07
FCG:                432  9.016301086E-04  1.000000000E-07
FCG:                433  9.015859413E-04  1.000000000E-07
FCG:                434  9.000332130E-04  1.000000000E-07
FCG:                435  8.987351151E-04  1.000000000E-07
FCG:                436  8.985379922E-04  1.000000000E-07
FCG:                437  8.965683906E-04  1.000000000E-07
FCG:                438  8.964202745E-04  1.000000000E-07
FCG:                439  8.950254851E-04  1.000000000E-07
FCG:                440  8.937583602E-04  1.000000000E-07
FCG:                441  8.935647731E-04  1.000000000E-07
FCG:                442  8.914928183E-04  1.000000000E-07
FCG:                443  8.912647032E-04  1.000000000E-07
FCG:                444  8.900725388E-04  1.000000000E-07
FCG:                445  8.884330406E-04  1.000000000E-07
FCG:                446  8.884348385E-04  1.000000000E-07
FCG:                447  8.864559994E-04  1.000000000E-07
FCG:                448  8.858922943E-04  1.000000000E-07
FCG:                449  8.851627235E-04  1.000000000E-07
FCG:                450  8.832541155E-04  1.000000000E-07
FCG:                451  8.832866428E-04  1.000000000E-07
FCG:                452  8.814571615E-04  1.000000000E-07
FCG:                453  8.805792290E-04  1.000000000E-07
FCG:                454  8.801363253E-04  1.000000000E-07
FCG:                455  8.780795779E-04  1.000000000E-07
FCG:                456  8.780719856E-04  1.000000000E-07
FCG:                457  8.763827906E-04  1.000000000E-07
FCG:                458  8.755031332E-04  1.000000000E-07
FCG:                459  8.750399719E-04  1.000000000E-07
FCG:                460  8.728273730E-04  1.000000000E-07
FCG:                461  8.727917061E-04  1.000000000E-07
FCG:                462  8.712049076E-04  1.000000000E-07
FCG:                463  8.699475436E-04  1.000000000E-07
FCG:                464  8.697563126E-04  1.000000000E-07
FCG:                465  8.675450313E-04  1.000000000E-07
FCG:                466  8.673126683E-04  1.000000000E-07
FCG:                467  8.661286042E-04  1.000000000E-07
FCG:                468  8.646801633E-04  1.000000000E-07
FCG:                469  8.645546138E-04  1.000000000E-07
FCG:                470  8.625866674E-04  1.000000000E-07
FCG:                471  8.624394954E-04  1.000000000E-07
FCG:                472  8.611360134E-04  1.000000000E-07
FCG:                473  8.598397754E-04  1.000000000E-07
FCG:                474  8.596962733E-04  1.000000000E-07
FCG:                475  8.576279935E-04  1.000000000E-07
FCG:                476  8.573113075E-04  1.000000000E-07
FCG:                477  8.562273820E-04  1.000000000E-07
FCG:                478  8.545219581E-04  1.000000000E-07
FCG:                479  8.545141321E-04  1.000000000E-07
FCG:                480  8.525823239E-04  1.000000000E-07
FCG:                481  8.519692440E-04  1.000000000E-07
FCG:                482  8.512229765E-04  1.000000000E-07
FCG:                483  8.494332483E-04  1.000000000E-07
FCG:                484  8.494606558E-04  1.000000000E-07
FCG:                485  8.476811539E-04  1.000000000E-07
FCG:                486  8.469826408E-04  1.000000000E-07
FCG:                487  8.463182259E-04  1.000000000E-07
FCG:                488  8.444189264E-04  1.000000000E-07
FCG:                489  8.444273797E-04  1.000000000E-07
FCG:                490  8.427454294E-04  1.000000000E-07
FCG:                491  8.416847033E-04  1.000000000E-07
FCG:                492  8.413753785E-04  1.000000000E-07
FCG:                493  8.392813034E-04  1.000000000E-07
FCG:                494  8.390888079E-04  1.000000000E-07
FCG:                495  8.378904315E-04  1.000000000E-07
FCG:                496  8.364413797E-04  1.000000000E-07
FCG:                497  8.364012421E-04  1.000000000E-07
FCG:                498  8.344563693E-04  1.000000000E-07
FCG:                499  8.339258634E-04  1.000000000E-07
FCG:                500  8.331510843E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   8.331510843E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:          0.96115329971640839     
     Coefficient:           3.2870101754487999E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
           Aggregation   ratio:            8.19
 
  Level            3
   Damping omega value  :  0.63541666666666685     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 73859
