Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23581E+00
-coeff. gen. time :  2.13646E+00
-desc asbly  time :  3.00280E-01
- mat asbly  time :  1.26050E+00
-total       time :  4.94439E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.94488E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY1-30L1JAC
Preconditioner time:  1.15765E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 70  1.981945915E-03  1.000000000E-07
FCG:                 71  1.946334565E-03  1.000000000E-07
FCG:                 72  1.938216827E-03  1.000000000E-07
FCG:                 73  1.928209808E-03  1.000000000E-07
FCG:                 74  1.899980866E-03  1.000000000E-07
FCG:                 75  1.900046311E-03  1.000000000E-07
FCG:                 76  1.872321861E-03  1.000000000E-07
FCG:                 77  1.855930221E-03  1.000000000E-07
FCG:                 78  1.852096305E-03  1.000000000E-07
FCG:                 79  1.823219292E-03  1.000000000E-07
FCG:                 80  1.822656347E-03  1.000000000E-07
FCG:                 81  1.806383967E-03  1.000000000E-07
FCG:                 82  1.789714052E-03  1.000000000E-07
FCG:                 83  1.789358590E-03  1.000000000E-07
FCG:                 84  1.762136867E-03  1.000000000E-07
FCG:                 85  1.759781599E-03  1.000000000E-07
FCG:                 86  1.747295513E-03  1.000000000E-07
FCG:                 87  1.728778603E-03  1.000000000E-07
FCG:                 88  1.729283133E-03  1.000000000E-07
FCG:                 89  1.707224362E-03  1.000000000E-07
FCG:                 90  1.701810219E-03  1.000000000E-07
FCG:                 91  1.695284953E-03  1.000000000E-07
FCG:                 92  1.673978829E-03  1.000000000E-07
FCG:                 93  1.674797884E-03  1.000000000E-07
FCG:                 94  1.658906309E-03  1.000000000E-07
FCG:                 95  1.648653460E-03  1.000000000E-07
FCG:                 96  1.646938066E-03  1.000000000E-07
FCG:                 97  1.626203708E-03  1.000000000E-07
FCG:                 98  1.625850965E-03  1.000000000E-07
FCG:                 99  1.611655599E-03  1.000000000E-07
FCG:                100  1.600358485E-03  1.000000000E-07
FCG:                101  1.599662123E-03  1.000000000E-07
FCG:                102  1.581533381E-03  1.000000000E-07
FCG:                103  1.577881212E-03  1.000000000E-07
FCG:                104  1.570569981E-03  1.000000000E-07
FCG:                105  1.552981321E-03  1.000000000E-07
FCG:                106  1.553930441E-03  1.000000000E-07
FCG:                107  1.537951840E-03  1.000000000E-07
FCG:                108  1.532194471E-03  1.000000000E-07
FCG:                109  1.528197241E-03  1.000000000E-07
FCG:                110  1.513162224E-03  1.000000000E-07
FCG:                111  1.513569668E-03  1.000000000E-07
FCG:                112  1.499437076E-03  1.000000000E-07
FCG:                113  1.491183050E-03  1.000000000E-07
FCG:                114  1.488544420E-03  1.000000000E-07
FCG:                115  1.473571668E-03  1.000000000E-07
FCG:                116  1.472190587E-03  1.000000000E-07
FCG:                117  1.464016239E-03  1.000000000E-07
FCG:                118  1.451948167E-03  1.000000000E-07
FCG:                119  1.452379086E-03  1.000000000E-07
FCG:                120  1.437607004E-03  1.000000000E-07
FCG:                121  1.433401488E-03  1.000000000E-07
FCG:                122  1.430155080E-03  1.000000000E-07
FCG:                123  1.416990349E-03  1.000000000E-07
FCG:                124  1.417199438E-03  1.000000000E-07
FCG:                125  1.406501904E-03  1.000000000E-07
FCG:                126  1.400106806E-03  1.000000000E-07
FCG:                127  1.396999325E-03  1.000000000E-07
FCG:                128  1.384209960E-03  1.000000000E-07
FCG:                129  1.384544919E-03  1.000000000E-07
FCG:                130  1.373837161E-03  1.000000000E-07
FCG:                131  1.367491489E-03  1.000000000E-07
FCG:                132  1.364305745E-03  1.000000000E-07
FCG:                133  1.350842535E-03  1.000000000E-07
FCG:                134  1.350679935E-03  1.000000000E-07
FCG:                135  1.341189862E-03  1.000000000E-07
FCG:                136  1.332834453E-03  1.000000000E-07
FCG:                137  1.331963442E-03  1.000000000E-07
FCG:                138  1.319605130E-03  1.000000000E-07
FCG:                139  1.318194471E-03  1.000000000E-07
FCG:                140  1.311577409E-03  1.000000000E-07
FCG:                141  1.302274382E-03  1.000000000E-07
FCG:                142  1.302367080E-03  1.000000000E-07
FCG:                143  1.290251951E-03  1.000000000E-07
FCG:                144  1.288923944E-03  1.000000000E-07
FCG:                145  1.283790295E-03  1.000000000E-07
FCG:                146  1.273984480E-03  1.000000000E-07
FCG:                147  1.274144090E-03  1.000000000E-07
FCG:                148  1.264348525E-03  1.000000000E-07
FCG:                149  1.260031667E-03  1.000000000E-07
FCG:                150  1.257172288E-03  1.000000000E-07
FCG:                151  1.247744369E-03  1.000000000E-07
FCG:                152  1.247535609E-03  1.000000000E-07
FCG:                153  1.240905880E-03  1.000000000E-07
FCG:                154  1.232969198E-03  1.000000000E-07
FCG:                155  1.232655961E-03  1.000000000E-07
FCG:                156  1.222611359E-03  1.000000000E-07
FCG:                157  1.220823443E-03  1.000000000E-07
FCG:                158  1.216896095E-03  1.000000000E-07
FCG:                159  1.207377351E-03  1.000000000E-07
FCG:                160  1.207687570E-03  1.000000000E-07
FCG:                161  1.199415717E-03  1.000000000E-07
FCG:                162  1.194515964E-03  1.000000000E-07
FCG:                163  1.193488011E-03  1.000000000E-07
FCG:                164  1.183723519E-03  1.000000000E-07
FCG:                165  1.182599084E-03  1.000000000E-07
FCG:                166  1.177944724E-03  1.000000000E-07
FCG:                167  1.170649533E-03  1.000000000E-07
FCG:                168  1.170935350E-03  1.000000000E-07
FCG:                169  1.161748276E-03  1.000000000E-07
FCG:                170  1.159279759E-03  1.000000000E-07
FCG:                171  1.156397586E-03  1.000000000E-07
FCG:                172  1.148219117E-03  1.000000000E-07
FCG:                173  1.148252599E-03  1.000000000E-07
FCG:                174  1.141822994E-03  1.000000000E-07
FCG:                175  1.137022595E-03  1.000000000E-07
FCG:                176  1.136351166E-03  1.000000000E-07
FCG:                177  1.128198233E-03  1.000000000E-07
FCG:                178  1.127895279E-03  1.000000000E-07
FCG:                179  1.122229510E-03  1.000000000E-07
FCG:                180  1.118020374E-03  1.000000000E-07
FCG:                181  1.117286330E-03  1.000000000E-07
FCG:                182  1.109765539E-03  1.000000000E-07
FCG:                183  1.109416107E-03  1.000000000E-07
FCG:                184  1.104144061E-03  1.000000000E-07
FCG:                185  1.099041655E-03  1.000000000E-07
FCG:                186  1.099156557E-03  1.000000000E-07
FCG:                187  1.092523984E-03  1.000000000E-07
FCG:                188  1.090321921E-03  1.000000000E-07
FCG:                189  1.088116725E-03  1.000000000E-07
FCG:                190  1.081776445E-03  1.000000000E-07
FCG:                191  1.081921909E-03  1.000000000E-07
FCG:                192  1.076452080E-03  1.000000000E-07
FCG:                193  1.072930914E-03  1.000000000E-07
FCG:                194  1.072006477E-03  1.000000000E-07
FCG:                195  1.065627618E-03  1.000000000E-07
FCG:                196  1.064903734E-03  1.000000000E-07
FCG:                197  1.061202740E-03  1.000000000E-07
FCG:                198  1.055953420E-03  1.000000000E-07
FCG:                199  1.056110517E-03  1.000000000E-07
FCG:                200  1.049682865E-03  1.000000000E-07
FCG:                201  1.047175643E-03  1.000000000E-07
FCG:                202  1.046064975E-03  1.000000000E-07
FCG:                203  1.039853647E-03  1.000000000E-07
FCG:                204  1.039442999E-03  1.000000000E-07
FCG:                205  1.035456649E-03  1.000000000E-07
FCG:                206  1.031652799E-03  1.000000000E-07
FCG:                207  1.031408767E-03  1.000000000E-07
FCG:                208  1.025672493E-03  1.000000000E-07
FCG:                209  1.024128038E-03  1.000000000E-07
FCG:                210  1.022164462E-03  1.000000000E-07
FCG:                211  1.016648337E-03  1.000000000E-07
FCG:                212  1.016874338E-03  1.000000000E-07
FCG:                213  1.012225887E-03  1.000000000E-07
FCG:                214  1.009684817E-03  1.000000000E-07
FCG:                215  1.009048726E-03  1.000000000E-07
FCG:                216  1.003687296E-03  1.000000000E-07
FCG:                217  1.003599773E-03  1.000000000E-07
FCG:                218  9.996164825E-04  1.000000000E-07
FCG:                219  9.967850304E-04  1.000000000E-07
FCG:                220  9.961908301E-04  1.000000000E-07
FCG:                221  9.911214899E-04  1.000000000E-07
FCG:                222  9.908660143E-04  1.000000000E-07
FCG:                223  9.873449819E-04  1.000000000E-07
FCG:                224  9.839493400E-04  1.000000000E-07
FCG:                225  9.837334588E-04  1.000000000E-07
FCG:                226  9.792950069E-04  1.000000000E-07
FCG:                227  9.790363268E-04  1.000000000E-07
FCG:                228  9.758190497E-04  1.000000000E-07
FCG:                229  9.729732099E-04  1.000000000E-07
FCG:                230  9.725558624E-04  1.000000000E-07
FCG:                231  9.680232528E-04  1.000000000E-07
FCG:                232  9.674907698E-04  1.000000000E-07
FCG:                233  9.649571575E-04  1.000000000E-07
FCG:                234  9.615775428E-04  1.000000000E-07
FCG:                235  9.616291132E-04  1.000000000E-07
FCG:                236  9.574543871E-04  1.000000000E-07
FCG:                237  9.561394027E-04  1.000000000E-07
FCG:                238  9.548745818E-04  1.000000000E-07
FCG:                239  9.507375305E-04  1.000000000E-07
FCG:                240  9.508265860E-04  1.000000000E-07
FCG:                241  9.473763665E-04  1.000000000E-07
FCG:                242  9.450041468E-04  1.000000000E-07
FCG:                243  9.445873268E-04  1.000000000E-07
FCG:                244  9.404437827E-04  1.000000000E-07
FCG:                245  9.399941854E-04  1.000000000E-07
FCG:                246  9.378476802E-04  1.000000000E-07
FCG:                247  9.348509363E-04  1.000000000E-07
FCG:                248  9.348931583E-04  1.000000000E-07
FCG:                249  9.311027746E-04  1.000000000E-07
FCG:                250  9.298148631E-04  1.000000000E-07
FCG:                251  9.288161755E-04  1.000000000E-07
FCG:                252  9.249925582E-04  1.000000000E-07
FCG:                253  9.249559089E-04  1.000000000E-07
FCG:                254  9.223200723E-04  1.000000000E-07
FCG:                255  9.202264789E-04  1.000000000E-07
FCG:                256  9.199026404E-04  1.000000000E-07
FCG:                257  9.163020397E-04  1.000000000E-07
FCG:                258  9.159643740E-04  1.000000000E-07
FCG:                259  9.139138259E-04  1.000000000E-07
FCG:                260  9.112969144E-04  1.000000000E-07
FCG:                261  9.112933520E-04  1.000000000E-07
FCG:                262  9.080662518E-04  1.000000000E-07
FCG:                263  9.075196977E-04  1.000000000E-07
FCG:                264  9.059139673E-04  1.000000000E-07
FCG:                265  9.031547015E-04  1.000000000E-07
FCG:                266  9.032299146E-04  1.000000000E-07
FCG:                267  9.001741074E-04  1.000000000E-07
FCG:                268  8.989344992E-04  1.000000000E-07
FCG:                269  8.982183495E-04  1.000000000E-07
FCG:                270  8.949070523E-04  1.000000000E-07
FCG:                271  8.948272148E-04  1.000000000E-07
FCG:                272  8.926368222E-04  1.000000000E-07
FCG:                273  8.902723188E-04  1.000000000E-07
FCG:                274  8.902608277E-04  1.000000000E-07
FCG:                275  8.870368724E-04  1.000000000E-07
FCG:                276  8.862294702E-04  1.000000000E-07
FCG:                277  8.851198359E-04  1.000000000E-07
FCG:                278  8.819936578E-04  1.000000000E-07
FCG:                279  8.819789584E-04  1.000000000E-07
FCG:                280  8.795842795E-04  1.000000000E-07
FCG:                281  8.777335934E-04  1.000000000E-07
FCG:                282  8.775247277E-04  1.000000000E-07
FCG:                283  8.746096749E-04  1.000000000E-07
FCG:                284  8.741291228E-04  1.000000000E-07
FCG:                285  8.726437541E-04  1.000000000E-07
FCG:                286  8.700271318E-04  1.000000000E-07
FCG:                287  8.701167274E-04  1.000000000E-07
FCG:                288  8.675987729E-04  1.000000000E-07
FCG:                289  8.665947581E-04  1.000000000E-07
FCG:                290  8.659217796E-04  1.000000000E-07
FCG:                291  8.629586284E-04  1.000000000E-07
FCG:                292  8.629679300E-04  1.000000000E-07
FCG:                293  8.607646264E-04  1.000000000E-07
FCG:                294  8.591182350E-04  1.000000000E-07
FCG:                295  8.589692063E-04  1.000000000E-07
FCG:                296  8.561912810E-04  1.000000000E-07
FCG:                297  8.557269178E-04  1.000000000E-07
FCG:                298  8.543407709E-04  1.000000000E-07
FCG:                299  8.520209554E-04  1.000000000E-07
FCG:                300  8.520946542E-04  1.000000000E-07
FCG:                301  8.495530879E-04  1.000000000E-07
FCG:                302  8.487493409E-04  1.000000000E-07
FCG:                303  8.478414766E-04  1.000000000E-07
FCG:                304  8.452959721E-04  1.000000000E-07
FCG:                305  8.453852128E-04  1.000000000E-07
FCG:                306  8.429061237E-04  1.000000000E-07
FCG:                307  8.420782316E-04  1.000000000E-07
FCG:                308  8.411780354E-04  1.000000000E-07
FCG:                309  8.386564820E-04  1.000000000E-07
FCG:                310  8.386757603E-04  1.000000000E-07
FCG:                311  8.365362996E-04  1.000000000E-07
FCG:                312  8.351624532E-04  1.000000000E-07
FCG:                313  8.348220445E-04  1.000000000E-07
FCG:                314  8.321947242E-04  1.000000000E-07
FCG:                315  8.320710403E-04  1.000000000E-07
FCG:                316  8.302924707E-04  1.000000000E-07
FCG:                317  8.285827392E-04  1.000000000E-07
FCG:                318  8.284442430E-04  1.000000000E-07
FCG:                319  8.259621990E-04  1.000000000E-07
FCG:                320  8.256840907E-04  1.000000000E-07
FCG:                321  8.241415653E-04  1.000000000E-07
FCG:                322  8.224049008E-04  1.000000000E-07
FCG:                323  8.222743523E-04  1.000000000E-07
FCG:                324  8.197928603E-04  1.000000000E-07
FCG:                325  8.195134421E-04  1.000000000E-07
FCG:                326  8.181401442E-04  1.000000000E-07
FCG:                327  8.163954090E-04  1.000000000E-07
FCG:                328  8.162369251E-04  1.000000000E-07
FCG:                329  8.137102653E-04  1.000000000E-07
FCG:                330  8.135083098E-04  1.000000000E-07
FCG:                331  8.120932086E-04  1.000000000E-07
FCG:                332  8.100678929E-04  1.000000000E-07
FCG:                333  8.101137679E-04  1.000000000E-07
FCG:                334  8.075606625E-04  1.000000000E-07
FCG:                335  8.068162439E-04  1.000000000E-07
FCG:                336  8.060191973E-04  1.000000000E-07
FCG:                337  8.036277025E-04  1.000000000E-07
FCG:                338  8.036486152E-04  1.000000000E-07
FCG:                339  8.016394631E-04  1.000000000E-07
FCG:                340  8.004263741E-04  1.000000000E-07
FCG:                341  8.000543280E-04  1.000000000E-07
FCG:                342  7.976099042E-04  1.000000000E-07
FCG:                343  7.974771257E-04  1.000000000E-07
FCG:                344  7.958495017E-04  1.000000000E-07
FCG:                345  7.943722593E-04  1.000000000E-07
FCG:                346  7.942504293E-04  1.000000000E-07
FCG:                347  7.918131153E-04  1.000000000E-07
FCG:                348  7.914278975E-04  1.000000000E-07
FCG:                349  7.902237631E-04  1.000000000E-07
FCG:                350  7.883623033E-04  1.000000000E-07
FCG:                351  7.883818355E-04  1.000000000E-07
FCG:                352  7.861026488E-04  1.000000000E-07
FCG:                353  7.855005749E-04  1.000000000E-07
FCG:                354  7.846236463E-04  1.000000000E-07
FCG:                355  7.823964782E-04  1.000000000E-07
FCG:                356  7.824721685E-04  1.000000000E-07
FCG:                357  7.803707244E-04  1.000000000E-07
FCG:                358  7.794499705E-04  1.000000000E-07
FCG:                359  7.789765036E-04  1.000000000E-07
FCG:                360  7.767840054E-04  1.000000000E-07
FCG:                361  7.767586684E-04  1.000000000E-07
FCG:                362  7.750427203E-04  1.000000000E-07
FCG:                363  7.736128547E-04  1.000000000E-07
FCG:                364  7.734792037E-04  1.000000000E-07
FCG:                365  7.712386062E-04  1.000000000E-07
FCG:                366  7.707726953E-04  1.000000000E-07
FCG:                367  7.698266450E-04  1.000000000E-07
FCG:                368  7.676770228E-04  1.000000000E-07
FCG:                369  7.677393645E-04  1.000000000E-07
FCG:                370  7.658613450E-04  1.000000000E-07
FCG:                371  7.647886721E-04  1.000000000E-07
FCG:                372  7.644433766E-04  1.000000000E-07
FCG:                373  7.623432203E-04  1.000000000E-07
FCG:                374  7.623574545E-04  1.000000000E-07
FCG:                375  7.606106707E-04  1.000000000E-07
FCG:                376  7.594773055E-04  1.000000000E-07
FCG:                377  7.592054799E-04  1.000000000E-07
FCG:                378  7.569821159E-04  1.000000000E-07
FCG:                379  7.566536642E-04  1.000000000E-07
FCG:                380  7.554810891E-04  1.000000000E-07
FCG:                381  7.534873691E-04  1.000000000E-07
FCG:                382  7.535365937E-04  1.000000000E-07
FCG:                383  7.516793262E-04  1.000000000E-07
FCG:                384  7.503709928E-04  1.000000000E-07
FCG:                385  7.501445359E-04  1.000000000E-07
FCG:                386  7.478651204E-04  1.000000000E-07
FCG:                387  7.476354379E-04  1.000000000E-07
FCG:                388  7.465246740E-04  1.000000000E-07
FCG:                389  7.448606688E-04  1.000000000E-07
FCG:                390  7.448518284E-04  1.000000000E-07
FCG:                391  7.427906049E-04  1.000000000E-07
FCG:                392  7.424387370E-04  1.000000000E-07
FCG:                393  7.415289830E-04  1.000000000E-07
FCG:                394  7.396348457E-04  1.000000000E-07
FCG:                395  7.396831233E-04  1.000000000E-07
FCG:                396  7.378599434E-04  1.000000000E-07
FCG:                397  7.367757277E-04  1.000000000E-07
FCG:                398  7.365358067E-04  1.000000000E-07
FCG:                399  7.345195394E-04  1.000000000E-07
FCG:                400  7.343194673E-04  1.000000000E-07
FCG:                401  7.331517961E-04  1.000000000E-07
FCG:                402  7.316968525E-04  1.000000000E-07
FCG:                403  7.316508702E-04  1.000000000E-07
FCG:                404  7.297274662E-04  1.000000000E-07
FCG:                405  7.293966797E-04  1.000000000E-07
FCG:                406  7.284570479E-04  1.000000000E-07
FCG:                407  7.269706499E-04  1.000000000E-07
FCG:                408  7.269604237E-04  1.000000000E-07
FCG:                409  7.250270300E-04  1.000000000E-07
FCG:                410  7.244311016E-04  1.000000000E-07
FCG:                411  7.238424726E-04  1.000000000E-07
FCG:                412  7.220113022E-04  1.000000000E-07
FCG:                413  7.220383878E-04  1.000000000E-07
FCG:                414  7.205063815E-04  1.000000000E-07
FCG:                415  7.194290240E-04  1.000000000E-07
FCG:                416  7.192219088E-04  1.000000000E-07
FCG:                417  7.172507440E-04  1.000000000E-07
FCG:                418  7.170883444E-04  1.000000000E-07
FCG:                419  7.160406825E-04  1.000000000E-07
FCG:                420  7.145997713E-04  1.000000000E-07
FCG:                421  7.146149364E-04  1.000000000E-07
FCG:                422  7.129469015E-04  1.000000000E-07
FCG:                423  7.126590187E-04  1.000000000E-07
FCG:                424  7.117633824E-04  1.000000000E-07
FCG:                425  7.105534968E-04  1.000000000E-07
FCG:                426  7.105164628E-04  1.000000000E-07
FCG:                427  7.088693347E-04  1.000000000E-07
FCG:                428  7.085612705E-04  1.000000000E-07
FCG:                429  7.077651353E-04  1.000000000E-07
FCG:                430  7.062614092E-04  1.000000000E-07
FCG:                431  7.063041641E-04  1.000000000E-07
FCG:                432  7.048032849E-04  1.000000000E-07
FCG:                433  7.041187925E-04  1.000000000E-07
FCG:                434  7.038062576E-04  1.000000000E-07
FCG:                435  7.020590417E-04  1.000000000E-07
FCG:                436  7.019749741E-04  1.000000000E-07
FCG:                437  7.009358341E-04  1.000000000E-07
FCG:                438  6.997183550E-04  1.000000000E-07
FCG:                439  6.997297282E-04  1.000000000E-07
FCG:                440  6.982009828E-04  1.000000000E-07
FCG:                441  6.975919586E-04  1.000000000E-07
FCG:                442  6.972168251E-04  1.000000000E-07
FCG:                443  6.956275988E-04  1.000000000E-07
FCG:                444  6.955942634E-04  1.000000000E-07
FCG:                445  6.945068346E-04  1.000000000E-07
FCG:                446  6.936568202E-04  1.000000000E-07
FCG:                447  6.934598706E-04  1.000000000E-07
FCG:                448  6.919282185E-04  1.000000000E-07
FCG:                449  6.918779659E-04  1.000000000E-07
FCG:                450  6.908011931E-04  1.000000000E-07
FCG:                451  6.898252578E-04  1.000000000E-07
FCG:                452  6.897596123E-04  1.000000000E-07
FCG:                453  6.882287948E-04  1.000000000E-07
FCG:                454  6.879678194E-04  1.000000000E-07
FCG:                455  6.873148751E-04  1.000000000E-07
FCG:                456  6.860106225E-04  1.000000000E-07
FCG:                457  6.860449530E-04  1.000000000E-07
FCG:                458  6.847718485E-04  1.000000000E-07
FCG:                459  6.843571203E-04  1.000000000E-07
FCG:                460  6.838411779E-04  1.000000000E-07
FCG:                461  6.826914779E-04  1.000000000E-07
FCG:                462  6.827232208E-04  1.000000000E-07
FCG:                463  6.814023376E-04  1.000000000E-07
FCG:                464  6.807698863E-04  1.000000000E-07
FCG:                465  6.805057470E-04  1.000000000E-07
FCG:                466  6.790213149E-04  1.000000000E-07
FCG:                467  6.789397148E-04  1.000000000E-07
FCG:                468  6.780908009E-04  1.000000000E-07
FCG:                469  6.769840276E-04  1.000000000E-07
FCG:                470  6.770059935E-04  1.000000000E-07
FCG:                471  6.756351130E-04  1.000000000E-07
FCG:                472  6.750760895E-04  1.000000000E-07
FCG:                473  6.747764335E-04  1.000000000E-07
FCG:                474  6.733326109E-04  1.000000000E-07
FCG:                475  6.732016291E-04  1.000000000E-07
FCG:                476  6.723949323E-04  1.000000000E-07
FCG:                477  6.712008158E-04  1.000000000E-07
FCG:                478  6.712271661E-04  1.000000000E-07
FCG:                479  6.699038593E-04  1.000000000E-07
FCG:                480  6.693069060E-04  1.000000000E-07
FCG:                481  6.690303900E-04  1.000000000E-07
FCG:                482  6.675801212E-04  1.000000000E-07
FCG:                483  6.674588249E-04  1.000000000E-07
FCG:                484  6.666463474E-04  1.000000000E-07
FCG:                485  6.654707752E-04  1.000000000E-07
FCG:                486  6.654986327E-04  1.000000000E-07
FCG:                487  6.642571357E-04  1.000000000E-07
FCG:                488  6.637538050E-04  1.000000000E-07
FCG:                489  6.634243501E-04  1.000000000E-07
FCG:                490  6.620643783E-04  1.000000000E-07
FCG:                491  6.620184460E-04  1.000000000E-07
FCG:                492  6.611143052E-04  1.000000000E-07
FCG:                493  6.601034129E-04  1.000000000E-07
FCG:                494  6.600981748E-04  1.000000000E-07
FCG:                495  6.588279320E-04  1.000000000E-07
FCG:                496  6.584781648E-04  1.000000000E-07
FCG:                497  6.579977291E-04  1.000000000E-07
FCG:                498  6.567328282E-04  1.000000000E-07
FCG:                499  6.567607346E-04  1.000000000E-07
FCG:                500  6.556773785E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   6.556773785E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:          0.96114661826048098     
